response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1915,0.1152,0.0000,0.0003,0.0751,0.0005,200,0.1010
0.0718,0.0000,0.0000,0.0001,0.0713,0.0003,200,0.2925
0.1321,0.0000,0.0000,0.0001,0.1317,0.0002,200,0.3643
0.0826,0.0000,0.0000,0.0001,0.0822,0.0002,200,0.4964
0.0868,0.0000,0.0000,0.0001,0.0865,0.0001,200,0.5790
0.0952,0.0000,0.0000,0.0001,0.0950,0.0001,200,0.6658
0.0718,0.0000,0.0000,0.0001,0.0715,0.0002,200,0.7610
0.0830,0.0000,0.0000,0.0001,0.0827,0.0001,200,0.8328
0.1030,0.0000,0.0000,0.0001,0.1027,0.0001,200,0.9158
0.2375,0.0000,0.0000,0.0001,0.2372,0.0002,200,1.0188
0.4041,0.0000,0.0000,0.0001,0.4038,0.0001,200,1.2563
0.2037,0.0000,0.0000,0.0001,0.2035,0.0001,200,1.6604
0.1538,0.0000,0.0000,0.0001,0.1535,0.0001,200,1.8641
0.4611,0.0000,0.0000,0.0001,0.4608,0.0001,200,2.0179
0.3356,0.0000,0.0000,0.0001,0.3353,0.0001,200,2.4790
0.4839,0.0000,0.0000,0.0001,0.4836,0.0002,200,2.8145
0.4098,0.0000,0.0000,0.0001,0.4094,0.0002,200,3.2984
0.4089,0.0000,0.0000,0.0001,0.4086,0.0001,200,3.7083
0.6144,0.0000,0.0000,0.0001,0.6142,0.0001,200,4.1172
0.3031,0.0000,0.0000,0.0001,0.3027,0.0001,200,4.7316
0.6137,0.0000,0.0000,0.0001,0.6134,0.0001,200,5.0347
0.6196,0.0000,0.0000,0.0001,0.6193,0.0001,200,5.6484
0.5117,0.0000,0.0000,0.0001,0.5114,0.0001,200,6.2680
0.5120,0.0000,0.0000,0.0001,0.5118,0.0001,200,6.7798
0.4101,0.0000,0.0000,0.0001,0.4099,0.0001,200,7.2918
0.4089,0.0000,0.0000,0.0001,0.4087,0.0001,200,7.7019
0.3076,0.0000,0.0000,0.0001,0.3073,0.0001,200,8.1108
0.4096,0.0000,0.0000,0.0001,0.4093,0.0002,200,8.4185
0.4094,0.0000,0.0000,0.0001,0.4090,0.0001,200,8.8281
0.7791,0.0000,0.0000,0.0001,0.7789,0.0001,200,9.2375
0.4492,0.0000,0.0000,0.0001,0.4489,0.0001,200,10.0166
0.4113,0.0000,0.0000,0.0001,0.4110,0.0001,200,10.4658
0.3366,0.0000,0.0000,0.0001,0.3364,0.0001,200,10.8772
0.6989,0.0000,0.0000,0.0001,0.6987,0.0001,200,11.2138
0.8061,0.0000,0.0000,0.0001,0.8058,0.0002,200,11.9127
0.3067,0.0000,0.0000,0.0001,0.3064,0.0001,200,12.7189
0.5124,0.0000,0.0000,0.0001,0.5121,0.0001,200,13.0256
0.3694,0.0000,0.0000,0.0001,0.3691,0.0001,200,13.5380
0.3474,0.0000,0.0000,0.0001,0.3471,0.0002,200,13.9074
0.5552,0.0000,0.0000,0.0001,0.5549,0.0001,200,14.2548
0.4686,0.0000,0.0000,0.0001,0.4684,0.0002,200,14.8100
0.3697,0.0000,0.0000,0.0001,0.3694,0.0001,200,15.2787
0.4498,0.0000,0.0000,0.0001,0.4495,0.0001,200,15.6484
0.3394,0.0000,0.0000,0.0001,0.3392,0.0001,200,16.0982
0.3848,0.0000,0.0000,0.0001,0.3846,0.0001,200,16.4376
0.4019,0.0000,0.0000,0.0001,0.4017,0.0001,200,16.8224
0.4107,0.0000,0.0000,0.0001,0.4104,0.0001,200,17.2244
0.7158,0.0000,0.0000,0.0001,0.7155,0.0002,200,17.6350
0.7169,0.0000,0.0000,0.0001,0.7166,0.0002,200,18.3509
0.6138,0.0000,0.0000,0.0001,0.6136,0.0001,200,19.0678
0.3401,0.0000,0.0000,0.0001,0.3398,0.0002,200,19.6816
0.7099,0.0000,0.0000,0.0001,0.7096,0.0001,200,20.0217
0.3890,0.0000,0.0000,0.0001,0.3887,0.0002,200,20.7316
0.4047,0.0000,0.0000,0.0001,0.4044,0.0001,200,21.1206
0.5120,0.0000,0.0000,0.0001,0.5116,0.0002,200,21.5254
0.4093,0.0000,0.0000,0.0001,0.4088,0.0002,200,22.0374
0.4540,0.0000,0.0000,0.0001,0.4538,0.0001,200,22.4466
0.3660,0.0000,0.0000,0.0002,0.3656,0.0001,200,22.9006
0.4104,0.0000,0.0000,0.0001,0.4102,0.0001,200,23.2666
0.5356,0.0000,0.0000,0.0001,0.5353,0.0001,200,23.6770
0.8007,0.0000,0.0000,0.0001,0.8004,0.0001,200,24.2126
0.5096,0.0000,0.0000,0.0001,0.5093,0.0002,200,25.0133
0.5179,0.0000,0.0000,0.0001,0.5175,0.0001,200,25.5229
0.4015,0.0000,0.0000,0.0001,0.4012,0.0001,200,26.0408
0.5892,0.0000,0.0000,0.0001,0.5889,0.0001,200,26.4422
0.3886,0.0000,0.0000,0.0000,0.3884,0.0001,200,27.0315
0.4563,0.0000,0.0000,0.0001,0.4560,0.0001,200,27.4201
0.4092,0.0000,0.0000,0.0001,0.4089,0.0001,200,27.8764
0.4091,0.0000,0.0000,0.0001,0.4088,0.0002,200,28.2856
0.1101,0.0000,0.0000,0.0001,0.1098,0.0001,200,28.6946
0.5046,0.0000,0.0000,0.0001,0.5044,0.0001,200,28.8047
0.4114,0.0000,0.0000,0.0001,0.4111,0.0001,200,29.3093
0.5151,0.0000,0.0000,0.0001,0.5148,0.0001,200,29.7207
0.6131,0.0000,0.0000,0.0001,0.6128,0.0001,200,30.2357
0.6108,0.0000,0.0000,0.0001,0.6105,0.0001,200,30.8488
0.6146,0.0000,0.0000,0.0001,0.6144,0.0001,200,31.4596
0.4097,0.0000,0.0000,0.0001,0.4095,0.0001,200,32.0742
0.3210,0.0000,0.0000,0.0001,0.3206,0.0002,200,32.4839
0.5120,0.0000,0.0000,0.0001,0.5117,0.0001,200,32.8049
0.4268,0.0000,0.0000,0.0001,0.4265,0.0001,200,33.3169
0.2757,0.0000,0.0000,0.0001,0.2754,0.0001,200,33.7437
0.6224,0.0000,0.0000,0.0001,0.6220,0.0002,200,34.0195
0.3791,0.0000,0.0000,0.0001,0.3787,0.0001,200,34.6419
0.4326,0.0000,0.0000,0.0001,0.4323,0.0001,200,35.0209
0.4090,0.0000,0.0000,0.0001,0.4087,0.0002,200,35.4535
0.6153,0.0000,0.0000,0.0001,0.6150,0.0001,200,35.8625
1.0315,0.0000,0.0000,0.0001,1.0312,0.0002,200,36.4778
0.4019,0.0000,0.0000,0.0001,0.4015,0.0002,200,37.5093
0.4113,0.0000,0.0000,0.0001,0.4109,0.0002,200,37.9112
0.3051,0.0000,0.0000,0.0001,0.3048,0.0002,200,38.3226
0.4098,0.0000,0.0000,0.0001,0.4095,0.0001,200,38.6276
0.4094,0.0000,0.0000,0.0001,0.4091,0.0001,200,39.0374
0.5659,0.0000,0.0000,0.0001,0.5657,0.0001,200,39.4468
0.4619,0.0000,0.0000,0.0001,0.4616,0.0002,200,40.0128
0.4084,0.0000,0.0000,0.0001,0.4081,0.0002,200,40.4747
0.1206,0.0000,0.0000,0.0001,0.1204,0.0001,200,40.8831
0.4988,0.0000,0.0000,0.0001,0.4986,0.0001,200,41.0037
0.4020,0.0000,0.0000,0.0001,0.4017,0.0002,200,41.5025
0.8193,0.0000,0.0000,0.0001,0.8190,0.0001,200,41.9046
0.7162,0.0000,0.0000,0.0001,0.7159,0.0001,200,42.7239
0.4565,0.0000,0.0000,0.0001,0.4561,0.0001,200,43.4401
0.3635,0.0000,0.0000,0.0001,0.3632,0.0001,200,43.8966
0.5119,0.0000,0.0000,0.0001,0.5115,0.0002,200,44.2601
0.5143,0.0000,0.0000,0.0001,0.5141,0.0002,200,44.7720
0.3621,0.0000,0.0000,0.0001,0.3618,0.0001,200,45.2863
0.4545,0.0000,0.0000,0.0001,0.4541,0.0002,200,45.6485
0.4102,0.0000,0.0000,0.0001,0.4099,0.0001,200,46.1029
0.3178,0.0000,0.0000,0.0001,0.3176,0.0001,200,46.5131
0.4318,0.0000,0.0000,0.0001,0.4315,0.0001,200,46.8309
0.3762,0.0000,0.0000,0.0001,0.3759,0.0001,200,47.2627
0.4095,0.0000,0.0000,0.0001,0.4092,0.0001,200,47.6388
0.8193,0.0000,0.0000,0.0001,0.8190,0.0001,200,48.0484
0.6214,0.0000,0.0000,0.0001,0.6211,0.0001,200,48.8677
0.5643,0.0000,0.0000,0.0001,0.5639,0.0001,200,49.4891
0.4530,0.0000,0.0000,0.0001,0.4527,0.0001,200,50.0534
0.2984,0.0000,0.0000,0.0001,0.2981,0.0001,200,50.5064
0.5240,0.0000,0.0000,0.0001,0.5237,0.0001,200,50.8049
0.3225,0.0000,0.0000,0.0001,0.3222,0.0002,200,51.3289
0.5953,0.0000,0.0000,0.0001,0.5950,0.0002,200,51.6514
0.4240,0.0000,0.0000,0.0001,0.4236,0.0002,200,52.2467
1.0100,0.0000,0.0000,0.0001,1.0097,0.0001,200,52.6706
