response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1813,0.0723,0.0000,0.0001,0.1086,0.0002,200,0.1010
0.2011,0.0719,0.0000,0.0001,0.1289,0.0001,200,0.1020
0.2015,0.0719,0.0000,0.0003,0.1292,0.0001,200,0.1017
0.2015,0.0760,0.0000,0.0001,0.1253,0.0001,200,0.1018
0.2027,0.0758,0.0000,0.0002,0.1266,0.0001,200,0.1020
0.2028,0.0757,0.0000,0.0002,0.1268,0.0001,200,0.1020
0.2032,0.0762,0.0000,0.0001,0.1268,0.0001,200,0.1018
0.2042,0.0714,0.0000,0.0003,0.1325,0.0001,200,0.1018
0.2035,0.0748,0.0000,0.0001,0.1284,0.0001,200,0.1026
0.2037,0.0714,0.0000,0.0002,0.1320,0.0001,200,0.1024
0.2079,0.0721,0.0000,0.0001,0.1356,0.0001,200,0.1017
0.2126,0.0720,0.0000,0.0001,0.1404,0.0001,200,0.1018
0.2172,0.0761,0.0000,0.0001,0.1409,0.0001,200,0.1016
0.2174,0.0759,0.0000,0.0001,0.1410,0.0001,200,0.1014
0.2171,0.0760,0.0000,0.0001,0.1408,0.0001,200,0.1018
0.2220,0.0717,0.0000,0.0002,0.1500,0.0001,200,0.1020
0.2271,0.0723,0.0000,0.0003,0.1545,0.0001,200,0.1015
0.2309,0.0748,0.0000,0.0004,0.1556,0.0001,200,0.1026
0.2561,0.0726,0.0000,0.0000,0.1833,0.0001,200,0.1015
0.0766,0.0000,0.0000,0.0000,0.0764,0.0001,200,0.2823
0.2588,0.0754,0.0000,0.0001,0.1832,0.0001,200,0.1025
0.2592,0.0754,0.0000,0.0003,0.1833,0.0001,200,0.1022
0.2587,0.0752,0.0000,0.0001,0.1834,0.0001,200,0.1027
0.2599,0.0763,0.0000,0.0002,0.1833,0.0001,200,0.1016
0.2595,0.0721,0.0000,0.0001,0.1872,0.0001,200,0.1020
0.2640,0.0755,0.0000,0.0002,0.1881,0.0001,200,0.1020
0.2689,0.0717,0.0000,0.0002,0.1969,0.0001,200,0.1017
0.2730,0.0722,0.0000,0.0003,0.2003,0.0001,200,0.1009
0.2767,0.0713,0.0000,0.0003,0.2050,0.0000,200,0.1019
0.2819,0.0719,0.0000,0.0001,0.2098,0.0001,200,0.1023
0.2837,0.0748,0.0000,0.0002,0.2087,0.0001,200,0.1027
0.2883,0.0755,0.0000,0.0001,0.2126,0.0001,200,0.1021
0.2919,0.0712,0.0000,0.0001,0.2205,0.0001,200,0.1024
0.2961,0.0713,0.0000,0.0003,0.2245,0.0001,200,0.1024
0.3035,0.0716,0.0000,0.0001,0.2317,0.0001,200,0.1025
0.3080,0.0751,0.0000,0.0002,0.2326,0.0001,200,0.1026
0.3103,0.0712,0.0000,0.0002,0.2388,0.0001,200,0.1021
0.3154,0.0725,0.0000,0.0001,0.2423,0.0001,200,0.1009
0.3180,0.0720,0.0000,0.0001,0.2459,0.0001,200,0.1021
0.3247,0.0720,0.0000,0.0006,0.2517,0.0001,200,0.1010
0.3320,0.0753,0.0000,0.0001,0.2564,0.0001,200,0.1023
0.3342,0.0757,0.0000,0.0002,0.2581,0.0001,200,0.1018
0.3409,0.0750,0.0000,0.0001,0.2656,0.0001,200,0.1028
0.3411,0.0716,0.0000,0.0000,0.2694,0.0001,200,0.1026
0.3449,0.0722,0.0000,0.0003,0.2723,0.0001,200,0.1012
0.3498,0.0721,0.0000,0.0001,0.2775,0.0001,200,0.1014
0.3505,0.0716,0.0000,0.0001,0.2787,0.0001,200,0.1023
0.3571,0.0718,0.0000,0.0002,0.2849,0.0001,200,0.1019
0.3589,0.0726,0.0000,0.0001,0.2862,0.0001,200,0.1015
0.3622,0.0730,0.0000,0.0000,0.2890,0.0001,200,0.1012
0.3645,0.0711,0.0000,0.0003,0.2931,0.0001,200,0.1022
0.1676,0.0000,0.0000,0.0000,0.1675,0.0001,200,0.3033
0.1741,0.0000,0.0000,0.0000,0.1740,0.0001,200,0.3060
0.1751,0.0000,0.0000,0.0000,0.1750,0.0001,200,0.3050
0.1752,0.0000,0.0000,0.0000,0.1750,0.0001,200,0.3096
0.1685,0.0000,0.0000,0.0000,0.1684,0.0000,200,0.3188
0.1992,0.0000,0.0000,0.0000,0.1991,0.0001,200,0.3240
0.1946,0.0000,0.0000,0.0000,0.1944,0.0001,200,0.3286
0.1649,0.0000,0.0000,0.0000,0.1647,0.0001,200,0.3660
0.2031,0.0000,0.0000,0.0000,0.2029,0.0001,200,0.3335
0.1791,0.0000,0.0000,0.0000,0.1789,0.0001,200,0.3614
0.1832,0.0000,0.0000,0.0000,0.1831,0.0001,200,0.3613
0.1891,0.0000,0.0000,0.0000,0.1889,0.0001,200,0.3614
0.1974,0.0000,0.0000,0.0000,0.1972,0.0001,200,0.3588
0.2035,0.0000,0.0000,0.0000,0.2033,0.0001,200,0.3575
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,0.3615
0.2043,0.0000,0.0000,0.0000,0.2042,0.0001,200,0.3613
0.1963,0.0000,0.0000,0.0000,0.1962,0.0001,200,0.3739
0.2155,0.0000,0.0000,0.0000,0.2153,0.0002,200,0.3864
0.2178,0.0000,0.0000,0.0000,0.2177,0.0001,200,0.3842
0.2236,0.0000,0.0000,0.0000,0.2234,0.0001,200,0.3786
0.2141,0.0000,0.0000,0.0000,0.2139,0.0001,200,0.3903
0.2102,0.0000,0.0000,0.0000,0.2100,0.0001,200,0.3944
0.1946,0.0000,0.0000,0.0000,0.1944,0.0001,200,0.4163
0.2124,0.0000,0.0000,0.0000,0.2123,0.0001,200,0.3985
0.2040,0.0000,0.0000,0.0000,0.2038,0.0001,200,0.4106
0.2143,0.0000,0.0000,0.0000,0.2140,0.0001,200,0.4060
0.2124,0.0000,0.0000,0.0000,0.2122,0.0001,200,0.4124
0.2157,0.0000,0.0000,0.0001,0.2155,0.0001,200,0.4201
0.2101,0.0000,0.0000,0.0000,0.2100,0.0001,200,0.4257
0.3347,0.0000,0.0000,0.0000,0.3345,0.0001,200,0.3032
0.3452,0.0000,0.0000,0.0000,0.3451,0.0001,200,0.3048
0.3459,0.0000,0.0000,0.0000,0.3457,0.0001,200,0.3047
0.3489,0.0000,0.0000,0.0001,0.3488,0.0001,200,0.3031
0.3477,0.0000,0.0000,0.0000,0.3475,0.0001,200,0.3061
0.3524,0.0000,0.0000,0.0000,0.3523,0.0001,200,0.3061
0.3520,0.0000,0.0000,0.0000,0.3519,0.0001,200,0.3144
0.3475,0.0000,0.0000,0.0000,0.3474,0.0001,200,0.3189
0.3540,0.0000,0.0000,0.0000,0.3537,0.0001,200,0.3188
0.3104,0.0000,0.0000,0.0000,0.3103,0.0001,200,0.3706
0.2499,0.0000,0.0000,0.0001,0.2497,0.0001,200,0.4343
0.2588,0.0000,0.0000,0.0000,0.2587,0.0001,200,0.4360
0.2555,0.0000,0.0000,0.0000,0.2554,0.0001,200,0.4437
0.2588,0.0000,0.0000,0.0000,0.2586,0.0001,200,0.4436
