response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1076,0.0366,0.0000,0.0002,0.0702,0.0003,200,0.1009
0.0614,0.0000,0.0000,0.0001,0.0611,0.0002,200,0.2085
0.0591,0.0000,0.0000,0.0001,0.0588,0.0002,200,0.3009
0.0565,0.0000,0.0000,0.0002,0.0561,0.0001,200,0.4010
0.0612,0.0000,0.0000,0.0001,0.0609,0.0001,200,0.5009
0.0527,0.0000,0.0000,0.0001,0.0524,0.0001,200,0.6009
0.0608,0.0000,0.0000,0.0000,0.0606,0.0001,200,0.7009
0.0698,0.0000,0.0000,0.0001,0.0695,0.0001,200,0.8008
0.0527,0.0000,0.0000,0.0001,0.0524,0.0001,200,0.9009
0.0571,0.0000,0.0000,0.0001,0.0568,0.0001,200,1.0008
0.0756,0.0000,0.0000,0.0001,0.0752,0.0002,200,1.1009
0.1151,0.0000,0.0000,0.0001,0.1147,0.0001,200,1.2009
0.3467,0.0000,0.0000,0.0001,0.3465,0.0001,200,1.3160
0.6659,0.0000,0.0000,0.0001,0.6656,0.0001,200,1.6627
0.6605,0.0000,0.0000,0.0001,0.6603,0.0001,200,2.3285
0.3129,0.0000,0.0000,0.0001,0.3125,0.0002,200,2.9891
0.5068,0.0000,0.0000,0.0001,0.5063,0.0002,200,3.3020
0.3070,0.0000,0.0000,0.0001,0.3067,0.0001,200,3.8087
0.3878,0.0000,0.0000,0.0001,0.3875,0.0002,200,4.1158
0.4311,0.0000,0.0000,0.0001,0.4309,0.0001,200,4.5036
0.6340,0.0000,0.0000,0.0001,0.6337,0.0002,200,4.9347
0.1342,0.0000,0.0000,0.0001,0.1339,0.0001,200,5.5688
0.4029,0.0000,0.0000,0.0001,0.4026,0.0002,200,5.7029
0.5989,0.0000,0.0000,0.0001,0.5986,0.0001,200,6.1059
0.4835,0.0000,0.0000,0.0001,0.4832,0.0002,200,6.7048
0.6139,0.0000,0.0000,0.0001,0.6136,0.0001,200,7.1883
0.7176,0.0000,0.0000,0.0001,0.7174,0.0001,200,7.8022
0.5111,0.0000,0.0000,0.0001,0.5109,0.0001,200,8.5198
0.2727,0.0000,0.0000,0.0001,0.2725,0.0001,200,9.0310
0.4508,0.0000,0.0000,0.0001,0.4505,0.0001,200,9.3036
0.4032,0.0000,0.0000,0.0001,0.4029,0.0002,200,9.7544
0.6149,0.0000,0.0000,0.0001,0.6146,0.0001,200,10.1576
0.4796,0.0000,0.0000,0.0001,0.4793,0.0001,200,10.7725
0.3467,0.0000,0.0000,0.0001,0.3464,0.0001,200,11.2521
0.4018,0.0000,0.0000,0.0001,0.4015,0.0002,200,11.5988
0.6143,0.0000,0.0000,0.0001,0.6140,0.0001,200,12.0006
0.5124,0.0000,0.0000,0.0001,0.5121,0.0001,200,12.6149
0.6141,0.0000,0.0000,0.0001,0.6139,0.0001,200,13.1273
0.6147,0.0000,0.0000,0.0001,0.6144,0.0002,200,13.7415
0.4092,0.0000,0.0000,0.0001,0.4089,0.0001,200,14.3562
0.6158,0.0000,0.0000,0.0001,0.6156,0.0001,200,14.7654
0.6184,0.0000,0.0000,0.0001,0.6182,0.0001,200,15.3812
0.4041,0.0000,0.0000,0.0001,0.4038,0.0001,200,15.9996
0.3608,0.0000,0.0000,0.0001,0.3605,0.0002,200,16.4037
0.5649,0.0000,0.0000,0.0002,0.5645,0.0001,200,16.7644
0.4143,0.0000,0.0000,0.0002,0.4139,0.0001,200,17.3293
0.4012,0.0000,0.0000,0.0001,0.4009,0.0001,200,17.7437
0.4096,0.0000,0.0000,0.0001,0.4094,0.0001,200,18.1449
0.4095,0.0000,0.0000,0.0001,0.4092,0.0001,200,18.5545
0.5613,0.0000,0.0000,0.0001,0.5611,0.0001,200,18.9639
0.6674,0.0000,0.0000,0.0001,0.6672,0.0001,200,19.5253
0.3560,0.0000,0.0000,0.0001,0.3558,0.0001,200,20.1927
