response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0894,0.0375,0.0000,0.0001,0.0517,0.0001,200,0.1011
0.1146,0.0382,0.0000,0.0001,0.0763,0.0001,200,0.1014
0.1147,0.0374,0.0000,0.0001,0.0772,0.0001,200,0.1013
0.1146,0.0382,0.0000,0.0001,0.0764,0.0000,200,0.1014
0.1166,0.0387,0.0000,0.0001,0.0777,0.0000,200,0.1009
0.1162,0.0384,0.0000,0.0000,0.0777,0.0001,200,0.1014
0.1181,0.0389,0.0000,0.0000,0.0791,0.0000,200,0.1008
0.1274,0.0384,0.0000,0.0001,0.0889,0.0001,200,0.1014
0.1279,0.0387,0.0000,0.0001,0.0890,0.0001,200,0.1009
0.1277,0.0384,0.0000,0.0000,0.0892,0.0001,200,0.1012
0.1286,0.0386,0.0000,0.0001,0.0892,0.0007,200,0.1009
0.1283,0.0382,0.0000,0.0000,0.0891,0.0009,200,0.1015
0.1314,0.0403,0.0000,0.0002,0.0908,0.0000,200,0.1013
0.1359,0.0401,0.0000,0.0002,0.0956,0.0000,200,0.1016
0.1430,0.0399,0.0000,0.0001,0.1028,0.0001,200,0.1016
0.1431,0.0399,0.0000,0.0003,0.1029,0.0000,200,0.1018
0.1446,0.0396,0.0000,0.0000,0.1049,0.0000,200,0.1019
0.1462,0.0401,0.0000,0.0003,0.1057,0.0000,200,0.1016
0.1459,0.0395,0.0000,0.0000,0.1062,0.0000,200,0.1019
0.1467,0.0398,0.0000,0.0003,0.1066,0.0000,200,0.1020
0.1467,0.0406,0.0000,0.0000,0.1059,0.0001,200,0.1021
0.1528,0.0404,0.0000,0.0003,0.1121,0.0000,200,0.1014
0.1526,0.0400,0.0000,0.0001,0.1124,0.0000,200,0.1017
0.1533,0.0404,0.0000,0.0000,0.1128,0.0000,200,0.1009
0.1540,0.0396,0.0000,0.0000,0.1142,0.0000,200,0.1018
0.1559,0.0405,0.0000,0.0003,0.1149,0.0001,200,0.1011
0.1591,0.0401,0.0000,0.0002,0.1185,0.0002,200,0.1016
0.1588,0.0397,0.0000,0.0003,0.1187,0.0001,200,0.1019
0.1606,0.0400,0.0000,0.0001,0.1204,0.0001,200,0.1017
0.1625,0.0405,0.0000,0.0002,0.1216,0.0000,200,0.1012
0.1439,0.0448,0.0000,0.0000,0.0989,0.0000,200,0.1199
0.1451,0.0471,0.0000,0.0000,0.0979,0.0000,200,0.1205
0.1642,0.0404,0.0000,0.0002,0.1236,0.0000,200,0.1015
0.1659,0.0399,0.0000,0.0001,0.1258,0.0000,200,0.1020
0.1661,0.0396,0.0000,0.0000,0.1263,0.0000,200,0.1018
0.1662,0.0398,0.0000,0.0001,0.1261,0.0001,200,0.1017
0.1666,0.0402,0.0000,0.0002,0.1261,0.0000,200,0.1014
0.1682,0.0571,0.0000,0.0000,0.1109,0.0000,200,0.1013
0.1682,0.0571,0.0000,0.0001,0.1109,0.0000,200,0.1012
0.1674,0.0398,0.0000,0.0000,0.1275,0.0000,200,0.1021
0.1682,0.0403,0.0000,0.0001,0.1278,0.0000,200,0.1013
0.1688,0.0407,0.0000,0.0001,0.1277,0.0001,200,0.1007
0.1678,0.0396,0.0000,0.0001,0.1280,0.0000,200,0.1018
0.1698,0.0409,0.0000,0.0002,0.1286,0.0000,200,0.1007
0.1708,0.0399,0.0000,0.0001,0.1307,0.0000,200,0.1020
0.1714,0.0398,0.0000,0.0000,0.1315,0.0000,200,0.1016
0.1726,0.0613,0.0000,0.0001,0.1112,0.0001,200,0.1020
0.1765,0.0405,0.0000,0.0003,0.1356,0.0000,200,0.1011
0.1577,0.0444,0.0000,0.0001,0.1132,0.0000,200,0.1202
0.1653,0.0471,0.0000,0.0000,0.1181,0.0000,200,0.1204
0.1842,0.0399,0.0000,0.0000,0.1443,0.0000,200,0.1015
0.1752,0.0442,0.0000,0.0001,0.1307,0.0001,200,0.1203
0.1934,0.0564,0.0000,0.0000,0.1369,0.0001,200,0.1021
0.1752,0.0444,0.0000,0.0001,0.1307,0.0001,200,0.1204
0.1765,0.0431,0.0000,0.0001,0.1331,0.0001,200,0.1199
0.1822,0.0433,0.0000,0.0001,0.1388,0.0001,200,0.1201
0.2009,0.0617,0.0000,0.0001,0.1390,0.0001,200,0.1015
0.1822,0.0473,0.0000,0.0000,0.1348,0.0001,200,0.1202
0.1822,0.0432,0.0000,0.0000,0.1389,0.0001,200,0.1202
0.1820,0.0471,0.0000,0.0001,0.1348,0.0001,200,0.1204
0.1822,0.0444,0.0000,0.0000,0.1376,0.0001,200,0.1203
0.1844,0.0443,0.0000,0.0001,0.1400,0.0001,200,0.1203
0.1863,0.0443,0.0000,0.0001,0.1419,0.0001,200,0.1203
0.0769,0.0000,0.0000,0.0003,0.0764,0.0001,200,0.2298
0.1060,0.0000,0.0000,0.0001,0.1058,0.0001,200,0.2007
0.2082,0.0570,0.0000,0.0000,0.1511,0.0001,200,0.1018
0.0636,0.0000,0.0000,0.0000,0.0636,0.0000,200,0.2465
0.1936,0.0443,0.0000,0.0000,0.1492,0.0001,200,0.1204
0.0626,0.0000,0.0000,0.0000,0.0625,0.0000,200,0.2558
0.0790,0.0000,0.0000,0.0000,0.0789,0.0001,200,0.2446
0.0862,0.0000,0.0000,0.0000,0.0861,0.0001,200,0.2375
0.0760,0.0000,0.0000,0.0000,0.0759,0.0001,200,0.2477
0.1061,0.0000,0.0000,0.0000,0.1060,0.0001,200,0.2176
0.2066,0.0433,0.0000,0.0001,0.1631,0.0001,200,0.1201
0.0698,0.0000,0.0000,0.0000,0.0697,0.0000,200,0.2569
0.0780,0.0000,0.0000,0.0000,0.0779,0.0001,200,0.2487
0.2069,0.0389,0.0000,0.0000,0.1678,0.0001,200,0.1199
0.0572,0.0000,0.0000,0.0000,0.0571,0.0001,200,0.2695
0.2252,0.0401,0.0000,0.0002,0.1849,0.0000,200,0.1015
0.0726,0.0000,0.0000,0.0000,0.0725,0.0000,200,0.2542
0.2069,0.0434,0.0000,0.0000,0.1633,0.0001,200,0.1199
0.1108,0.0000,0.0000,0.0000,0.1107,0.0000,200,0.2160
0.0726,0.0000,0.0000,0.0000,0.0725,0.0000,200,0.2543
0.2260,0.0405,0.0000,0.0000,0.1854,0.0000,200,0.1008
0.1108,0.0000,0.0000,0.0000,0.1107,0.0000,200,0.2161
0.2292,0.0396,0.0000,0.0001,0.1894,0.0000,200,0.1019
0.2306,0.0405,0.0000,0.0002,0.1898,0.0000,200,0.1012
0.0660,0.0000,0.0000,0.0000,0.0659,0.0000,200,0.2679
