response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
1.1256,0.0415,0.0000,0.0003,1.0832,0.0003,200,0.1010
0.3582,0.0000,0.0000,0.0001,0.3579,0.0002,200,1.2266
0.3652,0.0000,0.0000,0.0001,0.3648,0.0002,200,1.5848
0.5054,0.0000,0.0000,0.0001,0.5051,0.0002,200,1.9501
0.3074,0.0000,0.0000,0.0001,0.3072,0.0001,200,2.4555
0.6144,0.0000,0.0000,0.0001,0.6142,0.0001,200,2.7629
0.4095,0.0000,0.0000,0.0001,0.4092,0.0001,200,3.3774
0.5779,0.0000,0.0000,0.0001,0.5776,0.0002,200,3.7868
0.6504,0.0000,0.0000,0.0001,0.6501,0.0002,200,4.3647
1.0243,0.0000,0.0000,0.0002,1.0239,0.0001,200,5.0152
0.8192,0.0000,0.0000,0.0001,0.8190,0.0001,200,6.0394
0.5255,0.0000,0.0000,0.0001,0.5252,0.0002,200,6.8587
0.6008,0.0000,0.0000,0.0001,0.6006,0.0001,200,7.3842
0.8189,0.0000,0.0000,0.0001,0.8186,0.0002,200,7.9850
0.5519,0.0000,0.0000,0.0001,0.5516,0.0001,200,8.8039
0.6772,0.0000,0.0000,0.0001,0.6769,0.0002,200,9.3558
0.4100,0.0000,0.0000,0.0001,0.4097,0.0002,200,10.0331
0.6140,0.0000,0.0000,0.0003,0.6135,0.0002,200,10.4431
0.4099,0.0000,0.0000,0.0001,0.4095,0.0002,200,11.0571
0.3075,0.0000,0.0000,0.0001,0.3072,0.0001,200,11.4670
0.6137,0.0000,0.0000,0.0001,0.6135,0.0001,200,11.7745
0.6524,0.0000,0.0000,0.0001,0.6521,0.0001,200,12.3882
0.5130,0.0000,0.0000,0.0001,0.5128,0.0001,200,13.0406
0.4729,0.0000,0.0000,0.0000,0.4727,0.0001,200,13.5536
0.3264,0.0000,0.0000,0.0001,0.3261,0.0001,200,14.0265
0.3975,0.0000,0.0000,0.0001,0.3972,0.0001,200,14.3529
0.7099,0.0000,0.0000,0.0001,0.7096,0.0001,200,14.7504
0.7171,0.0000,0.0000,0.0001,0.7168,0.0001,200,15.4603
0.7163,0.0000,0.0000,0.0001,0.7159,0.0001,200,16.1774
0.4575,0.0000,0.0000,0.0001,0.4572,0.0002,200,16.8937
0.6692,0.0000,0.0000,0.0001,0.6688,0.0003,200,17.3512
0.9326,0.0000,0.0000,0.0001,0.9324,0.0001,200,18.0205
0.9104,0.0000,0.0000,0.0000,0.9101,0.0001,200,18.9531
0.5013,0.0000,0.0000,0.0001,0.5011,0.0001,200,19.8635
0.6274,0.0000,0.0000,0.0001,0.6271,0.0001,200,20.3647
0.5599,0.0000,0.0000,0.0001,0.5596,0.0001,200,20.9921
0.4619,0.0000,0.0000,0.0001,0.4616,0.0002,200,21.5520
0.4105,0.0000,0.0000,0.0001,0.4101,0.0002,200,22.0139
0.4096,0.0000,0.0000,0.0001,0.4093,0.0002,200,22.4244
0.4667,0.0000,0.0000,0.0001,0.4664,0.0002,200,22.8341
0.6631,0.0000,0.0000,0.0001,0.6628,0.0002,200,23.3007
0.3867,0.0000,0.0000,0.0001,0.3863,0.0001,200,23.9639
0.6355,0.0000,0.0000,0.0001,0.6353,0.0001,200,24.3505
0.6152,0.0000,0.0000,0.0001,0.6148,0.0002,200,24.9861
0.6137,0.0000,0.0000,0.0001,0.6133,0.0002,200,25.6012
0.5368,0.0000,0.0000,0.0001,0.5365,0.0002,200,26.2149
0.6142,0.0000,0.0000,0.0001,0.6139,0.0002,200,26.7517
0.6913,0.0000,0.0000,0.0001,0.6910,0.0002,200,27.3659
0.7007,0.0000,0.0000,0.0001,0.7004,0.0002,200,28.0572
0.5995,0.0000,0.0000,0.0001,0.5992,0.0002,200,28.7579
0.5957,0.0000,0.0000,0.0001,0.5954,0.0002,200,29.3573
0.6638,0.0000,0.0000,0.0001,0.6634,0.0001,200,29.9530
0.9388,0.0000,0.0000,0.0001,0.9386,0.0002,200,30.6168
0.7960,0.0000,0.0000,0.0001,0.7956,0.0001,200,31.5556
0.4040,0.0000,0.0000,0.0001,0.4036,0.0001,200,32.3516
0.4215,0.0000,0.0000,0.0001,0.4212,0.0001,200,32.7556
0.5484,0.0000,0.0000,0.0001,0.5481,0.0001,200,33.1771
0.4756,0.0000,0.0000,0.0001,0.4753,0.0001,200,33.7255
0.3515,0.0000,0.0000,0.0001,0.3511,0.0001,200,34.2011
0.4053,0.0000,0.0000,0.0001,0.4050,0.0001,200,34.5526
0.3961,0.0000,0.0000,0.0001,0.3958,0.0002,200,34.9580
0.4617,0.0000,0.0000,0.0001,0.4614,0.0001,200,35.3541
0.6381,0.0000,0.0000,0.0001,0.6378,0.0001,200,35.8158
0.3072,0.0000,0.0000,0.0001,0.3068,0.0002,200,36.4539
0.3954,0.0000,0.0000,0.0001,0.3951,0.0003,200,36.7611
0.8340,0.0000,0.0000,0.0001,0.8337,0.0002,200,37.1565
0.8191,0.0000,0.0000,0.0001,0.8188,0.0001,200,37.9906
0.8180,0.0000,0.0000,0.0001,0.8177,0.0001,200,38.8097
0.6149,0.0000,0.0000,0.0001,0.6146,0.0001,200,39.6277
0.6147,0.0000,0.0000,0.0001,0.6145,0.0002,200,40.2425
0.6146,0.0000,0.0000,0.0001,0.6143,0.0001,200,40.8573
