response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1394,0.0426,0.0000,0.0003,0.0961,0.0001,200,0.1010
0.0644,0.0000,0.0000,0.0000,0.0642,0.0001,200,0.2403
0.0792,0.0000,0.0000,0.0001,0.0790,0.0001,200,0.3048
0.0861,0.0000,0.0000,0.0000,0.0859,0.0001,200,0.4009
0.0561,0.0000,0.0000,0.0000,0.0560,0.0001,200,0.5009
0.0568,0.0000,0.0000,0.0000,0.0566,0.0001,200,0.6009
0.0558,0.0000,0.0000,0.0000,0.0557,0.0001,200,0.7009
0.0557,0.0000,0.0000,0.0000,0.0556,0.0001,200,0.8009
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,200,0.9007
0.0532,0.0000,0.0000,0.0000,0.0531,0.0000,200,1.0009
0.2841,0.0000,0.0000,0.0000,0.2840,0.0000,200,1.1008
0.2462,0.0000,0.0000,0.0000,0.2460,0.0002,200,1.3849
0.1507,0.0000,0.0000,0.0000,0.1506,0.0001,200,1.6312
0.2007,0.0000,0.0000,0.0000,0.2005,0.0001,200,1.7819
0.4679,0.0000,0.0000,0.0000,0.4677,0.0001,200,1.9826
0.1387,0.0000,0.0000,0.0001,0.1385,0.0001,200,2.4505
0.4754,0.0000,0.0000,0.0000,0.4751,0.0002,200,2.5892
0.4098,0.0000,0.0000,0.0001,0.4096,0.0001,200,3.0646
0.6145,0.0000,0.0000,0.0001,0.6143,0.0001,200,3.4744
0.4919,0.0000,0.0000,0.0000,0.4917,0.0001,200,4.0889
0.8622,0.0000,0.0000,0.0001,0.8619,0.0001,200,4.5808
0.3907,0.0000,0.0000,0.0000,0.3904,0.0001,200,5.4430
0.5495,0.0000,0.0000,0.0001,0.5493,0.0001,200,5.8336
0.4004,0.0000,0.0000,0.0001,0.4001,0.0002,200,6.3832
0.3974,0.0000,0.0000,0.0001,0.3972,0.0001,200,6.7836
0.4971,0.0000,0.0000,0.0001,0.4969,0.0001,200,7.1810
0.3093,0.0000,0.0000,0.0001,0.3090,0.0002,200,7.6782
0.5047,0.0000,0.0000,0.0001,0.5043,0.0002,200,7.9875
0.3072,0.0000,0.0000,0.0001,0.3068,0.0001,200,8.4922
0.5120,0.0000,0.0000,0.0001,0.5117,0.0001,200,8.7993
0.3091,0.0000,0.0000,0.0001,0.3089,0.0001,200,9.3113
0.3618,0.0000,0.0000,0.0001,0.3614,0.0002,200,9.6204
0.8667,0.0000,0.0000,0.0001,0.8663,0.0002,200,9.9822
0.7631,0.0000,0.0000,0.0001,0.7628,0.0002,200,10.8489
0.3847,0.0000,0.0000,0.0001,0.3844,0.0001,200,11.6120
0.3861,0.0000,0.0000,0.0001,0.3859,0.0001,200,11.9967
0.4099,0.0000,0.0000,0.0001,0.4096,0.0001,200,12.3829
0.4101,0.0000,0.0000,0.0001,0.4098,0.0001,200,12.7928
0.5803,0.0000,0.0000,0.0001,0.5799,0.0002,200,13.2029
0.4449,0.0000,0.0000,0.0001,0.4447,0.0001,200,13.7832
0.4080,0.0000,0.0000,0.0001,0.4077,0.0001,200,14.2281
0.4095,0.0000,0.0000,0.0001,0.4093,0.0001,200,14.6361
0.1357,0.0000,0.0000,0.0001,0.1355,0.0001,200,15.0456
0.6847,0.0000,0.0000,0.0001,0.6843,0.0002,200,15.1813
0.5164,0.0000,0.0000,0.0001,0.5160,0.0002,200,15.8660
0.6089,0.0000,0.0000,0.0001,0.6086,0.0001,200,16.3824
0.5935,0.0000,0.0000,0.0001,0.5932,0.0001,200,16.9913
0.4446,0.0000,0.0000,0.0001,0.4443,0.0002,200,17.5847
0.3953,0.0000,0.0000,0.0001,0.3950,0.0001,200,18.0293
0.6150,0.0000,0.0000,0.0001,0.6148,0.0001,200,18.4246
0.4143,0.0000,0.0000,0.0001,0.4140,0.0001,200,19.0397
0.3589,0.0000,0.0000,0.0001,0.3587,0.0001,200,19.4539
0.4555,0.0000,0.0000,0.0001,0.4552,0.0002,200,19.8129
0.3157,0.0000,0.0000,0.0001,0.3155,0.0001,200,20.2684
0.5036,0.0000,0.0000,0.0001,0.5034,0.0001,200,20.5841
0.5204,0.0000,0.0000,0.0001,0.5201,0.0001,200,21.0877
0.4014,0.0000,0.0000,0.0001,0.4011,0.0001,200,21.6082
0.4291,0.0000,0.0000,0.0001,0.4288,0.0001,200,22.0096
0.5440,0.0000,0.0000,0.0000,0.5437,0.0002,200,22.4386
0.6181,0.0000,0.0000,0.0001,0.6178,0.0002,200,22.9826
0.6611,0.0000,0.0000,0.0001,0.6608,0.0001,200,23.6007
0.4098,0.0000,0.0000,0.0001,0.4096,0.0001,200,24.2617
0.4098,0.0000,0.0000,0.0001,0.4096,0.0001,200,24.6716
0.4096,0.0000,0.0000,0.0001,0.4094,0.0001,200,25.0814
0.3154,0.0000,0.0000,0.0001,0.3152,0.0001,200,25.4910
0.5874,0.0000,0.0000,0.0001,0.5872,0.0001,200,25.8065
0.6326,0.0000,0.0000,0.0001,0.6323,0.0001,200,26.3939
0.4370,0.0000,0.0000,0.0001,0.4367,0.0002,200,27.0265
0.3898,0.0000,0.0000,0.0001,0.3896,0.0001,200,27.4636
0.3281,0.0000,0.0000,0.0001,0.3278,0.0001,200,27.8534
0.4079,0.0000,0.0000,0.0001,0.4077,0.0001,200,28.1815
0.7163,0.0000,0.0000,0.0001,0.7160,0.0002,200,28.5894
0.4852,0.0000,0.0000,0.0001,0.4850,0.0001,200,29.3057
0.4101,0.0000,0.0000,0.0001,0.4099,0.0001,200,29.7909
0.4098,0.0000,0.0000,0.0001,0.4095,0.0001,200,30.2011
0.4115,0.0000,0.0000,0.0001,0.4113,0.0001,200,30.6108
0.5649,0.0000,0.0000,0.0001,0.5646,0.0001,200,31.0223
0.6004,0.0000,0.0000,0.0000,0.6001,0.0001,200,31.5872
0.5737,0.0000,0.0000,0.0001,0.5734,0.0001,200,32.1876
0.5126,0.0000,0.0000,0.0000,0.5124,0.0001,200,32.7613
0.4206,0.0000,0.0000,0.0001,0.4204,0.0001,200,33.2739
0.7601,0.0000,0.0000,0.0001,0.7598,0.0001,200,33.6945
0.1360,0.0000,0.0000,0.0001,0.1358,0.0001,200,34.4546
0.4249,0.0000,0.0000,0.0001,0.4246,0.0001,200,34.5906
0.6430,0.0000,0.0000,0.0001,0.6427,0.0001,200,35.0155
0.3920,0.0000,0.0000,0.0000,0.3918,0.0002,200,35.6585
0.6052,0.0000,0.0000,0.0001,0.6049,0.0001,200,36.0505
0.4066,0.0000,0.0000,0.0001,0.4062,0.0001,200,36.6557
0.6253,0.0000,0.0000,0.0001,0.6250,0.0002,200,37.0622
0.3019,0.0000,0.0000,0.0001,0.3016,0.0001,200,37.6875
0.4075,0.0000,0.0000,0.0001,0.4072,0.0001,200,37.9894
0.6106,0.0000,0.0000,0.0001,0.6103,0.0002,200,38.3970
0.4637,0.0000,0.0000,0.0001,0.4635,0.0001,200,39.0076
0.4255,0.0000,0.0000,0.0001,0.4252,0.0001,200,39.4713
0.2851,0.0000,0.0000,0.0001,0.2849,0.0001,200,39.8968
0.4667,0.0000,0.0000,0.0001,0.4665,0.0001,200,40.1819
0.4104,0.0000,0.0000,0.0001,0.4101,0.0001,200,40.6487
0.7408,0.0000,0.0000,0.0001,0.7406,0.0002,200,41.0591
0.3859,0.0000,0.0000,0.0001,0.3856,0.0001,200,41.7999
0.3962,0.0000,0.0000,0.0001,0.3959,0.0001,200,42.1858
0.6008,0.0000,0.0000,0.0000,0.6006,0.0001,200,42.5820
0.3980,0.0000,0.0000,0.0001,0.3978,0.0001,200,43.1828
0.7340,0.0000,0.0000,0.0001,0.7337,0.0002,200,43.5808
0.2802,0.0000,0.0000,0.0001,0.2799,0.0001,200,44.3148
0.3862,0.0000,0.0000,0.0001,0.3860,0.0001,200,44.5951
0.4021,0.0000,0.0000,0.0001,0.4018,0.0001,200,44.9813
0.4013,0.0000,0.0000,0.0001,0.4011,0.0001,200,45.3834
0.4949,0.0000,0.0000,0.0001,0.4947,0.0001,200,45.7847
0.5019,0.0000,0.0000,0.0001,0.5016,0.0002,200,46.2796
0.6256,0.0000,0.0000,0.0001,0.6253,0.0001,200,46.7815
0.6133,0.0000,0.0000,0.0001,0.6130,0.0002,200,47.4071
0.5599,0.0000,0.0000,0.0001,0.5596,0.0002,200,48.0204
0.6022,0.0000,0.0000,0.0001,0.6017,0.0002,200,48.5803
0.4764,0.0000,0.0000,0.0001,0.4761,0.0001,200,49.1825
0.3276,0.0000,0.0000,0.0001,0.3273,0.0001,200,49.6589
0.4917,0.0000,0.0000,0.0000,0.4915,0.0001,200,49.9865
0.4385,0.0000,0.0000,0.0001,0.4383,0.0001,200,50.4782
0.2997,0.0000,0.0000,0.0001,0.2994,0.0001,200,50.9167
0.3659,0.0000,0.0000,0.0001,0.3657,0.0001,200,51.2164
0.4319,0.0000,0.0000,0.0000,0.4316,0.0001,200,51.5823
0.4100,0.0000,0.0000,0.0001,0.4097,0.0001,200,52.0142
0.3587,0.0000,0.0000,0.0001,0.3584,0.0002,200,52.4242
0.6766,0.0000,0.0000,0.0001,0.6764,0.0001,200,52.7829
1.0421,0.0000,0.0000,0.0001,1.0418,0.0001,200,53.4595
0.2916,0.0000,0.0000,0.0001,0.2913,0.0002,200,54.5016
0.4979,0.0000,0.0000,0.0001,0.4977,0.0001,200,54.7933
0.2957,0.0000,0.0000,0.0001,0.2954,0.0002,200,55.2912
0.4209,0.0000,0.0000,0.0001,0.4206,0.0002,200,55.5868
0.4096,0.0000,0.0000,0.0001,0.4094,0.0001,200,56.0077
0.7172,0.0000,0.0000,0.0001,0.7170,0.0001,200,56.4174
0.3169,0.0000,0.0000,0.0001,0.3166,0.0002,200,57.1346
0.4032,0.0000,0.0000,0.0001,0.4030,0.0001,200,57.4515
0.4059,0.0000,0.0000,0.0001,0.4056,0.0001,200,57.8548
0.3585,0.0000,0.0000,0.0001,0.3581,0.0001,200,58.2607
0.6659,0.0000,0.0000,0.0001,0.6656,0.0002,200,58.6191
0.6987,0.0000,0.0000,0.0001,0.6984,0.0001,200,59.2851
0.3972,0.0000,0.0000,0.0001,0.3969,0.0002,200,59.9838
0.4398,0.0000,0.0000,0.0001,0.4396,0.0001,200,60.3810
0.4096,0.0000,0.0000,0.0001,0.4093,0.0001,200,60.8208
0.6069,0.0000,0.0000,0.0001,0.6066,0.0002,200,61.2305
0.3737,0.0000,0.0000,0.0001,0.3734,0.0001,200,61.8374
0.3738,0.0000,0.0000,0.0001,0.3736,0.0001,200,62.2111
