response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1306,0.0488,0.0000,0.0002,0.0808,0.0004,200,0.1012
0.0680,0.0000,0.0000,0.0001,0.0675,0.0002,200,0.2317
0.0743,0.0000,0.0000,0.0001,0.0740,0.0001,200,0.3008
0.0721,0.0000,0.0000,0.0001,0.0717,0.0001,200,0.4010
0.0693,0.0000,0.0000,0.0001,0.0690,0.0001,200,0.5010
0.0725,0.0000,0.0000,0.0001,0.0721,0.0002,200,0.6009
0.0821,0.0000,0.0000,0.0001,0.0818,0.0001,200,0.7010
0.0832,0.0000,0.0000,0.0001,0.0829,0.0001,200,0.8010
0.0783,0.0000,0.0000,0.0001,0.0780,0.0001,200,0.9010
0.0779,0.0000,0.0000,0.0001,0.0776,0.0001,200,1.0010
0.0680,0.0000,0.0000,0.0001,0.0675,0.0002,200,1.1010
0.0700,0.0000,0.0000,0.0001,0.0696,0.0002,200,1.2009
0.0725,0.0000,0.0000,0.0001,0.0720,0.0001,200,1.3009
0.0740,0.0000,0.0000,0.0001,0.0737,0.0001,200,1.4010
0.3975,0.0000,0.0000,0.0002,0.3971,0.0001,200,1.5009
0.6146,0.0000,0.0000,0.0001,0.6143,0.0002,200,1.8985
0.3524,0.0000,0.0000,0.0001,0.3521,0.0001,200,2.5131
0.4078,0.0000,0.0000,0.0001,0.4075,0.0001,200,2.8655
0.4685,0.0000,0.0000,0.0001,0.4683,0.0001,200,3.2732
0.5358,0.0000,0.0000,0.0001,0.5355,0.0002,200,3.7418
0.5991,0.0000,0.0000,0.0001,0.5988,0.0001,200,4.2776
0.5040,0.0000,0.0000,0.0001,0.5037,0.0002,200,4.8766
0.3072,0.0000,0.0000,0.0001,0.3069,0.0001,200,5.3806
0.3947,0.0000,0.0000,0.0001,0.3944,0.0002,200,5.6878
0.4257,0.0000,0.0000,0.0001,0.4254,0.0002,200,6.0826
0.6129,0.0000,0.0000,0.0001,0.6125,0.0002,200,6.5082
0.4098,0.0000,0.0000,0.0001,0.4094,0.0001,200,7.1211
0.4099,0.0000,0.0000,0.0001,0.4097,0.0002,200,7.5309
0.4101,0.0000,0.0000,0.0001,0.4098,0.0001,200,7.9409
0.4222,0.0000,0.0000,0.0001,0.4219,0.0001,200,8.3510
0.6016,0.0000,0.0000,0.0001,0.6014,0.0001,200,8.7732
0.7339,0.0000,0.0000,0.0001,0.7336,0.0002,200,9.3749
0.3916,0.0000,0.0000,0.0001,0.3913,0.0001,200,10.1088
0.4101,0.0000,0.0000,0.0001,0.4098,0.0001,200,10.5004
0.4092,0.0000,0.0000,0.0001,0.4089,0.0001,200,10.9105
0.4096,0.0000,0.0000,0.0001,0.4093,0.0001,200,11.3198
0.6143,0.0000,0.0000,0.0001,0.6140,0.0001,200,11.7294
0.4115,0.0000,0.0000,0.0001,0.4112,0.0001,200,12.3437
0.4073,0.0000,0.0000,0.0001,0.4071,0.0001,200,12.7552
0.4101,0.0000,0.0000,0.0001,0.4098,0.0002,200,13.1625
0.4107,0.0000,0.0000,0.0001,0.4104,0.0001,200,13.5725
0.3095,0.0000,0.0000,0.0001,0.3091,0.0001,200,13.9833
0.6111,0.0000,0.0000,0.0001,0.6108,0.0001,200,14.2928
0.8213,0.0000,0.0000,0.0001,0.8210,0.0002,200,14.9040
0.6187,0.0000,0.0000,0.0001,0.6184,0.0001,200,15.7252
0.4103,0.0000,0.0000,0.0001,0.4100,0.0002,200,16.3439
0.6071,0.0000,0.0000,0.0001,0.6069,0.0001,200,16.7543
0.3209,0.0000,0.0000,0.0001,0.3206,0.0001,200,17.3614
0.4985,0.0000,0.0000,0.0001,0.4982,0.0002,200,17.6823
0.5115,0.0000,0.0000,0.0001,0.5111,0.0002,200,18.1808
0.3931,0.0000,0.0000,0.0001,0.3928,0.0001,200,18.6924
0.9382,0.0000,0.0000,0.0001,0.9379,0.0001,200,19.0854
0.3066,0.0000,0.0000,0.0001,0.3064,0.0001,200,20.0236
0.6156,0.0000,0.0000,0.0001,0.6152,0.0002,200,20.3303
0.4242,0.0000,0.0000,0.0001,0.4239,0.0001,200,20.9458
0.6627,0.0000,0.0000,0.0001,0.6625,0.0001,200,21.3700
0.5719,0.0000,0.0000,0.0001,0.5716,0.0002,200,22.0328
0.2746,0.0000,0.0000,0.0001,0.2743,0.0001,200,22.6047
0.3999,0.0000,0.0000,0.0001,0.3997,0.0001,200,22.8793
0.2261,0.0000,0.0000,0.0001,0.2259,0.0001,200,23.2792
0.2075,0.0000,0.0000,0.0000,0.2072,0.0001,200,23.5053
0.6120,0.0000,0.0000,0.0001,0.6118,0.0001,200,23.7128
0.4110,0.0000,0.0000,0.0001,0.4107,0.0002,200,24.3249
0.3408,0.0000,0.0000,0.0001,0.3405,0.0001,200,24.7359
0.4787,0.0000,0.0000,0.0001,0.4784,0.0002,200,25.0767
0.3205,0.0000,0.0000,0.0001,0.3202,0.0002,200,25.5555
0.9094,0.0000,0.0000,0.0001,0.9091,0.0002,200,25.8760
