response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1126,0.0472,0.0000,0.0001,0.0651,0.0001,200,0.1016
0.1306,0.0696,0.0000,0.0001,0.0607,0.0002,200,0.1019
0.1309,0.0499,0.0000,0.0001,0.0807,0.0002,200,0.1015
0.1434,0.0518,0.0000,0.0001,0.0914,0.0001,200,0.1014
0.1535,0.0473,0.0000,0.0002,0.1059,0.0001,200,0.1014
0.1635,0.0528,0.0000,0.0001,0.1105,0.0001,200,0.1020
0.1635,0.0696,0.0000,0.0001,0.0936,0.0001,200,0.1020
0.1642,0.0472,0.0000,0.0002,0.1167,0.0001,200,0.1014
0.1639,0.0497,0.0000,0.0001,0.1140,0.0001,200,0.1017
0.1897,0.0709,0.0000,0.0001,0.1185,0.0001,200,0.1029
0.1897,0.0709,0.0000,0.0005,0.1183,0.0001,200,0.1030
0.1918,0.0721,0.0000,0.0003,0.1193,0.0001,200,0.1024
0.1951,0.0515,0.0000,0.0001,0.1429,0.0002,200,0.1014
0.2042,0.0696,0.0000,0.0001,0.1343,0.0001,200,0.1020
0.2035,0.0717,0.0000,0.0004,0.1313,0.0001,200,0.1027
0.2041,0.0695,0.0000,0.0000,0.1344,0.0001,200,0.1022
0.1725,0.0668,0.0000,0.0001,0.1054,0.0001,200,0.1338
0.2115,0.0528,0.0000,0.0001,0.1585,0.0001,200,0.1020
0.2150,0.0697,0.0000,0.0001,0.1451,0.0001,200,0.1019
0.2184,0.0694,0.0000,0.0002,0.1487,0.0001,200,0.1020
0.2224,0.0694,0.0000,0.0001,0.1527,0.0001,200,0.1022
0.2289,0.0691,0.0000,0.0001,0.1596,0.0001,200,0.1023
0.2495,0.0720,0.0000,0.0002,0.1772,0.0001,200,0.1022
0.2495,0.0693,0.0000,0.0001,0.1799,0.0001,200,0.1022
0.2497,0.0529,0.0000,0.0001,0.1966,0.0001,200,0.1020
0.2523,0.0724,0.0000,0.0001,0.1796,0.0001,200,0.1014
0.2519,0.0721,0.0000,0.0005,0.1791,0.0001,200,0.1019
0.2527,0.0722,0.0000,0.0001,0.1803,0.0001,200,0.1017
0.2601,0.0726,0.0000,0.0004,0.1870,0.0001,200,0.1015
0.2616,0.0726,0.0000,0.0004,0.1884,0.0001,200,0.1014
0.2731,0.0718,0.0000,0.0007,0.2005,0.0001,200,0.1022
0.2741,0.0717,0.0000,0.0007,0.2017,0.0001,200,0.1023
0.2762,0.0727,0.0000,0.0003,0.2031,0.0001,200,0.1015
0.2781,0.0711,0.0000,0.0001,0.2068,0.0001,200,0.1030
0.2813,0.0716,0.0000,0.0002,0.2094,0.0001,200,0.1023
0.2843,0.0716,0.0000,0.0005,0.2121,0.0000,200,0.1026
0.2914,0.0720,0.0000,0.0003,0.2190,0.0001,200,0.1026
0.2958,0.0731,0.0000,0.0004,0.2221,0.0001,200,0.1009
0.3045,0.0722,0.0000,0.0003,0.2319,0.0001,200,0.1024
0.3046,0.0719,0.0000,0.0001,0.2324,0.0001,200,0.1024
0.3101,0.0730,0.0000,0.0005,0.2365,0.0001,200,0.1013
0.3181,0.0725,0.0000,0.0004,0.2450,0.0001,200,0.1019
0.3175,0.0716,0.0000,0.0007,0.2451,0.0001,200,0.1025
0.3266,0.0714,0.0000,0.0006,0.2545,0.0001,200,0.1026
0.3273,0.0718,0.0000,0.0004,0.2549,0.0001,200,0.1025
0.3328,0.0729,0.0000,0.0005,0.2593,0.0001,200,0.1014
0.3411,0.0717,0.0000,0.0001,0.2691,0.0001,200,0.1024
0.3488,0.0955,0.0000,0.0001,0.2531,0.0001,200,0.1032
0.3506,0.0973,0.0000,0.0001,0.2530,0.0001,200,0.1013
0.3555,0.0726,0.0000,0.0001,0.2826,0.0001,200,0.1013
0.3576,0.0713,0.0000,0.0005,0.2858,0.0001,200,0.1029
0.3385,0.0662,0.0000,0.0001,0.2720,0.0001,200,0.1331
0.3704,0.0977,0.0000,0.0002,0.2724,0.0001,200,0.1012
0.3753,0.0963,0.0000,0.0003,0.2785,0.0001,200,0.1029
0.3537,0.0664,0.0000,0.0002,0.2870,0.0001,200,0.1328
0.3537,0.0663,0.0000,0.0002,0.2870,0.0001,200,0.1328
0.3850,0.0956,0.0000,0.0001,0.2892,0.0001,200,0.1031
0.3935,0.0961,0.0000,0.0001,0.2972,0.0001,200,0.1029
0.3654,0.0663,0.0000,0.0001,0.2988,0.0001,200,0.1328
0.3986,0.0712,0.0000,0.0001,0.3272,0.0001,200,0.1030
0.4042,0.0977,0.0000,0.0001,0.3063,0.0001,200,0.1015
0.4089,0.0726,0.0000,0.0007,0.3355,0.0001,200,0.1015
0.4121,0.0721,0.0000,0.0001,0.3397,0.0001,200,0.1019
0.4191,0.0719,0.0000,0.0004,0.3467,0.0001,200,0.1024
0.4197,0.0959,0.0000,0.0001,0.3236,0.0001,200,0.1031
0.2724,0.0000,0.0000,0.0000,0.2722,0.0001,200,0.2548
0.2999,0.0000,0.0000,0.0001,0.2997,0.0001,200,0.2325
0.2722,0.0000,0.0000,0.0000,0.2720,0.0001,200,0.2655
0.1424,0.0000,0.0000,0.0000,0.1423,0.0001,200,0.3968
0.2639,0.0000,0.0000,0.0000,0.2637,0.0001,200,0.2928
0.2642,0.0000,0.0000,0.0001,0.2640,0.0001,200,0.2965
0.2547,0.0000,0.0000,0.0000,0.2546,0.0001,200,0.3062
0.2686,0.0000,0.0000,0.0001,0.2684,0.0001,200,0.2926
0.2691,0.0000,0.0000,0.0004,0.2675,0.0001,200,0.2942
0.2658,0.0000,0.0000,0.0000,0.2657,0.0001,200,0.3062
0.2809,0.0000,0.0000,0.0000,0.2808,0.0001,200,0.3063
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,0.3062
0.2897,0.0000,0.0000,0.0000,0.2895,0.0001,200,0.3169
0.2931,0.0000,0.0000,0.0000,0.2930,0.0001,200,0.3135
0.2875,0.0000,0.0000,0.0000,0.2874,0.0001,200,0.3205
0.2536,0.0000,0.0000,0.0000,0.2535,0.0001,200,0.3544
0.2855,0.0000,0.0000,0.0000,0.2853,0.0001,200,0.3246
0.2834,0.0000,0.0000,0.0001,0.2832,0.0001,200,0.3312
0.2699,0.0000,0.0000,0.0000,0.2698,0.0001,200,0.3537
0.2735,0.0000,0.0000,0.0000,0.2734,0.0001,200,0.3517
0.2762,0.0000,0.0000,0.0000,0.2761,0.0001,200,0.3517
0.2838,0.0000,0.0000,0.0000,0.2836,0.0001,200,0.3517
0.2874,0.0000,0.0000,0.0000,0.2873,0.0001,200,0.3537
0.2663,0.0000,0.0000,0.0000,0.2662,0.0001,200,0.3777
0.2925,0.0000,0.0000,0.0000,0.2924,0.0001,200,0.3616
0.2958,0.0000,0.0000,0.0000,0.2956,0.0001,200,0.3630
0.2883,0.0000,0.0000,0.0000,0.2882,0.0001,200,0.3753
0.2914,0.0000,0.0000,0.0000,0.2912,0.0001,200,0.3764
0.2940,0.0000,0.0000,0.0000,0.2939,0.0001,200,0.3810
0.3113,0.0000,0.0000,0.0000,0.3111,0.0001,200,0.3836
0.3080,0.0000,0.0000,0.0000,0.3079,0.0001,200,0.3868
0.2880,0.0000,0.0000,0.0000,0.2879,0.0001,200,0.4070
0.3010,0.0000,0.0000,0.0000,0.3009,0.0001,200,0.3940
0.2893,0.0000,0.0000,0.0000,0.2892,0.0001,200,0.4069
0.2865,0.0000,0.0000,0.0000,0.2863,0.0001,200,0.4200
