response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1095,0.0385,0.0000,0.0003,0.0701,0.0002,200,0.1008
0.0667,0.0000,0.0000,0.0001,0.0660,0.0005,200,0.2102
0.0753,0.0000,0.0000,0.0001,0.0749,0.0001,200,0.3008
0.0637,0.0000,0.0000,0.0001,0.0635,0.0001,200,0.4007
0.0593,0.0000,0.0000,0.0001,0.0589,0.0002,200,0.5008
0.0618,0.0000,0.0000,0.0001,0.0615,0.0001,200,0.6008
0.0712,0.0000,0.0000,0.0001,0.0708,0.0001,200,0.7008
0.0680,0.0000,0.0000,0.0001,0.0677,0.0001,200,0.8008
0.0573,0.0000,0.0000,0.0001,0.0570,0.0001,200,0.9008
0.3216,0.0000,0.0000,0.0001,0.3213,0.0001,200,1.0008
0.8682,0.0000,0.0000,0.0001,0.8677,0.0002,200,1.3224
0.4806,0.0000,0.0000,0.0001,0.4803,0.0001,200,2.1906
0.2884,0.0000,0.0000,0.0001,0.2882,0.0001,200,2.6712
0.1086,0.0000,0.0000,0.0001,0.1083,0.0001,200,2.9597
0.5058,0.0000,0.0000,0.0001,0.5055,0.0001,200,3.0682
0.3069,0.0000,0.0000,0.0001,0.3066,0.0001,200,3.5740
0.5887,0.0000,0.0000,0.0001,0.5884,0.0001,200,3.8809
0.4359,0.0000,0.0000,0.0001,0.4355,0.0002,200,4.4696
0.1761,0.0000,0.0000,0.0001,0.1757,0.0001,200,4.9055
0.4399,0.0000,0.0000,0.0001,0.4396,0.0001,200,5.0816
0.5327,0.0000,0.0000,0.0001,0.5324,0.0001,200,5.5215
0.6949,0.0000,0.0000,0.0001,0.6947,0.0001,200,6.0542
0.6131,0.0000,0.0000,0.0001,0.6129,0.0001,200,6.7491
0.6153,0.0000,0.0000,0.0001,0.6151,0.0001,200,7.3622
0.4987,0.0000,0.0000,0.0001,0.4984,0.0001,200,7.9775
0.4231,0.0000,0.0000,0.0001,0.4228,0.0001,200,8.4762
0.3656,0.0000,0.0000,0.0001,0.3653,0.0001,200,8.8993
0.6594,0.0000,0.0000,0.0001,0.6592,0.0001,200,9.2649
0.4085,0.0000,0.0000,0.0001,0.4082,0.0002,200,9.9243
0.4100,0.0000,0.0000,0.0001,0.4097,0.0001,200,10.3328
0.3273,0.0000,0.0000,0.0001,0.3270,0.0001,200,10.7427
0.4917,0.0000,0.0000,0.0001,0.4914,0.0001,200,11.0701
0.4098,0.0000,0.0000,0.0001,0.4095,0.0001,200,11.5618
0.6980,0.0000,0.0000,0.0001,0.6978,0.0001,200,11.9716
0.6333,0.0000,0.0000,0.0001,0.6331,0.0001,200,12.6696
0.6142,0.0000,0.0000,0.0001,0.6139,0.0002,200,13.3029
0.5587,0.0000,0.0000,0.0001,0.5584,0.0002,200,13.9172
0.6709,0.0000,0.0000,0.0001,0.6706,0.0001,200,14.4758
0.4085,0.0000,0.0000,0.0001,0.4082,0.0001,200,15.1467
0.4122,0.0000,0.0000,0.0001,0.4119,0.0001,200,15.5552
0.4794,0.0000,0.0000,0.0001,0.4791,0.0002,200,15.9674
0.4597,0.0000,0.0000,0.0001,0.4594,0.0001,200,16.4468
0.3899,0.0000,0.0000,0.0001,0.3896,0.0002,200,16.9065
0.4101,0.0000,0.0000,0.0001,0.4098,0.0001,200,17.2964
0.4102,0.0000,0.0000,0.0001,0.4099,0.0002,200,17.7065
0.6133,0.0000,0.0000,0.0001,0.6129,0.0001,200,18.1167
0.6154,0.0000,0.0000,0.0001,0.6151,0.0001,200,18.7300
0.7219,0.0000,0.0000,0.0000,0.7217,0.0002,200,19.3454
0.6084,0.0000,0.0000,0.0001,0.6081,0.0001,200,20.0674
0.3997,0.0000,0.0000,0.0001,0.3993,0.0002,200,20.6757
0.4197,0.0000,0.0000,0.0001,0.4194,0.0001,200,21.0754
0.6165,0.0000,0.0000,0.0001,0.6162,0.0002,200,21.4951
0.4072,0.0000,0.0000,0.0001,0.4069,0.0002,200,22.1116
0.4099,0.0000,0.0000,0.0001,0.4097,0.0001,200,22.5188
0.6140,0.0000,0.0000,0.0001,0.6137,0.0001,200,22.9288
0.4099,0.0000,0.0000,0.0001,0.4096,0.0002,200,23.5427
0.5176,0.0000,0.0000,0.0001,0.5173,0.0001,200,23.9527
0.6222,0.0000,0.0000,0.0001,0.6218,0.0002,200,24.4703
0.3959,0.0000,0.0000,0.0001,0.3956,0.0002,200,25.0925
0.5924,0.0000,0.0000,0.0001,0.5921,0.0001,200,25.4885
0.6376,0.0000,0.0000,0.0001,0.6372,0.0002,200,26.0809
0.6135,0.0000,0.0000,0.0001,0.6132,0.0001,200,26.7184
0.4428,0.0000,0.0000,0.0001,0.4424,0.0001,200,27.3319
0.2907,0.0000,0.0000,0.0001,0.2904,0.0002,200,27.7747
0.4954,0.0000,0.0000,0.0001,0.4951,0.0002,200,28.0654
0.4093,0.0000,0.0000,0.0001,0.4091,0.0002,200,28.5608
0.5223,0.0000,0.0000,0.0001,0.5221,0.0001,200,28.9702
0.3994,0.0000,0.0000,0.0001,0.3991,0.0001,200,29.4925
0.4106,0.0000,0.0000,0.0001,0.4103,0.0001,200,29.8919
0.6135,0.0000,0.0000,0.0001,0.6133,0.0001,200,30.3025
0.6144,0.0000,0.0000,0.0001,0.6140,0.0001,200,30.9160
1.1704,0.0000,0.0000,0.0001,1.1700,0.0002,200,31.5304
0.4670,0.0000,0.0000,0.0001,0.4667,0.0001,200,32.7008
0.4580,0.0000,0.0000,0.0001,0.4578,0.0001,200,33.1678
0.4424,0.0000,0.0000,0.0001,0.4422,0.0001,200,33.6258
0.6380,0.0000,0.0000,0.0001,0.6376,0.0001,200,34.0682
0.3877,0.0000,0.0000,0.0001,0.3874,0.0001,200,34.7062
0.2253,0.0000,0.0000,0.0001,0.2250,0.0002,200,35.0939
0.4100,0.0000,0.0000,0.0001,0.4097,0.0002,200,35.3192
0.3819,0.0000,0.0000,0.0001,0.3816,0.0001,200,35.7292
0.3534,0.0000,0.0000,0.0001,0.3531,0.0002,200,36.1111
0.9034,0.0000,0.0000,0.0001,0.9031,0.0002,200,36.4644
0.6187,0.0000,0.0000,0.0001,0.6183,0.0001,200,37.3679
0.5072,0.0000,0.0000,0.0001,0.5069,0.0002,200,37.9866
0.6146,0.0000,0.0000,0.0001,0.6143,0.0001,200,38.4938
0.6144,0.0000,0.0000,0.0001,0.6141,0.0001,200,39.1084
0.4096,0.0000,0.0000,0.0001,0.4093,0.0001,200,39.7228
0.3374,0.0000,0.0000,0.0001,0.3371,0.0001,200,40.1325
0.4836,0.0000,0.0000,0.0001,0.4833,0.0002,200,40.4699
0.4072,0.0000,0.0000,0.0001,0.4068,0.0002,200,40.9535
0.5125,0.0000,0.0000,0.0001,0.5122,0.0001,200,41.3608
0.6139,0.0000,0.0000,0.0001,0.6136,0.0001,200,41.8733
0.6180,0.0000,0.0000,0.0001,0.6178,0.0001,200,42.4872
0.3607,0.0000,0.0000,0.0001,0.3604,0.0002,200,43.1052
