response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2366,0.0537,0.0000,0.0003,0.1821,0.0002,200,0.1010
0.0652,0.0000,0.0000,0.0001,0.0649,0.0001,200,0.3376
0.0553,0.0000,0.0000,0.0001,0.0550,0.0002,200,0.4028
0.0565,0.0000,0.0000,0.0001,0.0561,0.0001,200,0.5010
0.0577,0.0000,0.0000,0.0001,0.0574,0.0001,200,0.6009
0.0544,0.0000,0.0000,0.0001,0.0541,0.0001,200,0.7009
0.0543,0.0000,0.0000,0.0001,0.0539,0.0001,200,0.8009
0.0564,0.0000,0.0000,0.0001,0.0560,0.0001,200,0.9009
0.0547,0.0000,0.0000,0.0001,0.0543,0.0001,200,1.0010
0.0574,0.0000,0.0000,0.0001,0.0569,0.0001,200,1.1009
0.0597,0.0000,0.0000,0.0001,0.0593,0.0001,200,1.2010
0.3683,0.0000,0.0000,0.0001,0.3680,0.0002,200,1.3009
0.3068,0.0000,0.0000,0.0001,0.3065,0.0002,200,1.6692
0.2061,0.0000,0.0000,0.0001,0.2058,0.0001,200,1.9759
0.2037,0.0000,0.0000,0.0001,0.2034,0.0002,200,2.1820
0.4098,0.0000,0.0000,0.0001,0.4095,0.0002,200,2.3858
0.6139,0.0000,0.0000,0.0001,0.6137,0.0001,200,2.7956
0.4100,0.0000,0.0000,0.0001,0.4097,0.0002,200,3.4095
0.4107,0.0000,0.0000,0.0001,0.4104,0.0001,200,3.8195
0.3272,0.0000,0.0000,0.0001,0.3270,0.0001,200,4.2303
0.6960,0.0000,0.0000,0.0001,0.6957,0.0001,200,4.5575
0.7167,0.0000,0.0000,0.0001,0.7164,0.0001,200,5.2535
0.4091,0.0000,0.0000,0.0001,0.4087,0.0001,200,5.9703
0.4108,0.0000,0.0000,0.0001,0.4105,0.0001,200,6.3793
0.4087,0.0000,0.0000,0.0001,0.4083,0.0002,200,6.7901
0.4096,0.0000,0.0000,0.0001,0.4093,0.0001,200,7.1988
0.3598,0.0000,0.0000,0.0001,0.3596,0.0001,200,7.6084
0.6972,0.0000,0.0000,0.0001,0.6969,0.0001,200,7.9683
0.4007,0.0000,0.0000,0.0001,0.4004,0.0001,200,8.6655
0.3852,0.0000,0.0000,0.0001,0.3849,0.0002,200,9.0662
0.6321,0.0000,0.0000,0.0001,0.6318,0.0002,200,9.4514
0.3290,0.0000,0.0000,0.0001,0.3286,0.0002,200,10.0835
0.3702,0.0000,0.0000,0.0001,0.3699,0.0002,200,10.4125
0.6146,0.0000,0.0000,0.0001,0.6143,0.0002,200,10.7827
0.6140,0.0000,0.0000,0.0001,0.6137,0.0001,200,11.3973
0.4097,0.0000,0.0000,0.0001,0.4094,0.0001,200,12.0113
0.4098,0.0000,0.0000,0.0001,0.4096,0.0001,200,12.4210
0.6643,0.0000,0.0000,0.0001,0.6640,0.0001,200,12.8308
0.2610,0.0000,0.0000,0.0001,0.2608,0.0001,200,13.4951
0.5081,0.0000,0.0000,0.0001,0.5078,0.0001,200,13.7561
0.2942,0.0000,0.0000,0.0001,0.2939,0.0002,200,14.2642
0.4227,0.0000,0.0000,0.0001,0.4225,0.0001,200,14.5584
0.7782,0.0000,0.0000,0.0001,0.7779,0.0002,200,14.9811
0.4503,0.0000,0.0000,0.0001,0.4500,0.0002,200,15.7593
0.4108,0.0000,0.0000,0.0001,0.4105,0.0001,200,16.2097
0.4086,0.0000,0.0000,0.0001,0.4084,0.0001,200,16.6205
0.6143,0.0000,0.0000,0.0001,0.6139,0.0002,200,17.0291
0.8192,0.0000,0.0000,0.0001,0.8187,0.0002,200,17.6433
0.3087,0.0000,0.0000,0.0001,0.3084,0.0001,200,18.4625
0.3905,0.0000,0.0000,0.0001,0.3902,0.0001,200,18.7712
0.4949,0.0000,0.0000,0.0001,0.4946,0.0001,200,19.1617
0.3421,0.0000,0.0000,0.0001,0.3417,0.0001,200,19.6566
0.3610,0.0000,0.0000,0.0001,0.3607,0.0001,200,19.9986
0.5986,0.0000,0.0000,0.0001,0.5983,0.0001,200,20.3596
0.4740,0.0000,0.0000,0.0001,0.4737,0.0001,200,20.9582
0.4096,0.0000,0.0000,0.0001,0.4093,0.0001,200,21.4323
0.4094,0.0000,0.0000,0.0001,0.4091,0.0001,200,21.8419
0.3067,0.0000,0.0000,0.0001,0.3063,0.0001,200,22.2513
0.6517,0.0000,0.0000,0.0001,0.6514,0.0001,200,22.5580
0.5787,0.0000,0.0000,0.0001,0.5784,0.0002,200,23.2097
0.6149,0.0000,0.0000,0.0001,0.6146,0.0002,200,23.7884
0.3541,0.0000,0.0000,0.0001,0.3538,0.0001,200,24.4033
0.4658,0.0000,0.0000,0.0001,0.4655,0.0002,200,24.7574
0.6126,0.0000,0.0000,0.0001,0.6122,0.0002,200,25.2231
0.5209,0.0000,0.0000,0.0001,0.5206,0.0001,200,25.8358
0.4052,0.0000,0.0000,0.0001,0.4050,0.0001,200,26.3566
0.4060,0.0000,0.0000,0.0001,0.4056,0.0001,200,26.7619
0.4084,0.0000,0.0000,0.0001,0.4081,0.0001,200,27.1679
0.5861,0.0000,0.0000,0.0001,0.5859,0.0001,200,27.5763
0.4453,0.0000,0.0000,0.0000,0.4450,0.0001,200,28.1624
0.4025,0.0000,0.0000,0.0001,0.4022,0.0001,200,28.6077
0.6156,0.0000,0.0000,0.0001,0.6154,0.0001,200,29.0102
0.6142,0.0000,0.0000,0.0001,0.6139,0.0002,200,29.6258
0.6468,0.0000,0.0000,0.0001,0.6465,0.0001,200,30.2400
0.3779,0.0000,0.0000,0.0001,0.3776,0.0001,200,30.8869
0.5099,0.0000,0.0000,0.0001,0.5095,0.0002,200,31.2648
0.4096,0.0000,0.0000,0.0001,0.4093,0.0001,200,31.7746
