response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0964,0.0393,0.0000,0.0003,0.0563,0.0001,200,0.1013
0.0972,0.0454,0.0000,0.0002,0.0515,0.0001,200,0.1028
0.0979,0.0392,0.0000,0.0001,0.0584,0.0001,200,0.1022
0.0976,0.0458,0.0000,0.0002,0.0516,0.0000,200,0.1025
0.0983,0.0394,0.0000,0.0002,0.0586,0.0001,200,0.1018
0.0989,0.0395,0.0000,0.0002,0.0588,0.0001,200,0.1012
0.1121,0.0466,0.0000,0.0002,0.0651,0.0001,200,0.1016
0.1209,0.0465,0.0000,0.0002,0.0739,0.0001,200,0.1015
0.1202,0.0469,0.0000,0.0005,0.0727,0.0001,200,0.1022
0.1202,0.0425,0.0000,0.0001,0.0774,0.0001,200,0.1023
0.1207,0.0472,0.0000,0.0005,0.0728,0.0001,200,0.1018
0.1212,0.0471,0.0000,0.0011,0.0727,0.0001,200,0.1013
0.1209,0.0472,0.0000,0.0010,0.0725,0.0001,200,0.1017
0.1200,0.0463,0.0000,0.0002,0.0733,0.0002,200,0.1026
0.1220,0.0459,0.0000,0.0002,0.0757,0.0002,200,0.1027
0.1252,0.0465,0.0000,0.0001,0.0785,0.0001,200,0.1024
0.1250,0.0465,0.0000,0.0006,0.0777,0.0001,200,0.1027
0.1256,0.0469,0.0000,0.0003,0.0783,0.0001,200,0.1021
0.1261,0.0463,0.0000,0.0004,0.0792,0.0001,200,0.1025
0.1281,0.0467,0.0000,0.0005,0.0804,0.0001,200,0.1019
0.1280,0.0430,0.0000,0.0001,0.0849,0.0001,200,0.1022
0.1302,0.0467,0.0000,0.0006,0.0828,0.0001,200,0.1024
0.1420,0.0461,0.0000,0.0001,0.0955,0.0001,200,0.1025
0.1423,0.0466,0.0000,0.0009,0.0946,0.0001,200,0.1021
0.1457,0.0468,0.0000,0.0004,0.0984,0.0001,200,0.1028
0.1490,0.0466,0.0000,0.0003,0.1017,0.0001,200,0.1018
0.1480,0.0461,0.0000,0.0001,0.1017,0.0001,200,0.1028
0.1484,0.0466,0.0000,0.0005,0.1011,0.0001,200,0.1025
0.1482,0.0462,0.0000,0.0004,0.1015,0.0001,200,0.1027
0.1653,0.0458,0.0000,0.0002,0.1192,0.0001,200,0.1027
0.1655,0.0469,0.0000,0.0003,0.1181,0.0001,200,0.1025
0.0669,0.0000,0.0000,0.0000,0.0668,0.0001,200,0.2011
0.1655,0.0464,0.0000,0.0003,0.1187,0.0001,200,0.1026
0.1686,0.0469,0.0000,0.0004,0.1212,0.0001,200,0.1026
0.0700,0.0000,0.0000,0.0000,0.0698,0.0002,200,0.2012
0.0575,0.0000,0.0000,0.0000,0.0573,0.0001,200,0.2137
0.1685,0.0463,0.0000,0.0005,0.1215,0.0002,200,0.1027
0.1687,0.0462,0.0000,0.0009,0.1215,0.0001,200,0.1026
0.1688,0.0466,0.0000,0.0007,0.1213,0.0001,200,0.1025
0.0488,0.0000,0.0000,0.0000,0.0487,0.0001,200,0.2225
0.1687,0.0467,0.0000,0.0005,0.1213,0.0001,200,0.1027
0.0703,0.0000,0.0000,0.0000,0.0702,0.0001,200,0.2011
0.0704,0.0000,0.0000,0.0000,0.0702,0.0001,200,0.2011
0.1702,0.0473,0.0000,0.0003,0.1222,0.0001,200,0.1014
0.1693,0.0469,0.0000,0.0005,0.1216,0.0002,200,0.1024
0.1803,0.0460,0.0000,0.0001,0.1341,0.0001,200,0.1026
