response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1622,0.0701,0.0000,0.0005,0.0913,0.0003,200,0.1016
0.1629,0.0707,0.0000,0.0002,0.0918,0.0001,200,0.1017
0.1626,0.0704,0.0000,0.0001,0.0919,0.0001,200,0.1019
0.1629,0.0718,0.0000,0.0003,0.0906,0.0001,200,0.1017
0.1640,0.0711,0.0000,0.0002,0.0923,0.0001,200,0.1006
0.1640,0.0709,0.0000,0.0004,0.0925,0.0001,200,0.1008
0.1628,0.0720,0.0000,0.0001,0.0904,0.0002,200,0.1020
0.1639,0.0707,0.0000,0.0003,0.0925,0.0002,200,0.1009
0.1636,0.0704,0.0000,0.0004,0.0924,0.0003,200,0.1014
0.1646,0.0702,0.0000,0.0004,0.0938,0.0001,200,0.1026
0.1678,0.0720,0.0000,0.0003,0.0953,0.0001,200,0.1016
0.1741,0.0711,0.0000,0.0007,0.1022,0.0002,200,0.1024
0.1757,0.0723,0.0000,0.0002,0.1030,0.0001,200,0.1015
0.1797,0.0708,0.0000,0.0012,0.1075,0.0001,200,0.1010
0.1835,0.0709,0.0000,0.0005,0.1120,0.0001,200,0.1022
0.1902,0.0716,0.0000,0.0002,0.1182,0.0001,200,0.1014
0.1897,0.0708,0.0000,0.0003,0.1184,0.0001,200,0.1024
0.1937,0.0710,0.0000,0.0005,0.1221,0.0001,200,0.1023
0.1971,0.0713,0.0000,0.0003,0.1254,0.0001,200,0.1020
0.1967,0.0701,0.0000,0.0006,0.1259,0.0001,200,0.1026
0.1985,0.0725,0.0000,0.0005,0.1254,0.0001,200,0.1009
0.1974,0.0717,0.0000,0.0006,0.1250,0.0001,200,0.1019
0.1973,0.0716,0.0000,0.0003,0.1253,0.0001,200,0.1021
0.2017,0.0726,0.0000,0.0001,0.1288,0.0001,200,0.1015
0.2112,0.0723,0.0000,0.0002,0.1386,0.0001,200,0.1014
0.2101,0.0705,0.0000,0.0004,0.1391,0.0001,200,0.1025
0.2118,0.0716,0.0000,0.0005,0.1396,0.0001,200,0.1009
0.2105,0.0709,0.0000,0.0011,0.1383,0.0001,200,0.1022
0.2134,0.0710,0.0000,0.0002,0.1419,0.0002,200,0.1020
0.2173,0.0711,0.0000,0.0002,0.1458,0.0002,200,0.1013
0.0540,0.0000,0.0000,0.0000,0.0538,0.0001,200,0.2648
0.2222,0.0702,0.0000,0.0003,0.1515,0.0001,200,0.1026
0.2286,0.0709,0.0000,0.0001,0.1574,0.0001,200,0.1019
0.0661,0.0000,0.0000,0.0001,0.0658,0.0001,200,0.2646
0.0731,0.0000,0.0000,0.0000,0.0728,0.0001,200,0.2672
0.0640,0.0000,0.0000,0.0001,0.0637,0.0001,200,0.2765
0.0789,0.0000,0.0000,0.0001,0.0787,0.0002,200,0.2638
0.2433,0.0707,0.0000,0.0004,0.1720,0.0002,200,0.1018
0.2453,0.0706,0.0000,0.0003,0.1742,0.0001,200,0.1018
0.2473,0.0711,0.0000,0.0004,0.1756,0.0001,200,0.1022
0.2488,0.0710,0.0000,0.0019,0.1757,0.0002,200,0.1009
0.2497,0.0710,0.0000,0.0001,0.1785,0.0001,200,0.1022
0.0546,0.0000,0.0000,0.0001,0.0543,0.0002,200,0.3032
0.2562,0.0702,0.0000,0.0007,0.1851,0.0001,200,0.1024
0.1156,0.0000,0.0000,0.0001,0.1154,0.0001,200,0.2694
0.0859,0.0000,0.0000,0.0000,0.0856,0.0001,200,0.2994
0.0862,0.0000,0.0000,0.0000,0.0860,0.0001,200,0.2991
0.2845,0.0705,0.0000,0.0003,0.2136,0.0001,200,0.1026
0.1015,0.0000,0.0000,0.0001,0.1013,0.0001,200,0.2857
0.2856,0.0718,0.0000,0.0002,0.2134,0.0001,200,0.1018
0.0625,0.0000,0.0000,0.0000,0.0622,0.0001,200,0.3248
0.0746,0.0000,0.0000,0.0001,0.0744,0.0001,200,0.3128
0.1226,0.0000,0.0000,0.0001,0.1224,0.0001,200,0.2648
0.0747,0.0000,0.0000,0.0001,0.0745,0.0001,200,0.3126
0.0699,0.0000,0.0000,0.0001,0.0697,0.0001,200,0.3428
0.3106,0.0706,0.0000,0.0007,0.2391,0.0001,200,0.1022
0.1135,0.0000,0.0000,0.0000,0.1133,0.0001,200,0.2994
0.1483,0.0000,0.0000,0.0001,0.1481,0.0001,200,0.2646
0.0727,0.0000,0.0000,0.0001,0.0725,0.0001,200,0.3402
0.0725,0.0000,0.0000,0.0001,0.0723,0.0001,200,0.3405
0.3400,0.0708,0.0000,0.0010,0.2676,0.0002,200,0.1005
0.1219,0.0000,0.0000,0.0000,0.1217,0.0001,200,0.3188
0.1758,0.0000,0.0000,0.0000,0.1756,0.0001,200,0.2649
0.1413,0.0000,0.0000,0.0001,0.1411,0.0001,200,0.2993
0.1485,0.0000,0.0000,0.0001,0.1483,0.0001,200,0.2922
0.0910,0.0000,0.0000,0.0001,0.0908,0.0001,200,0.3497
0.0558,0.0000,0.0000,0.0001,0.0556,0.0001,200,0.3849
0.0571,0.0000,0.0000,0.0001,0.0569,0.0001,200,0.3853
0.0572,0.0000,0.0000,0.0001,0.0570,0.0001,200,0.3872
0.3440,0.0703,0.0000,0.0002,0.2719,0.0001,200,0.1014
0.1186,0.0000,0.0000,0.0000,0.1184,0.0001,200,0.3306
0.0488,0.0000,0.0000,0.0001,0.0485,0.0001,200,0.4004
0.1691,0.0000,0.0000,0.0001,0.1689,0.0001,200,0.2807
0.1957,0.0000,0.0000,0.0001,0.1954,0.0001,200,0.2648
0.0598,0.0000,0.0000,0.0000,0.0597,0.0001,200,0.4006
0.1959,0.0000,0.0000,0.0001,0.1956,0.0002,200,0.2646
0.0600,0.0000,0.0000,0.0001,0.0597,0.0001,200,0.4005
0.0625,0.0000,0.0000,0.0001,0.0621,0.0002,200,0.4004
0.0529,0.0000,0.0000,0.0000,0.0525,0.0002,200,0.4130
0.1743,0.0000,0.0000,0.0001,0.1740,0.0001,200,0.2916
0.0531,0.0000,0.0000,0.0001,0.0527,0.0002,200,0.4128
0.3673,0.0705,0.0000,0.0010,0.2952,0.0001,200,0.1008
0.1376,0.0000,0.0000,0.0001,0.1373,0.0001,200,0.3305
0.0553,0.0000,0.0000,0.0001,0.0550,0.0002,200,0.4129
0.0566,0.0000,0.0000,0.0001,0.0563,0.0001,200,0.4130
0.3709,0.0708,0.0000,0.0007,0.2993,0.0001,200,0.1022
0.2086,0.0000,0.0000,0.0001,0.2083,0.0001,200,0.2646
0.1606,0.0000,0.0000,0.0001,0.1604,0.0001,200,0.3126
0.3794,0.0732,0.0000,0.0001,0.3057,0.0001,200,0.1006
0.1841,0.0000,0.0000,0.0000,0.1838,0.0002,200,0.2960
0.1356,0.0000,0.0000,0.0001,0.1353,0.0002,200,0.3496
0.0751,0.0000,0.0000,0.0001,0.0747,0.0002,200,0.4127
0.1428,0.0000,0.0000,0.0001,0.1425,0.0001,200,0.3450
0.3895,0.0706,0.0000,0.0002,0.3186,0.0001,200,0.1018
0.2148,0.0000,0.0000,0.0001,0.2145,0.0001,200,0.2771
0.1054,0.0000,0.0000,0.0001,0.1052,0.0001,200,0.3873
0.1846,0.0000,0.0000,0.0001,0.1844,0.0001,200,0.3154
0.3984,0.0707,0.0000,0.0007,0.3268,0.0001,200,0.1021
0.0601,0.0000,0.0000,0.0001,0.0599,0.0001,200,0.4407
0.1455,0.0000,0.0000,0.0001,0.1452,0.0001,200,0.3586
0.4023,0.0717,0.0000,0.0005,0.3300,0.0001,200,0.1020
0.1632,0.0000,0.0000,0.0000,0.1630,0.0001,200,0.3472
0.0716,0.0000,0.0000,0.0001,0.0713,0.0001,200,0.4407
0.1249,0.0000,0.0000,0.0000,0.1247,0.0001,200,0.3874
0.0763,0.0000,0.0000,0.0001,0.0760,0.0002,200,0.4405
0.0783,0.0000,0.0000,0.0001,0.0780,0.0001,200,0.4407
0.0782,0.0000,0.0000,0.0000,0.0779,0.0002,200,0.4408
0.4209,0.0714,0.0000,0.0002,0.3488,0.0001,200,0.1012
0.0547,0.0000,0.0000,0.0001,0.0545,0.0001,200,0.4681
0.0819,0.0000,0.0000,0.0000,0.0817,0.0001,200,0.4424
0.0839,0.0000,0.0000,0.0001,0.0838,0.0000,200,0.4407
0.0660,0.0000,0.0000,0.0001,0.0658,0.0000,200,0.4605
0.0885,0.0000,0.0000,0.0001,0.0883,0.0001,200,0.4659
0.0666,0.0000,0.0000,0.0001,0.0665,0.0001,200,0.4878
0.0693,0.0000,0.0000,0.0001,0.0691,0.0001,200,0.4851
0.1692,0.0000,0.0000,0.0000,0.1691,0.0000,200,0.3853
0.0540,0.0000,0.0000,0.0000,0.0537,0.0001,200,0.5005
0.0744,0.0000,0.0000,0.0001,0.0742,0.0001,200,0.4801
0.2359,0.0000,0.0000,0.0001,0.2358,0.0000,200,0.3186
0.0815,0.0000,0.0000,0.0000,0.0813,0.0000,200,0.4732
0.0866,0.0000,0.0000,0.0001,0.0865,0.0000,200,0.4681
0.0943,0.0000,0.0000,0.0001,0.0941,0.0000,200,0.4604
0.1141,0.0000,0.0000,0.0000,0.1139,0.0000,200,0.4408
0.0894,0.0000,0.0000,0.0001,0.0891,0.0001,200,0.5005
0.2783,0.0000,0.0000,0.0001,0.2780,0.0001,200,0.3128
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,200,0.5264
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,0.4919
0.0903,0.0000,0.0000,0.0000,0.0900,0.0001,200,0.5008
0.0908,0.0000,0.0000,0.0001,0.0906,0.0001,200,0.5004
0.0906,0.0000,0.0000,0.0001,0.0904,0.0001,200,0.5006
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,0.4913
0.1414,0.0000,0.0000,0.0001,0.1412,0.0001,200,0.4498
0.0906,0.0000,0.0000,0.0000,0.0904,0.0001,200,0.5007
0.0692,0.0000,0.0000,0.0001,0.0690,0.0001,200,0.5221
0.1783,0.0000,0.0000,0.0001,0.1782,0.0001,200,0.4129
0.0723,0.0000,0.0000,0.0001,0.0722,0.0001,200,0.5190
0.0906,0.0000,0.0000,0.0000,0.0905,0.0001,200,0.5007
0.0685,0.0000,0.0000,0.0001,0.0683,0.0001,200,0.5228
0.2042,0.0000,0.0000,0.0001,0.2040,0.0001,200,0.3872
0.2394,0.0000,0.0000,0.0001,0.2392,0.0001,200,0.3519
0.0908,0.0000,0.0000,0.0000,0.0906,0.0001,200,0.5006
0.1066,0.0000,0.0000,0.0001,0.1062,0.0002,200,0.5190
0.1538,0.0000,0.0000,0.0001,0.1535,0.0001,200,0.4731
0.1777,0.0000,0.0000,0.0001,0.1775,0.0001,200,0.4492
