response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1209,0.0413,0.0000,0.0005,0.0784,0.0004,200,0.1011
0.0869,0.0000,0.0000,0.0001,0.0865,0.0002,200,0.2220
0.0691,0.0000,0.0000,0.0001,0.0686,0.0003,200,0.3089
0.0773,0.0000,0.0000,0.0001,0.0769,0.0002,200,0.4011
0.0696,0.0000,0.0000,0.0002,0.0693,0.0001,200,0.5009
0.0746,0.0000,0.0000,0.0001,0.0742,0.0001,200,0.6009
0.0784,0.0000,0.0000,0.0001,0.0780,0.0002,200,0.7010
0.0699,0.0000,0.0000,0.0001,0.0696,0.0001,200,0.8010
0.0720,0.0000,0.0000,0.0001,0.0717,0.0002,200,0.9010
0.1447,0.0000,0.0000,0.0001,0.1443,0.0002,200,1.0010
0.3375,0.0000,0.0000,0.0001,0.3372,0.0002,200,1.1458
0.0724,0.0000,0.0000,0.0001,0.0721,0.0001,200,1.4833
0.2971,0.0000,0.0000,0.0001,0.2969,0.0001,200,1.5557
0.3071,0.0000,0.0000,0.0001,0.3067,0.0002,200,1.8528
0.3850,0.0000,0.0000,0.0001,0.3847,0.0001,200,2.1599
0.4343,0.0000,0.0000,0.0001,0.4339,0.0001,200,2.5449
0.2045,0.0000,0.0000,0.0001,0.2042,0.0001,200,2.9792
0.3668,0.0000,0.0000,0.0001,0.3665,0.0002,200,3.1837
0.8624,0.0000,0.0000,0.0001,0.8621,0.0001,200,3.5505
0.3620,0.0000,0.0000,0.0001,0.3617,0.0002,200,4.4129
0.4655,0.0000,0.0000,0.0001,0.4652,0.0001,200,4.7749
0.4013,0.0000,0.0000,0.0001,0.4010,0.0001,200,5.2404
0.4093,0.0000,0.0000,0.0002,0.4090,0.0001,200,5.6417
0.3074,0.0000,0.0000,0.0001,0.3071,0.0001,200,6.0510
0.8191,0.0000,0.0000,0.0001,0.8188,0.0002,200,6.3584
0.3835,0.0000,0.0000,0.0001,0.3833,0.0001,200,7.1775
0.4356,0.0000,0.0000,0.0001,0.4354,0.0002,200,7.5610
0.3522,0.0000,0.0000,0.0001,0.3520,0.0001,200,7.9967
0.4671,0.0000,0.0000,0.0001,0.4668,0.0001,200,8.3489
0.8195,0.0000,0.0000,0.0001,0.8191,0.0002,200,8.8160
0.6161,0.0000,0.0000,0.0001,0.6158,0.0001,200,9.6354
0.2950,0.0000,0.0000,0.0001,0.2948,0.0001,200,10.2516
0.4196,0.0000,0.0000,0.0001,0.4193,0.0001,200,10.5466
0.4097,0.0000,0.0000,0.0001,0.4094,0.0001,200,10.9662
0.4096,0.0000,0.0000,0.0001,0.4094,0.0001,200,11.3760
0.4097,0.0000,0.0000,0.0001,0.4094,0.0002,200,11.7856
0.6141,0.0000,0.0000,0.0001,0.6139,0.0001,200,12.1953
0.4099,0.0000,0.0000,0.0001,0.4096,0.0002,200,12.8094
0.4092,0.0000,0.0000,0.0001,0.4089,0.0001,200,13.2193
0.6147,0.0000,0.0000,0.0001,0.6143,0.0002,200,13.6284
0.4111,0.0000,0.0000,0.0001,0.4108,0.0001,200,14.2431
0.3252,0.0000,0.0000,0.0001,0.3249,0.0002,200,14.6542
0.6990,0.0000,0.0000,0.0001,0.6987,0.0002,200,14.9795
0.5115,0.0000,0.0000,0.0001,0.5113,0.0001,200,15.6785
0.6148,0.0000,0.0000,0.0001,0.6145,0.0001,200,16.1901
0.4093,0.0000,0.0000,0.0001,0.4090,0.0001,200,16.8049
0.4097,0.0000,0.0000,0.0001,0.4094,0.0001,200,17.2141
0.6145,0.0000,0.0000,0.0001,0.6143,0.0001,200,17.6238
0.4097,0.0000,0.0000,0.0001,0.4093,0.0002,200,18.2384
0.5148,0.0000,0.0000,0.0001,0.5146,0.0001,200,18.6481
0.4275,0.0000,0.0000,0.0001,0.4271,0.0002,200,19.1629
0.3882,0.0000,0.0000,0.0001,0.3880,0.0001,200,19.5904
0.3701,0.0000,0.0000,0.0001,0.3698,0.0002,200,19.9786
0.4495,0.0000,0.0000,0.0001,0.4492,0.0002,200,20.3488
0.8191,0.0000,0.0000,0.0001,0.8188,0.0001,200,20.7983
0.6146,0.0000,0.0000,0.0001,0.6143,0.0001,200,21.6174
0.4008,0.0000,0.0000,0.0001,0.4005,0.0001,200,22.2320
0.6232,0.0000,0.0000,0.0001,0.6229,0.0001,200,22.6327
0.5593,0.0000,0.0000,0.0001,0.5590,0.0002,200,23.2560
0.3621,0.0000,0.0000,0.0001,0.3617,0.0002,200,23.8153
0.4096,0.0000,0.0000,0.0001,0.4093,0.0001,200,24.1773
0.4095,0.0000,0.0000,0.0001,0.4092,0.0001,200,24.5869
0.4196,0.0000,0.0000,0.0001,0.4192,0.0002,200,24.9965
0.1332,0.0000,0.0000,0.0001,0.1328,0.0001,200,25.4161
0.1881,0.0000,0.0000,0.0001,0.1878,0.0001,200,25.5492
0.6929,0.0000,0.0000,0.0001,0.6926,0.0001,200,25.7374
0.4097,0.0000,0.0000,0.0001,0.4094,0.0002,200,26.4303
0.6145,0.0000,0.0000,0.0001,0.6141,0.0001,200,26.8400
0.6143,0.0000,0.0000,0.0001,0.6139,0.0002,200,27.4544
0.5122,0.0000,0.0000,0.0001,0.5119,0.0002,200,28.0687
0.6169,0.0000,0.0000,0.0001,0.6167,0.0002,200,28.5810
0.4137,0.0000,0.0000,0.0001,0.4134,0.0001,200,29.1979
0.4023,0.0000,0.0000,0.0001,0.4021,0.0002,200,29.6116
0.3393,0.0000,0.0000,0.0001,0.3391,0.0001,200,30.0139
0.4805,0.0000,0.0000,0.0001,0.4802,0.0002,200,30.3533
0.4091,0.0000,0.0000,0.0001,0.4088,0.0001,200,30.8339
0.5152,0.0000,0.0000,0.0001,0.5149,0.0001,200,31.2430
0.4067,0.0000,0.0000,0.0001,0.4064,0.0002,200,31.7582
0.4093,0.0000,0.0000,0.0001,0.4090,0.0001,200,32.1649
0.3669,0.0000,0.0000,0.0001,0.3666,0.0001,200,32.5742
0.6573,0.0000,0.0000,0.0001,0.6570,0.0002,200,32.9411
0.8191,0.0000,0.0000,0.0001,0.8188,0.0001,200,33.5983
0.4926,0.0000,0.0000,0.0001,0.4923,0.0001,200,34.4175
0.5315,0.0000,0.0000,0.0001,0.5312,0.0001,200,34.9101
0.3075,0.0000,0.0000,0.0001,0.3072,0.0001,200,35.4416
0.4359,0.0000,0.0000,0.0001,0.4355,0.0002,200,35.7491
0.5879,0.0000,0.0000,0.0001,0.5876,0.0002,200,36.1849
0.4095,0.0000,0.0000,0.0001,0.4092,0.0002,200,36.7728
0.4093,0.0000,0.0000,0.0001,0.4090,0.0001,200,37.1823
0.1555,0.0000,0.0000,0.0001,0.1552,0.0001,200,37.5916
