response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0973,0.0405,0.0000,0.0001,0.0560,0.0003,200,0.1010
0.1128,0.0454,0.0000,0.0007,0.0665,0.0001,200,0.1022
0.1131,0.0392,0.0000,0.0005,0.0731,0.0002,200,0.1022
0.1125,0.0413,0.0000,0.0001,0.0710,0.0002,200,0.1028
0.1190,0.0449,0.0000,0.0002,0.0738,0.0001,200,0.1027
0.1180,0.0436,0.0000,0.0002,0.0740,0.0001,200,0.1038
0.1197,0.0449,0.0000,0.0008,0.0739,0.0001,200,0.1026
0.1228,0.0448,0.0000,0.0002,0.0751,0.0027,200,0.1027
0.1407,0.0431,0.0000,0.0001,0.0974,0.0001,200,0.1037
0.1421,0.0444,0.0000,0.0001,0.0974,0.0001,200,0.1023
0.1419,0.0443,0.0000,0.0005,0.0969,0.0001,200,0.1025
0.1417,0.0446,0.0000,0.0008,0.0962,0.0001,200,0.1028
0.1425,0.0450,0.0000,0.0004,0.0970,0.0001,200,0.1021
0.1428,0.0453,0.0000,0.0004,0.0969,0.0001,200,0.1018
0.1427,0.0438,0.0000,0.0003,0.0985,0.0001,200,0.1032
0.1449,0.0457,0.0000,0.0001,0.0987,0.0001,200,0.1011
0.1466,0.0392,0.0000,0.0004,0.1069,0.0001,200,0.1024
0.1466,0.0453,0.0000,0.0005,0.1007,0.0001,200,0.1024
0.1468,0.0445,0.0000,0.0003,0.1019,0.0001,200,0.1023
0.1487,0.0466,0.0000,0.0002,0.1015,0.0001,200,0.1007
0.1476,0.0443,0.0000,0.0004,0.1028,0.0001,200,0.1033
0.1505,0.0452,0.0000,0.0003,0.1049,0.0001,200,0.1025
0.1528,0.0446,0.0000,0.0002,0.1078,0.0001,200,0.1030
0.1538,0.0458,0.0000,0.0006,0.1073,0.0001,200,0.1019
0.1591,0.0440,0.0000,0.0002,0.1148,0.0001,200,0.1030
0.1604,0.0398,0.0000,0.0003,0.1203,0.0000,200,0.1018
0.1581,0.0608,0.0000,0.0001,0.0971,0.0001,200,0.1042
0.1599,0.0608,0.0000,0.0001,0.0988,0.0001,200,0.1042
0.1647,0.0453,0.0000,0.0001,0.1192,0.0001,200,0.1022
0.1630,0.0607,0.0000,0.0001,0.1020,0.0001,200,0.1042
0.1658,0.0590,0.0000,0.0001,0.1066,0.0001,200,0.1041
0.0692,0.0000,0.0000,0.0001,0.0689,0.0001,200,0.2008
0.1730,0.0452,0.0000,0.0001,0.1275,0.0001,200,0.1012
0.1722,0.0446,0.0000,0.0002,0.1271,0.0001,200,0.1025
0.1713,0.0555,0.0000,0.0001,0.1156,0.0001,200,0.1038
0.1720,0.0427,0.0000,0.0008,0.1283,0.0001,200,0.1037
0.1747,0.0450,0.0000,0.0002,0.1293,0.0001,200,0.1020
0.1739,0.0449,0.0000,0.0004,0.1285,0.0001,200,0.1029
0.1764,0.0550,0.0000,0.0001,0.1211,0.0000,200,0.1037
0.1790,0.0577,0.0000,0.0001,0.1205,0.0000,200,0.1012
0.0648,0.0000,0.0000,0.0001,0.0646,0.0000,200,0.2153
0.1763,0.0558,0.0000,0.0002,0.1202,0.0000,200,0.1039
0.1761,0.0593,0.0000,0.0001,0.1167,0.0000,200,0.1041
0.1770,0.0445,0.0000,0.0004,0.1319,0.0001,200,0.1033
0.1823,0.0441,0.0000,0.0002,0.1378,0.0001,200,0.1022
0.1888,0.0452,0.0000,0.0004,0.1430,0.0002,200,0.1026
0.1948,0.0608,0.0000,0.0001,0.1338,0.0001,200,0.1042
0.1979,0.0403,0.0000,0.0004,0.1570,0.0001,200,0.1012
0.1951,0.0590,0.0000,0.0003,0.1356,0.0001,200,0.1041
0.0841,0.0000,0.0000,0.0001,0.0839,0.0001,200,0.2150
0.1950,0.0591,0.0000,0.0001,0.1357,0.0001,200,0.1042
0.1956,0.0555,0.0000,0.0008,0.1391,0.0001,200,0.1039
0.1972,0.0447,0.0000,0.0003,0.1520,0.0001,200,0.1023
0.2037,0.0560,0.0000,0.0001,0.1475,0.0001,200,0.1040
0.0924,0.0000,0.0000,0.0000,0.0922,0.0001,200,0.2153
0.2037,0.0592,0.0000,0.0001,0.1443,0.0001,200,0.1042
0.2040,0.0557,0.0000,0.0002,0.1479,0.0001,200,0.1039
0.2067,0.0445,0.0000,0.0001,0.1619,0.0001,200,0.1035
0.2062,0.0556,0.0000,0.0001,0.1503,0.0001,200,0.1040
0.2062,0.0558,0.0000,0.0001,0.1502,0.0001,200,0.1040
0.2065,0.0591,0.0000,0.0001,0.1471,0.0001,200,0.1041
0.0885,0.0000,0.0000,0.0000,0.0883,0.0001,200,0.2223
0.2087,0.0450,0.0000,0.0004,0.1631,0.0001,200,0.1021
0.2080,0.0411,0.0000,0.0001,0.1666,0.0001,200,0.1028
0.2075,0.0439,0.0000,0.0007,0.1627,0.0001,200,0.1034
0.0894,0.0000,0.0000,0.0000,0.0891,0.0002,200,0.2217
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,200,0.2218
0.2124,0.0408,0.0000,0.0003,0.1707,0.0001,200,0.1007
0.0673,0.0000,0.0000,0.0000,0.0671,0.0001,200,0.2460
0.2140,0.0559,0.0000,0.0001,0.1578,0.0002,200,0.1039
0.0652,0.0000,0.0000,0.0000,0.0649,0.0002,200,0.2530
0.0624,0.0000,0.0000,0.0000,0.0622,0.0001,200,0.2558
0.2170,0.0591,0.0000,0.0002,0.1576,0.0001,200,0.1040
0.0701,0.0000,0.0000,0.0000,0.0700,0.0001,200,0.2509
0.0752,0.0000,0.0000,0.0000,0.0751,0.0001,200,0.2490
