response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1055,0.0494,0.0105,0.0003,0.0556,0.0002,200,0.1018
0.1134,0.0493,0.0108,0.0002,0.0637,0.0001,200,0.1019
0.1271,0.0497,0.0106,0.0000,0.0772,0.0001,200,0.1019
0.1282,0.0500,0.0113,0.0003,0.0777,0.0001,200,0.1010
0.1319,0.0498,0.0106,0.0003,0.0816,0.0001,200,0.1013
0.1360,0.0489,0.0101,0.0002,0.0868,0.0000,200,0.1022
0.1429,0.0497,0.0106,0.0001,0.0930,0.0001,200,0.1018
0.1481,0.0492,0.0107,0.0004,0.0985,0.0001,200,0.1019
0.1525,0.0496,0.0110,0.0003,0.1024,0.0001,200,0.1015
0.1567,0.0495,0.0106,0.0001,0.1070,0.0001,200,0.1020
0.1635,0.0533,0.0114,0.0001,0.1100,0.0001,200,0.1013
0.1657,0.0492,0.0105,0.0002,0.1162,0.0001,200,0.1020
0.1730,0.0490,0.0106,0.0002,0.1237,0.0001,200,0.1021
0.1735,0.0492,0.0106,0.0003,0.1239,0.0001,200,0.1019
0.1797,0.0532,0.0110,0.0001,0.1260,0.0001,200,0.1011
0.1838,0.0499,0.0106,0.0001,0.1334,0.0001,200,0.1013
0.1926,0.0534,0.0114,0.0001,0.1390,0.0001,200,0.1014
0.1931,0.0538,0.0116,0.0001,0.1389,0.0001,200,0.1009
0.1976,0.0530,0.0106,0.0002,0.1443,0.0001,200,0.1019
0.2000,0.0525,0.0107,0.0001,0.1472,0.0001,200,0.1021
0.2053,0.0529,0.0104,0.0001,0.1521,0.0001,200,0.1020
0.2087,0.0528,0.0106,0.0001,0.1557,0.0000,200,0.1018
0.2130,0.0530,0.0105,0.0001,0.1598,0.0001,200,0.1018
0.2160,0.0533,0.0111,0.0003,0.1624,0.0001,200,0.1015
0.2203,0.0530,0.0108,0.0001,0.1671,0.0001,200,0.1017
0.2240,0.0529,0.0108,0.0001,0.1709,0.0001,200,0.1019
0.2282,0.0534,0.0108,0.0001,0.1747,0.0000,200,0.1022
0.2320,0.0557,0.0116,0.0001,0.1762,0.0001,200,0.1013
0.2357,0.0559,0.0117,0.0001,0.1793,0.0001,200,0.1009
0.2404,0.0553,0.0113,0.0001,0.1849,0.0001,200,0.1017
0.2443,0.0556,0.0115,0.0001,0.1885,0.0001,200,0.1014
0.2479,0.0552,0.0108,0.0002,0.1925,0.0001,200,0.1018
0.2513,0.0555,0.0113,0.0001,0.1956,0.0001,200,0.1017
0.2547,0.0554,0.0114,0.0001,0.1991,0.0000,200,0.1017
0.0613,0.0000,0.0000,0.0000,0.0612,0.0001,200,0.3020
0.1607,0.0000,0.0000,0.0000,0.1605,0.0001,200,0.2073
0.0891,0.0000,0.0000,0.0000,0.0889,0.0001,200,0.2940
0.1040,0.0000,0.0000,0.0000,0.1038,0.0001,200,0.2851
0.1134,0.0000,0.0000,0.0000,0.1132,0.0001,200,0.2808
0.1619,0.0000,0.0000,0.0000,0.1618,0.0001,200,0.2382
0.1898,0.0000,0.0000,0.0000,0.1897,0.0001,200,0.2152
0.1837,0.0000,0.0000,0.0000,0.1835,0.0001,200,0.2292
0.1869,0.0000,0.0000,0.0000,0.1867,0.0001,200,0.2332
0.1962,0.0000,0.0000,0.0000,0.1961,0.0001,200,0.2290
0.1782,0.0000,0.0000,0.0000,0.1780,0.0001,200,0.2540
0.1906,0.0000,0.0000,0.0000,0.1904,0.0001,200,0.2447
0.1886,0.0000,0.0000,0.0000,0.1884,0.0001,200,0.2501
0.1869,0.0000,0.0000,0.0000,0.1868,0.0001,200,0.2587
0.1767,0.0000,0.0000,0.0000,0.1765,0.0001,200,0.2753
0.2007,0.0000,0.0000,0.0000,0.2005,0.0001,200,0.2648
0.2006,0.0000,0.0000,0.0000,0.2005,0.0001,200,0.2677
0.1982,0.0000,0.0000,0.0000,0.1980,0.0001,200,0.2752
0.1856,0.0000,0.0000,0.0000,0.1854,0.0001,200,0.2940
0.1917,0.0000,0.0000,0.0001,0.1916,0.0000,200,0.2994
0.1980,0.0000,0.0000,0.0000,0.1979,0.0001,200,0.3073
0.2016,0.0000,0.0000,0.0000,0.2015,0.0001,200,0.3105
0.2016,0.0000,0.0000,0.0000,0.2015,0.0000,200,0.3148
0.2050,0.0000,0.0000,0.0000,0.2049,0.0001,200,0.3175
0.4262,0.0537,0.0116,0.0002,0.3719,0.0001,200,0.1009
