response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1099,0.0421,0.0000,0.0005,0.0667,0.0004,200,0.1008
0.0581,0.0000,0.0000,0.0001,0.0577,0.0002,200,0.2108
0.0754,0.0000,0.0000,0.0001,0.0750,0.0001,200,0.3009
0.0688,0.0000,0.0000,0.0001,0.0684,0.0002,200,0.4008
0.0544,0.0000,0.0000,0.0001,0.0541,0.0001,200,0.5008
0.0549,0.0000,0.0000,0.0001,0.0547,0.0001,200,0.6007
0.0636,0.0000,0.0000,0.0001,0.0634,0.0001,200,0.7008
0.1144,0.0000,0.0000,0.0000,0.1140,0.0002,200,0.8008
0.1661,0.0000,0.0000,0.0001,0.1658,0.0002,200,0.9152
0.1224,0.0000,0.0000,0.0001,0.1221,0.0001,200,1.0813
0.2343,0.0000,0.0000,0.0001,0.2340,0.0001,200,1.2037
0.2050,0.0000,0.0000,0.0001,0.2047,0.0002,200,1.4380
0.4587,0.0000,0.0000,0.0001,0.4584,0.0001,200,1.6430
0.3244,0.0000,0.0000,0.0001,0.3241,0.0002,200,2.1017
0.6506,0.0000,0.0000,0.0001,0.6503,0.0002,200,2.4261
0.5306,0.0000,0.0000,0.0001,0.5303,0.0001,200,3.0767
1.1078,0.0000,0.0000,0.0001,1.1074,0.0001,200,3.6073
0.7232,0.0000,0.0000,0.0001,0.7229,0.0001,200,4.7151
0.6084,0.0000,0.0000,0.0001,0.6081,0.0001,200,5.4383
0.4094,0.0000,0.0000,0.0001,0.4091,0.0001,200,6.0467
0.6144,0.0000,0.0000,0.0001,0.6141,0.0001,200,6.4561
0.4092,0.0000,0.0000,0.0001,0.4089,0.0001,200,7.0705
0.4091,0.0000,0.0000,0.0001,0.4088,0.0002,200,7.4797
0.4105,0.0000,0.0000,0.0001,0.4101,0.0002,200,7.8889
0.4094,0.0000,0.0000,0.0001,0.4091,0.0001,200,8.2994
0.5629,0.0000,0.0000,0.0001,0.5626,0.0002,200,8.7088
0.3587,0.0000,0.0000,0.0001,0.3583,0.0002,200,9.2718
0.4093,0.0000,0.0000,0.0001,0.4091,0.0002,200,9.6305
0.6143,0.0000,0.0000,0.0001,0.6141,0.0001,200,10.0398
0.8189,0.0000,0.0000,0.0001,0.8186,0.0001,200,10.6542
0.8969,0.0000,0.0000,0.0001,0.8966,0.0002,200,11.4731
0.6419,0.0000,0.0000,0.0001,0.6414,0.0002,200,12.3700
0.6116,0.0000,0.0000,0.0001,0.6114,0.0001,200,13.0119
0.5963,0.0000,0.0000,0.0001,0.5961,0.0001,200,13.6235
0.8374,0.0000,0.0000,0.0001,0.8371,0.0002,200,14.2199
0.4095,0.0000,0.0000,0.0001,0.4093,0.0001,200,15.0573
0.4102,0.0000,0.0000,0.0001,0.4099,0.0002,200,15.4667
0.3426,0.0000,0.0000,0.0001,0.3423,0.0001,200,15.8769
0.6811,0.0000,0.0000,0.0001,0.6808,0.0002,200,16.2195
0.7440,0.0000,0.0000,0.0001,0.7437,0.0002,200,16.9006
0.3823,0.0000,0.0000,0.0001,0.3820,0.0002,200,17.6447
0.4098,0.0000,0.0000,0.0001,0.4095,0.0001,200,18.0270
0.4095,0.0000,0.0000,0.0001,0.4092,0.0002,200,18.4368
0.4098,0.0000,0.0000,0.0001,0.4095,0.0001,200,18.8463
0.6153,0.0000,0.0000,0.0001,0.6150,0.0001,200,19.2561
0.6136,0.0000,0.0000,0.0001,0.6133,0.0002,200,19.8715
0.6142,0.0000,0.0000,0.0001,0.6139,0.0001,200,20.4851
0.6144,0.0000,0.0000,0.0001,0.6142,0.0001,200,21.0993
0.7164,0.0000,0.0000,0.0001,0.7160,0.0002,200,21.7137
0.8612,0.0000,0.0000,0.0001,0.8608,0.0002,200,22.4301
0.7206,0.0000,0.0000,0.0001,0.7203,0.0001,200,23.2913
0.4665,0.0000,0.0000,0.0001,0.4662,0.0001,200,24.0119
0.6144,0.0000,0.0000,0.0001,0.6140,0.0002,200,24.4784
0.3949,0.0000,0.0000,0.0001,0.3946,0.0001,200,25.0928
0.4244,0.0000,0.0000,0.0001,0.4241,0.0002,200,25.4877
0.3072,0.0000,0.0000,0.0001,0.3070,0.0001,200,25.9121
0.4098,0.0000,0.0000,0.0001,0.4095,0.0001,200,26.2193
0.4101,0.0000,0.0000,0.0001,0.4098,0.0001,200,26.6291
0.5835,0.0000,0.0000,0.0001,0.5832,0.0001,200,27.0392
0.4396,0.0000,0.0000,0.0001,0.4392,0.0002,200,27.6227
0.4099,0.0000,0.0000,0.0001,0.4096,0.0002,200,28.0623
0.4253,0.0000,0.0000,0.0001,0.4250,0.0001,200,28.4722
0.8036,0.0000,0.0000,0.0001,0.8034,0.0001,200,28.8975
0.9097,0.0000,0.0000,0.0001,0.9095,0.0001,200,29.7011
