response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1251,0.0398,0.0000,0.0005,0.0841,0.0002,200,0.1016
0.1253,0.0406,0.0000,0.0002,0.0841,0.0002,200,0.1013
0.1253,0.0402,0.0000,0.0005,0.0843,0.0001,200,0.1016
0.1665,0.0411,0.0000,0.0003,0.1245,0.0002,200,0.1015
0.1649,0.0388,0.0000,0.0003,0.1257,0.0001,200,0.1032
0.1656,0.0452,0.0000,0.0001,0.1201,0.0002,200,0.1026
0.1667,0.0406,0.0000,0.0003,0.1256,0.0001,200,0.1026
0.1678,0.0461,0.0000,0.0003,0.1213,0.0001,200,0.1016
0.1791,0.0404,0.0000,0.0002,0.1384,0.0001,200,0.1027
0.1847,0.0404,0.0000,0.0003,0.1439,0.0001,200,0.1018
0.1861,0.0424,0.0000,0.0003,0.1433,0.0000,200,0.1045
0.1975,0.0458,0.0000,0.0002,0.1508,0.0000,200,0.1011
0.1975,0.0444,0.0000,0.0003,0.1526,0.0000,200,0.1030
0.2020,0.0444,0.0000,0.0003,0.1572,0.0000,200,0.1029
0.2185,0.0437,0.0000,0.0002,0.1744,0.0000,200,0.1038
0.2188,0.0397,0.0000,0.0003,0.1787,0.0001,200,0.1034
0.0556,0.0000,0.0000,0.0000,0.0554,0.0001,200,0.2681
0.0592,0.0000,0.0000,0.0001,0.0590,0.0001,200,0.2682
0.0646,0.0000,0.0000,0.0000,0.0644,0.0001,200,0.2694
0.0679,0.0000,0.0000,0.0000,0.0677,0.0001,200,0.2692
0.0737,0.0000,0.0000,0.0001,0.0734,0.0002,200,0.2680
0.2422,0.0436,0.0000,0.0003,0.1981,0.0001,200,0.1036
0.2557,0.0442,0.0000,0.0002,0.2111,0.0001,200,0.1027
0.2565,0.0430,0.0000,0.0003,0.2130,0.0001,200,0.1043
0.2608,0.0397,0.0000,0.0001,0.2208,0.0001,200,0.1041
0.2662,0.0438,0.0000,0.0001,0.2218,0.0001,200,0.1030
0.2691,0.0435,0.0000,0.0001,0.2253,0.0001,200,0.1041
0.2766,0.0450,0.0000,0.0001,0.2313,0.0001,200,0.1027
0.2787,0.0413,0.0000,0.0002,0.2370,0.0002,200,0.1022
0.2817,0.0438,0.0000,0.0003,0.2375,0.0001,200,0.1036
0.1077,0.0000,0.0000,0.0000,0.1076,0.0001,200,0.2866
0.1195,0.0000,0.0000,0.0000,0.1193,0.0001,200,0.2818
0.1171,0.0000,0.0000,0.0000,0.1169,0.0002,200,0.2906
0.1177,0.0000,0.0000,0.0000,0.1175,0.0002,200,0.2986
0.1192,0.0000,0.0000,0.0000,0.1191,0.0001,200,0.3005
