response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1250,0.0754,0.0389,0.0002,0.0491,0.0002,200,0.1014
0.1321,0.0744,0.0377,0.0002,0.0572,0.0002,200,0.1027
0.1471,0.0748,0.0383,0.0002,0.0718,0.0002,200,0.1020
0.1530,0.0958,0.0378,0.0001,0.0569,0.0001,200,0.1036
0.1586,0.0955,0.0376,0.0001,0.0629,0.0001,200,0.1038
0.1649,0.0759,0.0368,0.0001,0.0887,0.0001,200,0.1031
0.1706,0.0767,0.0382,0.0002,0.0935,0.0001,200,0.1025
0.1764,0.0764,0.0378,0.0001,0.0997,0.0001,200,0.1028
0.1803,0.0777,0.0391,0.0007,0.1016,0.0001,200,0.1014
0.1855,0.0770,0.0375,0.0007,0.1076,0.0001,200,0.1026
0.1898,0.0771,0.0378,0.0002,0.1123,0.0001,200,0.1025
0.1957,0.0781,0.0385,0.0002,0.1169,0.0002,200,0.1012
0.1996,0.0777,0.0389,0.0004,0.1213,0.0001,200,0.1019
0.2056,0.0767,0.0383,0.0006,0.1282,0.0001,200,0.1025
0.2083,0.0783,0.0391,0.0004,0.1289,0.0002,200,0.1010
0.2129,0.0775,0.0379,0.0004,0.1348,0.0001,200,0.1024
0.2612,0.0765,0.0371,0.0003,0.1843,0.0002,200,0.1032
0.2611,0.0764,0.0377,0.0004,0.1842,0.0001,200,0.1033
0.2629,0.0751,0.0385,0.0002,0.1873,0.0002,200,0.1016
0.2634,0.0779,0.0386,0.0001,0.1848,0.0002,200,0.1011
0.2615,0.0736,0.0370,0.0003,0.1874,0.0002,200,0.1032
0.2620,0.0770,0.0374,0.0003,0.1846,0.0002,200,0.1027
0.2627,0.0778,0.0382,0.0004,0.1843,0.0002,200,0.1020
0.2648,0.0772,0.0386,0.0002,0.1872,0.0001,200,0.1021
0.2682,0.0769,0.0384,0.0009,0.1903,0.0002,200,0.1025
0.2725,0.0773,0.0380,0.0005,0.1945,0.0001,200,0.1024
0.2781,0.0764,0.0372,0.0003,0.2012,0.0001,200,0.1033
0.2824,0.0772,0.0376,0.0005,0.2045,0.0001,200,0.1024
0.2861,0.0769,0.0376,0.0007,0.2084,0.0001,200,0.1025
0.2890,0.0766,0.0374,0.0003,0.2120,0.0001,200,0.1032
0.2945,0.0770,0.0389,0.0001,0.2172,0.0001,200,0.1023
0.2989,0.0775,0.0385,0.0006,0.2206,0.0002,200,0.1021
0.3010,0.0753,0.0356,0.0006,0.2249,0.0001,200,0.1043
0.3079,0.0771,0.0376,0.0002,0.2305,0.0001,200,0.1025
0.3115,0.0780,0.0390,0.0006,0.2325,0.0001,200,0.1012
0.3224,0.0746,0.0381,0.0006,0.2462,0.0002,200,0.1011
0.3258,0.0769,0.0380,0.0001,0.2487,0.0001,200,0.1024
0.3312,0.0776,0.0384,0.0002,0.2531,0.0001,200,0.1021
0.3361,0.0773,0.0388,0.0003,0.2583,0.0001,200,0.1022
0.3421,0.0848,0.0387,0.0001,0.2570,0.0001,200,0.1022
0.3470,0.0839,0.0382,0.0002,0.2627,0.0001,200,0.1030
0.3515,0.0842,0.0387,0.0002,0.2670,0.0001,200,0.1024
0.3548,0.0836,0.0383,0.0002,0.2708,0.0001,200,0.1030
0.3599,0.0840,0.0383,0.0003,0.2753,0.0002,200,0.1029
0.3634,0.0827,0.0373,0.0001,0.2804,0.0001,200,0.1039
0.3691,0.0842,0.0381,0.0001,0.2845,0.0002,200,0.1029
0.3741,0.0853,0.0387,0.0001,0.2886,0.0001,200,0.1018
0.3762,0.0836,0.0379,0.0001,0.2923,0.0001,200,0.1034
0.3820,0.0837,0.0381,0.0001,0.2981,0.0001,200,0.1028
0.3930,0.0836,0.0372,0.0001,0.3091,0.0001,200,0.1032
0.3965,0.0840,0.0380,0.0003,0.3121,0.0001,200,0.1028
0.4051,0.0850,0.0373,0.0001,0.3198,0.0001,200,0.1019
0.4060,0.0846,0.0384,0.0002,0.3210,0.0001,200,0.1020
0.4111,0.0847,0.0387,0.0003,0.3259,0.0001,200,0.1019
0.4140,0.0847,0.0381,0.0001,0.3290,0.0002,200,0.1021
0.4195,0.0850,0.0392,0.0005,0.3339,0.0001,200,0.1017
0.4405,0.0841,0.0384,0.0001,0.3562,0.0001,200,0.1029
0.4401,0.0837,0.0375,0.0004,0.3559,0.0001,200,0.1033
0.4412,0.0967,0.0605,0.0002,0.3440,0.0002,200,0.1023
0.4403,0.0835,0.0380,0.0005,0.3560,0.0002,200,0.1032
0.4414,0.0848,0.0389,0.0003,0.3561,0.0001,200,0.1022
0.4437,0.0956,0.0591,0.0001,0.3478,0.0001,200,0.1038
0.4463,0.0956,0.0592,0.0002,0.3503,0.0001,200,0.1039
0.4503,0.0962,0.0594,0.0003,0.3536,0.0001,200,0.1033
0.4537,0.0958,0.0593,0.0001,0.3576,0.0001,200,0.1036
