response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1015,0.0516,0.0122,0.0003,0.0493,0.0002,200,0.1019
0.1131,0.0502,0.0110,0.0003,0.0623,0.0001,200,0.1032
0.1217,0.0509,0.0118,0.0003,0.0697,0.0002,200,0.1020
0.1270,0.0515,0.0124,0.0002,0.0751,0.0001,200,0.1021
0.1317,0.0513,0.0124,0.0003,0.0798,0.0001,200,0.1021
0.0441,0.0000,0.0000,0.0001,0.0438,0.0002,200,0.2034
0.1495,0.0525,0.0104,0.0003,0.0966,0.0001,200,0.1030
0.1541,0.0522,0.0112,0.0002,0.1014,0.0001,200,0.1034
0.1579,0.0523,0.0114,0.0002,0.1052,0.0001,200,0.1034
0.1626,0.0530,0.0113,0.0002,0.1092,0.0001,200,0.1025
0.1660,0.0525,0.0102,0.0002,0.1131,0.0002,200,0.1030
0.1707,0.0534,0.0113,0.0001,0.1170,0.0001,200,0.1026
0.1743,0.0533,0.0113,0.0002,0.1206,0.0002,200,0.1029
0.1781,0.0527,0.0112,0.0005,0.1248,0.0001,200,0.1034
0.1837,0.0532,0.0118,0.0004,0.1295,0.0001,200,0.1024
0.1874,0.0528,0.0107,0.0001,0.1343,0.0001,200,0.1031
0.1935,0.0542,0.0117,0.0004,0.1387,0.0002,200,0.1023
0.1967,0.0536,0.0106,0.0003,0.1426,0.0001,200,0.1027
0.2018,0.0544,0.0117,0.0005,0.1463,0.0001,200,0.1014
0.2052,0.0534,0.0112,0.0002,0.1514,0.0001,200,0.1027
0.2088,0.0541,0.0117,0.0005,0.1540,0.0001,200,0.1023
0.2187,0.0538,0.0110,0.0006,0.1633,0.0001,200,0.1016
0.2171,0.0531,0.0113,0.0003,0.1636,0.0001,200,0.1032
0.2208,0.0537,0.0097,0.0001,0.1667,0.0002,200,0.1032
0.2257,0.0534,0.0113,0.0005,0.1717,0.0001,200,0.1028
0.2310,0.0547,0.0120,0.0001,0.1753,0.0001,200,0.1011
0.2347,0.0550,0.0111,0.0004,0.1792,0.0001,200,0.1019
0.2375,0.0542,0.0119,0.0006,0.1826,0.0001,200,0.1023
0.2401,0.0531,0.0109,0.0002,0.1868,0.0001,200,0.1031
0.2477,0.0545,0.0121,0.0001,0.1923,0.0001,200,0.1012
0.2498,0.0549,0.0119,0.0004,0.1936,0.0001,200,0.1015
0.2532,0.0544,0.0115,0.0001,0.1986,0.0001,200,0.1025
0.2588,0.0550,0.0113,0.0003,0.2028,0.0001,200,0.1012
0.2593,0.0530,0.0106,0.0007,0.2054,0.0001,200,0.1035
0.2657,0.0535,0.0113,0.0006,0.2114,0.0001,200,0.1028
0.2698,0.0541,0.0109,0.0004,0.2152,0.0001,200,0.1030
0.2813,0.0546,0.0111,0.0001,0.2263,0.0002,200,0.1028
0.2863,0.0544,0.0114,0.0002,0.2315,0.0001,200,0.1025
0.2915,0.0549,0.0118,0.0005,0.2357,0.0002,200,0.1015
0.2952,0.0547,0.0114,0.0004,0.2400,0.0001,200,0.1028
0.3012,0.0530,0.0109,0.0011,0.2469,0.0001,200,0.1031
0.3078,0.0538,0.0109,0.0003,0.2534,0.0001,200,0.1032
0.3128,0.0538,0.0112,0.0007,0.2581,0.0001,200,0.1029
0.3178,0.0535,0.0114,0.0005,0.2635,0.0001,200,0.1032
0.3274,0.0545,0.0118,0.0005,0.2722,0.0001,200,0.1025
0.3322,0.0545,0.0123,0.0006,0.2769,0.0001,200,0.1021
0.3353,0.0533,0.0103,0.0008,0.2812,0.0001,200,0.1036
0.3383,0.0530,0.0102,0.0005,0.2846,0.0001,200,0.1036
0.3433,0.0535,0.0116,0.0013,0.2884,0.0001,200,0.1026
0.3483,0.0535,0.0114,0.0008,0.2937,0.0001,200,0.1032
0.3529,0.0537,0.0110,0.0007,0.2983,0.0001,200,0.1030
0.2437,0.0000,0.0000,0.0000,0.2436,0.0001,200,0.2163
0.2361,0.0000,0.0000,0.0001,0.2359,0.0001,200,0.2291
0.2462,0.0000,0.0000,0.0001,0.2460,0.0001,200,0.2237
0.2410,0.0000,0.0000,0.0001,0.2408,0.0001,200,0.2338
0.0858,0.0000,0.0000,0.0001,0.0856,0.0001,200,0.3930
0.1339,0.0000,0.0000,0.0000,0.1337,0.0001,200,0.3489
0.1031,0.0000,0.0000,0.0001,0.1029,0.0000,200,0.3841
0.2395,0.0000,0.0000,0.0001,0.2393,0.0001,200,0.2525
0.2360,0.0000,0.0000,0.0001,0.2358,0.0000,200,0.2613
0.2434,0.0000,0.0000,0.0001,0.2432,0.0001,200,0.2575
0.2408,0.0000,0.0000,0.0001,0.2407,0.0000,200,0.2651
0.2068,0.0000,0.0000,0.0001,0.2066,0.0000,200,0.3012
0.2388,0.0000,0.0000,0.0001,0.2386,0.0000,200,0.2732
