response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2126,0.0387,0.0000,0.0005,0.1729,0.0002,200,0.1010
0.2058,0.0000,0.0000,0.0001,0.2055,0.0001,200,0.3136
0.6777,0.0000,0.0000,0.0001,0.6774,0.0003,200,0.5195
0.5214,0.0000,0.0000,0.0002,0.5208,0.0002,200,1.1973
0.4018,0.0000,0.0000,0.0001,0.4014,0.0002,200,1.7187
0.5832,0.0000,0.0000,0.0002,0.5827,0.0001,200,2.1205
0.4382,0.0000,0.0000,0.0001,0.4379,0.0002,200,2.7037
0.4100,0.0000,0.0000,0.0001,0.4096,0.0001,200,3.1419
0.4097,0.0000,0.0000,0.0001,0.4095,0.0001,200,3.5519
0.4093,0.0000,0.0000,0.0001,0.4089,0.0002,200,3.9617
0.2220,0.0000,0.0000,0.0001,0.2217,0.0001,200,4.3710
0.5977,0.0000,0.0000,0.0001,0.5974,0.0001,200,4.5930
0.5130,0.0000,0.0000,0.0001,0.5127,0.0001,200,5.1906
0.6126,0.0000,0.0000,0.0001,0.6123,0.0002,200,5.7037
0.6148,0.0000,0.0000,0.0001,0.6146,0.0001,200,6.3162
0.8790,0.0000,0.0000,0.0001,0.8786,0.0002,200,6.9311
0.5549,0.0000,0.0000,0.0001,0.5546,0.0001,200,7.8100
0.3452,0.0000,0.0000,0.0001,0.3449,0.0001,200,8.3649
0.4739,0.0000,0.0000,0.0001,0.4736,0.0001,200,8.7101
0.3198,0.0000,0.0000,0.0001,0.3196,0.0001,200,9.1840
0.7044,0.0000,0.0000,0.0001,0.7041,0.0002,200,9.5038
0.4093,0.0000,0.0000,0.0001,0.4090,0.0001,200,10.2082
0.2950,0.0000,0.0000,0.0001,0.2948,0.0001,200,10.6175
0.4098,0.0000,0.0000,0.0001,0.4096,0.0001,200,10.9126
0.4239,0.0000,0.0000,0.0001,0.4237,0.0001,200,11.3224
0.6121,0.0000,0.0000,0.0001,0.6117,0.0001,200,11.7463
0.8199,0.0000,0.0000,0.0001,0.8196,0.0001,200,12.3584
0.7327,0.0000,0.0000,0.0001,0.7325,0.0001,200,13.1783
0.7007,0.0000,0.0000,0.0001,0.7003,0.0002,200,13.9110
0.5133,0.0000,0.0000,0.0001,0.5129,0.0003,200,14.6117
0.3838,0.0000,0.0000,0.0001,0.3835,0.0001,200,15.1251
0.4508,0.0000,0.0000,0.0001,0.4505,0.0002,200,15.5089
0.3921,0.0000,0.0000,0.0001,0.3918,0.0001,200,15.9597
0.4097,0.0000,0.0000,0.0001,0.4094,0.0001,200,16.3518
0.4096,0.0000,0.0000,0.0001,0.4093,0.0001,200,16.7615
0.6145,0.0000,0.0000,0.0001,0.6142,0.0001,200,17.1711
0.4906,0.0000,0.0000,0.0001,0.4903,0.0001,200,17.7856
0.5527,0.0000,0.0000,0.0002,0.5522,0.0002,200,18.2762
0.4844,0.0000,0.0000,0.0001,0.4841,0.0001,200,18.8288
0.8312,0.0000,0.0000,0.0001,0.8309,0.0001,200,19.3132
0.9629,0.0000,0.0000,0.0001,0.9626,0.0002,200,20.1444
0.4854,0.0000,0.0000,0.0001,0.4851,0.0001,200,21.1073
0.4125,0.0000,0.0000,0.0001,0.4123,0.0001,200,21.5927
0.3884,0.0000,0.0000,0.0001,0.3881,0.0001,200,22.0052
0.4094,0.0000,0.0000,0.0001,0.4092,0.0001,200,22.3936
0.6548,0.0000,0.0000,0.0001,0.6545,0.0001,200,22.8030
0.4668,0.0000,0.0000,0.0001,0.4665,0.0001,200,23.4578
0.4429,0.0000,0.0000,0.0001,0.4425,0.0001,200,23.9246
0.3821,0.0000,0.0000,0.0001,0.3818,0.0001,200,24.3674
0.3559,0.0000,0.0000,0.0002,0.3555,0.0001,200,24.7495
0.6048,0.0000,0.0000,0.0001,0.6044,0.0001,200,25.1054
0.6800,0.0000,0.0000,0.0001,0.6798,0.0001,200,25.7102
0.8313,0.0000,0.0000,0.0001,0.8310,0.0001,200,26.3902
0.7018,0.0000,0.0000,0.0001,0.7015,0.0001,200,27.2215
0.5853,0.0000,0.0000,0.0001,0.5850,0.0001,200,27.9234
0.4395,0.0000,0.0000,0.0001,0.4391,0.0002,200,28.5086
0.3705,0.0000,0.0000,0.0001,0.3701,0.0001,200,28.9481
0.4485,0.0000,0.0000,0.0001,0.4482,0.0001,200,29.3186
0.4108,0.0000,0.0000,0.0001,0.4105,0.0001,200,29.7671
0.4095,0.0000,0.0000,0.0001,0.4092,0.0002,200,30.1779
0.6164,0.0000,0.0000,0.0001,0.6161,0.0001,200,30.5874
0.4182,0.0000,0.0000,0.0001,0.4179,0.0001,200,31.2039
0.2898,0.0000,0.0000,0.0001,0.2895,0.0001,200,31.6221
0.4180,0.0000,0.0000,0.0001,0.4176,0.0001,200,31.9119
0.6125,0.0000,0.0000,0.0001,0.6122,0.0001,200,32.3298
0.9767,0.0000,0.0000,0.0001,0.9764,0.0001,200,32.9424
0.6621,0.0000,0.0000,0.0001,0.6617,0.0002,200,33.9191
0.6141,0.0000,0.0000,0.0001,0.6138,0.0001,200,34.5813
0.4316,0.0000,0.0000,0.0001,0.4313,0.0001,200,35.1954
0.4044,0.0000,0.0000,0.0001,0.4041,0.0002,200,35.6270
0.4694,0.0000,0.0000,0.0001,0.4692,0.0001,200,36.0314
0.4353,0.0000,0.0000,0.0000,0.4351,0.0001,200,36.5008
0.4100,0.0000,0.0000,0.0001,0.4097,0.0002,200,36.9362
0.4096,0.0000,0.0000,0.0001,0.4093,0.0002,200,37.3462
0.4094,0.0000,0.0000,0.0001,0.4091,0.0001,200,37.7558
0.8356,0.0000,0.0000,0.0001,0.8353,0.0002,200,38.1651
0.5097,0.0000,0.0000,0.0001,0.5093,0.0001,200,39.0008
0.4977,0.0000,0.0000,0.0001,0.4974,0.0002,200,39.5105
0.6144,0.0000,0.0000,0.0001,0.6141,0.0001,200,40.0082
0.7168,0.0000,0.0000,0.0001,0.7164,0.0002,200,40.6226
0.6146,0.0000,0.0000,0.0001,0.6141,0.0003,200,41.3394
0.4572,0.0000,0.0000,0.0001,0.4568,0.0002,200,41.9540
0.3631,0.0000,0.0000,0.0001,0.3627,0.0002,200,42.4112
0.4087,0.0000,0.0000,0.0001,0.4083,0.0002,200,42.7743
0.6140,0.0000,0.0000,0.0001,0.6137,0.0001,200,43.1829
0.4103,0.0000,0.0000,0.0001,0.4101,0.0001,200,43.7970
0.4085,0.0000,0.0000,0.0001,0.4082,0.0002,200,44.2073
0.5124,0.0000,0.0000,0.0001,0.5121,0.0001,200,44.6159
0.6146,0.0000,0.0000,0.0001,0.6142,0.0002,200,45.1283
0.6144,0.0000,0.0000,0.0001,0.6141,0.0002,200,45.7429
0.4994,0.0000,0.0000,0.0001,0.4991,0.0001,200,46.3573
0.6834,0.0000,0.0000,0.0001,0.6831,0.0001,200,46.8567
0.5654,0.0000,0.0000,0.0001,0.5651,0.0002,200,47.5401
0.8201,0.0000,0.0000,0.0001,0.8198,0.0001,200,48.1055
0.3815,0.0000,0.0000,0.0001,0.3813,0.0001,200,48.9256
0.3999,0.0000,0.0000,0.0001,0.3995,0.0002,200,49.3071
0.4385,0.0000,0.0000,0.0001,0.4382,0.0002,200,49.7069
0.3644,0.0000,0.0000,0.0001,0.3641,0.0002,200,50.1454
0.5950,0.0000,0.0000,0.0001,0.5947,0.0001,200,50.5099
0.8039,0.0000,0.0000,0.0001,0.8036,0.0001,200,51.1049
0.4898,0.0000,0.0000,0.0001,0.4895,0.0002,200,51.9088
0.3133,0.0000,0.0000,0.0001,0.3130,0.0002,200,52.3986
0.5224,0.0000,0.0000,0.0001,0.5221,0.0002,200,52.7120
0.3230,0.0000,0.0000,0.0001,0.3226,0.0002,200,53.2344
0.8095,0.0000,0.0000,0.0001,0.8093,0.0001,200,53.5575
0.5383,0.0000,0.0000,0.0001,0.5380,0.0002,200,54.3670
0.6671,0.0000,0.0000,0.0001,0.6668,0.0002,200,54.9054
0.3324,0.0000,0.0000,0.0001,0.3321,0.0001,200,55.5725
0.6920,0.0000,0.0000,0.0001,0.6917,0.0001,200,55.9049
0.3111,0.0000,0.0000,0.0001,0.3107,0.0002,200,56.5969
0.6105,0.0000,0.0000,0.0001,0.6103,0.0001,200,56.9080
0.6147,0.0000,0.0000,0.0001,0.6144,0.0001,200,57.5185
0.4092,0.0000,0.0000,0.0001,0.4090,0.0001,200,58.1332
0.6150,0.0000,0.0000,0.0001,0.6147,0.0002,200,58.5424
0.4092,0.0000,0.0000,0.0001,0.4089,0.0002,200,59.1574
0.4093,0.0000,0.0000,0.0001,0.4090,0.0001,200,59.5666
0.4435,0.0000,0.0000,0.0001,0.4431,0.0002,200,59.9760
0.4999,0.0000,0.0000,0.0001,0.4996,0.0002,200,60.4194
0.8076,0.0000,0.0000,0.0001,0.8073,0.0001,200,60.9193
0.5776,0.0000,0.0000,0.0001,0.5772,0.0001,200,61.7270
0.4423,0.0000,0.0000,0.0001,0.4420,0.0002,200,62.3045
0.6098,0.0000,0.0000,0.0001,0.6095,0.0002,200,62.7469
0.5617,0.0000,0.0000,0.0002,0.5613,0.0002,200,63.3566
0.6676,0.0000,0.0000,0.0001,0.6672,0.0002,200,63.9184
0.4094,0.0000,0.0000,0.0001,0.4091,0.0001,200,64.5860
0.3229,0.0000,0.0000,0.0001,0.3226,0.0001,200,64.9954
0.4965,0.0000,0.0000,0.0001,0.4961,0.0002,200,65.3183
0.2916,0.0000,0.0000,0.0001,0.2912,0.0002,200,65.8148
0.6305,0.0000,0.0000,0.0001,0.6302,0.0002,200,66.1064
0.4087,0.0000,0.0000,0.0001,0.4084,0.0002,200,66.7369
0.6152,0.0000,0.0000,0.0001,0.6149,0.0001,200,67.1456
0.5886,0.0000,0.0000,0.0001,0.5883,0.0001,200,67.7609
0.5779,0.0000,0.0000,0.0001,0.5776,0.0002,200,68.3494
0.8629,0.0000,0.0000,0.0001,0.8626,0.0001,200,68.9273
0.5296,0.0000,0.0000,0.0001,0.5293,0.0002,200,69.7903
0.3895,0.0000,0.0000,0.0001,0.3892,0.0001,200,70.3199
0.4303,0.0000,0.0000,0.0001,0.4299,0.0002,200,70.7094
0.6279,0.0000,0.0000,0.0001,0.6276,0.0001,200,71.1397
0.3963,0.0000,0.0000,0.0001,0.3960,0.0002,200,71.7676
0.4095,0.0000,0.0000,0.0001,0.4091,0.0002,200,72.1639
0.4095,0.0000,0.0000,0.0002,0.4091,0.0002,200,72.5734
0.4097,0.0000,0.0000,0.0001,0.4094,0.0002,200,72.9829
0.4094,0.0000,0.0000,0.0001,0.4091,0.0002,200,73.3926
0.8193,0.0000,0.0000,0.0001,0.8190,0.0002,200,73.8020
0.5305,0.0000,0.0000,0.0001,0.5302,0.0002,200,74.6214
0.8002,0.0000,0.0000,0.0001,0.7999,0.0001,200,75.1519
0.8194,0.0000,0.0000,0.0001,0.8192,0.0001,200,75.9521
0.4235,0.0000,0.0000,0.0001,0.4232,0.0002,200,76.7715
0.3193,0.0000,0.0000,0.0001,0.3190,0.0001,200,77.1950
0.4858,0.0000,0.0000,0.0001,0.4856,0.0001,200,77.5143
0.4099,0.0000,0.0000,0.0001,0.4095,0.0001,200,78.0001
0.4095,0.0000,0.0000,0.0001,0.4093,0.0001,200,78.4100
0.4860,0.0000,0.0000,0.0001,0.4857,0.0002,200,78.8195
0.4014,0.0000,0.0000,0.0001,0.4011,0.0002,200,79.3055
0.4439,0.0000,0.0000,0.0001,0.4435,0.0002,200,79.7069
0.3540,0.0000,0.0000,0.0001,0.3536,0.0002,200,80.1508
0.6701,0.0000,0.0000,0.0001,0.6698,0.0001,200,80.5048
0.7534,0.0000,0.0000,0.0001,0.7531,0.0001,200,81.1749
0.8849,0.0000,0.0000,0.0001,0.8846,0.0002,200,81.9283
0.5133,0.0000,0.0000,0.0001,0.5131,0.0001,200,82.8132
0.4080,0.0000,0.0000,0.0001,0.4076,0.0002,200,83.3265
0.6148,0.0000,0.0000,0.0001,0.6145,0.0001,200,83.7345
0.4096,0.0000,0.0000,0.0001,0.4093,0.0001,200,84.3493
0.4094,0.0000,0.0000,0.0001,0.4091,0.0001,200,84.7589
0.4096,0.0000,0.0000,0.0001,0.4093,0.0001,200,85.1683
0.4103,0.0000,0.0000,0.0001,0.4099,0.0002,200,85.5779
