response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1385,0.0692,0.0000,0.0004,0.0687,0.0002,200,0.1017
0.1670,0.0688,0.0000,0.0005,0.0954,0.0023,200,0.1029
0.1696,0.0693,0.0000,0.0002,0.0999,0.0001,200,0.1016
0.1708,0.0691,0.0000,0.0003,0.1013,0.0001,200,0.1027
0.1759,0.0686,0.0000,0.0003,0.1069,0.0001,200,0.1029
0.1768,0.0695,0.0000,0.0004,0.1067,0.0001,200,0.1020
0.1770,0.0755,0.0000,0.0003,0.1009,0.0002,200,0.1020
0.1775,0.0695,0.0000,0.0002,0.1077,0.0002,200,0.1027
0.2026,0.0738,0.0000,0.0002,0.1284,0.0002,200,0.1032
0.2040,0.0705,0.0000,0.0001,0.1333,0.0001,200,0.1019
0.2066,0.0694,0.0000,0.0003,0.1367,0.0001,200,0.1016
0.2126,0.0700,0.0000,0.0001,0.1423,0.0002,200,0.1023
0.2184,0.0738,0.0000,0.0002,0.1442,0.0001,200,0.1031
0.2247,0.0693,0.0000,0.0005,0.1547,0.0001,200,0.1022
0.2355,0.0695,0.0000,0.0003,0.1656,0.0001,200,0.1026
0.2368,0.0699,0.0000,0.0003,0.1663,0.0001,200,0.1013
0.2384,0.0699,0.0000,0.0004,0.1677,0.0002,200,0.1014
0.2427,0.0692,0.0000,0.0010,0.1724,0.0001,200,0.1021
0.2457,0.0739,0.0000,0.0002,0.1715,0.0001,200,0.1031
0.2513,0.0737,0.0000,0.0003,0.1770,0.0001,200,0.1037
0.2581,0.0691,0.0000,0.0002,0.1887,0.0001,200,0.1022
0.2629,0.0698,0.0000,0.0006,0.1923,0.0001,200,0.1016
0.2668,0.0697,0.0000,0.0004,0.1965,0.0001,200,0.1020
0.2708,0.0688,0.0000,0.0006,0.2012,0.0001,200,0.1027
0.2786,0.0740,0.0000,0.0002,0.2043,0.0002,200,0.1030
0.2790,0.0689,0.0000,0.0003,0.2096,0.0001,200,0.1028
0.2887,0.0748,0.0000,0.0003,0.2134,0.0001,200,0.1032
0.2725,0.0481,0.0000,0.0001,0.2242,0.0001,200,0.1363
0.3063,0.0734,0.0000,0.0002,0.2325,0.0001,200,0.1035
0.3238,0.0744,0.0000,0.0004,0.2488,0.0001,200,0.1034
