response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1354,0.0394,0.0000,0.0002,0.0953,0.0002,200,0.1011
0.0723,0.0000,0.0000,0.0002,0.0720,0.0001,200,0.2364
0.0745,0.0000,0.0000,0.0001,0.0742,0.0001,200,0.3087
0.0666,0.0000,0.0000,0.0001,0.0663,0.0001,200,0.4011
0.0619,0.0000,0.0000,0.0001,0.0616,0.0001,200,0.5010
0.0722,0.0000,0.0000,0.0001,0.0719,0.0001,200,0.6010
0.0822,0.0000,0.0000,0.0001,0.0819,0.0001,200,0.7010
0.0684,0.0000,0.0000,0.0001,0.0680,0.0001,200,0.8010
0.0701,0.0000,0.0000,0.0001,0.0697,0.0001,200,0.9011
0.1399,0.0000,0.0000,0.0001,0.1395,0.0001,200,1.0011
0.2179,0.0000,0.0000,0.0001,0.2176,0.0001,200,1.1410
0.5049,0.0000,0.0000,0.0001,0.5046,0.0001,200,1.3590
0.5195,0.0000,0.0000,0.0001,0.5192,0.0001,200,1.8638
0.8191,0.0000,0.0000,0.0001,0.8188,0.0001,200,2.3833
0.8189,0.0000,0.0000,0.0001,0.8186,0.0001,200,3.2024
0.6036,0.0000,0.0000,0.0001,0.6033,0.0002,200,4.0213
0.7303,0.0000,0.0000,0.0001,0.7299,0.0002,200,4.6250
0.5877,0.0000,0.0000,0.0001,0.5874,0.0001,200,5.3552
0.6095,0.0000,0.0000,0.0001,0.6092,0.0002,200,5.9429
0.6234,0.0000,0.0000,0.0001,0.6232,0.0001,200,6.5524
0.6351,0.0000,0.0000,0.0001,0.6348,0.0001,200,7.1759
0.4101,0.0000,0.0000,0.0001,0.4098,0.0001,200,7.8110
0.3212,0.0000,0.0000,0.0001,0.3209,0.0002,200,8.2211
0.8049,0.0000,0.0000,0.0001,0.8046,0.0002,200,8.5423
0.7946,0.0000,0.0000,0.0001,0.7944,0.0001,200,9.3472
0.4341,0.0000,0.0000,0.0001,0.4339,0.0001,200,10.1419
0.3683,0.0000,0.0000,0.0001,0.3680,0.0001,200,10.5760
0.4057,0.0000,0.0000,0.0001,0.4055,0.0001,200,10.9443
0.4542,0.0000,0.0000,0.0001,0.4540,0.0001,200,11.3500
0.6139,0.0000,0.0000,0.0001,0.6137,0.0001,200,11.8043
0.8194,0.0000,0.0000,0.0001,0.8191,0.0001,200,12.4182
0.5130,0.0000,0.0000,0.0001,0.5128,0.0001,200,13.2376
0.6132,0.0000,0.0000,0.0001,0.6130,0.0001,200,13.7506
0.5980,0.0000,0.0000,0.0001,0.5977,0.0002,200,14.3638
1.0424,0.0000,0.0000,0.0001,1.0421,0.0001,200,14.9618
0.8182,0.0000,0.0000,0.0001,0.8179,0.0001,200,16.0043
0.6533,0.0000,0.0000,0.0001,0.6530,0.0001,200,16.8225
0.2706,0.0000,0.0000,0.0001,0.2704,0.0001,200,17.4758
0.6144,0.0000,0.0000,0.0001,0.6141,0.0001,200,17.7465
0.4081,0.0000,0.0000,0.0001,0.4078,0.0002,200,18.3608
0.5119,0.0000,0.0000,0.0001,0.5115,0.0002,200,18.7689
0.3076,0.0000,0.0000,0.0001,0.3073,0.0001,200,19.2808
0.4108,0.0000,0.0000,0.0001,0.4105,0.0001,200,19.5884
0.4082,0.0000,0.0000,0.0001,0.4079,0.0002,200,19.9992
0.6143,0.0000,0.0000,0.0001,0.6140,0.0001,200,20.4074
0.4134,0.0000,0.0000,0.0002,0.4129,0.0001,200,21.0217
0.6104,0.0000,0.0000,0.0001,0.6101,0.0002,200,21.4351
0.5120,0.0000,0.0000,0.0001,0.5117,0.0001,200,22.0455
0.7164,0.0000,0.0000,0.0001,0.7162,0.0001,200,22.5575
0.7172,0.0000,0.0000,0.0001,0.7170,0.0001,200,23.2740
0.6233,0.0000,0.0000,0.0001,0.6230,0.0001,200,23.9912
0.6176,0.0000,0.0000,0.0001,0.6173,0.0001,200,24.6146
0.6025,0.0000,0.0000,0.0001,0.6022,0.0001,200,25.2321
0.7089,0.0000,0.0000,0.0001,0.7086,0.0001,200,25.8347
0.5995,0.0000,0.0000,0.0001,0.5993,0.0001,200,26.5436
0.6375,0.0000,0.0000,0.0001,0.6371,0.0003,200,27.1431
0.6133,0.0000,0.0000,0.0001,0.6129,0.0001,200,27.7806
0.8200,0.0000,0.0000,0.0001,0.8196,0.0002,200,28.3939
0.3307,0.0000,0.0000,0.0001,0.3303,0.0002,200,29.2139
0.4934,0.0000,0.0000,0.0001,0.4932,0.0001,200,29.5446
0.3116,0.0000,0.0000,0.0001,0.3113,0.0001,200,30.0381
0.5026,0.0000,0.0000,0.0001,0.5022,0.0002,200,30.3497
0.3162,0.0000,0.0000,0.0001,0.3159,0.0002,200,30.8522
0.5869,0.0000,0.0000,0.0001,0.5866,0.0001,200,31.1685
0.4284,0.0000,0.0000,0.0001,0.4280,0.0002,200,31.7554
0.4191,0.0000,0.0000,0.0001,0.4188,0.0001,200,32.1838
0.6053,0.0000,0.0000,0.0001,0.6050,0.0001,200,32.6029
0.6246,0.0000,0.0000,0.0001,0.6243,0.0001,200,33.2083
0.9109,0.0000,0.0000,0.0001,0.9107,0.0001,200,33.8328
0.8576,0.0000,0.0000,0.0001,0.8573,0.0002,200,34.7437
0.5754,0.0000,0.0000,0.0001,0.5752,0.0001,200,35.6013
0.7666,0.0000,0.0000,0.0001,0.7663,0.0001,200,36.1767
0.6671,0.0000,0.0000,0.0001,0.6668,0.0001,200,36.9433
0.5316,0.0000,0.0000,0.0001,0.5313,0.0001,200,37.6104
0.3970,0.0000,0.0000,0.0001,0.3968,0.0001,200,38.1420
0.7452,0.0000,0.0000,0.0001,0.7450,0.0001,200,38.5390
0.2743,0.0000,0.0000,0.0001,0.2740,0.0001,200,39.2843
0.4013,0.0000,0.0000,0.0001,0.4010,0.0002,200,39.5585
0.4160,0.0000,0.0000,0.0001,0.4157,0.0002,200,39.9599
0.6145,0.0000,0.0000,0.0001,0.6143,0.0001,200,40.3759
0.8193,0.0000,0.0000,0.0001,0.8190,0.0001,200,40.9904
0.4114,0.0000,0.0000,0.0001,0.4111,0.0001,200,41.8097
0.4068,0.0000,0.0000,0.0001,0.4065,0.0001,200,42.2211
0.4094,0.0000,0.0000,0.0001,0.4091,0.0001,200,42.6279
0.5174,0.0000,0.0000,0.0001,0.5172,0.0001,200,43.0373
0.8145,0.0000,0.0000,0.0001,0.8142,0.0001,200,43.5547
0.5722,0.0000,0.0000,0.0001,0.5719,0.0001,200,44.3692
0.7601,0.0000,0.0000,0.0001,0.7598,0.0001,200,44.9414
0.7185,0.0000,0.0000,0.0001,0.7182,0.0002,200,45.7015
1.0225,0.0000,0.0000,0.0001,1.0222,0.0001,200,46.4200
0.6994,0.0000,0.0000,0.0002,0.6991,0.0001,200,47.4425
0.6321,0.0000,0.0000,0.0001,0.6318,0.0002,200,48.1420
0.5112,0.0000,0.0000,0.0001,0.5109,0.0001,200,48.7741
0.5119,0.0000,0.0000,0.0001,0.5115,0.0002,200,49.2853
0.3415,0.0000,0.0000,0.0001,0.3412,0.0001,200,49.7972
0.5812,0.0000,0.0000,0.0001,0.5809,0.0001,200,50.1387
0.5121,0.0000,0.0000,0.0001,0.5118,0.0002,200,50.7199
0.4089,0.0000,0.0000,0.0001,0.4086,0.0002,200,51.2320
0.6205,0.0000,0.0000,0.0002,0.6201,0.0001,200,51.6409
0.3006,0.0000,0.0000,0.0001,0.3004,0.0001,200,52.2615
0.3791,0.0000,0.0000,0.0001,0.3788,0.0001,200,52.5621
0.6028,0.0000,0.0000,0.0001,0.6025,0.0002,200,52.9412
0.8618,0.0000,0.0000,0.0001,0.8615,0.0001,200,53.5440
0.7704,0.0000,0.0000,0.0001,0.7701,0.0001,200,54.4058
0.6631,0.0000,0.0000,0.0001,0.6628,0.0001,200,55.1762
0.5021,0.0000,0.0000,0.0001,0.5019,0.0002,200,55.8394
0.6245,0.0000,0.0000,0.0001,0.6242,0.0001,200,56.3415
0.8186,0.0000,0.0000,0.0001,0.8183,0.0002,200,56.9660
0.6146,0.0000,0.0000,0.0002,0.6143,0.0001,200,57.7847
0.6187,0.0000,0.0000,0.0001,0.6184,0.0002,200,58.3993
0.6102,0.0000,0.0000,0.0001,0.6099,0.0001,200,59.0180
0.8193,0.0000,0.0000,0.0001,0.8191,0.0001,200,59.6281
0.3073,0.0000,0.0000,0.0001,0.3069,0.0002,200,60.4475
0.4986,0.0000,0.0000,0.0001,0.4984,0.0001,200,60.7548
0.4535,0.0000,0.0000,0.0000,0.4532,0.0002,200,61.2534
0.4456,0.0000,0.0000,0.0001,0.4454,0.0001,200,61.7069
0.6501,0.0000,0.0000,0.0001,0.6499,0.0001,200,62.1525
0.4648,0.0000,0.0000,0.0001,0.4644,0.0001,200,62.8026
0.3543,0.0000,0.0000,0.0001,0.3540,0.0002,200,63.2674
0.3214,0.0000,0.0000,0.0001,0.3211,0.0002,200,63.6217
0.6053,0.0000,0.0000,0.0001,0.6050,0.0001,200,63.9431
0.8152,0.0000,0.0000,0.0002,0.8148,0.0001,200,64.5484
0.8254,0.0000,0.0000,0.0001,0.8251,0.0002,200,65.3636
0.8123,0.0000,0.0000,0.0001,0.8121,0.0001,200,66.1890
0.6144,0.0000,0.0000,0.0001,0.6141,0.0001,200,67.0013
0.8210,0.0000,0.0000,0.0001,0.8206,0.0002,200,67.6157
0.5054,0.0000,0.0000,0.0001,0.5050,0.0001,200,68.4367
0.6192,0.0000,0.0000,0.0001,0.6189,0.0001,200,68.9421
0.4789,0.0000,0.0000,0.0001,0.4786,0.0001,200,69.5613
0.5059,0.0000,0.0000,0.0001,0.5055,0.0002,200,70.0402
0.4486,0.0000,0.0000,0.0001,0.4483,0.0001,200,70.5461
0.4167,0.0000,0.0000,0.0001,0.4164,0.0001,200,70.9947
0.4343,0.0000,0.0000,0.0001,0.4340,0.0001,200,71.4114
0.6105,0.0000,0.0000,0.0001,0.6102,0.0002,200,71.8457
0.7916,0.0000,0.0000,0.0001,0.7913,0.0001,200,72.4562
0.3073,0.0000,0.0000,0.0001,0.3069,0.0002,200,73.2478
0.5203,0.0000,0.0000,0.0001,0.5201,0.0001,200,73.5551
0.2981,0.0000,0.0000,0.0001,0.2978,0.0001,200,74.0754
0.6170,0.0000,0.0000,0.0001,0.6167,0.0002,200,74.3735
0.7660,0.0000,0.0000,0.0001,0.7657,0.0002,200,74.9906
0.6813,0.0000,0.0000,0.0001,0.6811,0.0001,200,75.7566
0.5992,0.0000,0.0000,0.0001,0.5989,0.0002,200,76.4379
0.6141,0.0000,0.0000,0.0001,0.6138,0.0001,200,77.0372
