response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
1.2508,0.0406,0.0000,0.0003,1.2094,0.0002,200,0.1010
0.7167,0.0000,0.0000,0.0002,0.7162,0.0002,200,1.3517
0.4249,0.0000,0.0000,0.0001,0.4246,0.0001,200,2.0684
0.4074,0.0000,0.0000,0.0001,0.4070,0.0002,200,2.4933
0.4122,0.0000,0.0000,0.0001,0.4118,0.0002,200,2.9007
0.3937,0.0000,0.0000,0.0001,0.3933,0.0002,200,3.3128
0.6145,0.0000,0.0000,0.0001,0.6141,0.0002,200,3.7066
0.4098,0.0000,0.0000,0.0001,0.4095,0.0001,200,4.3211
0.6140,0.0000,0.0000,0.0001,0.6137,0.0001,200,4.7309
0.6145,0.0000,0.0000,0.0001,0.6143,0.0002,200,5.3448
0.5121,0.0000,0.0000,0.0001,0.5117,0.0001,200,5.9594
0.4094,0.0000,0.0000,0.0001,0.4090,0.0001,200,6.4715
0.6140,0.0000,0.0000,0.0001,0.6138,0.0001,200,6.8808
0.6149,0.0000,0.0000,0.0001,0.6147,0.0001,200,7.4949
0.6147,0.0000,0.0000,0.0001,0.6144,0.0001,200,8.1098
0.7297,0.0000,0.0000,0.0001,0.7294,0.0001,200,8.7244
0.6072,0.0000,0.0000,0.0001,0.6069,0.0002,200,9.4541
0.4036,0.0000,0.0000,0.0001,0.4032,0.0002,200,10.0613
0.4094,0.0000,0.0000,0.0001,0.4091,0.0001,200,10.4649
0.8194,0.0000,0.0000,0.0001,0.8191,0.0001,200,10.8742
0.6159,0.0000,0.0000,0.0001,0.6155,0.0001,200,11.6936
0.3354,0.0000,0.0000,0.0001,0.3352,0.0001,200,12.3095
0.4848,0.0000,0.0000,0.0000,0.4846,0.0001,200,12.6449
0.3287,0.0000,0.0000,0.0001,0.3284,0.0001,200,13.1297
0.7094,0.0000,0.0000,0.0001,0.7091,0.0002,200,13.4584
0.3936,0.0000,0.0000,0.0001,0.3932,0.0002,200,14.1678
0.3093,0.0000,0.0000,0.0001,0.3089,0.0002,200,14.5613
0.5791,0.0000,0.0000,0.0001,0.5788,0.0001,200,14.8706
0.5979,0.0000,0.0000,0.0001,0.5976,0.0001,200,15.4497
