response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1370,0.0491,0.0000,0.0002,0.0873,0.0003,200,0.1034
0.1575,0.0497,0.0000,0.0002,0.1076,0.0001,200,0.1029
0.1706,0.0511,0.0000,0.0002,0.1187,0.0001,200,0.1012
0.1727,0.0518,0.0000,0.0004,0.1203,0.0001,200,0.1016
0.1812,0.0502,0.0000,0.0008,0.1300,0.0002,200,0.1028
0.1935,0.0506,0.0000,0.0004,0.1423,0.0001,200,0.1025
0.2017,0.0492,0.0000,0.0003,0.1520,0.0001,200,0.1034
0.2116,0.0500,0.0000,0.0004,0.1610,0.0001,200,0.1026
0.2198,0.0493,0.0000,0.0003,0.1700,0.0001,200,0.1031
0.2267,0.0507,0.0000,0.0006,0.1751,0.0001,200,0.1023
0.2322,0.0504,0.0000,0.0002,0.1814,0.0001,200,0.1027
0.2378,0.0481,0.0000,0.0004,0.1891,0.0001,200,0.1035
0.2466,0.0516,0.0000,0.0004,0.1941,0.0002,200,0.1015
0.2538,0.0503,0.0000,0.0003,0.2031,0.0001,200,0.1028
0.1397,0.0000,0.0000,0.0001,0.1395,0.0001,200,0.2404
0.1172,0.0000,0.0000,0.0000,0.1170,0.0001,200,0.2743
0.1340,0.0000,0.0000,0.0000,0.1339,0.0001,200,0.2604
0.1290,0.0000,0.0000,0.0000,0.1288,0.0001,200,0.2718
0.1220,0.0000,0.0000,0.0001,0.1216,0.0002,200,0.2841
0.1153,0.0000,0.0000,0.0000,0.1151,0.0002,200,0.2961
0.1119,0.0000,0.0000,0.0001,0.1117,0.0001,200,0.3050
0.3187,0.0490,0.0000,0.0015,0.2680,0.0001,200,0.1032
0.1119,0.0000,0.0000,0.0001,0.1117,0.0000,200,0.3230
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,0.3413
0.0950,0.0000,0.0000,0.0001,0.0948,0.0000,200,0.3481
0.0912,0.0000,0.0000,0.0002,0.0910,0.0000,200,0.3567
0.0749,0.0000,0.0000,0.0000,0.0747,0.0001,200,0.3802
0.1499,0.0000,0.0000,0.0001,0.1496,0.0002,200,0.3142
0.1379,0.0000,0.0000,0.0001,0.1376,0.0001,200,0.3290
0.3745,0.0496,0.0000,0.0003,0.3243,0.0001,200,0.1029
0.1425,0.0000,0.0000,0.0001,0.1421,0.0002,200,0.3349
0.3793,0.0515,0.0000,0.0001,0.3274,0.0001,200,0.1015
0.3942,0.0482,0.0000,0.0014,0.3443,0.0002,200,0.1038
0.4017,0.0517,0.0000,0.0005,0.3493,0.0001,200,0.1018
0.4103,0.0485,0.0000,0.0001,0.3615,0.0001,200,0.1037
0.4184,0.0517,0.0000,0.0001,0.3663,0.0001,200,0.1012
0.4211,0.0501,0.0000,0.0007,0.3701,0.0001,200,0.1032
0.4249,0.0482,0.0000,0.0004,0.3761,0.0001,200,0.1034
0.4314,0.0495,0.0000,0.0004,0.3810,0.0001,200,0.1019
0.4343,0.0495,0.0000,0.0003,0.3844,0.0001,200,0.1023
0.4377,0.0513,0.0000,0.0006,0.3857,0.0001,200,0.1018
0.4416,0.0500,0.0000,0.0003,0.3912,0.0001,200,0.1025
0.4457,0.0508,0.0000,0.0006,0.3941,0.0002,200,0.1025
0.4493,0.0504,0.0000,0.0006,0.3981,0.0001,200,0.1023
0.4531,0.0499,0.0000,0.0007,0.4023,0.0001,200,0.1031
0.4641,0.0511,0.0000,0.0002,0.4126,0.0001,200,0.1022
0.4681,0.0496,0.0000,0.0002,0.4181,0.0001,200,0.1024
0.4744,0.0499,0.0000,0.0002,0.4242,0.0002,200,0.1028
0.4766,0.0512,0.0000,0.0002,0.4250,0.0001,200,0.1020
0.4808,0.0500,0.0000,0.0008,0.4299,0.0001,200,0.1024
0.4857,0.0510,0.0000,0.0004,0.4342,0.0001,200,0.1022
0.4895,0.0498,0.0000,0.0006,0.4389,0.0001,200,0.1025
0.4934,0.0504,0.0000,0.0002,0.4427,0.0001,200,0.1018
0.4958,0.0501,0.0000,0.0001,0.4452,0.0001,200,0.1019
0.4983,0.0494,0.0000,0.0010,0.4477,0.0001,200,0.1033
0.5048,0.0514,0.0000,0.0010,0.4520,0.0001,200,0.1012
0.5075,0.0494,0.0000,0.0001,0.4578,0.0001,200,0.1031
0.5128,0.0516,0.0000,0.0004,0.4607,0.0001,200,0.1017
0.5154,0.0496,0.0000,0.0004,0.4652,0.0001,200,0.1036
0.5198,0.0503,0.0000,0.0008,0.4685,0.0001,200,0.1021
0.5230,0.0490,0.0000,0.0009,0.4729,0.0001,200,0.1037
0.5255,0.0494,0.0000,0.0012,0.4748,0.0001,200,0.1035
0.5374,0.0496,0.0000,0.0013,0.4863,0.0001,200,0.1026
0.5379,0.0506,0.0000,0.0011,0.4859,0.0001,200,0.1021
0.5390,0.0497,0.0000,0.0009,0.4883,0.0001,200,0.1028
0.2226,0.0000,0.0000,0.0000,0.2224,0.0001,200,0.4219
0.2555,0.0000,0.0000,0.0001,0.2552,0.0001,200,0.4008
0.2504,0.0000,0.0000,0.0000,0.2502,0.0001,200,0.4060
0.2032,0.0000,0.0000,0.0000,0.2029,0.0001,200,0.4642
0.2505,0.0000,0.0000,0.0001,0.2502,0.0001,200,0.4170
0.2212,0.0000,0.0000,0.0000,0.2210,0.0002,200,0.4479
0.2458,0.0000,0.0000,0.0000,0.2456,0.0001,200,0.4389
0.2416,0.0000,0.0000,0.0000,0.2415,0.0001,200,0.4431
0.2500,0.0000,0.0000,0.0000,0.2499,0.0001,200,0.4349
0.2765,0.0000,0.0000,0.0001,0.2764,0.0001,200,0.4114
0.2133,0.0000,0.0000,0.0000,0.2132,0.0000,200,0.4807
0.2190,0.0000,0.0000,0.0000,0.2189,0.0000,200,0.4774
0.2415,0.0000,0.0000,0.0001,0.2413,0.0000,200,0.4669
0.2548,0.0000,0.0000,0.0000,0.2547,0.0000,200,0.4551
0.2366,0.0000,0.0000,0.0000,0.2364,0.0001,200,0.4774
0.2221,0.0000,0.0000,0.0000,0.2219,0.0001,200,0.4980
0.1932,0.0000,0.0000,0.0001,0.1930,0.0001,200,0.5366
0.2263,0.0000,0.0000,0.0001,0.2261,0.0001,200,0.5035
0.2104,0.0000,0.0000,0.0001,0.2102,0.0001,200,0.5243
0.2241,0.0000,0.0000,0.0001,0.2238,0.0002,200,0.5140
0.2221,0.0000,0.0000,0.0001,0.2219,0.0001,200,0.5196
0.2186,0.0000,0.0000,0.0000,0.2184,0.0001,200,0.5283
0.2169,0.0000,0.0000,0.0000,0.2167,0.0001,200,0.5395
0.2232,0.0000,0.0000,0.0001,0.2230,0.0001,200,0.5333
0.2247,0.0000,0.0000,0.0000,0.2244,0.0002,200,0.5442
0.2213,0.0000,0.0000,0.0001,0.2211,0.0001,200,0.5481
0.2191,0.0000,0.0000,0.0000,0.2189,0.0001,200,0.5517
0.2179,0.0000,0.0000,0.0000,0.2178,0.0000,200,0.5561
0.2046,0.0000,0.0000,0.0000,0.2044,0.0001,200,0.5705
0.2154,0.0000,0.0000,0.0000,0.2152,0.0001,200,0.5663
0.2071,0.0000,0.0000,0.0000,0.2070,0.0000,200,0.5786
0.2120,0.0000,0.0000,0.0001,0.2118,0.0000,200,0.5772
0.2108,0.0000,0.0000,0.0000,0.2107,0.0001,200,0.5832
0.2091,0.0000,0.0000,0.0001,0.2089,0.0001,200,0.5879
0.2091,0.0000,0.0000,0.0001,0.2088,0.0001,200,0.5920
0.2067,0.0000,0.0000,0.0000,0.2065,0.0001,200,0.5978
0.2130,0.0000,0.0000,0.0000,0.2129,0.0001,200,0.5952
0.4201,0.0000,0.0000,0.0000,0.4199,0.0001,200,0.3915
0.4303,0.0000,0.0000,0.0000,0.4300,0.0001,200,0.3944
0.2208,0.0000,0.0000,0.0000,0.2205,0.0001,200,0.6106
0.2253,0.0000,0.0000,0.0000,0.2252,0.0001,200,0.6060
0.2218,0.0000,0.0000,0.0000,0.2217,0.0001,200,0.6145
0.1881,0.0000,0.0000,0.0000,0.1877,0.0002,200,0.6563
0.2286,0.0000,0.0000,0.0000,0.2284,0.0001,200,0.6190
0.2303,0.0000,0.0000,0.0001,0.2301,0.0001,200,0.6220
0.2340,0.0000,0.0000,0.0000,0.2338,0.0001,200,0.6418
0.2358,0.0000,0.0000,0.0000,0.2356,0.0001,200,0.6400
