response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
1.0028,0.0367,0.0000,0.0001,0.9657,0.0001,200,0.1006
0.4084,0.0000,0.0000,0.0000,0.4082,0.0002,200,1.1034
0.4110,0.0000,0.0000,0.0001,0.4108,0.0001,200,1.5118
0.5853,0.0000,0.0000,0.0000,0.5850,0.0002,200,1.9228
0.6114,0.0000,0.0000,0.0001,0.6111,0.0001,200,2.5081
0.5887,0.0000,0.0000,0.0000,0.5886,0.0001,200,3.1195
0.3956,0.0000,0.0000,0.0000,0.3954,0.0001,200,3.7082
0.6092,0.0000,0.0000,0.0000,0.6091,0.0001,200,4.1038
0.5905,0.0000,0.0000,0.0000,0.5904,0.0001,200,4.7130
0.4148,0.0000,0.0000,0.0000,0.4147,0.0001,200,5.3035
0.6052,0.0000,0.0000,0.0000,0.6051,0.0001,200,5.7183
0.3829,0.0000,0.0000,0.0000,0.3828,0.0001,200,6.3236
0.4296,0.0000,0.0000,0.0000,0.4294,0.0001,200,6.7065
0.3665,0.0000,0.0000,0.0000,0.3664,0.0001,200,7.1360
0.4000,0.0000,0.0000,0.0000,0.3999,0.0001,200,7.5026
0.8022,0.0000,0.0000,0.0000,0.8021,0.0001,200,7.9026
0.6249,0.0000,0.0000,0.0000,0.6247,0.0001,200,8.7048
0.3866,0.0000,0.0000,0.0001,0.3864,0.0001,200,9.3297
0.3858,0.0000,0.0000,0.0000,0.3857,0.0001,200,9.7162
0.6104,0.0000,0.0000,0.0000,0.6103,0.0001,200,10.1021
0.7879,0.0000,0.0000,0.0000,0.7877,0.0001,200,10.7125
0.4064,0.0000,0.0000,0.0000,0.4063,0.0001,200,11.5004
0.3932,0.0000,0.0000,0.0000,0.3930,0.0001,200,11.9068
0.4305,0.0000,0.0000,0.0000,0.4304,0.0001,200,12.3000
0.4023,0.0000,0.0000,0.0000,0.4021,0.0001,200,12.7305
0.5692,0.0000,0.0000,0.0000,0.5691,0.0001,200,13.1327
0.4545,0.0000,0.0000,0.0000,0.4544,0.0001,200,13.7019
0.5586,0.0000,0.0000,0.0000,0.5585,0.0001,200,14.1564
0.5912,0.0000,0.0000,0.0000,0.5911,0.0001,200,14.7151
0.4114,0.0000,0.0000,0.0000,0.4112,0.0001,200,15.3063
0.5865,0.0000,0.0000,0.0001,0.5864,0.0001,200,15.7177
0.6034,0.0000,0.0000,0.0000,0.6033,0.0001,200,16.3042
0.6057,0.0000,0.0000,0.0000,0.6056,0.0001,200,16.9076
0.3873,0.0000,0.0000,0.0000,0.3872,0.0001,200,17.5133
0.5995,0.0000,0.0000,0.0000,0.5994,0.0001,200,17.9006
0.4064,0.0000,0.0000,0.0000,0.4063,0.0001,200,18.5001
0.3958,0.0000,0.0000,0.0000,0.3957,0.0001,200,18.9066
0.3988,0.0000,0.0000,0.0000,0.3987,0.0001,200,19.3024
0.3986,0.0000,0.0000,0.0000,0.3985,0.0001,200,19.7012
0.6093,0.0000,0.0000,0.0000,0.6092,0.0001,200,20.0998
0.8119,0.0000,0.0000,0.0000,0.8118,0.0001,200,20.7091
0.3835,0.0000,0.0000,0.0000,0.3834,0.0001,200,21.5210
0.3943,0.0000,0.0000,0.0000,0.3942,0.0001,200,21.9045
0.6022,0.0000,0.0000,0.0000,0.6021,0.0001,200,22.2988
0.5988,0.0000,0.0000,0.0000,0.5987,0.0001,200,22.9010
