response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1327,0.0577,0.0187,0.0005,0.0720,0.0023,200,0.1017
0.1318,0.0573,0.0168,0.0007,0.0713,0.0025,200,0.1028
0.1624,0.0562,0.0171,0.0004,0.1056,0.0001,200,0.1032
0.1646,0.0585,0.0190,0.0002,0.1057,0.0001,200,0.1011
0.1724,0.0590,0.0191,0.0007,0.1123,0.0001,200,0.1011
0.1722,0.0582,0.0190,0.0001,0.1135,0.0001,200,0.1013
0.1719,0.0581,0.0185,0.0001,0.1135,0.0001,200,0.1017
0.1727,0.0585,0.0187,0.0005,0.1135,0.0001,200,0.1020
0.1753,0.0572,0.0169,0.0007,0.1173,0.0001,200,0.1026
0.1762,0.0583,0.0186,0.0002,0.1176,0.0001,200,0.1018
0.1802,0.0573,0.0178,0.0002,0.1227,0.0001,200,0.1031
0.2015,0.0583,0.0185,0.0005,0.1422,0.0001,200,0.1016
0.2001,0.0572,0.0170,0.0002,0.1426,0.0001,200,0.1031
0.2034,0.0576,0.0185,0.0007,0.1450,0.0001,200,0.1018
0.2069,0.0587,0.0187,0.0006,0.1475,0.0001,200,0.1016
0.2078,0.0586,0.0187,0.0006,0.1485,0.0000,200,0.1020
0.2139,0.0574,0.0177,0.0007,0.1557,0.0001,200,0.1030
0.2185,0.0569,0.0169,0.0008,0.1607,0.0001,200,0.1031
0.2260,0.0579,0.0179,0.0007,0.1668,0.0001,200,0.1016
0.2338,0.0587,0.0186,0.0010,0.1740,0.0001,200,0.1016
0.2372,0.0569,0.0171,0.0002,0.1799,0.0001,200,0.1032
0.2723,0.0581,0.0185,0.0005,0.2135,0.0001,200,0.1023
0.2978,0.0578,0.0177,0.0010,0.2389,0.0001,200,0.1022
0.2980,0.0582,0.0188,0.0003,0.2394,0.0001,200,0.1020
0.2975,0.0574,0.0172,0.0007,0.2393,0.0001,200,0.1027
0.3246,0.0574,0.0169,0.0008,0.2664,0.0001,200,0.1028
0.3243,0.0575,0.0170,0.0001,0.2666,0.0001,200,0.1031
0.3249,0.0569,0.0163,0.0006,0.2673,0.0001,200,0.1026
0.3248,0.0570,0.0168,0.0001,0.2675,0.0001,200,0.1028
0.3247,0.0575,0.0170,0.0004,0.2667,0.0001,200,0.1028
0.3254,0.0580,0.0184,0.0010,0.2662,0.0002,200,0.1023
0.3433,0.0567,0.0174,0.0003,0.2860,0.0001,200,0.1032
0.3444,0.0580,0.0185,0.0007,0.2856,0.0001,200,0.1021
0.3442,0.0581,0.0186,0.0008,0.2851,0.0001,200,0.1023
0.3635,0.0573,0.0172,0.0008,0.3053,0.0001,200,0.1031
0.3636,0.0569,0.0178,0.0007,0.3059,0.0001,200,0.1030
0.3907,0.0592,0.0190,0.0007,0.3307,0.0001,200,0.1015
0.3906,0.0587,0.0187,0.0005,0.3313,0.0001,200,0.1017
0.3999,0.0576,0.0171,0.0004,0.3418,0.0001,200,0.1027
0.4258,0.0582,0.0185,0.0010,0.3665,0.0001,200,0.1020
0.4263,0.0587,0.0191,0.0008,0.3668,0.0001,200,0.1015
0.4245,0.0570,0.0173,0.0010,0.3664,0.0001,200,0.1033
0.4247,0.0568,0.0171,0.0004,0.3673,0.0001,200,0.1032
0.4420,0.0580,0.0169,0.0009,0.3829,0.0001,200,0.1021
0.4427,0.0589,0.0190,0.0010,0.3827,0.0001,200,0.1014
0.4422,0.0582,0.0186,0.0008,0.3831,0.0001,200,0.1019
0.4408,0.0571,0.0169,0.0009,0.3827,0.0001,200,0.1033
0.4419,0.0578,0.0175,0.0007,0.3832,0.0001,200,0.1022
0.4418,0.0577,0.0178,0.0008,0.3832,0.0001,200,0.1024
0.4423,0.0585,0.0184,0.0006,0.3832,0.0000,200,0.1019
0.4423,0.0586,0.0182,0.0006,0.3830,0.0001,200,0.1019
0.4416,0.0575,0.0170,0.0006,0.3833,0.0002,200,0.1027
0.4513,0.0582,0.0184,0.0009,0.3920,0.0001,200,0.1019
0.4521,0.0593,0.0192,0.0007,0.3918,0.0001,200,0.1010
