namespace,value,timestamp
default,1664053248,2021-03-23T18:23:17+01:00
default,1664126976,2021-03-23T18:23:18+01:00
default,1664126976,2021-03-23T18:23:19+01:00
default,1664126976,2021-03-23T18:23:20+01:00
default,1664126976,2021-03-23T18:23:21+01:00
default,1664126976,2021-03-23T18:23:22+01:00
default,1664159744,2021-03-23T18:23:23+01:00
default,1664159744,2021-03-23T18:23:24+01:00
default,1664274432,2021-03-23T18:23:25+01:00
default,1664352256,2021-03-23T18:23:26+01:00
default,1664503808,2021-03-23T18:23:27+01:00
default,1664540672,2021-03-23T18:23:28+01:00
default,1664655360,2021-03-23T18:23:29+01:00
default,1664692224,2021-03-23T18:23:30+01:00
default,1664724992,2021-03-23T18:23:31+01:00
default,1664724992,2021-03-23T18:23:32+01:00
default,1664761856,2021-03-23T18:23:33+01:00
default,1664761856,2021-03-23T18:23:34+01:00
default,1664798720,2021-03-23T18:23:35+01:00
default,1664798720,2021-03-23T18:23:36+01:00
default,1664835584,2021-03-23T18:23:37+01:00
default,1664966656,2021-03-23T18:23:38+01:00
default,1651720192,2021-03-23T18:23:39+01:00
default,1643405312,2021-03-23T18:23:40+01:00
default,1624883200,2021-03-23T18:23:41+01:00
default,1601830912,2021-03-23T18:23:42+01:00
default,1571540992,2021-03-23T18:23:43+01:00
default,1564979200,2021-03-23T18:23:44+01:00
default,1557389312,2021-03-23T18:23:45+01:00
default,1547583488,2021-03-23T18:23:46+01:00
default,1542836224,2021-03-23T18:23:47+01:00
default,1541521408,2021-03-23T18:23:48+01:00
default,1541521408,2021-03-23T18:23:49+01:00
default,1545551872,2021-03-23T18:23:50+01:00
default,1545551872,2021-03-23T18:23:51+01:00
default,1578913792,2021-03-23T18:23:52+01:00
default,1598771200,2021-03-23T18:23:53+01:00
default,1604157440,2021-03-23T18:23:54+01:00
default,1616916480,2021-03-23T18:23:55+01:00
default,1624031232,2021-03-23T18:23:56+01:00
default,1656500224,2021-03-23T18:23:57+01:00
default,1675735040,2021-03-23T18:23:58+01:00
default,1693696000,2021-03-23T18:23:59+01:00
default,1737535488,2021-03-23T18:24:00+01:00
default,1755144192,2021-03-23T18:24:01+01:00
default,1766907904,2021-03-23T18:24:02+01:00
default,1778421760,2021-03-23T18:24:03+01:00
default,1784852480,2021-03-23T18:24:04+01:00
default,1792864256,2021-03-23T18:24:05+01:00
default,1792868352,2021-03-23T18:24:06+01:00
default,1792868352,2021-03-23T18:24:07+01:00
default,1792913408,2021-03-23T18:24:08+01:00
default,1792966656,2021-03-23T18:24:09+01:00
default,1792966656,2021-03-23T18:24:10+01:00
default,1793011712,2021-03-23T18:24:11+01:00
default,1793155072,2021-03-23T18:24:12+01:00
default,1772883968,2021-03-23T18:24:13+01:00
default,1772883968,2021-03-23T18:24:14+01:00
default,1749860352,2021-03-23T18:24:15+01:00
default,1749901312,2021-03-23T18:24:16+01:00
default,1749975040,2021-03-23T18:24:17+01:00
default,1749975040,2021-03-23T18:24:18+01:00
default,1750016000,2021-03-23T18:24:19+01:00
default,1750056960,2021-03-23T18:24:20+01:00
default,1750056960,2021-03-23T18:24:21+01:00
default,1750056960,2021-03-23T18:24:22+01:00
default,1750204416,2021-03-23T18:24:23+01:00
default,1750204416,2021-03-23T18:24:24+01:00
default,1750204416,2021-03-23T18:24:25+01:00
default,1750237184,2021-03-23T18:24:26+01:00
default,1750269952,2021-03-23T18:24:27+01:00
default,1750269952,2021-03-23T18:24:28+01:00
default,1750269952,2021-03-23T18:24:29+01:00
default,1750310912,2021-03-23T18:24:30+01:00
default,1750347776,2021-03-23T18:24:31+01:00
default,1750384640,2021-03-23T18:24:32+01:00
default,1750450176,2021-03-23T18:24:33+01:00
default,1750482944,2021-03-23T18:24:34+01:00
default,1750556672,2021-03-23T18:24:35+01:00
default,1750667264,2021-03-23T18:24:36+01:00
default,1750708224,2021-03-23T18:24:37+01:00
default,1750708224,2021-03-23T18:24:38+01:00
default,1750781952,2021-03-23T18:24:39+01:00
default,1750781952,2021-03-23T18:24:40+01:00
default,1750822912,2021-03-23T18:24:41+01:00
default,1750855680,2021-03-23T18:24:42+01:00
default,1750892544,2021-03-23T18:24:43+01:00
default,1750962176,2021-03-23T18:24:44+01:00
default,1750962176,2021-03-23T18:24:45+01:00
default,1750962176,2021-03-23T18:24:46+01:00
default,1750999040,2021-03-23T18:24:47+01:00
default,1750999040,2021-03-23T18:24:48+01:00
default,1751040000,2021-03-23T18:24:49+01:00
default,1751072768,2021-03-23T18:24:50+01:00
default,1751072768,2021-03-23T18:24:51+01:00
default,1751072768,2021-03-23T18:24:52+01:00
default,1751072768,2021-03-23T18:24:53+01:00
default,1751146496,2021-03-23T18:24:54+01:00
default,1751183360,2021-03-23T18:24:55+01:00
default,1751220224,2021-03-23T18:24:56+01:00
default,1751359488,2021-03-23T18:24:57+01:00
default,1751359488,2021-03-23T18:24:58+01:00
default,1751359488,2021-03-23T18:24:59+01:00
default,1751359488,2021-03-23T18:25:00+01:00
default,1751511040,2021-03-23T18:25:01+01:00
default,1751543808,2021-03-23T18:25:02+01:00
default,1751580672,2021-03-23T18:25:03+01:00
default,1751580672,2021-03-23T18:25:04+01:00
default,1751617536,2021-03-23T18:25:05+01:00
default,1751728128,2021-03-23T18:25:06+01:00
default,1751728128,2021-03-23T18:25:07+01:00
default,1751801856,2021-03-23T18:25:08+01:00
default,1751986176,2021-03-23T18:25:09+01:00
default,1751986176,2021-03-23T18:25:10+01:00
default,1751986176,2021-03-23T18:25:11+01:00
default,1752018944,2021-03-23T18:25:12+01:00
default,1752276992,2021-03-23T18:25:13+01:00
default,1752313856,2021-03-23T18:25:14+01:00
default,1752350720,2021-03-23T18:25:15+01:00
default,1752387584,2021-03-23T18:25:16+01:00
default,1752424448,2021-03-23T18:25:17+01:00
default,1752461312,2021-03-23T18:25:18+01:00

