response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1452,0.0606,0.0000,0.0003,0.0839,0.0002,200,0.1005
0.0671,0.0000,0.0000,0.0000,0.0668,0.0002,200,0.2456
0.0664,0.0000,0.0000,0.0001,0.0661,0.0002,200,0.3127
0.0636,0.0000,0.0000,0.0002,0.0632,0.0001,200,0.4005
0.0624,0.0000,0.0000,0.0001,0.0622,0.0001,200,0.5004
0.0569,0.0000,0.0000,0.0001,0.0567,0.0001,200,0.6004
0.0563,0.0000,0.0000,0.0001,0.0561,0.0001,200,0.7004
0.0599,0.0000,0.0000,0.0001,0.0596,0.0002,200,0.8004
0.0580,0.0000,0.0000,0.0001,0.0577,0.0001,200,0.9004
0.0724,0.0000,0.0000,0.0000,0.0722,0.0001,200,1.0003
0.1314,0.0000,0.0000,0.0000,0.1312,0.0001,200,1.1003
0.1891,0.0000,0.0000,0.0001,0.1890,0.0001,200,1.2318
0.1925,0.0000,0.0000,0.0000,0.1923,0.0001,200,1.4209
0.4630,0.0000,0.0000,0.0001,0.4628,0.0001,200,1.6134
0.4095,0.0000,0.0000,0.0000,0.4094,0.0001,200,2.0764
0.6148,0.0000,0.0000,0.0000,0.6147,0.0001,200,2.4859
0.4093,0.0000,0.0000,0.0001,0.4092,0.0001,200,3.1007
0.3070,0.0000,0.0000,0.0000,0.3068,0.0001,200,3.5101
0.4097,0.0000,0.0000,0.0000,0.4095,0.0001,200,3.8171
0.5914,0.0000,0.0000,0.0001,0.5912,0.0001,200,4.2268
0.8425,0.0000,0.0000,0.0000,0.8423,0.0001,200,4.8182
0.6143,0.0000,0.0000,0.0000,0.6142,0.0001,200,5.6606
0.3361,0.0000,0.0000,0.0000,0.3359,0.0001,200,6.2750
0.4832,0.0000,0.0000,0.0000,0.4831,0.0001,200,6.6110
0.4096,0.0000,0.0000,0.0000,0.4095,0.0001,200,7.0942
0.6149,0.0000,0.0000,0.0000,0.6147,0.0001,200,7.5038
0.3065,0.0000,0.0000,0.0001,0.3063,0.0001,200,8.1188
0.4099,0.0000,0.0000,0.0002,0.4095,0.0002,200,8.4253
0.4093,0.0000,0.0000,0.0001,0.4091,0.0001,200,8.8352
0.2048,0.0000,0.0000,0.0001,0.2046,0.0001,200,9.2445
0.2048,0.0000,0.0000,0.0000,0.2046,0.0001,200,9.4494
0.8196,0.0000,0.0000,0.0001,0.8194,0.0001,200,9.6541
0.4097,0.0000,0.0000,0.0000,0.4095,0.0002,200,10.4737
0.6613,0.0000,0.0000,0.0001,0.6609,0.0002,200,10.8834
0.5674,0.0000,0.0000,0.0000,0.5672,0.0001,200,11.5447
0.4095,0.0000,0.0000,0.0001,0.4093,0.0001,200,12.1122
