response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1092,0.0487,0.0135,0.0001,0.0601,0.0002,200,0.1009
0.1103,0.0483,0.0131,0.0001,0.0618,0.0001,200,0.1016
0.1186,0.0482,0.0131,0.0001,0.0701,0.0001,200,0.1015
0.1282,0.0499,0.0136,0.0000,0.0781,0.0001,200,0.1010
0.1416,0.0495,0.0131,0.0001,0.0919,0.0001,200,0.1015
0.1478,0.0496,0.0132,0.0001,0.0979,0.0001,200,0.1013
0.1532,0.0500,0.0135,0.0000,0.1031,0.0001,200,0.1011
0.1582,0.0497,0.0132,0.0001,0.1083,0.0001,200,0.1016
0.1788,0.0502,0.0136,0.0001,0.1284,0.0001,200,0.1010
0.1789,0.0502,0.0137,0.0001,0.1284,0.0001,200,0.1009
0.1785,0.0498,0.0132,0.0001,0.1285,0.0001,200,0.1014
0.1802,0.0497,0.0131,0.0001,0.1302,0.0001,200,0.1014
0.1854,0.0499,0.0134,0.0001,0.1352,0.0001,200,0.1012
0.1914,0.0497,0.0134,0.0002,0.1414,0.0001,200,0.1013
0.2111,0.0500,0.0131,0.0001,0.1609,0.0001,200,0.1011
0.2112,0.0502,0.0136,0.0001,0.1608,0.0001,200,0.1011
0.2112,0.0502,0.0137,0.0001,0.1608,0.0001,200,0.1011
0.2136,0.0500,0.0134,0.0001,0.1634,0.0001,200,0.1012
0.2187,0.0498,0.0132,0.0000,0.1686,0.0001,200,0.1015
0.2250,0.0498,0.0133,0.0001,0.1750,0.0001,200,0.1014
0.2373,0.0502,0.0136,0.0001,0.1868,0.0001,200,0.1011
0.2425,0.0497,0.0129,0.0001,0.1926,0.0001,200,0.1016
0.2483,0.0499,0.0132,0.0001,0.1983,0.0001,200,0.1015
0.2521,0.0508,0.0132,0.0001,0.2012,0.0001,200,0.1016
0.2562,0.0510,0.0133,0.0001,0.2050,0.0001,200,0.1014
0.2618,0.0510,0.0133,0.0000,0.2106,0.0001,200,0.1014
0.2681,0.0511,0.0135,0.0000,0.2168,0.0001,200,0.1013
0.2991,0.0551,0.0138,0.0001,0.2438,0.0001,200,0.1009
0.2990,0.0550,0.0136,0.0001,0.2439,0.0001,200,0.1011
0.2993,0.0514,0.0137,0.0000,0.2477,0.0001,200,0.1009
0.2988,0.0548,0.0133,0.0001,0.2438,0.0001,200,0.1015
0.3009,0.0551,0.0133,0.0000,0.2456,0.0001,200,0.1013
0.3008,0.0547,0.0134,0.0001,0.2460,0.0001,200,0.1014
0.3010,0.0549,0.0135,0.0002,0.2458,0.0001,200,0.1013
0.3184,0.0549,0.0134,0.0001,0.2633,0.0001,200,0.1014
0.3184,0.0548,0.0133,0.0000,0.2635,0.0001,200,0.1015
0.3189,0.0551,0.0136,0.0001,0.2637,0.0001,200,0.1012
0.3191,0.0552,0.0136,0.0000,0.2637,0.0000,200,0.1011
0.3435,0.0549,0.0134,0.0001,0.2884,0.0001,200,0.1014
0.3436,0.0547,0.0132,0.0001,0.2887,0.0001,200,0.1015
0.3440,0.0565,0.0137,0.0001,0.2873,0.0001,200,0.1012
