namespace,value,timestamp
default,1752498176,2021-03-23T18:25:18+01:00
default,1752571904,2021-03-23T18:25:19+01:00
default,1752608768,2021-03-23T18:25:20+01:00
default,1752645632,2021-03-23T18:25:21+01:00
default,1752682496,2021-03-23T18:25:22+01:00
default,1752715264,2021-03-23T18:25:23+01:00
default,1752756224,2021-03-23T18:25:24+01:00
default,1752756224,2021-03-23T18:25:25+01:00
default,1752756224,2021-03-23T18:25:26+01:00
default,1752870912,2021-03-23T18:25:27+01:00
default,1752907776,2021-03-23T18:25:28+01:00
default,1752907776,2021-03-23T18:25:29+01:00
default,1752944640,2021-03-23T18:25:30+01:00
default,1752944640,2021-03-23T18:25:31+01:00
default,1752944640,2021-03-23T18:25:32+01:00
default,1753051136,2021-03-23T18:25:33+01:00
default,1753088000,2021-03-23T18:25:34+01:00
default,1753124864,2021-03-23T18:25:35+01:00
default,1753161728,2021-03-23T18:25:36+01:00
default,1753202688,2021-03-23T18:25:37+01:00
default,1753235456,2021-03-23T18:25:38+01:00
default,1753268224,2021-03-23T18:25:39+01:00
default,1753268224,2021-03-23T18:25:40+01:00
default,1745154048,2021-03-23T18:25:41+01:00
default,1747283968,2021-03-23T18:25:42+01:00
default,1765728256,2021-03-23T18:25:43+01:00
default,1767976960,2021-03-23T18:25:44+01:00
default,1765953536,2021-03-23T18:25:45+01:00
default,1766703104,2021-03-23T18:25:46+01:00
default,1767202816,2021-03-23T18:25:47+01:00
default,1766068224,2021-03-23T18:25:48+01:00
default,1765011456,2021-03-23T18:25:49+01:00
default,1764098048,2021-03-23T18:25:50+01:00
default,1764757504,2021-03-23T18:25:51+01:00
default,1761591296,2021-03-23T18:25:52+01:00
default,1763680256,2021-03-23T18:25:53+01:00
default,1766318080,2021-03-23T18:25:54+01:00
default,1763471360,2021-03-23T18:25:55+01:00
default,1764278272,2021-03-23T18:25:56+01:00
default,1764233216,2021-03-23T18:25:57+01:00
default,1781604352,2021-03-23T18:25:58+01:00
default,1781112832,2021-03-23T18:25:59+01:00
default,1781116928,2021-03-23T18:26:00+01:00
default,1781563392,2021-03-23T18:26:01+01:00
default,1779978240,2021-03-23T18:26:02+01:00
default,1781043200,2021-03-23T18:26:03+01:00
default,1780588544,2021-03-23T18:26:04+01:00
default,1780666368,2021-03-23T18:26:05+01:00
default,1780801536,2021-03-23T18:26:06+01:00
default,1780936704,2021-03-23T18:26:07+01:00
default,1780961280,2021-03-23T18:26:08+01:00
default,1780994048,2021-03-23T18:26:09+01:00
default,1780998144,2021-03-23T18:26:10+01:00
default,1780998144,2021-03-23T18:26:11+01:00
default,1780998144,2021-03-23T18:26:12+01:00
default,1781018624,2021-03-23T18:26:13+01:00
default,1781018624,2021-03-23T18:26:14+01:00
default,1781059584,2021-03-23T18:26:15+01:00
default,1780838400,2021-03-23T18:26:16+01:00
default,1780875264,2021-03-23T18:26:17+01:00
default,1780908032,2021-03-23T18:26:18+01:00
default,1780944896,2021-03-23T18:26:19+01:00
default,1781014528,2021-03-23T18:26:20+01:00
default,1781014528,2021-03-23T18:26:21+01:00
default,1781043200,2021-03-23T18:26:22+01:00
default,1781043200,2021-03-23T18:26:23+01:00
default,1781080064,2021-03-23T18:26:24+01:00
default,1781116928,2021-03-23T18:26:25+01:00
default,1781190656,2021-03-23T18:26:26+01:00
default,1781452800,2021-03-23T18:26:27+01:00
default,1781534720,2021-03-23T18:26:28+01:00
default,1781575680,2021-03-23T18:26:29+01:00
default,1781645312,2021-03-23T18:26:30+01:00
default,1781645312,2021-03-23T18:26:31+01:00
default,1781645312,2021-03-23T18:26:32+01:00
default,1781682176,2021-03-23T18:26:33+01:00
default,1781723136,2021-03-23T18:26:34+01:00
default,1781760000,2021-03-23T18:26:35+01:00
default,1781800960,2021-03-23T18:26:36+01:00
default,1781874688,2021-03-23T18:26:37+01:00
default,1781874688,2021-03-23T18:26:38+01:00
default,1782038528,2021-03-23T18:26:39+01:00
default,1782038528,2021-03-23T18:26:40+01:00
default,1782071296,2021-03-23T18:26:41+01:00
default,1782095872,2021-03-23T18:26:42+01:00
default,1782030336,2021-03-23T18:26:43+01:00
default,1782067200,2021-03-23T18:26:44+01:00
default,1782067200,2021-03-23T18:26:45+01:00
default,1782046720,2021-03-23T18:26:46+01:00
default,1782083584,2021-03-23T18:26:47+01:00
default,1782087680,2021-03-23T18:26:48+01:00
default,1782194176,2021-03-23T18:26:49+01:00
default,1782194176,2021-03-23T18:26:50+01:00
default,1782259712,2021-03-23T18:26:51+01:00
default,1782300672,2021-03-23T18:26:52+01:00
default,1782300672,2021-03-23T18:26:53+01:00
default,1782300672,2021-03-23T18:26:54+01:00
default,1782378496,2021-03-23T18:26:55+01:00
default,1782415360,2021-03-23T18:26:56+01:00
default,1782317056,2021-03-23T18:26:57+01:00
default,1782353920,2021-03-23T18:26:58+01:00
default,1782390784,2021-03-23T18:26:59+01:00
default,1782423552,2021-03-23T18:27:00+01:00
default,1782456320,2021-03-23T18:27:01+01:00
default,1782456320,2021-03-23T18:27:02+01:00
default,1782456320,2021-03-23T18:27:03+01:00
default,1782530048,2021-03-23T18:27:04+01:00
default,1782530048,2021-03-23T18:27:05+01:00
default,1782530048,2021-03-23T18:27:06+01:00
default,1782530048,2021-03-23T18:27:07+01:00
default,1782603776,2021-03-23T18:27:08+01:00
default,1782632448,2021-03-23T18:27:09+01:00
default,1782665216,2021-03-23T18:27:10+01:00
default,1782808576,2021-03-23T18:27:11+01:00
default,1782808576,2021-03-23T18:27:12+01:00

