response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1012,0.0388,0.0000,0.0003,0.0619,0.0002,200,0.1010
0.1184,0.0427,0.0000,0.0001,0.0745,0.0002,200,0.1013
0.1211,0.0404,0.0000,0.0001,0.0804,0.0001,200,0.1014
0.1237,0.0408,0.0000,0.0002,0.0825,0.0001,200,0.1009
0.1230,0.0405,0.0000,0.0002,0.0822,0.0001,200,0.1017
0.1234,0.0429,0.0000,0.0000,0.0798,0.0001,200,0.1016
0.1315,0.0383,0.0000,0.0003,0.0927,0.0001,200,0.1015
0.1311,0.0430,0.0000,0.0001,0.0878,0.0001,200,0.1019
0.1306,0.0426,0.0000,0.0001,0.0877,0.0001,200,0.1024
0.1313,0.0404,0.0000,0.0001,0.0907,0.0001,200,0.1019
0.1409,0.0400,0.0000,0.0001,0.1008,0.0001,200,0.1020
0.1410,0.0403,0.0000,0.0002,0.1003,0.0001,200,0.1020
0.1420,0.0407,0.0000,0.0001,0.1011,0.0001,200,0.1011
0.1419,0.0409,0.0000,0.0001,0.1008,0.0001,200,0.1012
0.1424,0.0406,0.0000,0.0002,0.1015,0.0001,200,0.1017
0.1429,0.0390,0.0000,0.0001,0.1037,0.0001,200,0.1013
0.1584,0.0434,0.0000,0.0001,0.1148,0.0001,200,0.1014
0.1585,0.0412,0.0000,0.0001,0.1171,0.0001,200,0.1014
0.1585,0.0386,0.0000,0.0002,0.1196,0.0001,200,0.1014
0.1581,0.0398,0.0000,0.0001,0.1180,0.0001,200,0.1019
0.1592,0.0412,0.0000,0.0001,0.1177,0.0001,200,0.1008
0.1584,0.0404,0.0000,0.0005,0.1174,0.0001,200,0.1017
0.1583,0.0409,0.0000,0.0001,0.1172,0.0001,200,0.1018
0.1580,0.0403,0.0000,0.0002,0.1172,0.0001,200,0.1021
0.0444,0.0000,0.0000,0.0000,0.0442,0.0001,200,0.2225
0.1655,0.0407,0.0000,0.0001,0.1246,0.0001,200,0.1015
