response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.9251,0.0416,0.0000,0.0003,0.8829,0.0002,200,0.1008
0.4095,0.0000,0.0000,0.0001,0.4093,0.0001,200,1.0260
0.3510,0.0000,0.0000,0.0000,0.3508,0.0001,200,1.4355
0.3851,0.0000,0.0000,0.0000,0.3849,0.0001,200,1.7865
0.9442,0.0000,0.0000,0.0001,0.9440,0.0001,200,2.1716
0.6571,0.0000,0.0000,0.0001,0.6568,0.0002,200,3.1159
0.6347,0.0000,0.0000,0.0001,0.6344,0.0001,200,3.7729
0.5544,0.0000,0.0000,0.0001,0.5541,0.0001,200,4.4076
0.8768,0.0000,0.0000,0.0000,0.8766,0.0001,200,4.9620
0.5279,0.0000,0.0000,0.0001,0.5277,0.0001,200,5.8388
0.4098,0.0000,0.0000,0.0000,0.4097,0.0001,200,6.3667
0.4960,0.0000,0.0000,0.0001,0.4958,0.0001,200,6.7765
0.3072,0.0000,0.0000,0.0001,0.3069,0.0001,200,7.2725
0.6070,0.0000,0.0000,0.0001,0.6067,0.0002,200,7.5797
0.3899,0.0000,0.0000,0.0001,0.3896,0.0001,200,8.1867
0.6422,0.0000,0.0000,0.0001,0.6419,0.0002,200,8.5766
0.6136,0.0000,0.0000,0.0001,0.6133,0.0001,200,9.2187
0.3350,0.0000,0.0000,0.0000,0.3348,0.0001,200,9.8323
0.6090,0.0000,0.0000,0.0001,0.6088,0.0001,200,10.1673
0.4898,0.0000,0.0000,0.0001,0.4895,0.0002,200,10.7763
0.5122,0.0000,0.0000,0.0001,0.5120,0.0001,200,11.2661
0.6171,0.0000,0.0000,0.0001,0.6169,0.0001,200,11.7784
0.8284,0.0000,0.0000,0.0000,0.8281,0.0002,200,12.3955
0.7238,0.0000,0.0000,0.0001,0.7236,0.0001,200,13.2240
0.4925,0.0000,0.0000,0.0001,0.4923,0.0001,200,13.9478
0.6142,0.0000,0.0000,0.0001,0.6140,0.0001,200,14.4404
0.8196,0.0000,0.0000,0.0001,0.8193,0.0001,200,15.0546
0.4095,0.0000,0.0000,0.0001,0.4093,0.0001,200,15.8742
0.3072,0.0000,0.0000,0.0001,0.3070,0.0001,200,16.2838
0.3869,0.0000,0.0000,0.0001,0.3867,0.0001,200,16.5910
0.4359,0.0000,0.0000,0.0000,0.4357,0.0001,200,16.9778
0.4059,0.0000,0.0000,0.0001,0.4056,0.0001,200,17.4138
0.6169,0.0000,0.0000,0.0000,0.6167,0.0001,200,17.8197
0.4070,0.0000,0.0000,0.0001,0.4068,0.0001,200,18.4367
0.6145,0.0000,0.0000,0.0001,0.6142,0.0002,200,18.8437
0.6142,0.0000,0.0000,0.0001,0.6140,0.0001,200,19.4582
0.7168,0.0000,0.0000,0.0000,0.7166,0.0001,200,20.0724
0.8193,0.0000,0.0000,0.0000,0.8191,0.0001,200,20.7893
0.5765,0.0000,0.0000,0.0001,0.5763,0.0002,200,21.6086
0.4473,0.0000,0.0000,0.0001,0.4471,0.0001,200,22.1851
0.5263,0.0000,0.0000,0.0001,0.5260,0.0001,200,22.6324
0.4980,0.0000,0.0000,0.0001,0.4976,0.0001,200,23.1587
0.4093,0.0000,0.0000,0.0001,0.4091,0.0001,200,23.6567
0.3662,0.0000,0.0000,0.0001,0.3658,0.0002,200,24.0660
0.3507,0.0000,0.0000,0.0001,0.3504,0.0001,200,24.4322
0.6147,0.0000,0.0000,0.0000,0.6145,0.0001,200,24.7829
0.3756,0.0000,0.0000,0.0001,0.3753,0.0001,200,25.3975
0.4431,0.0000,0.0000,0.0001,0.4429,0.0001,200,25.7731
0.5608,0.0000,0.0000,0.0000,0.5606,0.0001,200,26.2162
0.7714,0.0000,0.0000,0.0001,0.7711,0.0001,200,26.7770
1.1262,0.0000,0.0000,0.0001,1.1259,0.0001,200,27.5484
0.5118,0.0000,0.0000,0.0001,0.5115,0.0002,200,28.6746
0.3832,0.0000,0.0000,0.0001,0.3830,0.0001,200,29.1864
0.4358,0.0000,0.0000,0.0001,0.4355,0.0001,200,29.5696
0.6186,0.0000,0.0000,0.0001,0.6183,0.0001,200,30.0054
0.4090,0.0000,0.0000,0.0004,0.4084,0.0001,200,30.6240
0.4116,0.0000,0.0000,0.0001,0.4113,0.0001,200,31.0330
0.4077,0.0000,0.0000,0.0001,0.4074,0.0002,200,31.4445
0.4096,0.0000,0.0000,0.0001,0.4094,0.0001,200,31.8522
0.4096,0.0000,0.0000,0.0001,0.4094,0.0001,200,32.2618
0.5123,0.0000,0.0000,0.0001,0.5120,0.0002,200,32.6715
0.4095,0.0000,0.0000,0.0001,0.4092,0.0001,200,33.1838
0.6146,0.0000,0.0000,0.0001,0.6144,0.0001,200,33.5932
0.9868,0.0000,0.0000,0.0001,0.9865,0.0002,200,34.2079
0.7791,0.0000,0.0000,0.0001,0.7789,0.0001,200,35.1947
0.6912,0.0000,0.0000,0.0001,0.6909,0.0001,200,35.9738
0.5125,0.0000,0.0000,0.0001,0.5122,0.0001,200,36.6650
0.5118,0.0000,0.0000,0.0001,0.5115,0.0001,200,37.1775
0.5121,0.0000,0.0000,0.0001,0.5118,0.0001,200,37.6893
0.4096,0.0000,0.0000,0.0001,0.4093,0.0001,200,38.2014
0.4092,0.0000,0.0000,0.0001,0.4090,0.0001,200,38.6111
0.3578,0.0000,0.0000,0.0000,0.3575,0.0001,200,39.0202
0.6663,0.0000,0.0000,0.0001,0.6660,0.0001,200,39.3780
0.8192,0.0000,0.0000,0.0001,0.8189,0.0001,200,40.0443
0.4077,0.0000,0.0000,0.0001,0.4074,0.0001,200,40.8635
0.4114,0.0000,0.0000,0.0001,0.4112,0.0001,200,41.2712
0.4113,0.0000,0.0000,0.0001,0.4111,0.0001,200,41.6826
0.5104,0.0000,0.0000,0.0001,0.5103,0.0001,200,42.0940
0.7583,0.0000,0.0000,0.0000,0.7582,0.0001,200,42.6044
0.6736,0.0000,0.0000,0.0000,0.6734,0.0001,200,43.3627
0.6160,0.0000,0.0000,0.0001,0.6157,0.0001,200,44.0364
0.3100,0.0000,0.0000,0.0001,0.3097,0.0001,200,44.6523
