response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0986,0.0539,0.0171,0.0002,0.0443,0.0002,200,0.1018
0.1031,0.0566,0.0168,0.0001,0.0463,0.0001,200,0.1022
0.1128,0.0538,0.0169,0.0002,0.0585,0.0001,200,0.1017
0.1113,0.0521,0.0152,0.0002,0.0587,0.0001,200,0.1033
0.1164,0.0543,0.0175,0.0002,0.0617,0.0001,200,0.1013
0.1192,0.0546,0.0172,0.0001,0.0642,0.0001,200,0.1010
0.1193,0.0531,0.0161,0.0002,0.0659,0.0001,200,0.1027
0.1206,0.0587,0.0178,0.0001,0.0617,0.0001,200,0.1014
0.1258,0.0722,0.0335,0.0014,0.0521,0.0001,200,0.1029
0.1275,0.0542,0.0172,0.0002,0.0729,0.0000,200,0.1013
0.1273,0.0528,0.0161,0.0002,0.0742,0.0001,200,0.1028
0.1309,0.0558,0.0160,0.0002,0.0748,0.0001,200,0.1030
0.1323,0.0571,0.0173,0.0002,0.0749,0.0001,200,0.1017
0.1323,0.0573,0.0173,0.0001,0.0748,0.0001,200,0.1017
0.1326,0.0567,0.0160,0.0001,0.0757,0.0001,200,0.1025
0.1349,0.0566,0.0167,0.0001,0.0782,0.0001,200,0.1023
0.1410,0.0562,0.0163,0.0002,0.0845,0.0001,200,0.1028
0.1409,0.0571,0.0165,0.0003,0.0835,0.0001,200,0.1028
0.1417,0.0580,0.0170,0.0002,0.0834,0.0001,200,0.1021
0.1422,0.0543,0.0172,0.0002,0.0876,0.0001,200,0.1016
0.1448,0.0591,0.0179,0.0001,0.0855,0.0001,200,0.1015
0.1491,0.0577,0.0166,0.0002,0.0911,0.0001,200,0.1026
0.1551,0.0573,0.0161,0.0001,0.0976,0.0001,200,0.1031
0.1584,0.0579,0.0174,0.0001,0.1002,0.0001,200,0.1018
0.1617,0.0577,0.0174,0.0001,0.1037,0.0001,200,0.1010
0.1661,0.0684,0.0341,0.0001,0.0975,0.0001,200,0.1020
0.1649,0.0573,0.0162,0.0002,0.1073,0.0001,200,0.1032
0.1675,0.0750,0.0336,0.0003,0.0920,0.0001,200,0.1026
0.1680,0.0578,0.0169,0.0003,0.1098,0.0001,200,0.1023
0.1693,0.0582,0.0174,0.0002,0.1108,0.0001,200,0.1019
0.1710,0.0558,0.0160,0.0002,0.1149,0.0000,200,0.1031
0.1740,0.0582,0.0173,0.0002,0.1155,0.0001,200,0.1022
0.1747,0.0675,0.0332,0.0001,0.1070,0.0001,200,0.1029
0.1748,0.0574,0.0166,0.0002,0.1171,0.0001,200,0.1028
0.1795,0.0576,0.0174,0.0001,0.1217,0.0001,200,0.1016
0.1789,0.0578,0.0170,0.0002,0.1208,0.0001,200,0.1023
