response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1741,0.1038,0.0473,0.0006,0.0695,0.0001,200,0.1119
0.1743,0.1039,0.0473,0.0006,0.0696,0.0001,200,0.1118
0.1802,0.1100,0.0532,0.0008,0.0693,0.0001,200,0.1060
0.1824,0.1132,0.0561,0.0003,0.0688,0.0001,200,0.1038
0.1745,0.1038,0.0472,0.0005,0.0700,0.0001,200,0.1118
0.1746,0.1039,0.0474,0.0007,0.0699,0.0000,200,0.1119
0.1851,0.1135,0.0556,0.0008,0.0706,0.0001,200,0.1023
0.1858,0.1100,0.0533,0.0008,0.0748,0.0001,200,0.1060
0.1958,0.1122,0.0548,0.0006,0.0829,0.0001,200,0.1050
0.1951,0.1120,0.0535,0.0004,0.0826,0.0001,200,0.1063
0.2014,0.1162,0.0548,0.0003,0.0849,0.0000,200,0.1028
0.2073,0.1156,0.0558,0.0002,0.0908,0.0000,200,0.1028
0.2071,0.1128,0.0531,0.0007,0.0935,0.0001,200,0.1031
0.1983,0.1066,0.0475,0.0003,0.0912,0.0001,200,0.1120
0.1991,0.1052,0.0054,0.0014,0.0924,0.0001,200,0.1113
0.1986,0.1063,0.0475,0.0002,0.0920,0.0000,200,0.1121
0.2130,0.1127,0.0157,0.0017,0.0986,0.0000,200,0.1034
0.2045,0.1058,0.0477,0.0002,0.0983,0.0000,200,0.1122
0.2129,0.1148,0.0558,0.0003,0.0978,0.0000,200,0.1037
0.2058,0.1209,0.0798,0.0009,0.0839,0.0000,200,0.1108
0.2052,0.1190,0.0063,0.0004,0.0858,0.0000,200,0.1115
0.2134,0.1153,0.0558,0.0003,0.0974,0.0004,200,0.1036
0.2170,0.1127,0.0150,0.0011,0.1031,0.0001,200,0.1042
0.2185,0.1154,0.0547,0.0002,0.1027,0.0001,200,0.1029
0.2155,0.1127,0.0534,0.0003,0.1025,0.0000,200,0.1061
0.2168,0.1132,0.0547,0.0003,0.1032,0.0000,200,0.1048
0.2155,0.1124,0.0534,0.0002,0.1029,0.0000,200,0.1062
0.2093,0.1168,0.0712,0.0004,0.0920,0.0000,200,0.1126
0.2158,0.1118,0.0534,0.0003,0.1037,0.0000,200,0.1062
0.2187,0.1148,0.0559,0.0005,0.1033,0.0000,200,0.1036
0.2209,0.1146,0.0559,0.0005,0.1057,0.0000,200,0.1037
0.2216,0.1134,0.0476,0.0004,0.1078,0.0000,200,0.1032
0.2217,0.1160,0.0551,0.0003,0.1053,0.0000,200,0.1031
