response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2324,0.1455,0.0000,0.0002,0.0864,0.0002,200,0.1075
0.2325,0.1585,0.0000,0.0068,0.0670,0.0001,200,0.1077
0.2903,0.1675,0.0000,0.0001,0.1224,0.0003,200,0.1045
0.2661,0.1130,0.0000,0.0081,0.1443,0.0006,200,0.1533
0.2691,0.1136,0.0000,0.0091,0.1453,0.0010,200,0.1530
0.2701,0.1177,0.0000,0.0043,0.1471,0.0011,200,0.1525
0.2712,0.1145,0.0000,0.0057,0.1508,0.0001,200,0.1527
0.2708,0.1135,0.0000,0.0084,0.1487,0.0002,200,0.1534
0.3231,0.1501,0.0000,0.0201,0.1418,0.0109,200,0.1058
0.3298,0.1550,0.0000,0.0152,0.1594,0.0001,200,0.1047
0.2290,0.0675,0.0000,0.0028,0.1585,0.0001,200,0.2059
0.2294,0.0678,0.0000,0.0026,0.1588,0.0001,200,0.2055
0.3330,0.1480,0.0000,0.0225,0.1622,0.0001,200,0.1040
0.3301,0.1467,0.0000,0.0221,0.1611,0.0001,200,0.1070
0.3314,0.1479,0.0000,0.0206,0.1626,0.0001,200,0.1057
0.2346,0.0708,0.0000,0.0026,0.1611,0.0001,200,0.2025
0.3351,0.1480,0.0000,0.0213,0.1655,0.0001,200,0.1055
0.3445,0.1488,0.0000,0.0222,0.1734,0.0001,200,0.1050
0.3456,0.1492,0.0000,0.0255,0.1703,0.0001,200,0.1039
0.3456,0.1493,0.0000,0.0215,0.1741,0.0001,200,0.1040
0.2473,0.0720,0.0000,0.0026,0.1725,0.0001,200,0.2024
0.2474,0.0720,0.0000,0.0025,0.1726,0.0001,200,0.2023
0.3453,0.1543,0.0000,0.0151,0.1756,0.0001,200,0.1058
0.6813,0.1737,0.0000,0.0030,0.5044,0.0001,200,0.1049
0.5820,0.0751,0.0000,0.0024,0.5043,0.0001,200,0.2043
0.6777,0.1635,0.0000,0.0042,0.5099,0.0001,200,0.1087
0.5756,0.0644,0.0000,0.0069,0.5042,0.0001,200,0.2108
0.5818,0.0745,0.0000,0.0022,0.5048,0.0002,200,0.2047
0.6800,0.1514,0.0000,0.0210,0.5074,0.0001,200,0.1065
0.5755,0.0628,0.0000,0.0055,0.5069,0.0003,200,0.2112
0.6836,0.1659,0.0000,0.0087,0.5079,0.0002,200,0.1068
0.5965,0.0628,0.0000,0.0053,0.5282,0.0002,200,0.2109
0.6029,0.0698,0.0000,0.0025,0.5305,0.0001,200,0.2046
0.6026,0.0691,0.0000,0.0025,0.5308,0.0001,200,0.2049
0.6000,0.0647,0.0000,0.0043,0.5309,0.0001,200,0.2076
0.6008,0.0657,0.0000,0.0101,0.5248,0.0001,200,0.2069
0.6009,0.0655,0.0000,0.0043,0.5309,0.0001,200,0.2069
0.5990,0.0652,0.0000,0.0056,0.5281,0.0001,200,0.2088
0.5955,0.0615,0.0000,0.0051,0.5287,0.0001,200,0.2122
0.7026,0.1585,0.0000,0.0182,0.5257,0.0001,200,0.1053
0.7021,0.1514,0.0000,0.0244,0.5261,0.0001,200,0.1058
0.6044,0.0713,0.0000,0.0027,0.5300,0.0003,200,0.2035
0.6007,0.0652,0.0000,0.0048,0.5304,0.0002,200,0.2072
0.6008,0.0650,0.0000,0.0101,0.5254,0.0003,200,0.2072
0.6036,0.0698,0.0000,0.0024,0.5312,0.0001,200,0.2045
0.6029,0.0687,0.0000,0.0026,0.5315,0.0001,200,0.2052
0.5994,0.0638,0.0000,0.0044,0.5310,0.0002,200,0.2087
0.6020,0.0674,0.0000,0.0028,0.5316,0.0001,200,0.2062
0.7115,0.1690,0.0000,0.0026,0.5397,0.0001,200,0.1061
0.7109,0.1486,0.0000,0.0267,0.5354,0.0001,200,0.1067
0.6137,0.0755,0.0000,0.0023,0.5356,0.0002,200,0.2042
0.6072,0.0638,0.0000,0.0069,0.5362,0.0002,200,0.2112
0.6650,0.1111,0.0000,0.0174,0.5364,0.0001,200,0.1536
0.6102,0.0639,0.0000,0.0070,0.5391,0.0001,200,0.2114
0.7158,0.1569,0.0000,0.0189,0.5397,0.0001,200,0.1060
0.6131,0.0639,0.0000,0.0064,0.5426,0.0001,200,0.2087
0.6166,0.0759,0.0000,0.0012,0.5392,0.0001,200,0.2053
0.7161,0.1482,0.0000,0.0224,0.5452,0.0002,200,0.1058
0.6095,0.0614,0.0000,0.0055,0.5423,0.0001,200,0.2124
0.6170,0.0622,0.0000,0.0042,0.5504,0.0002,200,0.2100
0.6172,0.0628,0.0000,0.0043,0.5499,0.0002,200,0.2097
0.6770,0.1222,0.0000,0.0181,0.5365,0.0001,200,0.1499
0.6220,0.0686,0.0000,0.0056,0.5476,0.0001,200,0.2050
