response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3846,0.0442,0.0000,0.0000,0.3402,0.0002,200,0.1029
0.3857,0.0669,0.0000,0.0001,0.3186,0.0001,200,0.1018
0.4288,0.0381,0.0000,0.0002,0.3903,0.0002,200,0.1010
0.4715,0.0400,0.0000,0.0001,0.4312,0.0002,200,0.1014
0.5199,0.0399,0.0000,0.0001,0.4797,0.0001,200,0.1015
0.5324,0.0656,0.0000,0.0002,0.4665,0.0001,200,0.1031
0.5336,0.0394,0.0000,0.0001,0.4940,0.0001,200,0.1019
0.5339,0.0397,0.0000,0.0003,0.4938,0.0001,200,0.1017
0.5367,0.0391,0.0000,0.0001,0.4975,0.0001,200,0.1022
0.5424,0.0402,0.0000,0.0002,0.5016,0.0001,200,0.1010
0.5421,0.0652,0.0000,0.0000,0.4768,0.0001,200,0.1013
0.1783,0.0000,0.0000,0.0000,0.1781,0.0001,200,0.4876
0.5714,0.0630,0.0000,0.0001,0.5081,0.0001,200,0.1033
0.5761,0.0394,0.0000,0.0002,0.5357,0.0001,200,0.1015
0.5897,0.0460,0.0000,0.0002,0.5433,0.0001,200,0.1012
0.5887,0.0446,0.0000,0.0001,0.5440,0.0001,200,0.1023
0.5882,0.0441,0.0000,0.0002,0.5438,0.0001,200,0.1030
0.5766,0.0474,0.0000,0.0003,0.5288,0.0001,200,0.1211
0.6007,0.0438,0.0000,0.0001,0.5565,0.0001,200,0.1009
0.6040,0.0670,0.0000,0.0002,0.5367,0.0001,200,0.1014
0.6369,0.0390,0.0000,0.0002,0.5976,0.0001,200,0.1024
0.6499,0.0441,0.0000,0.0002,0.6054,0.0001,200,0.1031
0.6532,0.0577,0.0000,0.0000,0.5953,0.0001,200,0.1014
0.6566,0.0392,0.0000,0.0002,0.6170,0.0001,200,0.1022
0.6695,0.0667,0.0000,0.0001,0.6026,0.0001,200,0.1018
0.7160,0.0667,0.0000,0.0001,0.6491,0.0001,200,0.1017
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,0.6911
0.7130,0.0471,0.0000,0.0001,0.6656,0.0001,200,0.1213
0.1596,0.0000,0.0000,0.0000,0.1595,0.0001,200,0.6747
0.7429,0.0391,0.0000,0.0001,0.7036,0.0001,200,0.1022
0.7299,0.0453,0.0000,0.0002,0.6843,0.0001,200,0.1207
0.7517,0.0458,0.0000,0.0001,0.7057,0.0001,200,0.1014
0.1033,0.0000,0.0000,0.0000,0.1032,0.0001,200,0.7530
0.7587,0.0426,0.0000,0.0001,0.7159,0.0000,200,0.1024
1.1309,0.0442,0.0000,0.0001,1.0864,0.0001,200,0.1027
1.1319,0.0455,0.0000,0.0001,1.0860,0.0002,200,0.1017
0.4624,0.0000,0.0000,0.0000,0.4622,0.0001,200,0.7713
1.1127,0.0475,0.0000,0.0002,1.0649,0.0001,200,0.1210
1.1308,0.0442,0.0000,0.0001,1.0864,0.0001,200,0.1029
1.1304,0.0631,0.0000,0.0001,1.0671,0.0001,200,0.1033
