response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1486,0.0678,0.0199,0.0005,0.0794,0.0003,200,0.1016
0.1605,0.0995,0.0589,0.0001,0.0607,0.0002,200,0.1037
0.1641,0.0974,0.0584,0.0001,0.0665,0.0001,200,0.1024
0.1809,0.0922,0.0575,0.0002,0.0883,0.0002,200,0.1047
0.1894,0.0671,0.0189,0.0020,0.1201,0.0001,200,0.1032
0.1920,0.0689,0.0185,0.0001,0.1229,0.0001,200,0.1035
0.2089,0.0586,0.0173,0.0009,0.1492,0.0001,200,0.1040
0.0513,0.0000,0.0000,0.0001,0.0511,0.0001,200,0.2643
0.2117,0.0994,0.0600,0.0001,0.1120,0.0001,200,0.1039
0.2121,0.0995,0.0593,0.0002,0.1122,0.0001,200,0.1037
0.2128,0.0610,0.0187,0.0064,0.1451,0.0002,200,0.1032
0.2166,0.0611,0.0195,0.0006,0.1543,0.0001,200,0.1023
0.2178,0.0949,0.0601,0.0002,0.1226,0.0001,200,0.1020
0.2175,0.0960,0.0189,0.0001,0.1212,0.0001,200,0.1035
0.2206,0.0609,0.0182,0.0080,0.1516,0.0001,200,0.1035
0.2250,0.0614,0.0185,0.0079,0.1555,0.0001,200,0.1029
0.2318,0.0947,0.0583,0.0001,0.1368,0.0001,200,0.1046
0.0883,0.0000,0.0000,0.0001,0.0880,0.0001,200,0.2502
0.2434,0.0701,0.0194,0.0001,0.1731,0.0001,200,0.1026
0.2456,0.0622,0.0196,0.0062,0.1771,0.0001,200,0.1023
0.2488,0.0958,0.0179,0.0001,0.1527,0.0001,200,0.1043
0.2577,0.0966,0.0583,0.0001,0.1608,0.0001,200,0.1028
0.2576,0.0689,0.0186,0.0002,0.1883,0.0001,200,0.1030
0.2591,0.0620,0.0179,0.0006,0.1960,0.0001,200,0.1016
0.2663,0.0617,0.0185,0.0002,0.2043,0.0001,200,0.1025
0.2650,0.0683,0.0177,0.0001,0.1965,0.0001,200,0.1038
0.2703,0.0696,0.0196,0.0002,0.1996,0.0001,200,0.1015
0.2743,0.0684,0.0176,0.0001,0.2056,0.0002,200,0.1041
0.2843,0.0599,0.0175,0.0007,0.2235,0.0001,200,0.1047
0.0751,0.0000,0.0000,0.0000,0.0749,0.0001,200,0.3210
0.3068,0.0702,0.0199,0.0001,0.2361,0.0001,200,0.1017
0.3220,0.0924,0.0577,0.0002,0.2293,0.0002,200,0.1046
0.1130,0.0000,0.0000,0.0000,0.1127,0.0001,200,0.3279
0.3429,0.0672,0.0187,0.0016,0.2740,0.0001,200,0.1031
0.3440,0.0650,0.0193,0.0014,0.2775,0.0001,200,0.1020
0.0981,0.0000,0.0000,0.0001,0.0979,0.0001,200,0.3480
0.3461,0.0596,0.0187,0.0014,0.2848,0.0001,200,0.1028
0.3480,0.0625,0.0195,0.0008,0.2845,0.0001,200,0.1021
0.3476,0.0691,0.0193,0.0003,0.2780,0.0001,200,0.1027
0.1427,0.0000,0.0000,0.0001,0.1424,0.0001,200,0.3129
0.3521,0.0610,0.0175,0.0006,0.2904,0.0001,200,0.1035
0.3513,0.0951,0.0583,0.0001,0.2559,0.0001,200,0.1044
0.1402,0.0000,0.0000,0.0001,0.1399,0.0001,200,0.3156
0.3546,0.0952,0.0587,0.0001,0.2591,0.0002,200,0.1049
0.1065,0.0000,0.0000,0.0000,0.1063,0.0001,200,0.3532
0.3586,0.0698,0.0190,0.0001,0.2886,0.0001,200,0.1023
0.3674,0.0617,0.0188,0.0004,0.3051,0.0001,200,0.1029
0.0904,0.0000,0.0000,0.0001,0.0901,0.0002,200,0.3890
0.2148,0.0000,0.0000,0.0000,0.2146,0.0001,200,0.2665
0.3801,0.0932,0.0580,0.0001,0.2866,0.0001,200,0.1045
0.3838,0.0594,0.0180,0.0010,0.3232,0.0001,200,0.1033
0.3846,0.0982,0.0588,0.0002,0.2860,0.0001,200,0.1049
0.3866,0.0609,0.0186,0.0001,0.3254,0.0001,200,0.1036
0.3999,0.0652,0.0181,0.0016,0.3328,0.0001,200,0.1020
0.4024,0.0609,0.0188,0.0007,0.3406,0.0001,200,0.1032
0.1857,0.0000,0.0000,0.0000,0.1855,0.0001,200,0.3241
0.1124,0.0000,0.0000,0.0001,0.1122,0.0001,200,0.4085
0.0615,0.0000,0.0000,0.0001,0.0613,0.0001,200,0.4595
0.4195,0.0971,0.0196,0.0001,0.3222,0.0001,200,0.1027
0.4198,0.0598,0.0179,0.0007,0.3591,0.0001,200,0.1044
0.0733,0.0000,0.0000,0.0000,0.0731,0.0001,200,0.4557
0.0801,0.0000,0.0000,0.0001,0.0799,0.0001,200,0.4502
0.4270,0.0999,0.0592,0.0001,0.3268,0.0001,200,0.1034
0.1952,0.0000,0.0000,0.0000,0.1950,0.0001,200,0.3364
0.4430,0.0689,0.0184,0.0001,0.3738,0.0001,200,0.1038
0.0874,0.0000,0.0000,0.0001,0.0871,0.0001,200,0.4597
0.2627,0.0000,0.0000,0.0001,0.2625,0.0001,200,0.2856
0.0600,0.0000,0.0000,0.0000,0.0598,0.0001,200,0.4894
0.0657,0.0000,0.0000,0.0000,0.0655,0.0001,200,0.4871
0.4594,0.0932,0.0579,0.0001,0.3659,0.0001,200,0.1045
0.4640,0.0692,0.0162,0.0001,0.3945,0.0001,200,0.1034
0.0434,0.0000,0.0000,0.0001,0.0432,0.0001,200,0.5242
0.4671,0.0961,0.0585,0.0001,0.3707,0.0001,200,0.1037
0.1153,0.0000,0.0000,0.0001,0.1150,0.0001,200,0.4556
0.1319,0.0000,0.0000,0.0001,0.1316,0.0001,200,0.4488
0.4897,0.0622,0.0191,0.0003,0.4270,0.0001,200,0.1024
0.4921,0.0983,0.0186,0.0001,0.3933,0.0001,200,0.1016
0.5004,0.0605,0.0173,0.0005,0.4392,0.0001,200,0.1041
0.5076,0.0657,0.0187,0.0006,0.4411,0.0001,200,0.1030
0.5084,0.0926,0.0577,0.0003,0.4153,0.0001,200,0.1048
0.5162,0.0702,0.0197,0.0001,0.4457,0.0001,200,0.1023
0.0720,0.0000,0.0000,0.0001,0.0717,0.0001,200,0.5468
0.5193,0.0963,0.0584,0.0001,0.4227,0.0001,200,0.1034
0.1355,0.0000,0.0000,0.0000,0.1354,0.0001,200,0.4902
0.5235,0.0972,0.0196,0.0002,0.4260,0.0001,200,0.1025
0.0564,0.0000,0.0000,0.0001,0.0562,0.0001,200,0.5709
0.0708,0.0000,0.0000,0.0001,0.0706,0.0001,200,0.5639
0.2679,0.0000,0.0000,0.0000,0.2677,0.0001,200,0.3718
0.5358,0.0993,0.0597,0.0001,0.4362,0.0001,200,0.1039
0.1379,0.0000,0.0000,0.0001,0.1377,0.0001,200,0.5019
0.5433,0.0596,0.0186,0.0013,0.4822,0.0001,200,0.1030
0.2906,0.0000,0.0000,0.0001,0.2904,0.0001,200,0.3688
0.5600,0.0611,0.0189,0.0010,0.4978,0.0001,200,0.1032
0.0463,0.0000,0.0000,0.0000,0.0461,0.0001,200,0.6227
0.5717,0.0624,0.0197,0.0062,0.5028,0.0001,200,0.1021
0.0622,0.0000,0.0000,0.0001,0.0619,0.0001,200,0.6187
0.5850,0.0616,0.0196,0.0007,0.5225,0.0001,200,0.1023
