response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1323,0.0625,0.0176,0.0001,0.0694,0.0002,200,0.1032
0.1321,0.0623,0.0169,0.0001,0.0695,0.0002,200,0.1034
0.1456,0.0580,0.0157,0.0023,0.0851,0.0002,200,0.1050
0.1506,0.0563,0.0177,0.0002,0.0934,0.0001,200,0.1022
0.1533,0.0804,0.0455,0.0001,0.0727,0.0001,200,0.1047
0.1628,0.0597,0.0161,0.0006,0.1021,0.0001,200,0.1017
0.1600,0.0605,0.0159,0.0001,0.0993,0.0001,200,0.1045
0.1714,0.0853,0.0464,0.0001,0.0859,0.0001,200,0.1029
0.1729,0.0857,0.0468,0.0001,0.0869,0.0001,200,0.1033
0.1788,0.0597,0.0177,0.0002,0.1188,0.0001,200,0.1030
0.1871,0.0811,0.0174,0.0002,0.1056,0.0001,200,0.1038
0.1903,0.0856,0.0184,0.0004,0.1040,0.0002,200,0.1027
0.1880,0.0581,0.0160,0.0016,0.1281,0.0001,200,0.1050
0.1919,0.0601,0.0176,0.0022,0.1294,0.0001,200,0.1034
0.1964,0.0600,0.0161,0.0001,0.1361,0.0001,200,0.1050
0.1980,0.0599,0.0172,0.0017,0.1362,0.0001,200,0.1035
0.2077,0.0855,0.0455,0.0001,0.1218,0.0002,200,0.1033
0.2109,0.0836,0.0184,0.0002,0.1269,0.0001,200,0.1027
0.2128,0.0607,0.0158,0.0001,0.1519,0.0001,200,0.1048
0.2163,0.0838,0.0456,0.0001,0.1323,0.0001,200,0.1051
0.0870,0.0000,0.0000,0.0001,0.0867,0.0001,200,0.2355
0.2203,0.0628,0.0180,0.0001,0.1572,0.0001,200,0.1024
0.2210,0.0837,0.0463,0.0001,0.1370,0.0001,200,0.1041
0.2297,0.0560,0.0170,0.0002,0.1733,0.0002,200,0.1024
0.2283,0.0619,0.0164,0.0001,0.1662,0.0001,200,0.1038
0.2303,0.0620,0.0175,0.0001,0.1680,0.0001,200,0.1033
0.2318,0.0601,0.0182,0.0004,0.1708,0.0001,200,0.1022
0.2374,0.0610,0.0178,0.0010,0.1752,0.0001,200,0.1029
0.2364,0.0850,0.0468,0.0001,0.1511,0.0001,200,0.1040
0.2374,0.0562,0.0174,0.0002,0.1808,0.0001,200,0.1030
0.2393,0.0606,0.0182,0.0028,0.1758,0.0001,200,0.1025
0.2402,0.0527,0.0154,0.0004,0.1870,0.0001,200,0.1038
0.2402,0.0824,0.0453,0.0001,0.1576,0.0001,200,0.1043
0.2457,0.0596,0.0173,0.0019,0.1842,0.0001,200,0.1036
0.2478,0.0563,0.0175,0.0001,0.1908,0.0000,200,0.1017
0.2511,0.0634,0.0176,0.0001,0.1875,0.0001,200,0.1023
0.0733,0.0000,0.0000,0.0000,0.0731,0.0001,200,0.2952
0.0924,0.0000,0.0000,0.0001,0.0922,0.0001,200,0.2761
0.2654,0.0616,0.0159,0.0002,0.2034,0.0001,200,0.1032
0.2660,0.0603,0.0177,0.0019,0.2036,0.0001,200,0.1031
0.0707,0.0000,0.0000,0.0001,0.0704,0.0001,200,0.3015
0.2699,0.0531,0.0168,0.0003,0.2164,0.0001,200,0.1034
0.0863,0.0000,0.0000,0.0001,0.0861,0.0001,200,0.2909
0.2730,0.0851,0.0463,0.0001,0.1877,0.0001,200,0.1042
0.1173,0.0000,0.0000,0.0001,0.1170,0.0001,200,0.2645
0.2772,0.0833,0.0458,0.0001,0.1936,0.0002,200,0.1046
0.0568,0.0000,0.0000,0.0001,0.0566,0.0001,200,0.3251
0.2814,0.0817,0.0454,0.0001,0.1993,0.0002,200,0.1048
0.2833,0.0828,0.0161,0.0002,0.2002,0.0001,200,0.1051
0.2849,0.0845,0.0175,0.0002,0.2000,0.0001,200,0.1036
0.1057,0.0000,0.0000,0.0000,0.1055,0.0001,200,0.2930
0.0808,0.0000,0.0000,0.0000,0.0806,0.0001,200,0.3214
0.2978,0.0603,0.0161,0.0003,0.2371,0.0001,200,0.1047
0.0893,0.0000,0.0000,0.0000,0.0891,0.0001,200,0.3136
0.0658,0.0000,0.0000,0.0000,0.0657,0.0001,200,0.3404
0.1534,0.0000,0.0000,0.0000,0.1533,0.0001,200,0.2528
0.1419,0.0000,0.0000,0.0001,0.1417,0.0001,200,0.2644
0.3050,0.0620,0.0161,0.0001,0.2426,0.0002,200,0.1032
0.0879,0.0000,0.0000,0.0000,0.0877,0.0001,200,0.3225
0.3078,0.0841,0.0464,0.0001,0.2234,0.0001,200,0.1038
0.3110,0.0564,0.0173,0.0001,0.2543,0.0001,200,0.1027
0.1052,0.0000,0.0000,0.0001,0.1050,0.0001,200,0.3110
0.0751,0.0000,0.0000,0.0000,0.0749,0.0001,200,0.3495
0.1502,0.0000,0.0000,0.0000,0.1500,0.0002,200,0.2744
0.1916,0.0000,0.0000,0.0001,0.1914,0.0001,200,0.2580
0.1482,0.0000,0.0000,0.0001,0.1479,0.0001,200,0.3015
0.3474,0.0543,0.0179,0.0002,0.2925,0.0001,200,0.1023
0.3454,0.0539,0.0160,0.0002,0.2912,0.0001,200,0.1045
0.3517,0.0536,0.0175,0.0003,0.2977,0.0001,200,0.1030
0.3511,0.0595,0.0174,0.0024,0.2890,0.0001,200,0.1036
0.0813,0.0000,0.0000,0.0001,0.0811,0.0001,200,0.3734
0.3512,0.0830,0.0465,0.0002,0.2679,0.0001,200,0.1036
0.1130,0.0000,0.0000,0.0000,0.1128,0.0001,200,0.3418
0.3504,0.0522,0.0157,0.0002,0.2979,0.0001,200,0.1045
0.3500,0.0602,0.0158,0.0001,0.2896,0.0001,200,0.1050
0.1229,0.0000,0.0000,0.0000,0.1227,0.0001,200,0.3335
0.0753,0.0000,0.0000,0.0001,0.0751,0.0001,200,0.3862
0.0747,0.0000,0.0000,0.0001,0.0744,0.0001,200,0.3885
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,0.3721
0.1303,0.0000,0.0000,0.0000,0.1301,0.0001,200,0.3440
0.0756,0.0000,0.0000,0.0001,0.0753,0.0001,200,0.3988
0.3709,0.0613,0.0171,0.0002,0.3093,0.0001,200,0.1035
0.3694,0.0600,0.0159,0.0002,0.3091,0.0001,200,0.1050
0.1454,0.0000,0.0000,0.0001,0.1451,0.0001,200,0.3340
0.0934,0.0000,0.0000,0.0000,0.0932,0.0001,200,0.3885
0.0816,0.0000,0.0000,0.0000,0.0813,0.0001,200,0.4062
0.1192,0.0000,0.0000,0.0001,0.1189,0.0001,200,0.3685
0.1060,0.0000,0.0000,0.0001,0.1058,0.0001,200,0.3818
0.0850,0.0000,0.0000,0.0000,0.0848,0.0001,200,0.4029
0.3873,0.0598,0.0175,0.0025,0.3247,0.0002,200,0.1031
0.3908,0.0605,0.0176,0.0018,0.3272,0.0001,200,0.1016
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,200,0.3772
0.3963,0.0549,0.0162,0.0001,0.3410,0.0002,200,0.1045
0.1352,0.0000,0.0000,0.0001,0.1349,0.0001,200,0.3686
0.4115,0.0621,0.0164,0.0001,0.3491,0.0002,200,0.1033
0.4136,0.0841,0.0455,0.0001,0.3293,0.0001,200,0.1050
0.1179,0.0000,0.0000,0.0001,0.1176,0.0001,200,0.4023
0.4171,0.0547,0.0155,0.0001,0.3622,0.0001,200,0.1048
0.2064,0.0000,0.0000,0.0000,0.2062,0.0001,200,0.3227
0.1257,0.0000,0.0000,0.0000,0.1254,0.0001,200,0.4062
0.4313,0.0536,0.0156,0.0002,0.3774,0.0001,200,0.1049
