response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1465,0.0563,0.0153,0.0006,0.0893,0.0002,200,0.1035
0.1503,0.0562,0.0147,0.0005,0.0934,0.0002,200,0.1039
0.1872,0.0546,0.0139,0.0001,0.1323,0.0001,200,0.1052
0.1878,0.0816,0.0466,0.0001,0.1059,0.0002,200,0.1054
0.1984,0.0497,0.0153,0.0003,0.1481,0.0001,200,0.1027
0.2437,0.0557,0.0137,0.0058,0.1820,0.0001,200,0.1045
0.2484,0.0578,0.0164,0.0046,0.1857,0.0002,200,0.1027
0.1050,0.0000,0.0000,0.0001,0.1047,0.0001,200,0.2542
0.2555,0.0565,0.0155,0.0008,0.1981,0.0001,200,0.1037
0.2564,0.0593,0.0135,0.0026,0.1945,0.0001,200,0.1052
0.2722,0.0574,0.0145,0.0004,0.2143,0.0001,200,0.1029
0.2738,0.0624,0.0159,0.0023,0.2080,0.0001,200,0.1014
0.2740,0.0562,0.0151,0.0043,0.2133,0.0002,200,0.1041
0.2834,0.0583,0.0161,0.0004,0.2246,0.0001,200,0.1021
0.2851,0.0627,0.0163,0.0020,0.2202,0.0001,200,0.1023
0.2920,0.0615,0.0157,0.0010,0.2289,0.0001,200,0.1014
0.2901,0.0595,0.0137,0.0020,0.2285,0.0001,200,0.1053
0.2929,0.0622,0.0153,0.0019,0.2286,0.0001,200,0.1031
0.3023,0.0577,0.0160,0.0050,0.2395,0.0001,200,0.1025
0.3019,0.0599,0.0148,0.0030,0.2389,0.0001,200,0.1040
0.3074,0.0886,0.0478,0.0001,0.2180,0.0001,200,0.1014
0.3131,0.0606,0.0143,0.0018,0.2504,0.0001,200,0.1045
0.3209,0.0870,0.0490,0.0001,0.2334,0.0001,200,0.1031
0.3207,0.0563,0.0149,0.0003,0.2639,0.0001,200,0.1040
0.3321,0.0564,0.0150,0.0003,0.2753,0.0001,200,0.1040
0.3323,0.0606,0.0144,0.0021,0.2694,0.0001,200,0.1045
0.3463,0.0564,0.0154,0.0008,0.2889,0.0001,200,0.1038
0.3473,0.0871,0.0475,0.0001,0.2599,0.0001,200,0.1029
0.3530,0.0554,0.0145,0.0006,0.2968,0.0001,200,0.1045
0.3546,0.0992,0.0475,0.0001,0.2551,0.0001,200,0.1030
0.3535,0.0827,0.0477,0.0002,0.2704,0.0001,200,0.1042
0.3554,0.0570,0.0164,0.0005,0.2977,0.0001,200,0.1027
0.3550,0.0562,0.0145,0.0056,0.2929,0.0001,200,0.1038
0.3589,0.0833,0.0488,0.0002,0.2752,0.0001,200,0.1029
0.0687,0.0000,0.0000,0.0000,0.0685,0.0001,200,0.4049
0.1242,0.0000,0.0000,0.0001,0.1239,0.0002,200,0.3751
0.0703,0.0000,0.0000,0.0001,0.0700,0.0001,200,0.4575
0.0929,0.0000,0.0000,0.0001,0.0927,0.0001,200,0.4575
0.4590,0.0626,0.0162,0.0021,0.3941,0.0001,200,0.1022
0.4574,0.0602,0.0150,0.0004,0.3967,0.0001,200,0.1040
0.4649,0.0599,0.0164,0.0012,0.4036,0.0001,200,0.1026
0.4634,0.0543,0.0124,0.0002,0.4088,0.0001,200,0.1055
0.4705,0.0582,0.0147,0.0006,0.4113,0.0001,200,0.1019
0.4698,0.0859,0.0165,0.0001,0.3835,0.0001,200,0.1027
0.4687,0.0549,0.0136,0.0001,0.4135,0.0001,200,0.1049
0.1996,0.0000,0.0000,0.0000,0.1993,0.0001,200,0.4059
0.5040,0.0585,0.0171,0.0006,0.4444,0.0001,200,0.1015
0.5372,0.0565,0.0150,0.0005,0.4800,0.0001,200,0.1035
0.5368,0.0545,0.0137,0.0007,0.4814,0.0001,200,0.1055
0.5469,0.0625,0.0162,0.0020,0.4822,0.0001,200,0.1026
0.1551,0.0000,0.0000,0.0001,0.1548,0.0001,200,0.4994
0.5563,0.0563,0.0151,0.0003,0.4995,0.0001,200,0.1035
0.5616,0.0615,0.0152,0.0018,0.4981,0.0001,200,0.1036
0.5696,0.0844,0.0149,0.0001,0.4849,0.0002,200,0.1043
0.2538,0.0000,0.0000,0.0001,0.2535,0.0001,200,0.4240
0.5731,0.0853,0.0475,0.0001,0.4875,0.0001,200,0.1049
0.7380,0.0578,0.0161,0.0004,0.6789,0.0001,200,0.1013
0.7368,0.0619,0.0161,0.0025,0.6723,0.0001,200,0.1025
0.4306,0.0000,0.0000,0.0000,0.4304,0.0001,200,0.4087
0.7365,0.0995,0.0476,0.0001,0.6368,0.0001,200,0.1028
0.3086,0.0000,0.0000,0.0001,0.3084,0.0001,200,0.5725
0.7782,0.0839,0.0138,0.0001,0.6940,0.0001,200,0.1029
0.4310,0.0000,0.0000,0.0001,0.4308,0.0001,200,0.4501
0.7757,0.0549,0.0136,0.0045,0.7162,0.0001,200,0.1054
0.7768,0.0549,0.0137,0.0002,0.7215,0.0001,200,0.1044
0.7782,0.0988,0.0477,0.0002,0.6791,0.0001,200,0.1031
0.7799,0.0577,0.0162,0.0002,0.7216,0.0002,200,0.1015
0.7766,0.0856,0.0474,0.0001,0.6907,0.0002,200,0.1048
0.4238,0.0000,0.0000,0.0000,0.4235,0.0002,200,0.4577
0.7827,0.0558,0.0146,0.0003,0.7264,0.0001,200,0.1035
0.5852,0.0000,0.0000,0.0001,0.5850,0.0001,200,0.3010
0.7820,0.0832,0.0150,0.0001,0.6986,0.0001,200,0.1043
0.7835,0.0868,0.0487,0.0001,0.6965,0.0001,200,0.1029
0.4708,0.0000,0.0000,0.0000,0.4706,0.0001,200,0.4247
0.5202,0.0000,0.0000,0.0000,0.5200,0.0001,200,0.3753
0.2902,0.0000,0.0000,0.0001,0.2900,0.0001,200,0.6055
0.4613,0.0000,0.0000,0.0001,0.4611,0.0001,200,0.4368
0.8418,0.0578,0.0162,0.0007,0.7831,0.0002,200,0.1023
0.8452,0.0609,0.0134,0.0024,0.7817,0.0001,200,0.1039
0.8541,0.0867,0.0489,0.0001,0.7668,0.0001,200,0.1030
0.8518,0.0550,0.0136,0.0006,0.7960,0.0001,200,0.1054
0.8519,0.0820,0.0140,0.0001,0.7696,0.0001,200,0.1053
0.2834,0.0000,0.0000,0.0001,0.2832,0.0001,200,0.6739
0.8535,0.0861,0.0146,0.0001,0.7671,0.0001,200,0.1039
0.4561,0.0000,0.0000,0.0001,0.4559,0.0001,200,0.5013
0.4207,0.0000,0.0000,0.0001,0.4204,0.0001,200,0.5689
0.8873,0.0835,0.0489,0.0002,0.8030,0.0001,200,0.1022
0.1502,0.0000,0.0000,0.0001,0.1500,0.0001,200,0.8393
0.8877,0.0634,0.0169,0.0016,0.8225,0.0001,200,0.1019
0.8865,0.0571,0.0150,0.0006,0.8286,0.0001,200,0.1031
0.8843,0.0849,0.0469,0.0001,0.7992,0.0001,200,0.1054
0.8855,0.0827,0.0473,0.0001,0.8025,0.0001,200,0.1043
0.8857,0.0823,0.0475,0.0002,0.8031,0.0001,200,0.1042
0.8879,0.0584,0.0168,0.0004,0.8289,0.0001,200,0.1020
0.1086,0.0000,0.0000,0.0001,0.1084,0.0001,200,0.8814
0.6570,0.0000,0.0000,0.0001,0.6568,0.0001,200,0.3511
0.9026,0.0815,0.0461,0.0003,0.8206,0.0001,200,0.1056
0.3448,0.0000,0.0000,0.0000,0.3445,0.0002,200,0.6778
0.3899,0.0000,0.0000,0.0001,0.3897,0.0001,200,0.6406
0.9364,0.0553,0.0133,0.0006,0.8803,0.0001,200,0.1051
0.5861,0.0000,0.0000,0.0000,0.5859,0.0001,200,0.4618
0.9469,0.0817,0.0470,0.0001,0.8649,0.0001,200,0.1047
0.9468,0.0971,0.0475,0.0002,0.8494,0.0001,200,0.1049
0.9534,0.0605,0.0163,0.0023,0.8905,0.0001,200,0.1023
0.9502,0.0832,0.0138,0.0001,0.8668,0.0001,200,0.1056
0.9620,0.0570,0.0134,0.0057,0.8992,0.0001,200,0.1031
0.2171,0.0000,0.0000,0.0000,0.2168,0.0002,200,0.8813
0.2449,0.0000,0.0000,0.0001,0.2446,0.0002,200,0.8812
0.2627,0.0000,0.0000,0.0001,0.2623,0.0002,200,0.8812
