response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3454,0.1328,0.0000,0.0004,0.2120,0.0002,200,0.1044
0.3245,0.1506,0.0000,0.0001,0.1737,0.0001,200,0.1256
0.3465,0.1336,0.0000,0.0005,0.2124,0.0001,200,0.1045
0.3713,0.1337,0.0000,0.0006,0.2365,0.0002,200,0.1036
0.3706,0.1304,0.0000,0.0006,0.2395,0.0001,200,0.1044
0.3728,0.1344,0.0000,0.0001,0.2380,0.0001,200,0.1036
0.3723,0.1304,0.0000,0.0018,0.2399,0.0001,200,0.1042
0.3729,0.1329,0.0000,0.0003,0.2393,0.0001,200,0.1037
0.3797,0.1341,0.0000,0.0000,0.2454,0.0001,200,0.1042
0.3799,0.1721,0.0000,0.0010,0.2067,0.0001,200,0.1043
0.3804,0.1723,0.0000,0.0007,0.2069,0.0001,200,0.1038
0.3796,0.1718,0.0000,0.0007,0.2069,0.0001,200,0.1047
0.3782,0.1711,0.0000,0.0004,0.2066,0.0001,200,0.1061
0.3784,0.1701,0.0000,0.0012,0.2070,0.0001,200,0.1062
0.3802,0.1726,0.0000,0.0004,0.2071,0.0001,200,0.1046
0.3796,0.1707,0.0000,0.0009,0.2078,0.0001,200,0.1056
0.3815,0.1338,0.0000,0.0007,0.2467,0.0001,200,0.1037
0.3802,0.1708,0.0000,0.0001,0.2091,0.0001,200,0.1051
0.3805,0.1717,0.0000,0.0006,0.2074,0.0007,200,0.1050
0.3810,0.1329,0.0000,0.0001,0.2479,0.0001,200,0.1045
0.3811,0.1297,0.0000,0.0004,0.2509,0.0001,200,0.1049
0.4939,0.1626,0.0000,0.0026,0.3285,0.0001,200,0.1266
0.4422,0.1164,0.0000,0.0002,0.3255,0.0001,200,0.1783
0.5154,0.1716,0.0000,0.0001,0.3436,0.0001,200,0.1052
0.4436,0.1127,0.0000,0.0004,0.3302,0.0001,200,0.1771
0.4466,0.1126,0.0000,0.0008,0.3331,0.0001,200,0.1740
0.5107,0.1507,0.0000,0.0010,0.3587,0.0002,200,0.1253
0.6069,0.1513,0.0000,0.0001,0.4553,0.0001,200,0.1253
0.6290,0.1706,0.0000,0.0011,0.4572,0.0001,200,0.1058
0.5613,0.1126,0.0000,0.0028,0.4458,0.0001,200,0.1752
0.5807,0.1231,0.0000,0.0001,0.4574,0.0001,200,0.1763
0.6135,0.1275,0.0000,0.0017,0.4842,0.0001,200,0.1732
0.6112,0.1112,0.0000,0.0003,0.4996,0.0001,200,0.1755
0.6116,0.1120,0.0000,0.0011,0.4984,0.0001,200,0.1751
0.6110,0.1132,0.0000,0.0005,0.4971,0.0001,200,0.1758
0.6068,0.1213,0.0000,0.0026,0.4828,0.0001,200,0.1800
0.6396,0.1419,0.0000,0.0035,0.4942,0.0001,200,0.1472
0.6116,0.1116,0.0000,0.0010,0.4989,0.0001,200,0.1753
0.6819,0.1816,0.0000,0.0003,0.4998,0.0001,200,0.1050
0.6109,0.1140,0.0000,0.0018,0.4950,0.0001,200,0.1761
0.6404,0.1443,0.0000,0.0007,0.4953,0.0001,200,0.1466
0.6411,0.1561,0.0000,0.0017,0.4831,0.0001,200,0.1460
0.6114,0.1111,0.0000,0.0004,0.4998,0.0001,200,0.1756
0.6392,0.1533,0.0000,0.0024,0.4834,0.0001,200,0.1479
0.6119,0.1116,0.0000,0.0009,0.4993,0.0001,200,0.1752
0.6385,0.1522,0.0000,0.0017,0.4844,0.0002,200,0.1486
0.6612,0.1504,0.0000,0.0002,0.5104,0.0001,200,0.1260
0.6620,0.1508,0.0000,0.0011,0.5099,0.0001,200,0.1252
0.6858,0.1722,0.0000,0.0003,0.5132,0.0001,200,0.1043
0.6453,0.1424,0.0000,0.0010,0.5017,0.0001,200,0.1481
0.6462,0.1403,0.0000,0.0031,0.5028,0.0001,200,0.1472
0.6683,0.1512,0.0000,0.0011,0.5158,0.0001,200,0.1252
0.6190,0.1131,0.0000,0.0029,0.5029,0.0001,200,0.1748
0.6494,0.1403,0.0000,0.0016,0.5074,0.0001,200,0.1468
0.6239,0.1103,0.0000,0.0002,0.5132,0.0001,200,0.1763
0.6768,0.1515,0.0000,0.0007,0.5245,0.0001,200,0.1253
0.6576,0.1550,0.0000,0.0018,0.5007,0.0001,200,0.1471
0.5974,0.0842,0.0000,0.0001,0.5129,0.0001,200,0.2105
0.7136,0.1818,0.0000,0.0013,0.5304,0.0000,200,0.1048
0.6947,0.1595,0.0000,0.0001,0.5349,0.0001,200,0.1264
0.8027,0.1766,0.0000,0.0008,0.6251,0.0001,200,0.1262
0.7526,0.1114,0.0000,0.0025,0.6385,0.0001,200,0.1763
0.7197,0.0856,0.0000,0.0003,0.6337,0.0001,200,0.2093
0.7801,0.1129,0.0000,0.0005,0.6666,0.0001,200,0.1760
0.7569,0.0907,0.0000,0.0012,0.6648,0.0001,200,0.2095
0.8202,0.1410,0.0000,0.0005,0.6785,0.0001,200,0.1462
0.7934,0.1156,0.0000,0.0030,0.6747,0.0001,200,0.1731
0.7929,0.1136,0.0000,0.0012,0.6780,0.0001,200,0.1736
0.7900,0.1135,0.0000,0.0014,0.6750,0.0001,200,0.1765
0.8206,0.1410,0.0000,0.0014,0.6781,0.0001,200,0.1459
0.8520,0.1623,0.0000,0.0015,0.6881,0.0001,200,0.1258
0.8525,0.1625,0.0000,0.0019,0.6879,0.0001,200,0.1269
0.7787,0.0792,0.0000,0.0005,0.6988,0.0001,200,0.2160
0.8173,0.1226,0.0000,0.0013,0.6933,0.0001,200,0.1773
0.8170,0.1167,0.0000,0.0001,0.7001,0.0001,200,0.1778
0.8490,0.1527,0.0000,0.0019,0.6942,0.0001,200,0.1483
0.8724,0.1510,0.0000,0.0008,0.7204,0.0001,200,0.1252
0.8207,0.1205,0.0000,0.0012,0.6988,0.0001,200,0.1795
0.8547,0.1414,0.0000,0.0015,0.7115,0.0001,200,0.1456
0.8283,0.1158,0.0000,0.0003,0.7121,0.0001,200,0.1788
