response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.7225,0.1807,0.0000,0.0006,0.5400,0.0012,200,0.1033
0.7226,0.1807,0.0000,0.0016,0.5391,0.0011,200,0.1032
0.7008,0.1608,0.0000,0.0007,0.5380,0.0012,200,0.1251
0.7008,0.1611,0.0000,0.0010,0.5375,0.0012,200,0.1253
0.7230,0.1819,0.0000,0.0006,0.5383,0.0018,200,0.1031
0.7221,0.1812,0.0000,0.0004,0.5390,0.0015,200,0.1040
0.7223,0.1813,0.0000,0.0010,0.5383,0.0016,200,0.1039
0.7222,0.1816,0.0000,0.0008,0.5383,0.0014,200,0.1041
0.7224,0.1803,0.0000,0.0013,0.5389,0.0018,200,0.1041
0.7217,0.1789,0.0000,0.0016,0.5394,0.0018,200,0.1050
0.7220,0.1790,0.0000,0.0013,0.5391,0.0025,200,0.1048
0.7233,0.1809,0.0000,0.0012,0.5390,0.0021,200,0.1035
0.7221,0.1791,0.0000,0.0015,0.5394,0.0021,200,0.1047
0.7241,0.1822,0.0000,0.0009,0.5389,0.0021,200,0.1029
0.7012,0.1603,0.0000,0.0003,0.5377,0.0028,200,0.1259
0.7243,0.1811,0.0000,0.0008,0.5397,0.0024,200,0.1029
0.7220,0.1787,0.0000,0.0017,0.5391,0.0025,200,0.1052
0.7236,0.1814,0.0000,0.0009,0.5388,0.0025,200,0.1038
0.7245,0.1830,0.0000,0.0023,0.5356,0.0032,200,0.1030
0.7233,0.1807,0.0000,0.0006,0.5393,0.0027,200,0.1043
0.7025,0.1604,0.0000,0.0007,0.5376,0.0037,200,0.1255
0.7243,0.1814,0.0000,0.0011,0.5383,0.0035,200,0.1040
0.7243,0.1820,0.0000,0.0005,0.5375,0.0043,200,0.1043
0.7264,0.1810,0.0000,0.0006,0.5397,0.0049,200,0.1028
0.7254,0.1812,0.0000,0.0005,0.5386,0.0051,200,0.1040
0.7269,0.1808,0.0000,0.0007,0.5396,0.0055,200,0.1030
0.7268,0.1805,0.0000,0.0005,0.5399,0.0059,200,0.1035
0.7056,0.1599,0.0000,0.0008,0.5381,0.0068,200,0.1256
0.7281,0.1809,0.0000,0.0010,0.5391,0.0070,200,0.1034
0.7273,0.1795,0.0000,0.0005,0.5401,0.0072,200,0.1044
0.7286,0.1814,0.0000,0.0008,0.5463,0.0001,200,0.1037
0.7278,0.1794,0.0000,0.0006,0.5476,0.0001,200,0.1046
0.7276,0.1788,0.0000,0.0012,0.5475,0.0001,200,0.1049
0.7067,0.1600,0.0000,0.0005,0.5460,0.0000,200,0.1258
0.7282,0.1796,0.0000,0.0007,0.5479,0.0000,200,0.1045
0.7291,0.1817,0.0000,0.0005,0.5468,0.0000,200,0.1036
0.7072,0.1601,0.0000,0.0004,0.5467,0.0001,200,0.1257
0.7349,0.1812,0.0000,0.0007,0.5383,0.0147,200,0.1038
0.7355,0.1801,0.0000,0.0007,0.5398,0.0148,200,0.1034
0.7365,0.1812,0.0000,0.0010,0.5379,0.0163,200,0.1041
0.7359,0.1785,0.0000,0.0006,0.5402,0.0165,200,0.1049
0.7359,0.1784,0.0000,0.0008,0.5399,0.0167,200,0.1051
0.7362,0.1787,0.0000,0.0009,0.5398,0.0168,200,0.1049
0.7371,0.1811,0.0000,0.0010,0.5381,0.0170,200,0.1042
0.7383,0.1803,0.0000,0.0007,0.5401,0.0172,200,0.1033
0.7371,0.1789,0.0000,0.0014,0.5392,0.0176,200,0.1049
0.7172,0.1598,0.0000,0.0008,0.5382,0.0183,200,0.1256
0.7411,0.1806,0.0000,0.0007,0.5596,0.0001,200,0.1035
0.7413,0.1821,0.0000,0.0007,0.5585,0.0001,200,0.1033
0.7425,0.1830,0.0000,0.0004,0.5378,0.0212,200,0.1033
0.7772,0.1799,0.0000,0.0009,0.5962,0.0001,200,0.1042
0.7558,0.1601,0.0000,0.0003,0.5952,0.0001,200,0.1256
0.7558,0.1604,0.0000,0.0008,0.5945,0.0001,200,0.1256
0.7768,0.1794,0.0000,0.0008,0.5964,0.0001,200,0.1047
0.7562,0.1611,0.0000,0.0013,0.5936,0.0001,200,0.1253
0.7780,0.1817,0.0000,0.0003,0.5959,0.0001,200,0.1035
0.7782,0.1824,0.0000,0.0006,0.5950,0.0001,200,0.1034
0.7562,0.1606,0.0000,0.0005,0.5946,0.0004,200,0.1256
0.7565,0.1610,0.0000,0.0006,0.5948,0.0001,200,0.1252
0.7789,0.1814,0.0000,0.0011,0.5962,0.0001,200,0.1029
0.7778,0.1810,0.0000,0.0008,0.5959,0.0001,200,0.1040
0.7790,0.1802,0.0000,0.0032,0.5949,0.0005,200,0.1030
0.7563,0.1604,0.0000,0.0003,0.5948,0.0008,200,0.1258
0.7571,0.1611,0.0000,0.0009,0.5941,0.0010,200,0.1253
0.7797,0.1812,0.0000,0.0012,0.5391,0.0581,200,0.1030
0.7806,0.1811,0.0000,0.0014,0.5388,0.0593,200,0.1034
0.7799,0.1803,0.0000,0.0015,0.5387,0.0594,200,0.1042
0.7810,0.1815,0.0000,0.0005,0.5393,0.0596,200,0.1034
0.7596,0.1600,0.0000,0.0005,0.5385,0.0607,200,0.1259
0.7818,0.1822,0.0000,0.0007,0.5382,0.0607,200,0.1038
0.7825,0.1808,0.0000,0.0008,0.5399,0.0610,200,0.1034
