response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3592,0.1701,0.0000,0.0068,0.1822,0.0001,200,0.1235
0.3820,0.1845,0.0000,0.0056,0.1916,0.0001,200,0.1059
0.4500,0.1847,0.0000,0.0052,0.2597,0.0003,200,0.1070
0.4880,0.1851,0.0000,0.0051,0.2976,0.0001,200,0.1062
1.1656,0.1414,0.0000,0.0076,1.0164,0.0002,200,0.1601
1.2197,0.1858,0.0000,0.0051,1.0286,0.0002,200,0.1061
1.2213,0.1849,0.0000,0.0054,1.0307,0.0001,200,0.1049
1.2194,0.1844,0.0000,0.0051,1.0296,0.0001,200,0.1068
1.2169,0.1899,0.0000,0.0066,1.0200,0.0002,200,0.1094
1.2197,0.1856,0.0000,0.0052,1.0287,0.0002,200,0.1065
1.1707,0.1407,0.0000,0.0052,1.0245,0.0002,200,0.1556
1.2206,0.1847,0.0000,0.0056,1.0299,0.0002,200,0.1057
1.2171,0.1837,0.0000,0.0061,1.0271,0.0001,200,0.1092
1.2035,0.1693,0.0000,0.0059,1.0281,0.0001,200,0.1233
1.2197,0.1860,0.0000,0.0064,1.0272,0.0001,200,0.1072
1.2214,0.1846,0.0000,0.0055,1.0312,0.0001,200,0.1055
1.2202,0.1856,0.0000,0.0056,1.0288,0.0001,200,0.1067
1.2214,0.1842,0.0000,0.0054,1.0317,0.0001,200,0.1056
1.1733,0.1409,0.0000,0.0043,1.0279,0.0001,200,0.1540
1.2539,0.1859,0.0000,0.0055,1.0624,0.0001,200,0.1065
1.2552,0.1849,0.0000,0.0057,1.0641,0.0002,200,0.1054
1.2033,0.1384,0.0000,0.0050,1.0597,0.0001,200,0.1574
1.2538,0.1851,0.0000,0.0051,1.0634,0.0001,200,0.1069
1.2592,0.1421,0.0000,0.0054,1.1114,0.0001,200,0.1545
1.2574,0.1398,0.0000,0.0051,1.1123,0.0001,200,0.1563
1.3073,0.1861,0.0000,0.0061,1.1150,0.0001,200,0.1068
1.2914,0.1700,0.0000,0.0059,1.1153,0.0001,200,0.1227
1.3589,0.1857,0.0000,0.0057,1.1673,0.0002,200,0.1068
1.3108,0.1396,0.0000,0.0042,1.1667,0.0001,200,0.1552
1.3323,0.1349,0.0000,0.0045,1.1928,0.0002,200,0.1603
1.3351,0.1359,0.0000,0.0046,1.1925,0.0003,200,0.1577
1.3333,0.1356,0.0000,0.0045,1.1929,0.0002,200,0.1597
1.3340,0.1365,0.0000,0.0047,1.1926,0.0002,200,0.1591
1.3698,0.1704,0.0000,0.0069,1.1924,0.0001,200,0.1232
1.3344,0.1369,0.0000,0.0048,1.1925,0.0001,200,0.1587
1.3879,0.1863,0.0000,0.0051,1.1962,0.0002,200,0.1053
1.4504,0.1858,0.0000,0.0057,1.2587,0.0001,200,0.1066
1.4520,0.1850,0.0000,0.0056,1.2610,0.0002,200,0.1050
1.4503,0.1848,0.0000,0.0051,1.2603,0.0001,200,0.1071
1.4350,0.1713,0.0000,0.0072,1.2564,0.0001,200,0.1225
1.4351,0.1730,0.0000,0.0085,1.2535,0.0001,200,0.1224
1.4349,0.1723,0.0000,0.0083,1.2541,0.0001,200,0.1227
1.4023,0.1486,0.0000,0.0066,1.2469,0.0001,200,0.1553
1.4504,0.1400,0.0000,0.0043,1.3059,0.0002,200,0.1549
1.5439,0.1855,0.0000,0.0054,1.3528,0.0001,200,0.1067
1.4702,0.1374,0.0000,0.0024,1.3302,0.0002,200,0.1804
1.5437,0.1854,0.0000,0.0054,1.3527,0.0002,200,0.1069
1.5065,0.1422,0.0000,0.0054,1.3586,0.0002,200,0.1545
1.5529,0.1860,0.0000,0.0100,1.3568,0.0001,200,0.1082
1.5380,0.1719,0.0000,0.0084,1.3575,0.0001,200,0.1232
1.5548,0.1859,0.0000,0.0056,1.3632,0.0001,200,0.1065
1.5375,0.1695,0.0000,0.0064,1.3614,0.0001,200,0.1238
1.5554,0.1842,0.0000,0.0055,1.3654,0.0002,200,0.1059
1.5110,0.1410,0.0000,0.0053,1.3645,0.0002,200,0.1554
1.5088,0.1383,0.0000,0.0050,1.3654,0.0001,200,0.1577
1.5082,0.1373,0.0000,0.0048,1.3659,0.0001,200,0.1584
1.5093,0.1387,0.0000,0.0050,1.3654,0.0002,200,0.1574
1.5609,0.1879,0.0000,0.0071,1.3657,0.0002,200,0.1058
1.4382,0.2244,0.0000,0.0019,1.2115,0.0001,200,0.2286
1.5133,0.1432,0.0000,0.0055,1.3643,0.0002,200,0.1536
1.5599,0.1870,0.0000,0.0103,1.3624,0.0001,200,0.1073
1.5083,0.1366,0.0000,0.0047,1.3668,0.0002,200,0.1591
1.5439,0.1697,0.0000,0.0065,1.3676,0.0001,200,0.1236
1.5724,0.1699,0.0000,0.0060,1.3963,0.0002,200,0.1229
1.5407,0.1420,0.0000,0.0054,1.3931,0.0001,200,0.1547
1.5350,0.1368,0.0000,0.0060,1.3922,0.0001,200,0.1605
1.5121,0.1388,0.0000,0.0001,1.3730,0.0001,200,0.1834
1.5734,0.1706,0.0000,0.0060,1.3966,0.0001,200,0.1222
1.5884,0.1868,0.0000,0.0102,1.3912,0.0001,200,0.1075
1.5399,0.1385,0.0000,0.0042,1.3970,0.0001,200,0.1562
1.5910,0.1859,0.0000,0.0051,1.3994,0.0001,200,0.1051
1.5367,0.1421,0.0000,0.0078,1.3865,0.0001,200,0.1594
1.5728,0.1714,0.0000,0.0081,1.3931,0.0001,200,0.1235
1.5169,0.1378,0.0000,0.0013,1.3777,0.0001,200,0.1794
1.5406,0.1408,0.0000,0.0053,1.3944,0.0001,200,0.1557
1.5871,0.1837,0.0000,0.0062,1.3970,0.0001,200,0.1092
1.5902,0.1869,0.0000,0.0063,1.3968,0.0001,200,0.1062
1.4124,0.2059,0.0000,0.0161,1.1903,0.0001,200,0.2840
1.5122,0.1376,0.0000,0.0009,1.3736,0.0001,200,0.1843
1.5735,0.1706,0.0000,0.0231,1.3796,0.0001,200,0.1231
1.5892,0.1855,0.0000,0.0063,1.3973,0.0001,200,0.1076
1.5750,0.1739,0.0000,0.0090,1.3919,0.0001,200,0.1218
1.5404,0.1381,0.0000,0.0042,1.3979,0.0001,200,0.1565
1.5377,0.1416,0.0000,0.0051,1.3909,0.0001,200,0.1592
1.5414,0.1411,0.0000,0.0054,1.3948,0.0001,200,0.1555
1.5733,0.1689,0.0000,0.0058,1.3983,0.0002,200,0.1236
1.4041,0.1948,0.0000,0.0186,1.1906,0.0001,200,0.2931
1.5415,0.1390,0.0000,0.0202,1.3821,0.0001,200,0.1558
1.5882,0.1873,0.0000,0.0160,1.3847,0.0001,200,0.1092
1.5429,0.1423,0.0000,0.0055,1.3937,0.0013,200,0.1545
1.5140,0.1386,0.0000,0.0006,1.3747,0.0001,200,0.1835
1.5440,0.1434,0.0000,0.0056,1.3948,0.0001,200,0.1535
1.5395,0.1379,0.0000,0.0050,1.3965,0.0001,200,0.1581
1.5439,0.1412,0.0000,0.0044,1.3982,0.0001,200,0.1538
1.4079,0.1967,0.0000,0.0169,1.1942,0.0001,200,0.2900
1.5914,0.1845,0.0000,0.0051,1.3994,0.0023,200,0.1070
1.5807,0.1713,0.0000,0.0106,1.3986,0.0001,200,0.1234
1.4939,0.1142,0.0000,0.0002,1.3793,0.0001,200,0.2103
1.4710,0.2192,0.0000,0.0007,1.2507,0.0001,200,0.2333
