response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2088,0.1076,0.0000,0.0001,0.1008,0.0002,200,0.1049
0.2102,0.1082,0.0000,0.0002,0.1016,0.0002,200,0.1035
0.2191,0.1088,0.0000,0.0002,0.1089,0.0001,200,0.1022
0.2280,0.1107,0.0000,0.0003,0.1169,0.0001,200,0.1025
0.2170,0.1017,0.0000,0.0017,0.1134,0.0002,200,0.1215
0.2376,0.1102,0.0000,0.0001,0.1271,0.0001,200,0.1039
0.2418,0.1098,0.0000,0.0002,0.1316,0.0001,200,0.1022
0.2423,0.1099,0.0000,0.0001,0.1321,0.0001,200,0.1041
0.2451,0.1091,0.0000,0.0003,0.1356,0.0001,200,0.1036
0.2489,0.1094,0.0000,0.0002,0.1391,0.0001,200,0.1023
0.2518,0.1199,0.0000,0.0007,0.1310,0.0001,200,0.1049
0.2587,0.1122,0.0000,0.0001,0.1457,0.0001,200,0.1015
0.2417,0.1039,0.0000,0.0005,0.1371,0.0001,200,0.1208
0.2763,0.1139,0.0000,0.0001,0.1621,0.0001,200,0.1048
0.2759,0.1164,0.0000,0.0017,0.1576,0.0001,200,0.1053
0.2792,0.1098,0.0000,0.0002,0.1690,0.0002,200,0.1043
0.2817,0.1096,0.0000,0.0010,0.1709,0.0001,200,0.1032
0.2692,0.1037,0.0000,0.0004,0.1649,0.0001,200,0.1208
0.2701,0.1038,0.0000,0.0006,0.1655,0.0001,200,0.1208
0.2899,0.1095,0.0000,0.0002,0.1800,0.0001,200,0.1027
0.2882,0.1081,0.0000,0.0003,0.1796,0.0001,200,0.1044
0.2942,0.1079,0.0000,0.0009,0.1853,0.0002,200,0.1046
0.0568,0.0000,0.0000,0.0000,0.0566,0.0001,200,0.3440
0.2970,0.1085,0.0000,0.0006,0.1878,0.0001,200,0.1044
0.2836,0.1018,0.0000,0.0011,0.1805,0.0001,200,0.1203
0.3011,0.1082,0.0000,0.0003,0.1924,0.0001,200,0.1035
0.3019,0.1087,0.0000,0.0008,0.1923,0.0001,200,0.1040
0.3029,0.1199,0.0000,0.0001,0.1827,0.0001,200,0.1049
0.3108,0.1096,0.0000,0.0005,0.2005,0.0001,200,0.1034
0.0739,0.0000,0.0000,0.0001,0.0737,0.0001,200,0.3415
0.2988,0.1043,0.0000,0.0005,0.1938,0.0001,200,0.1204
0.0779,0.0000,0.0000,0.0000,0.0777,0.0001,200,0.3464
0.3035,0.1030,0.0000,0.0007,0.1997,0.0001,200,0.1218
0.3238,0.1102,0.0000,0.0006,0.2128,0.0001,200,0.1030
0.3293,0.1194,0.0000,0.0005,0.2091,0.0001,200,0.1053
0.3314,0.1098,0.0000,0.0007,0.2208,0.0001,200,0.1033
0.0531,0.0000,0.0000,0.0001,0.0528,0.0001,200,0.3849
0.3363,0.1088,0.0000,0.0003,0.2270,0.0001,200,0.1043
0.3198,0.1033,0.0000,0.0003,0.2159,0.0001,200,0.1215
0.0489,0.0000,0.0000,0.0000,0.0487,0.0001,200,0.3926
0.3481,0.1104,0.0000,0.0002,0.2368,0.0001,200,0.1015
0.3287,0.1030,0.0000,0.0003,0.2252,0.0001,200,0.1215
0.3479,0.1082,0.0000,0.0010,0.2384,0.0002,200,0.1043
0.3354,0.1018,0.0000,0.0003,0.2330,0.0002,200,0.1211
0.3527,0.1082,0.0000,0.0001,0.2442,0.0001,200,0.1040
0.0565,0.0000,0.0000,0.0000,0.0563,0.0001,200,0.4015
0.3402,0.1042,0.0000,0.0007,0.2351,0.0001,200,0.1206
0.3594,0.1094,0.0000,0.0008,0.2490,0.0001,200,0.1028
0.3608,0.1090,0.0000,0.0004,0.2513,0.0001,200,0.1028
0.3440,0.1043,0.0000,0.0005,0.2390,0.0001,200,0.1203
0.3619,0.1084,0.0000,0.0006,0.2527,0.0001,200,0.1049
0.3703,0.1097,0.0000,0.0003,0.2600,0.0001,200,0.1028
0.3518,0.1035,0.0000,0.0005,0.2476,0.0002,200,0.1213
0.3710,0.1106,0.0000,0.0004,0.2598,0.0001,200,0.1022
0.0988,0.0000,0.0000,0.0000,0.0985,0.0002,200,0.3812
0.3597,0.1043,0.0000,0.0004,0.2548,0.0001,200,0.1203
0.3754,0.1076,0.0000,0.0009,0.2668,0.0002,200,0.1047
0.0499,0.0000,0.0000,0.0001,0.0497,0.0001,200,0.4346
0.3646,0.1019,0.0000,0.0016,0.2610,0.0001,200,0.1212
0.3810,0.1083,0.0000,0.0006,0.2719,0.0001,200,0.1050
0.3830,0.1081,0.0000,0.0006,0.2741,0.0001,200,0.1047
0.0736,0.0000,0.0000,0.0000,0.0733,0.0001,200,0.4192
0.0470,0.0000,0.0000,0.0001,0.0467,0.0001,200,0.4496
0.3964,0.1106,0.0000,0.0007,0.2847,0.0001,200,0.1017
0.1863,0.0000,0.0000,0.0001,0.1861,0.0001,200,0.3137
0.3973,0.1091,0.0000,0.0007,0.2874,0.0001,200,0.1039
0.4028,0.1108,0.0000,0.0002,0.2917,0.0001,200,0.1032
0.4066,0.1090,0.0000,0.0012,0.2961,0.0002,200,0.1036
0.4059,0.1082,0.0000,0.0010,0.2966,0.0001,200,0.1043
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,200,0.3625
0.4093,0.1210,0.0000,0.0004,0.2877,0.0001,200,0.1036
0.3915,0.1033,0.0000,0.0003,0.2878,0.0001,200,0.1215
0.4133,0.1198,0.0000,0.0015,0.2919,0.0001,200,0.1032
0.0515,0.0000,0.0000,0.0000,0.0513,0.0001,200,0.4668
0.4135,0.1081,0.0000,0.0002,0.3051,0.0001,200,0.1050
0.1880,0.0000,0.0000,0.0001,0.1878,0.0002,200,0.3305
0.1699,0.0000,0.0000,0.0001,0.1697,0.0001,200,0.3487
0.4151,0.1091,0.0000,0.0007,0.3051,0.0001,200,0.1040
0.0655,0.0000,0.0000,0.0000,0.0653,0.0001,200,0.4567
0.4044,0.1032,0.0000,0.0006,0.3005,0.0001,200,0.1217
0.4233,0.1112,0.0000,0.0002,0.3118,0.0001,200,0.1029
0.4223,0.1081,0.0000,0.0002,0.3139,0.0001,200,0.1040
0.4066,0.1032,0.0000,0.0006,0.3026,0.0001,200,0.1216
0.0550,0.0000,0.0000,0.0001,0.0548,0.0001,200,0.4732
0.1378,0.0000,0.0000,0.0000,0.1376,0.0001,200,0.3927
0.4273,0.1109,0.0000,0.0002,0.3161,0.0001,200,0.1032
0.4302,0.1210,0.0000,0.0004,0.3081,0.0001,200,0.1015
0.1946,0.0000,0.0000,0.0001,0.1943,0.0002,200,0.3386
0.4132,0.1011,0.0000,0.0019,0.3101,0.0001,200,0.1204
0.1105,0.0000,0.0000,0.0000,0.1102,0.0001,200,0.4253
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.4380
0.4322,0.1078,0.0000,0.0010,0.3233,0.0000,200,0.1046
0.0884,0.0000,0.0000,0.0001,0.0882,0.0001,200,0.4502
0.4184,0.1024,0.0000,0.0018,0.3140,0.0000,200,0.1204
0.4195,0.1035,0.0000,0.0007,0.3152,0.0001,200,0.1212
0.2195,0.0000,0.0000,0.0000,0.2193,0.0001,200,0.3213
0.0829,0.0000,0.0000,0.0000,0.0827,0.0001,200,0.4643
0.4446,0.1102,0.0000,0.0003,0.3339,0.0001,200,0.1026
0.4428,0.1089,0.0000,0.0004,0.3334,0.0001,200,0.1044
0.4431,0.1205,0.0000,0.0004,0.3220,0.0001,200,0.1042
0.1879,0.0000,0.0000,0.0000,0.1878,0.0000,200,0.3602
0.0655,0.0000,0.0000,0.0001,0.0653,0.0001,200,0.4858
