response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2291,0.1070,0.0000,0.0025,0.1194,0.0002,200,0.1064
0.2313,0.1080,0.0000,0.0027,0.1204,0.0001,200,0.1049
0.2325,0.1073,0.0000,0.0028,0.1222,0.0002,200,0.1059
0.2340,0.1066,0.0000,0.0030,0.1243,0.0001,200,0.1069
0.2185,0.0897,0.0000,0.0017,0.1269,0.0001,200,0.1246
0.2374,0.1077,0.0000,0.0030,0.1265,0.0002,200,0.1057
0.2431,0.1071,0.0000,0.0027,0.1330,0.0001,200,0.1059
0.2861,0.1071,0.0000,0.0036,0.1752,0.0001,200,0.1070
0.2511,0.0735,0.0000,0.0021,0.1752,0.0001,200,0.1421
0.2506,0.0722,0.0000,0.0024,0.1758,0.0001,200,0.1430
0.2890,0.1098,0.0000,0.0038,0.1752,0.0001,200,0.1049
0.2504,0.0702,0.0000,0.0004,0.1798,0.0001,200,0.1441
0.2893,0.1087,0.0000,0.0019,0.1786,0.0001,200,0.1058
0.2697,0.0900,0.0000,0.0022,0.1775,0.0001,200,0.1258
0.3145,0.1076,0.0000,0.0027,0.2039,0.0002,200,0.1059
0.2958,0.0898,0.0000,0.0018,0.2040,0.0002,200,0.1246
0.3142,0.1078,0.0000,0.0040,0.2022,0.0001,200,0.1068
0.2823,0.0957,0.0000,0.0005,0.1848,0.0012,200,0.1436
0.2849,0.0981,0.0000,0.0001,0.1851,0.0015,200,0.1413
0.2860,0.0937,0.0000,0.0072,0.1839,0.0012,200,0.1433
0.2869,0.0723,0.0000,0.0025,0.2106,0.0015,200,0.1430
0.3265,0.1133,0.0000,0.0052,0.2069,0.0010,200,0.1071
0.3295,0.1080,0.0000,0.0029,0.2175,0.0011,200,0.1052
0.3288,0.1119,0.0000,0.0010,0.2107,0.0052,200,0.1255
0.3130,0.0965,0.0000,0.0005,0.2147,0.0012,200,0.1428
0.3129,0.0963,0.0000,0.0004,0.2150,0.0013,200,0.1428
0.3497,0.1073,0.0000,0.0028,0.2381,0.0015,200,0.1064
0.3513,0.1076,0.0000,0.0029,0.2384,0.0023,200,0.1057
0.3324,0.0896,0.0000,0.0017,0.2387,0.0024,200,0.1246
0.3310,0.0894,0.0000,0.0020,0.2394,0.0002,200,0.1261
0.3517,0.1095,0.0000,0.0237,0.2183,0.0002,200,0.1057
0.3503,0.1330,0.0000,0.0002,0.2170,0.0001,200,0.1072
0.3159,0.0942,0.0000,0.0008,0.2207,0.0001,200,0.1428
0.3539,0.1074,0.0000,0.0026,0.2384,0.0055,200,0.1061
0.3573,0.1081,0.0000,0.0031,0.2375,0.0086,200,0.1060
0.3955,0.0949,0.0000,0.0009,0.2994,0.0001,200,0.1423
0.4367,0.1083,0.0000,0.0041,0.3241,0.0001,200,0.1064
0.4437,0.1070,0.0000,0.0034,0.3330,0.0002,200,0.1069
0.4090,0.0956,0.0000,0.0070,0.3062,0.0001,200,0.1416
0.4082,0.0941,0.0000,0.0007,0.3133,0.0001,200,0.1429
0.4083,0.0927,0.0000,0.0071,0.3083,0.0001,200,0.1441
0.4139,0.0732,0.0000,0.0021,0.3385,0.0001,200,0.1423
0.4325,0.1113,0.0000,0.0009,0.3202,0.0001,200,0.1259
0.4141,0.0704,0.0000,0.0024,0.3412,0.0001,200,0.1448
0.4537,0.1093,0.0000,0.0213,0.3230,0.0001,200,0.1057
0.4182,0.0959,0.0000,0.0010,0.3212,0.0001,200,0.1414
0.4151,0.0842,0.0000,0.0083,0.3225,0.0001,200,0.1445
0.4344,0.1122,0.0000,0.0007,0.3213,0.0001,200,0.1257
0.4424,0.1150,0.0000,0.0003,0.3270,0.0001,200,0.1255
0.4621,0.1219,0.0000,0.0090,0.3310,0.0001,200,0.1059
0.4419,0.1117,0.0000,0.0006,0.3295,0.0001,200,0.1260
0.4431,0.0969,0.0000,0.0074,0.3387,0.0001,200,0.1249
0.4244,0.0955,0.0000,0.0005,0.3283,0.0001,200,0.1437
0.4434,0.0969,0.0000,0.0069,0.3395,0.0001,200,0.1246
0.4314,0.0851,0.0000,0.0082,0.3379,0.0002,200,0.1439
0.4533,0.1114,0.0000,0.0009,0.3408,0.0002,200,0.1259
0.4366,0.0868,0.0000,0.0074,0.3422,0.0001,200,0.1433
0.4739,0.1087,0.0000,0.0041,0.3611,0.0001,200,0.1060
0.4398,0.1562,0.0000,0.0003,0.2832,0.0001,200,0.1407
0.4749,0.1095,0.0000,0.0214,0.3439,0.0001,200,0.1055
0.4763,0.1335,0.0000,0.0006,0.3421,0.0001,200,0.1053
0.4087,0.0521,0.0000,0.0102,0.3462,0.0001,200,0.1731
0.4558,0.1710,0.0000,0.0002,0.2845,0.0001,200,0.1260
0.4382,0.0713,0.0000,0.0018,0.3649,0.0002,200,0.1436
0.4566,0.1123,0.0000,0.0011,0.3431,0.0001,200,0.1252
0.4373,0.0702,0.0000,0.0020,0.3649,0.0002,200,0.1446
0.4770,0.1109,0.0000,0.0026,0.3629,0.0003,200,0.1050
0.4423,0.0964,0.0000,0.0008,0.3451,0.0001,200,0.1407
0.4384,0.0697,0.0000,0.0020,0.3666,0.0001,200,0.1450
0.4774,0.1072,0.0000,0.0034,0.3667,0.0001,200,0.1066
0.4403,0.0833,0.0000,0.0090,0.3479,0.0001,200,0.1446
0.4436,0.0961,0.0000,0.0010,0.3464,0.0001,200,0.1413
0.4793,0.1088,0.0000,0.0042,0.3663,0.0001,200,0.1060
0.4829,0.1082,0.0000,0.0214,0.3532,0.0000,200,0.1069
0.4644,0.0943,0.0000,0.0050,0.3650,0.0000,200,0.1256
0.4471,0.0959,0.0000,0.0003,0.3508,0.0000,200,0.1432
0.4456,0.1522,0.0000,0.0001,0.2932,0.0000,200,0.1450
0.4499,0.0953,0.0000,0.0009,0.3536,0.0000,200,0.1418
0.4481,0.0927,0.0000,0.0004,0.3549,0.0000,200,0.1437
0.4663,0.1118,0.0000,0.0010,0.3535,0.0000,200,0.1255
0.4889,0.1270,0.0000,0.0030,0.3588,0.0000,200,0.1066
0.4701,0.1716,0.0000,0.0004,0.2981,0.0000,200,0.1254
0.4230,0.0661,0.0000,0.0005,0.3564,0.0000,200,0.1726
0.4900,0.1122,0.0000,0.0190,0.3588,0.0000,200,0.1056
0.4546,0.0759,0.0000,0.0220,0.3566,0.0000,200,0.1410
0.4516,0.0949,0.0000,0.0006,0.3560,0.0000,200,0.1441
0.4546,0.0741,0.0000,0.0022,0.3783,0.0000,200,0.1418
