response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2554,0.0370,0.0000,0.0001,0.2181,0.0002,200,0.1027
0.2550,0.0392,0.0000,0.0001,0.2156,0.0001,200,0.1031
0.2728,0.0411,0.0000,0.0003,0.2312,0.0001,200,0.1017
0.2716,0.0400,0.0000,0.0002,0.2313,0.0001,200,0.1029
0.2710,0.0509,0.0000,0.0001,0.2198,0.0001,200,0.1035
0.2729,0.0409,0.0000,0.0003,0.2313,0.0001,200,0.1017
0.3278,0.0507,0.0000,0.0001,0.2769,0.0001,200,0.1035
0.3499,0.0409,0.0000,0.0005,0.3080,0.0001,200,0.1014
0.3477,0.0388,0.0000,0.0001,0.3088,0.0001,200,0.1036
0.3492,0.0367,0.0000,0.0001,0.3123,0.0001,200,0.1027
0.3509,0.0404,0.0000,0.0004,0.3100,0.0001,200,0.1024
0.3502,0.0396,0.0000,0.0006,0.3099,0.0001,200,0.1031
0.3570,0.0389,0.0000,0.0001,0.3177,0.0001,200,0.1031
0.3412,0.0427,0.0000,0.0000,0.2984,0.0001,200,0.1189
0.3450,0.0367,0.0000,0.0000,0.3081,0.0001,200,0.1188
0.3878,0.0397,0.0000,0.0004,0.3476,0.0001,200,0.1030
0.3875,0.0392,0.0000,0.0002,0.3479,0.0001,200,0.1033
0.3887,0.0518,0.0000,0.0001,0.3365,0.0002,200,0.1023
0.3890,0.0407,0.0000,0.0007,0.3476,0.0001,200,0.1021
0.3900,0.0371,0.0000,0.0001,0.3524,0.0001,200,0.1014
0.3900,0.0388,0.0000,0.0000,0.3510,0.0001,200,0.1036
0.3748,0.0375,0.0000,0.0001,0.3370,0.0000,200,0.1189
0.1222,0.0000,0.0000,0.0000,0.1221,0.0001,200,0.3746
0.3973,0.0390,0.0000,0.0001,0.3581,0.0001,200,0.1031
0.4459,0.0395,0.0000,0.0001,0.4061,0.0001,200,0.1028
0.4462,0.0368,0.0000,0.0001,0.4092,0.0001,200,0.1026
0.4462,0.0514,0.0000,0.0001,0.3946,0.0001,200,0.1028
0.4468,0.0504,0.0000,0.0001,0.3961,0.0001,200,0.1036
0.4314,0.0422,0.0000,0.0001,0.3890,0.0001,200,0.1191
0.4478,0.0397,0.0000,0.0013,0.4067,0.0001,200,0.1028
0.0872,0.0000,0.0000,0.0000,0.0870,0.0001,200,0.4638
0.4489,0.0395,0.0000,0.0002,0.4091,0.0001,200,0.1026
0.1518,0.0000,0.0000,0.0000,0.1516,0.0001,200,0.4313
0.4795,0.0391,0.0000,0.0003,0.4399,0.0001,200,0.1036
0.4799,0.0399,0.0000,0.0003,0.4395,0.0001,200,0.1033
0.2090,0.0000,0.0000,0.0000,0.2087,0.0001,200,0.3745
0.2266,0.0000,0.0000,0.0001,0.2264,0.0001,200,0.3581
0.5246,0.0501,0.0000,0.0001,0.4743,0.0001,200,0.1038
0.5116,0.0358,0.0000,0.0001,0.4756,0.0001,200,0.1184
0.5547,0.0370,0.0000,0.0001,0.5175,0.0001,200,0.1187
0.1766,0.0000,0.0000,0.0000,0.1764,0.0001,200,0.4968
0.5540,0.0419,0.0000,0.0001,0.5119,0.0001,200,0.1194
0.5709,0.0403,0.0000,0.0005,0.5299,0.0001,200,0.1025
0.5698,0.0505,0.0000,0.0001,0.5191,0.0001,200,0.1036
0.5706,0.0397,0.0000,0.0009,0.5299,0.0001,200,0.1028
0.5707,0.0397,0.0000,0.0009,0.5300,0.0001,200,0.1028
0.1824,0.0000,0.0000,0.0000,0.1822,0.0001,200,0.4911
0.1828,0.0000,0.0000,0.0001,0.1826,0.0000,200,0.4908
0.1828,0.0000,0.0000,0.0001,0.1826,0.0000,200,0.4908
0.5707,0.0396,0.0000,0.0001,0.5307,0.0002,200,0.1029
0.3156,0.0000,0.0000,0.0001,0.3154,0.0001,200,0.3581
0.5708,0.0401,0.0000,0.0005,0.5301,0.0000,200,0.1029
0.5700,0.0506,0.0000,0.0001,0.5193,0.0000,200,0.1037
0.2219,0.0000,0.0000,0.0000,0.2218,0.0001,200,0.4518
0.5702,0.0393,0.0000,0.0002,0.5305,0.0001,200,0.1036
0.0960,0.0000,0.0000,0.0000,0.0959,0.0001,200,0.5834
0.1901,0.0000,0.0000,0.0000,0.1899,0.0001,200,0.4915
0.2381,0.0000,0.0000,0.0000,0.2379,0.0001,200,0.4514
0.5771,0.0378,0.0000,0.0001,0.5390,0.0001,200,0.1186
0.5923,0.0399,0.0000,0.0003,0.5520,0.0001,200,0.1034
0.1174,0.0000,0.0000,0.0001,0.1172,0.0001,200,0.5831
0.6039,0.0404,0.0000,0.0002,0.5630,0.0001,200,0.1015
0.5861,0.0418,0.0000,0.0001,0.5440,0.0001,200,0.1194
0.6221,0.0540,0.0000,0.0001,0.5678,0.0001,200,0.1024
0.1413,0.0000,0.0000,0.0000,0.1412,0.0001,200,0.5832
0.6241,0.0396,0.0000,0.0007,0.5837,0.0001,200,0.1031
0.6297,0.0410,0.0000,0.0004,0.5882,0.0001,200,0.1017
0.6290,0.0402,0.0000,0.0003,0.5883,0.0001,200,0.1024
0.6276,0.0357,0.0000,0.0001,0.5916,0.0001,200,0.1184
0.6438,0.0400,0.0000,0.0009,0.6028,0.0001,200,0.1033
0.6477,0.0422,0.0000,0.0009,0.6045,0.0001,200,0.1022
0.0778,0.0000,0.0000,0.0000,0.0777,0.0001,200,0.6736
0.6359,0.0376,0.0000,0.0001,0.5981,0.0001,200,0.1189
0.6663,0.0371,0.0000,0.0002,0.6289,0.0001,200,0.1016
0.0965,0.0000,0.0000,0.0006,0.0958,0.0001,200,0.6734
0.6693,0.0394,0.0000,0.0002,0.6296,0.0001,200,0.1031
0.6691,0.0520,0.0000,0.0001,0.6168,0.0001,200,0.1036
0.6744,0.0400,0.0000,0.0003,0.6338,0.0001,200,0.1024
0.6758,0.0529,0.0000,0.0001,0.6227,0.0001,200,0.1035
0.6657,0.0377,0.0000,0.0001,0.6277,0.0001,200,0.1186
0.1107,0.0000,0.0000,0.0000,0.1105,0.0001,200,0.6738
0.3387,0.0000,0.0000,0.0000,0.3385,0.0001,200,0.4513
0.6889,0.0398,0.0000,0.0003,0.6487,0.0001,200,0.1027
0.2498,0.0000,0.0000,0.0000,0.2496,0.0002,200,0.5487
0.1193,0.0000,0.0000,0.0000,0.1191,0.0001,200,0.6795
0.6822,0.0356,0.0000,0.0002,0.6463,0.0001,200,0.1184
0.1274,0.0000,0.0000,0.0000,0.1273,0.0001,200,0.6736
0.1307,0.0000,0.0000,0.0000,0.1305,0.0001,200,0.6734
0.7120,0.0529,0.0000,0.0001,0.6589,0.0001,200,0.1036
0.3639,0.0000,0.0000,0.0000,0.3637,0.0001,200,0.4601
0.4496,0.0000,0.0000,0.0000,0.4494,0.0001,200,0.3745
0.2433,0.0000,0.0000,0.0000,0.2431,0.0001,200,0.5832
0.7355,0.0579,0.0000,0.0001,0.6774,0.0001,200,0.1036
0.0650,0.0000,0.0000,0.0000,0.0648,0.0001,200,0.7768
0.1772,0.0000,0.0000,0.0000,0.1770,0.0001,200,0.6734
0.7483,0.0398,0.0000,0.0001,0.7082,0.0001,200,0.1023
0.0782,0.0000,0.0000,0.0000,0.0781,0.0001,200,0.7724
0.0596,0.0000,0.0000,0.0001,0.0595,0.0001,200,0.7987
0.0835,0.0000,0.0000,0.0000,0.0834,0.0001,200,0.7794
0.0786,0.0000,0.0000,0.0000,0.0784,0.0001,200,0.7843
0.7455,0.0375,0.0000,0.0001,0.7078,0.0001,200,0.1189
0.0662,0.0000,0.0000,0.0000,0.0661,0.0001,200,0.8006
0.1956,0.0000,0.0000,0.0000,0.1955,0.0001,200,0.6737
0.7708,0.0395,0.0000,0.0003,0.7309,0.0001,200,0.1032
0.7770,0.0396,0.0000,0.0002,0.7371,0.0001,200,0.1034
0.2111,0.0000,0.0000,0.0000,0.2110,0.0001,200,0.6735
0.8033,0.0598,0.0000,0.0001,0.7430,0.0001,200,0.1013
0.0630,0.0000,0.0000,0.0001,0.0628,0.0001,200,0.8418
0.2235,0.0000,0.0000,0.0000,0.2234,0.0001,200,0.6816
0.2094,0.0000,0.0000,0.0000,0.2092,0.0001,200,0.6957
0.7866,0.0366,0.0000,0.0001,0.7499,0.0001,200,0.1186
0.0566,0.0000,0.0000,0.0000,0.0565,0.0001,200,0.8506
0.8055,0.0407,0.0000,0.0004,0.7636,0.0001,200,0.1017
0.1573,0.0000,0.0000,0.0000,0.1571,0.0001,200,0.7514
0.0511,0.0000,0.0000,0.0000,0.0509,0.0001,200,0.8629
0.8165,0.0415,0.0000,0.0001,0.7749,0.0001,200,0.1018
0.8197,0.0405,0.0000,0.0005,0.7787,0.0001,200,0.1021
0.1753,0.0000,0.0000,0.0000,0.1751,0.0001,200,0.7499
0.8224,0.0411,0.0000,0.0009,0.7803,0.0001,200,0.1033
0.0534,0.0000,0.0000,0.0001,0.0532,0.0001,200,0.8740
0.2619,0.0000,0.0000,0.0000,0.2618,0.0001,200,0.6736
0.8398,0.0420,0.0000,0.0001,0.7975,0.0001,200,0.1192
0.0539,0.0000,0.0000,0.0000,0.0537,0.0001,200,0.9051
0.1702,0.0000,0.0000,0.0000,0.1700,0.0001,200,0.7900
0.1087,0.0000,0.0000,0.0000,0.1085,0.0001,200,0.8584
0.0903,0.0000,0.0000,0.0000,0.0901,0.0001,200,0.8846
0.0497,0.0000,0.0000,0.0000,0.0495,0.0001,200,0.9252
0.2311,0.0000,0.0000,0.0000,0.2308,0.0001,200,0.7472
0.2676,0.0000,0.0000,0.0000,0.2674,0.0001,200,0.7245
0.4503,0.0000,0.0000,0.0000,0.4502,0.0001,200,0.5515
0.9045,0.0399,0.0000,0.0002,0.8643,0.0001,200,0.1028
0.1001,0.0000,0.0000,0.0001,0.0999,0.0001,200,0.9073
0.1102,0.0000,0.0000,0.0000,0.1100,0.0001,200,0.9048
0.2173,0.0000,0.0000,0.0000,0.2171,0.0001,200,0.8040
0.9261,0.0394,0.0000,0.0012,0.8854,0.0001,200,0.1029
0.0578,0.0000,0.0000,0.0000,0.0576,0.0001,200,0.9748
0.2627,0.0000,0.0000,0.0000,0.2626,0.0001,200,0.7699
0.1009,0.0000,0.0000,0.0000,0.1007,0.0001,200,0.9355
