response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1714,0.0490,0.0000,0.0001,0.1221,0.0002,200,0.1040
0.1849,0.0540,0.0000,0.0001,0.1306,0.0002,200,0.1035
0.1889,0.0540,0.0000,0.0001,0.1345,0.0002,200,0.1040
0.1883,0.0627,0.0000,0.0001,0.1252,0.0001,200,0.1052
0.1970,0.0487,0.0000,0.0002,0.1480,0.0001,200,0.1041
0.2027,0.0406,0.0000,0.0003,0.1611,0.0001,200,0.1017
0.1900,0.0709,0.0000,0.0002,0.1187,0.0001,200,0.1193
0.2093,0.0407,0.0000,0.0003,0.1682,0.0001,200,0.1022
0.2464,0.0504,0.0000,0.0002,0.1956,0.0001,200,0.1023
0.2708,0.0626,0.0000,0.0002,0.2078,0.0001,200,0.1046
0.2702,0.0850,0.0000,0.0003,0.1846,0.0003,200,0.1053
0.2707,0.0626,0.0000,0.0002,0.2078,0.0001,200,0.1049
0.2701,0.0901,0.0000,0.0001,0.1797,0.0002,200,0.1055
0.2552,0.0798,0.0000,0.0002,0.1749,0.0002,200,0.1205
0.2821,0.0635,0.0000,0.0001,0.2183,0.0002,200,0.1043
0.2684,0.0792,0.0000,0.0003,0.1887,0.0001,200,0.1209
0.2884,0.0964,0.0000,0.0002,0.1916,0.0001,200,0.1031
0.2944,0.0873,0.0000,0.0001,0.2068,0.0001,200,0.1031
0.2829,0.0757,0.0000,0.0001,0.2069,0.0001,200,0.1199
0.3135,0.0408,0.0000,0.0001,0.2719,0.0001,200,0.1018
0.3271,0.0543,0.0000,0.0004,0.2723,0.0001,200,0.1033
0.0571,0.0000,0.0000,0.0001,0.0569,0.0001,200,0.3757
0.3131,0.0731,0.0000,0.0001,0.2398,0.0001,200,0.1198
0.1431,0.0000,0.0000,0.0000,0.1429,0.0001,200,0.2929
0.3366,0.0533,0.0000,0.0001,0.2830,0.0001,200,0.1043
0.3382,0.0641,0.0000,0.0002,0.2738,0.0001,200,0.1032
0.3219,0.0755,0.0000,0.0002,0.2461,0.0001,200,0.1200
0.3261,0.0796,0.0000,0.0002,0.2461,0.0001,200,0.1203
0.3524,0.0906,0.0000,0.0001,0.2616,0.0001,200,0.1051
0.3381,0.0796,0.0000,0.0002,0.2581,0.0001,200,0.1200
0.3406,0.0758,0.0000,0.0002,0.2644,0.0001,200,0.1197
0.3585,0.0542,0.0000,0.0004,0.3038,0.0001,200,0.1035
0.3591,0.0712,0.0000,0.0001,0.2876,0.0001,200,0.1194
0.3588,0.0794,0.0000,0.0003,0.2790,0.0001,200,0.1206
0.3802,0.0637,0.0000,0.0003,0.3160,0.0001,200,0.1039
0.3672,0.0710,0.0000,0.0002,0.2958,0.0001,200,0.1194
0.3851,0.0493,0.0000,0.0001,0.3356,0.0001,200,0.1034
0.3912,0.0502,0.0000,0.0001,0.3405,0.0001,200,0.1025
0.3956,0.0653,0.0000,0.0006,0.3295,0.0001,200,0.1020
0.0947,0.0000,0.0000,0.0000,0.0945,0.0001,200,0.4029
0.3979,0.0491,0.0000,0.0001,0.3485,0.0001,200,0.1037
0.3975,0.0536,0.0000,0.0002,0.3436,0.0001,200,0.1041
0.3991,0.0634,0.0000,0.0002,0.3353,0.0001,200,0.1044
0.3870,0.0793,0.0000,0.0001,0.3075,0.0001,200,0.1206
0.4044,0.0622,0.0000,0.0001,0.3419,0.0001,200,0.1051
0.4118,0.0397,0.0000,0.0002,0.3717,0.0001,200,0.1033
0.4102,0.0624,0.0000,0.0003,0.3474,0.0001,200,0.1050
0.3970,0.0797,0.0000,0.0003,0.3169,0.0001,200,0.1206
0.4008,0.0761,0.0000,0.0002,0.3244,0.0001,200,0.1195
0.1788,0.0000,0.0000,0.0001,0.1786,0.0001,200,0.3487
0.0700,0.0000,0.0000,0.0000,0.0698,0.0001,200,0.4575
0.4257,0.0624,0.0000,0.0004,0.3628,0.0001,200,0.1049
0.0978,0.0000,0.0000,0.0001,0.0975,0.0001,200,0.4328
0.2213,0.0000,0.0000,0.0001,0.2211,0.0001,200,0.3093
0.4408,0.0849,0.0000,0.0004,0.3553,0.0002,200,0.1055
0.4296,0.0709,0.0000,0.0001,0.3584,0.0001,200,0.1193
0.4307,0.0800,0.0000,0.0003,0.3502,0.0001,200,0.1201
0.4504,0.0403,0.0000,0.0003,0.4096,0.0001,200,0.1026
0.4486,0.0532,0.0000,0.0003,0.3950,0.0001,200,0.1046
0.4371,0.0796,0.0000,0.0002,0.3570,0.0001,200,0.1206
0.4553,0.0663,0.0000,0.0019,0.3863,0.0001,200,0.1023
0.4419,0.0800,0.0000,0.0002,0.3615,0.0001,200,0.1203
0.4578,0.0631,0.0000,0.0003,0.3942,0.0001,200,0.1045
0.1869,0.0000,0.0000,0.0001,0.1866,0.0001,200,0.3755
0.0849,0.0000,0.0000,0.0000,0.0847,0.0001,200,0.4841
0.4685,0.0486,0.0000,0.0002,0.4196,0.0001,200,0.1042
0.4752,0.0875,0.0000,0.0001,0.3874,0.0002,200,0.1055
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,200,0.4885
0.4804,0.0539,0.0000,0.0002,0.4262,0.0001,200,0.1036
0.4843,0.0540,0.0000,0.0001,0.4299,0.0002,200,0.1038
0.0865,0.0000,0.0000,0.0000,0.0863,0.0001,200,0.5036
0.4854,0.0530,0.0000,0.0002,0.4321,0.0001,200,0.1047
0.4903,0.0551,0.0000,0.0001,0.4340,0.0001,200,0.1019
0.4948,0.0626,0.0000,0.0003,0.4316,0.0003,200,0.1052
0.4949,0.0625,0.0000,0.0002,0.4320,0.0001,200,0.1052
0.4972,0.0626,0.0000,0.0003,0.4341,0.0001,200,0.1049
