response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4247,0.3095,0.2724,0.0003,0.1147,0.0002,200,0.1023
0.4252,0.3099,0.2728,0.0002,0.1149,0.0001,200,0.1020
0.4311,0.3105,0.2730,0.0001,0.1203,0.0002,200,0.1017
0.4483,0.3102,0.2727,0.0001,0.1378,0.0001,200,0.1022
0.4770,0.3096,0.2726,0.0003,0.1666,0.0001,200,0.1018
0.4771,0.3096,0.2724,0.0004,0.1664,0.0002,200,0.1017
0.4764,0.3183,0.2726,0.0004,0.1575,0.0002,200,0.1025
0.4919,0.3119,0.2728,0.0001,0.1796,0.0002,200,0.1021
0.4985,0.3186,0.2723,0.0002,0.1796,0.0001,200,0.1030
0.5005,0.3079,0.2698,0.0001,0.1923,0.0001,200,0.1044
0.5070,0.3183,0.2716,0.0001,0.1885,0.0001,200,0.1036
0.5122,0.3196,0.2733,0.0003,0.1920,0.0001,200,0.1020
0.5121,0.3192,0.2730,0.0001,0.1926,0.0001,200,0.1023
0.5172,0.3103,0.2731,0.0003,0.2064,0.0001,200,0.1017
0.5186,0.3090,0.2710,0.0001,0.2093,0.0001,200,0.1035
0.5210,0.3217,0.2718,0.0002,0.1990,0.0001,200,0.1036
0.5292,0.3218,0.2715,0.0004,0.2067,0.0001,200,0.1040
0.5343,0.3171,0.2730,0.0018,0.2151,0.0001,200,0.1020
0.5349,0.3094,0.2719,0.0002,0.2252,0.0001,200,0.1029
0.5404,0.3237,0.2735,0.0001,0.2165,0.0001,200,0.1019
0.5418,0.3104,0.2718,0.0001,0.2308,0.0001,200,0.1015
0.5510,0.3181,0.2717,0.0002,0.2325,0.0001,200,0.1035
0.5543,0.3367,0.2955,0.0001,0.2174,0.0001,200,0.1045
0.5621,0.3227,0.2724,0.0003,0.2389,0.0001,200,0.1030
0.5635,0.3201,0.2735,0.0003,0.2430,0.0001,200,0.1017
0.5649,0.3162,0.2721,0.0021,0.2464,0.0001,200,0.1029
0.5673,0.3221,0.2718,0.0002,0.2449,0.0001,200,0.1035
0.5699,0.3346,0.2960,0.0001,0.2350,0.0001,200,0.1028
0.5784,0.3391,0.2960,0.0002,0.2390,0.0001,200,0.1034
0.5784,0.3224,0.2717,0.0003,0.2556,0.0001,200,0.1034
0.5781,0.3142,0.2710,0.0002,0.2635,0.0001,200,0.1038
0.0644,0.0000,0.0000,0.0001,0.0642,0.0001,200,0.6246
0.5910,0.3297,0.2954,0.0001,0.2610,0.0001,200,0.1043
0.1636,0.0000,0.0000,0.0000,0.1634,0.0001,200,0.5329
0.5998,0.3238,0.2736,0.0002,0.2754,0.0001,200,0.1012
0.1757,0.0000,0.0000,0.0001,0.1754,0.0001,200,0.5272
0.0900,0.0000,0.0000,0.0000,0.0897,0.0002,200,0.6220
0.6082,0.3216,0.2716,0.0002,0.2862,0.0001,200,0.1040
0.6155,0.3108,0.2730,0.0002,0.3040,0.0001,200,0.1011
0.6124,0.3328,0.2954,0.0001,0.2792,0.0001,200,0.1045
0.6193,0.3102,0.2727,0.0002,0.3088,0.0001,200,0.1021
0.6198,0.3380,0.2971,0.0002,0.2815,0.0001,200,0.1032
0.6259,0.3214,0.2710,0.0002,0.3041,0.0001,200,0.1043
0.0501,0.0000,0.0000,0.0000,0.0499,0.0001,200,0.6818
0.6308,0.3387,0.2733,0.0001,0.2918,0.0001,200,0.1026
0.6328,0.3364,0.2717,0.0001,0.2962,0.0001,200,0.1043
0.0644,0.0000,0.0000,0.0001,0.0643,0.0001,200,0.6728
0.0511,0.0000,0.0000,0.0000,0.0509,0.0001,200,0.7013
0.6533,0.3210,0.2711,0.0001,0.3320,0.0001,200,0.1043
0.6552,0.3347,0.2958,0.0001,0.3202,0.0001,200,0.1026
0.6547,0.3211,0.2714,0.0002,0.3332,0.0001,200,0.1045
0.1577,0.0000,0.0000,0.0001,0.1575,0.0001,200,0.6049
0.6621,0.3218,0.2718,0.0005,0.3396,0.0001,200,0.1038
0.1644,0.0000,0.0000,0.0000,0.1642,0.0001,200,0.6014
0.6718,0.3398,0.2978,0.0001,0.3318,0.0001,200,0.1028
0.6722,0.3191,0.2727,0.0002,0.3528,0.0001,200,0.1024
0.6717,0.3378,0.2967,0.0002,0.3335,0.0001,200,0.1030
0.1899,0.0000,0.0000,0.0001,0.1896,0.0001,200,0.5939
0.6795,0.3214,0.2713,0.0003,0.3576,0.0001,200,0.1044
0.0538,0.0000,0.0000,0.0001,0.0535,0.0001,200,0.7302
0.6802,0.3374,0.2721,0.0001,0.3425,0.0001,200,0.1038
0.6882,0.3429,0.2980,0.0001,0.3450,0.0001,200,0.1027
