response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1775,0.0762,0.0167,0.0005,0.1005,0.0002,200,0.1029
0.2469,0.0930,0.0130,0.0001,0.1531,0.0002,200,0.1015
0.2527,0.0932,0.0134,0.0001,0.1592,0.0001,200,0.1021
0.2673,0.0900,0.0154,0.0003,0.1769,0.0001,200,0.1027
0.2744,0.0770,0.0186,0.0009,0.1964,0.0001,200,0.1017
0.2779,0.0927,0.0150,0.0001,0.1850,0.0001,200,0.1026
0.2795,0.0916,0.0144,0.0013,0.1865,0.0001,200,0.1020
0.2817,0.0942,0.0127,0.0001,0.1872,0.0001,200,0.1016
0.2964,0.1180,0.0752,0.0001,0.1781,0.0001,200,0.1024
0.2999,0.0909,0.0136,0.0018,0.2071,0.0001,200,0.1023
0.3058,0.0936,0.0130,0.0002,0.2116,0.0001,200,0.1012
0.3054,0.1210,0.0224,0.0001,0.1842,0.0001,200,0.1033
0.3160,0.1115,0.0736,0.0001,0.2042,0.0002,200,0.1022
0.3381,0.0890,0.0158,0.0004,0.2484,0.0001,200,0.1028
0.3503,0.0762,0.0184,0.0008,0.2731,0.0002,200,0.1022
0.3651,0.0764,0.0174,0.0151,0.2735,0.0001,200,0.1022
0.3760,0.0762,0.0183,0.0007,0.2987,0.0003,200,0.1020
0.4183,0.0935,0.0129,0.0002,0.3245,0.0001,200,0.1018
0.4198,0.1215,0.0765,0.0001,0.2980,0.0001,200,0.1035
0.4220,0.1085,0.0735,0.0001,0.3133,0.0001,200,0.1043
0.4311,0.0897,0.0157,0.0003,0.3409,0.0002,200,0.1027
0.4349,0.0748,0.0185,0.0009,0.3591,0.0001,200,0.1039
0.4486,0.0762,0.0142,0.0022,0.3700,0.0001,200,0.1023
0.4482,0.0758,0.0159,0.0007,0.3716,0.0001,200,0.1028
0.1819,0.0000,0.0000,0.0000,0.1817,0.0001,200,0.3761
0.4563,0.1151,0.0751,0.0001,0.3409,0.0001,200,0.1034
0.4599,0.1214,0.0210,0.0001,0.3383,0.0001,200,0.1036
0.4762,0.1101,0.0741,0.0001,0.3657,0.0001,200,0.1036
0.5072,0.1107,0.0748,0.0001,0.3961,0.0002,200,0.1031
0.5302,0.0778,0.0148,0.0005,0.4514,0.0001,200,0.1011
0.5283,0.0758,0.0168,0.0008,0.4516,0.0001,200,0.1030
0.0895,0.0000,0.0000,0.0001,0.0892,0.0001,200,0.5511
0.5403,0.1224,0.0232,0.0001,0.4176,0.0001,200,0.1025
0.5429,0.0766,0.0128,0.0007,0.4654,0.0001,200,0.1016
0.2747,0.0000,0.0000,0.0001,0.2745,0.0001,200,0.3700
0.5436,0.1109,0.0749,0.0001,0.4324,0.0001,200,0.1033
0.5602,0.1098,0.0737,0.0002,0.4500,0.0001,200,0.1043
0.1141,0.0000,0.0000,0.0000,0.1138,0.0001,200,0.5580
0.5699,0.1097,0.0738,0.0002,0.4598,0.0001,200,0.1041
0.5734,0.0759,0.0171,0.0009,0.4964,0.0002,200,0.1030
0.5786,0.0771,0.0127,0.0004,0.5010,0.0001,200,0.1018
0.5772,0.0746,0.0183,0.0008,0.5016,0.0001,200,0.1038
0.5809,0.1084,0.0746,0.0001,0.4723,0.0001,200,0.1032
0.2063,0.0000,0.0000,0.0002,0.2060,0.0001,200,0.4780
0.5850,0.0762,0.0135,0.0006,0.5069,0.0001,200,0.1011
0.5884,0.0760,0.0155,0.0008,0.5114,0.0001,200,0.1026
0.5889,0.0937,0.0161,0.0002,0.4949,0.0001,200,0.1021
0.5884,0.0761,0.0152,0.0015,0.5106,0.0001,200,0.1027
0.5913,0.0743,0.0095,0.0008,0.5160,0.0001,200,0.1041
0.5976,0.0769,0.0166,0.0005,0.5201,0.0001,200,0.1021
0.6004,0.0933,0.0136,0.0001,0.5068,0.0001,200,0.1022
0.1860,0.0000,0.0000,0.0001,0.1857,0.0002,200,0.5202
0.2653,0.0000,0.0000,0.0001,0.2651,0.0001,200,0.4408
0.6237,0.0932,0.0150,0.0001,0.5303,0.0001,200,0.1020
0.2115,0.0000,0.0000,0.0000,0.2113,0.0001,200,0.5263
0.3579,0.0000,0.0000,0.0000,0.3577,0.0001,200,0.3805
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,0.6445
0.6421,0.1116,0.0748,0.0001,0.5302,0.0001,200,0.1025
0.6445,0.1086,0.0742,0.0001,0.5356,0.0001,200,0.1037
0.6440,0.1204,0.0762,0.0001,0.5233,0.0001,200,0.1042
0.6450,0.1108,0.0737,0.0001,0.5339,0.0001,200,0.1032
0.6732,0.1108,0.0750,0.0002,0.5621,0.0001,200,0.1033
0.6745,0.0897,0.0151,0.0003,0.5844,0.0001,200,0.1026
0.6768,0.0765,0.0177,0.0004,0.5996,0.0001,200,0.1025
0.6784,0.1106,0.0749,0.0001,0.5675,0.0001,200,0.1033
0.1507,0.0000,0.0000,0.0001,0.1505,0.0001,200,0.6313
0.6793,0.1209,0.0194,0.0001,0.5581,0.0001,200,0.1031
0.6842,0.1223,0.0762,0.0001,0.5616,0.0001,200,0.1024
0.6846,0.1103,0.0743,0.0003,0.5739,0.0001,200,0.1037
0.6919,0.0889,0.0161,0.0003,0.6026,0.0001,200,0.1028
0.1694,0.0000,0.0000,0.0001,0.1691,0.0001,200,0.6313
0.2647,0.0000,0.0000,0.0000,0.2645,0.0001,200,0.5389
0.7014,0.1224,0.0762,0.0001,0.5788,0.0001,200,0.1022
0.7059,0.0766,0.0132,0.0012,0.6280,0.0001,200,0.1021
0.7096,0.0763,0.0146,0.0009,0.6322,0.0001,200,0.1022
0.7320,0.1167,0.0752,0.0001,0.6149,0.0002,200,0.1035
0.7341,0.0768,0.0127,0.0006,0.6565,0.0001,200,0.1015
0.7317,0.0747,0.0184,0.0008,0.6561,0.0001,200,0.1039
0.7365,0.0768,0.0144,0.0150,0.6444,0.0001,200,0.1019
0.7365,0.0765,0.0160,0.0006,0.6593,0.0001,200,0.1021
0.2283,0.0000,0.0000,0.0001,0.2280,0.0001,200,0.6103
0.7363,0.1096,0.0736,0.0001,0.6263,0.0002,200,0.1042
0.7389,0.0768,0.0127,0.0008,0.6611,0.0001,200,0.1016
0.3797,0.0000,0.0000,0.0001,0.3794,0.0002,200,0.4673
0.7681,0.0756,0.0165,0.0017,0.6905,0.0002,200,0.1029
0.3076,0.0000,0.0000,0.0001,0.3074,0.0001,200,0.5635
0.3009,0.0000,0.0000,0.0001,0.3007,0.0002,200,0.5798
0.0985,0.0000,0.0000,0.0001,0.0983,0.0001,200,0.7824
0.3388,0.0000,0.0000,0.0000,0.3385,0.0001,200,0.5596
0.1038,0.0000,0.0000,0.0001,0.1036,0.0001,200,0.7948
0.4927,0.0000,0.0000,0.0000,0.4925,0.0001,200,0.4070
0.2303,0.0000,0.0000,0.0001,0.2301,0.0001,200,0.6721
0.7983,0.1098,0.0738,0.0002,0.6881,0.0001,200,0.1044
0.8004,0.0906,0.0141,0.0002,0.7094,0.0001,200,0.1023
0.8170,0.1205,0.0765,0.0002,0.6962,0.0001,200,0.1035
0.1140,0.0000,0.0000,0.0001,0.1137,0.0001,200,0.8080
0.8215,0.0909,0.0133,0.0029,0.7271,0.0001,200,0.1017
0.1842,0.0000,0.0000,0.0000,0.1840,0.0001,200,0.7482
0.1404,0.0000,0.0000,0.0000,0.1402,0.0002,200,0.8036
0.8512,0.0754,0.0173,0.0015,0.7741,0.0001,200,0.1030
0.0547,0.0000,0.0000,0.0000,0.0545,0.0001,200,0.8996
0.0581,0.0000,0.0000,0.0000,0.0579,0.0001,200,0.9026
0.4396,0.0000,0.0000,0.0001,0.4394,0.0001,200,0.5233
0.8635,0.0931,0.0153,0.0001,0.7702,0.0001,200,0.1027
0.8733,0.0940,0.0131,0.0001,0.7789,0.0001,200,0.1014
0.0546,0.0000,0.0000,0.0001,0.0543,0.0001,200,0.9220
0.1038,0.0000,0.0000,0.0001,0.1035,0.0001,200,0.8809
0.8837,0.1210,0.0211,0.0001,0.7624,0.0001,200,0.1034
0.2481,0.0000,0.0000,0.0001,0.2478,0.0002,200,0.7444
0.1588,0.0000,0.0000,0.0001,0.1585,0.0001,200,0.8386
0.1705,0.0000,0.0000,0.0001,0.1702,0.0001,200,0.8356
0.9078,0.1229,0.0187,0.0001,0.7843,0.0001,200,0.1011
0.9091,0.0754,0.0181,0.0009,0.8327,0.0001,200,0.1031
0.9100,0.1202,0.0763,0.0001,0.7896,0.0001,200,0.1040
0.3249,0.0000,0.0000,0.0000,0.3247,0.0001,200,0.6910
0.3358,0.0000,0.0000,0.0000,0.3357,0.0001,200,0.6843
0.9174,0.1202,0.0761,0.0001,0.7970,0.0001,200,0.1041
0.9171,0.1095,0.0737,0.0002,0.8072,0.0001,200,0.1044
0.1214,0.0000,0.0000,0.0001,0.1212,0.0001,200,0.9025
0.3548,0.0000,0.0000,0.0001,0.3545,0.0001,200,0.6741
0.9383,0.1107,0.0742,0.0001,0.8273,0.0001,200,0.1037
0.9399,0.0931,0.0140,0.0002,0.8465,0.0001,200,0.1023
0.1824,0.0000,0.0000,0.0001,0.1821,0.0001,200,0.8712
0.3475,0.0000,0.0000,0.0001,0.3473,0.0001,200,0.7062
0.1026,0.0000,0.0000,0.0000,0.1024,0.0001,200,0.9543
0.3783,0.0000,0.0000,0.0001,0.3781,0.0001,200,0.6911
0.3898,0.0000,0.0000,0.0001,0.3896,0.0001,200,0.6809
0.9671,0.1202,0.0203,0.0001,0.8466,0.0001,200,0.1043
0.0548,0.0000,0.0000,0.0000,0.0545,0.0001,200,1.0215
0.3281,0.0000,0.0000,0.0000,0.3279,0.0001,200,0.7482
0.9749,0.1210,0.0762,0.0002,0.8535,0.0002,200,0.1036
0.9746,0.0748,0.0181,0.0008,0.8988,0.0002,200,0.1038
0.3023,0.0000,0.0000,0.0001,0.3021,0.0001,200,0.7820
0.0738,0.0000,0.0000,0.0000,0.0736,0.0001,200,1.0122
0.0850,0.0000,0.0000,0.0001,0.0847,0.0001,200,1.0010
0.6392,0.0000,0.0000,0.0001,0.6390,0.0001,200,0.4525
0.4178,0.0000,0.0000,0.0001,0.4176,0.0001,200,0.6764
