response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1223,0.0430,0.0000,0.0001,0.0789,0.0001,200,0.1015
0.1898,0.0435,0.0000,0.0000,0.1460,0.0001,200,0.1013
0.1889,0.0463,0.0000,0.0000,0.1424,0.0001,200,0.1022
0.1703,0.0477,0.0000,0.0001,0.1224,0.0001,200,0.1208
0.1897,0.0430,0.0000,0.0001,0.1462,0.0001,200,0.1015
0.1903,0.0462,0.0000,0.0001,0.1439,0.0001,200,0.1021
0.1898,0.0475,0.0000,0.0001,0.1421,0.0001,200,0.1028
0.1913,0.0526,0.0000,0.0000,0.1386,0.0001,200,0.1030
0.1933,0.0619,0.0000,0.0001,0.1313,0.0001,200,0.1035
0.1939,0.0474,0.0000,0.0002,0.1463,0.0001,200,0.1029
0.1762,0.0450,0.0000,0.0000,0.1310,0.0001,200,0.1206
0.1953,0.0485,0.0000,0.0002,0.1465,0.0000,200,0.1016
0.1942,0.0475,0.0000,0.0001,0.1465,0.0001,200,0.1027
0.1940,0.0509,0.0000,0.0000,0.1429,0.0001,200,0.1029
0.1945,0.0478,0.0000,0.0001,0.1465,0.0001,200,0.1024
0.1759,0.0460,0.0000,0.0000,0.1298,0.0000,200,0.1211
0.1945,0.0476,0.0000,0.0002,0.1466,0.0001,200,0.1026
0.1765,0.0450,0.0000,0.0001,0.1313,0.0000,200,0.1206
0.1780,0.0465,0.0000,0.0001,0.1314,0.0001,200,0.1207
0.1780,0.0465,0.0000,0.0002,0.1312,0.0001,200,0.1207
0.1801,0.0453,0.0000,0.0002,0.1346,0.0000,200,0.1205
0.2022,0.0430,0.0000,0.0001,0.1589,0.0000,200,0.1016
0.1851,0.0465,0.0000,0.0000,0.1385,0.0001,200,0.1208
0.2030,0.0507,0.0000,0.0000,0.1521,0.0000,200,0.1029
0.2047,0.0578,0.0000,0.0001,0.1467,0.0000,200,0.1031
0.2057,0.0430,0.0000,0.0000,0.1626,0.0000,200,0.1021
0.2071,0.0429,0.0000,0.0000,0.1641,0.0000,200,0.1021
0.2131,0.0550,0.0000,0.0001,0.1579,0.0001,200,0.1032
0.1981,0.0408,0.0000,0.0000,0.1571,0.0000,200,0.1203
0.2193,0.0475,0.0000,0.0005,0.1713,0.0001,200,0.1026
0.2210,0.0525,0.0000,0.0000,0.1684,0.0001,200,0.1031
0.2242,0.0478,0.0000,0.0001,0.1762,0.0000,200,0.1024
0.2298,0.0480,0.0000,0.0000,0.1816,0.0001,200,0.1024
0.2378,0.0428,0.0000,0.0001,0.1947,0.0001,200,0.1019
0.2375,0.0649,0.0000,0.0001,0.1723,0.0001,200,0.1035
0.2395,0.0525,0.0000,0.0001,0.1868,0.0001,200,0.1030
0.2408,0.0467,0.0000,0.0000,0.1940,0.0001,200,0.1018
0.2424,0.0477,0.0000,0.0001,0.1945,0.0001,200,0.1024
0.0488,0.0000,0.0000,0.0000,0.0486,0.0001,200,0.2969
0.2294,0.0407,0.0000,0.0001,0.1885,0.0001,200,0.1203
0.0604,0.0000,0.0000,0.0000,0.0603,0.0001,200,0.2911
0.2556,0.0477,0.0000,0.0000,0.2077,0.0001,200,0.1025
0.2558,0.0476,0.0000,0.0001,0.2076,0.0005,200,0.1025
0.2558,0.0477,0.0000,0.0000,0.2079,0.0001,200,0.1028
0.0685,0.0000,0.0000,0.0000,0.0682,0.0001,200,0.2968
0.2663,0.0431,0.0000,0.0001,0.2230,0.0001,200,0.1021
0.2674,0.0488,0.0000,0.0002,0.2181,0.0001,200,0.1013
0.2681,0.0482,0.0000,0.0001,0.2198,0.0001,200,0.1022
0.2688,0.0475,0.0000,0.0002,0.2210,0.0001,200,0.1027
0.2732,0.0482,0.0000,0.0000,0.2249,0.0001,200,0.1020
0.2558,0.0462,0.0000,0.0000,0.2095,0.0000,200,0.1210
0.2717,0.0463,0.0000,0.0001,0.2252,0.0001,200,0.1209
0.0470,0.0000,0.0000,0.0000,0.0468,0.0000,200,0.3457
0.0957,0.0000,0.0000,0.0000,0.0956,0.0000,200,0.2969
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.2926
0.0955,0.0000,0.0000,0.0000,0.0955,0.0000,200,0.2971
0.2745,0.0448,0.0000,0.0000,0.2295,0.0001,200,0.1205
0.2931,0.0589,0.0000,0.0010,0.2331,0.0001,200,0.1036
0.2986,0.0550,0.0000,0.0001,0.2434,0.0001,200,0.1032
0.1048,0.0000,0.0000,0.0000,0.1047,0.0000,200,0.2970
0.3050,0.0588,0.0000,0.0011,0.2429,0.0001,200,0.1017
0.1082,0.0000,0.0000,0.0000,0.1081,0.0000,200,0.2986
0.0848,0.0000,0.0000,0.0000,0.0847,0.0001,200,0.3266
0.0434,0.0000,0.0000,0.0000,0.0433,0.0000,200,0.3684
0.3116,0.0651,0.0000,0.0001,0.2464,0.0000,200,0.1021
0.3124,0.0475,0.0000,0.0001,0.2648,0.0000,200,0.1027
0.1273,0.0000,0.0000,0.0000,0.1272,0.0000,200,0.2911
0.3157,0.0526,0.0000,0.0001,0.2630,0.0000,200,0.1030
0.2979,0.0462,0.0000,0.0001,0.2516,0.0000,200,0.1210
0.3176,0.0477,0.0000,0.0002,0.2696,0.0000,200,0.1025
0.3042,0.0461,0.0000,0.0000,0.2579,0.0001,200,0.1210
0.3235,0.0619,0.0000,0.0000,0.2615,0.0000,200,0.1036
0.0531,0.0000,0.0000,0.0000,0.0529,0.0001,200,0.3752
0.1338,0.0000,0.0000,0.0000,0.1337,0.0001,200,0.2971
0.3335,0.0433,0.0000,0.0000,0.2901,0.0000,200,0.1017
0.0960,0.0000,0.0000,0.0000,0.0959,0.0000,200,0.3410
0.3340,0.0551,0.0000,0.0000,0.2788,0.0000,200,0.1031
0.3341,0.0650,0.0000,0.0000,0.2689,0.0001,200,0.1032
0.3361,0.0475,0.0000,0.0001,0.2885,0.0000,200,0.1027
0.1169,0.0000,0.0000,0.0000,0.1168,0.0000,200,0.3242
0.3406,0.0478,0.0000,0.0001,0.2925,0.0000,200,0.1023
0.3412,0.0475,0.0000,0.0001,0.2935,0.0000,200,0.1028
0.0496,0.0000,0.0000,0.0000,0.0495,0.0000,200,0.3950
0.3437,0.0577,0.0000,0.0001,0.2858,0.0001,200,0.1033
0.3435,0.0576,0.0000,0.0000,0.2858,0.0001,200,0.1034
0.0523,0.0000,0.0000,0.0000,0.0522,0.0000,200,0.3967
0.3501,0.0434,0.0000,0.0000,0.3066,0.0000,200,0.1016
0.3311,0.0479,0.0000,0.0000,0.2831,0.0000,200,0.1207
0.3583,0.0477,0.0000,0.0001,0.3103,0.0001,200,0.1026
0.3578,0.0577,0.0000,0.0001,0.3000,0.0000,200,0.1034
0.3604,0.0477,0.0000,0.0001,0.3125,0.0000,200,0.1023
0.0925,0.0000,0.0000,0.0000,0.0924,0.0000,200,0.3702
0.3459,0.0463,0.0000,0.0001,0.2995,0.0000,200,0.1209
0.3633,0.0635,0.0000,0.0001,0.2997,0.0000,200,0.1036
0.3668,0.0649,0.0000,0.0000,0.3018,0.0000,200,0.1020
0.0468,0.0000,0.0000,0.0000,0.0466,0.0001,200,0.4271
0.3555,0.0462,0.0000,0.0001,0.3092,0.0001,200,0.1210
0.3748,0.0487,0.0000,0.0000,0.3260,0.0001,200,0.1017
0.3749,0.0634,0.0000,0.0001,0.3113,0.0000,200,0.1035
0.3579,0.0465,0.0000,0.0001,0.3113,0.0000,200,0.1211
0.0445,0.0000,0.0000,0.0000,0.0445,0.0000,200,0.4371
0.2633,0.0000,0.0000,0.0000,0.2632,0.0000,200,0.2239
0.3850,0.0478,0.0000,0.0001,0.3370,0.0000,200,0.1022
0.1872,0.0000,0.0000,0.0000,0.1871,0.0000,200,0.3007
0.2010,0.0000,0.0000,0.0000,0.2009,0.0001,200,0.2911
0.3910,0.0577,0.0000,0.0000,0.3331,0.0001,200,0.1034
0.3920,0.0649,0.0000,0.0000,0.3270,0.0001,200,0.1024
0.0429,0.0000,0.0000,0.0000,0.0428,0.0001,200,0.4518
0.1032,0.0000,0.0000,0.0000,0.1031,0.0000,200,0.3926
0.1398,0.0000,0.0000,0.0000,0.1397,0.0000,200,0.3583
0.1216,0.0000,0.0000,0.0000,0.1215,0.0001,200,0.3768
0.1604,0.0000,0.0000,0.0000,0.1602,0.0000,200,0.3427
0.0434,0.0000,0.0000,0.0000,0.0433,0.0000,200,0.4612
0.1479,0.0000,0.0000,0.0000,0.1478,0.0000,200,0.3586
0.1048,0.0000,0.0000,0.0000,0.1046,0.0000,200,0.4017
0.0417,0.0000,0.0000,0.0000,0.0416,0.0000,200,0.4668
0.4097,0.0471,0.0000,0.0000,0.3624,0.0000,200,0.1013
0.0997,0.0000,0.0000,0.0000,0.0995,0.0000,200,0.4115
0.4130,0.0474,0.0000,0.0001,0.3654,0.0000,200,0.1029
0.1756,0.0000,0.0000,0.0000,0.1754,0.0001,200,0.3425
0.1693,0.0000,0.0000,0.0001,0.1692,0.0001,200,0.3497
0.1277,0.0000,0.0000,0.0000,0.1275,0.0001,200,0.3926
0.0439,0.0000,0.0000,0.0000,0.0438,0.0000,200,0.4765
0.0494,0.0000,0.0000,0.0000,0.0493,0.0001,200,0.4765
0.2291,0.0000,0.0000,0.0000,0.2290,0.0000,200,0.2968
0.4250,0.0577,0.0000,0.0000,0.3671,0.0000,200,0.1033
0.4085,0.0475,0.0000,0.0001,0.3608,0.0000,200,0.1210
0.0535,0.0000,0.0000,0.0000,0.0534,0.0000,200,0.4790
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,0.4373
0.4180,0.0481,0.0000,0.0001,0.3697,0.0001,200,0.1203
0.4367,0.0578,0.0000,0.0000,0.3787,0.0001,200,0.1033
0.2486,0.0000,0.0000,0.0000,0.2485,0.0001,200,0.2968
0.4264,0.0475,0.0000,0.0000,0.3788,0.0000,200,0.1210
0.4472,0.0508,0.0000,0.0000,0.3963,0.0000,200,0.1030
0.4474,0.0579,0.0000,0.0000,0.3893,0.0000,200,0.1033
0.2424,0.0000,0.0000,0.0000,0.2423,0.0001,200,0.3092
0.0469,0.0000,0.0000,0.0000,0.0468,0.0001,200,0.5110
0.4378,0.0472,0.0000,0.0000,0.3905,0.0000,200,0.1211
0.2553,0.0000,0.0000,0.0000,0.2552,0.0000,200,0.3038
0.0463,0.0000,0.0000,0.0000,0.0462,0.0001,200,0.5159
0.4608,0.0596,0.0000,0.0000,0.4009,0.0001,200,0.1014
0.0444,0.0000,0.0000,0.0001,0.0443,0.0000,200,0.5203
0.2480,0.0000,0.0000,0.0000,0.2479,0.0000,200,0.3184
0.0492,0.0000,0.0000,0.0000,0.0491,0.0000,200,0.5190
0.4498,0.0481,0.0000,0.0000,0.4016,0.0000,200,0.1203
0.2756,0.0000,0.0000,0.0000,0.2754,0.0001,200,0.2986
0.0486,0.0000,0.0000,0.0000,0.0485,0.0000,200,0.5259
0.2699,0.0000,0.0000,0.0000,0.2698,0.0001,200,0.3059
0.4563,0.0466,0.0000,0.0000,0.4097,0.0000,200,0.1210
0.1257,0.0000,0.0000,0.0000,0.1256,0.0000,200,0.4517
0.4591,0.0464,0.0000,0.0001,0.4126,0.0000,200,0.1208
0.0560,0.0000,0.0000,0.0000,0.0559,0.0001,200,0.5259
0.0483,0.0000,0.0000,0.0000,0.0482,0.0001,200,0.5370
0.0508,0.0000,0.0000,0.0000,0.0507,0.0001,200,0.5383
0.1731,0.0000,0.0000,0.0000,0.1730,0.0001,200,0.4201
0.0917,0.0000,0.0000,0.0000,0.0916,0.0000,200,0.5017
0.4752,0.0424,0.0000,0.0011,0.4316,0.0001,200,0.1203
0.2508,0.0000,0.0000,0.0000,0.2507,0.0000,200,0.3448
0.3044,0.0000,0.0000,0.0000,0.3043,0.0001,200,0.2912
0.0910,0.0000,0.0000,0.0000,0.0909,0.0001,200,0.5046
0.0484,0.0000,0.0000,0.0000,0.0483,0.0000,200,0.5474
0.1540,0.0000,0.0000,0.0000,0.1539,0.0000,200,0.4440
0.1292,0.0000,0.0000,0.0000,0.1291,0.0000,200,0.4688
0.0474,0.0000,0.0000,0.0000,0.0474,0.0000,200,0.5506
0.4778,0.0464,0.0000,0.0001,0.4313,0.0000,200,0.1208
0.4816,0.0463,0.0000,0.0001,0.4352,0.0000,200,0.1206
0.2517,0.0000,0.0000,0.0000,0.2515,0.0001,200,0.3515
0.2968,0.0000,0.0000,0.0000,0.2967,0.0000,200,0.3078
0.1455,0.0000,0.0000,0.0000,0.1453,0.0001,200,0.4609
0.2381,0.0000,0.0000,0.0000,0.2380,0.0000,200,0.3686
0.3182,0.0000,0.0000,0.0000,0.3181,0.0001,200,0.2925
0.1062,0.0000,0.0000,0.0000,0.1061,0.0000,200,0.5065
0.1964,0.0000,0.0000,0.0000,0.1964,0.0000,200,0.4189
0.3209,0.0000,0.0000,0.0000,0.3208,0.0000,200,0.2970
0.1245,0.0000,0.0000,0.0000,0.1244,0.0000,200,0.4958
0.1363,0.0000,0.0000,0.0000,0.1362,0.0001,200,0.4872
0.2558,0.0000,0.0000,0.0000,0.2557,0.0001,200,0.3715
0.0948,0.0000,0.0000,0.0000,0.0947,0.0001,200,0.5325
0.3342,0.0000,0.0000,0.0000,0.3341,0.0000,200,0.2943
0.3166,0.0000,0.0000,0.0000,0.3165,0.0001,200,0.3163
0.2020,0.0000,0.0000,0.0000,0.2019,0.0001,200,0.4309
0.2195,0.0000,0.0000,0.0000,0.2194,0.0000,200,0.4137
0.2322,0.0000,0.0000,0.0000,0.2321,0.0000,200,0.4018
0.1337,0.0000,0.0000,0.0000,0.1336,0.0000,200,0.5030
0.2271,0.0000,0.0000,0.0000,0.2270,0.0001,200,0.4151
0.0663,0.0000,0.0000,0.0000,0.0662,0.0000,200,0.5773
0.2262,0.0000,0.0000,0.0000,0.2262,0.0000,200,0.4187
0.2112,0.0000,0.0000,0.0000,0.2111,0.0000,200,0.4352
