response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3956,0.0403,0.0000,0.0001,0.3549,0.0002,200,0.0002
0.1614,0.0000,0.0000,0.0001,0.1611,0.0002,200,0.3958
0.1598,0.0000,0.0000,0.0001,0.1596,0.0001,200,0.5571
0.1578,0.0000,0.0000,0.0001,0.1576,0.0001,200,0.7169
0.2063,0.0000,0.0000,0.0000,0.2062,0.0001,200,0.8747
0.2025,0.0000,0.0000,0.0000,0.2023,0.0001,200,1.0811
0.2752,0.0000,0.0000,0.0000,0.2751,0.0001,200,1.2836
0.1755,0.0000,0.0000,0.0000,0.1753,0.0002,200,1.5589
0.2667,0.0000,0.0000,0.0001,0.2664,0.0002,200,1.7343
0.2041,0.0000,0.0000,0.0001,0.2039,0.0001,200,2.0010
0.2055,0.0000,0.0000,0.0000,0.2053,0.0001,200,2.2052
0.2047,0.0000,0.0000,0.0001,0.2045,0.0001,200,2.4106
0.2048,0.0000,0.0000,0.0001,0.2045,0.0002,200,2.6153
0.2042,0.0000,0.0000,0.0001,0.2040,0.0001,200,2.8202
0.2048,0.0000,0.0000,0.0000,0.2046,0.0001,200,3.0244
0.2052,0.0000,0.0000,0.0000,0.2050,0.0002,200,3.2292
0.1528,0.0000,0.0000,0.0001,0.1525,0.0002,200,3.4345
0.2569,0.0000,0.0000,0.0001,0.2566,0.0002,200,3.5872
0.1724,0.0000,0.0000,0.0001,0.1721,0.0001,200,3.8441
0.2368,0.0000,0.0000,0.0001,0.2365,0.0001,200,4.0165
0.1625,0.0000,0.0000,0.0000,0.1623,0.0001,200,4.2533
0.2489,0.0000,0.0000,0.0001,0.2486,0.0001,200,4.4159
0.2030,0.0000,0.0000,0.0000,0.2028,0.0001,200,4.6648
0.2048,0.0000,0.0000,0.0001,0.2046,0.0001,200,4.8677
0.2047,0.0000,0.0000,0.0001,0.2045,0.0001,200,5.0726
0.2054,0.0000,0.0000,0.0000,0.2053,0.0001,200,5.2773
0.2045,0.0000,0.0000,0.0001,0.2042,0.0001,200,5.4827
0.2052,0.0000,0.0000,0.0001,0.2050,0.0001,200,5.6872
0.2052,0.0000,0.0000,0.0001,0.2050,0.0001,200,5.8924
0.1554,0.0000,0.0000,0.0000,0.1552,0.0001,200,6.0975
0.2540,0.0000,0.0000,0.0000,0.2538,0.0001,200,6.2529
0.1565,0.0000,0.0000,0.0001,0.1562,0.0001,200,6.5069
0.2538,0.0000,0.0000,0.0001,0.2535,0.0001,200,6.6634
0.2035,0.0000,0.0000,0.0000,0.2032,0.0001,200,6.9173
0.2052,0.0000,0.0000,0.0001,0.2050,0.0001,200,7.1207
0.2049,0.0000,0.0000,0.0001,0.2046,0.0001,200,7.3259
0.2046,0.0000,0.0000,0.0001,0.2044,0.0001,200,7.5308
