response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1336,0.0366,0.0000,0.0002,0.0963,0.0004,200,0.0006
0.0929,0.0000,0.0000,0.0001,0.0925,0.0002,200,0.1342
0.1007,0.0000,0.0000,0.0002,0.1002,0.0002,200,0.2271
0.0878,0.0000,0.0000,0.0001,0.0875,0.0001,200,0.3278
0.0858,0.0000,0.0000,0.0001,0.0855,0.0001,200,0.4156
0.0872,0.0000,0.0000,0.0001,0.0869,0.0001,200,0.5014
0.0864,0.0000,0.0000,0.0001,0.0863,0.0001,200,0.5886
0.0873,0.0000,0.0000,0.0000,0.0871,0.0002,200,0.6750
0.0863,0.0000,0.0000,0.0001,0.0860,0.0001,200,0.7624
0.0979,0.0000,0.0000,0.0001,0.0977,0.0001,200,0.8486
0.2396,0.0000,0.0000,0.0001,0.2393,0.0002,200,0.9465
0.2050,0.0000,0.0000,0.0001,0.2046,0.0002,200,1.1861
0.4107,0.0000,0.0000,0.0001,0.4104,0.0001,200,1.3911
0.4917,0.0000,0.0000,0.0001,0.4915,0.0001,200,1.8018
0.8388,0.0000,0.0000,0.0000,0.8385,0.0002,200,2.2935
0.1120,0.0000,0.0000,0.0001,0.1117,0.0001,200,3.1323
0.0920,0.0000,0.0000,0.0001,0.0916,0.0001,200,3.2443
0.4107,0.0000,0.0000,0.0001,0.4104,0.0001,200,3.3363
0.3839,0.0000,0.0000,0.0001,0.3836,0.0001,200,3.7469
0.4354,0.0000,0.0000,0.0001,0.4351,0.0002,200,4.1309
0.6144,0.0000,0.0000,0.0001,0.6142,0.0001,200,4.5662
0.6141,0.0000,0.0000,0.0001,0.6138,0.0002,200,5.1807
0.6189,0.0000,0.0000,0.0001,0.6186,0.0002,200,5.7948
0.3278,0.0000,0.0000,0.0001,0.3276,0.0001,200,6.4137
0.4995,0.0000,0.0000,0.0001,0.4992,0.0001,200,6.7416
0.4269,0.0000,0.0000,0.0001,0.4265,0.0002,200,7.2410
0.4817,0.0000,0.0000,0.0001,0.4813,0.0002,200,7.6679
0.3951,0.0000,0.0000,0.0001,0.3948,0.0001,200,8.1496
0.4245,0.0000,0.0000,0.0001,0.4241,0.0002,200,8.5447
0.4095,0.0000,0.0000,0.0001,0.4091,0.0002,200,8.9692
0.4096,0.0000,0.0000,0.0001,0.4092,0.0002,200,9.3787
