response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4950,0.0399,0.0000,0.0002,0.4543,0.0004,200,0.0005
0.3914,0.0000,0.0000,0.0001,0.3909,0.0002,200,0.4955
0.4097,0.0000,0.0000,0.0001,0.4093,0.0002,200,0.8869
0.4070,0.0000,0.0000,0.0001,0.4067,0.0001,200,1.2966
0.5121,0.0000,0.0000,0.0001,0.5118,0.0001,200,1.7036
0.4095,0.0000,0.0000,0.0001,0.4092,0.0002,200,2.2157
0.4101,0.0000,0.0000,0.0001,0.4097,0.0002,200,2.6252
0.4096,0.0000,0.0000,0.0001,0.4093,0.0002,200,3.0353
0.4097,0.0000,0.0000,0.0001,0.4094,0.0002,200,3.4449
0.5113,0.0000,0.0000,0.0001,0.5110,0.0002,200,3.8547
0.4097,0.0000,0.0000,0.0001,0.4094,0.0001,200,4.3660
0.4103,0.0000,0.0000,0.0000,0.4101,0.0001,200,4.7756
0.4089,0.0000,0.0000,0.0001,0.4086,0.0002,200,5.1860
0.5148,0.0000,0.0000,0.0001,0.5145,0.0002,200,5.5949
0.4068,0.0000,0.0000,0.0001,0.4066,0.0001,200,6.1097
0.3534,0.0000,0.0000,0.0001,0.3531,0.0001,200,6.5165
0.3306,0.0000,0.0000,0.0001,0.3303,0.0001,200,6.8699
0.3640,0.0000,0.0000,0.0001,0.3638,0.0002,200,7.2006
0.5063,0.0000,0.0000,0.0001,0.5061,0.0001,200,7.5646
0.3942,0.0000,0.0000,0.0001,0.3939,0.0002,200,8.0710
0.3873,0.0000,0.0000,0.0001,0.3870,0.0002,200,8.4652
0.4298,0.0000,0.0000,0.0001,0.4295,0.0001,200,8.8525
0.4097,0.0000,0.0000,0.0001,0.4093,0.0002,200,9.2823
0.5453,0.0000,0.0000,0.0001,0.5449,0.0002,200,9.6919
0.3753,0.0000,0.0000,0.0001,0.3749,0.0002,200,10.2372
0.4273,0.0000,0.0000,0.0001,0.4268,0.0002,200,10.6125
0.3921,0.0000,0.0000,0.0001,0.3917,0.0001,200,11.0398
0.4095,0.0000,0.0000,0.0001,0.4091,0.0001,200,11.4318
0.4096,0.0000,0.0000,0.0001,0.4093,0.0002,200,11.8413
0.4095,0.0000,0.0000,0.0001,0.4092,0.0001,200,12.2509
0.4099,0.0000,0.0000,0.0001,0.4095,0.0003,200,12.6604
