response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3476,0.0986,0.0000,0.0051,0.2437,0.0001,200,0.1826
0.3654,0.1157,0.0000,0.0337,0.2158,0.0001,200,0.1672
0.3670,0.0981,0.0000,0.0101,0.2586,0.0001,200,0.1664
0.3507,0.0797,0.0000,0.0062,0.2647,0.0001,200,0.1828
0.3490,0.0901,0.0000,0.0094,0.2494,0.0001,200,0.1848
0.4028,0.1500,0.0000,0.0045,0.2483,0.0001,200,0.1315
0.3516,0.0761,0.0000,0.0053,0.2702,0.0001,200,0.1854
0.3520,0.0762,0.0000,0.0053,0.2705,0.0001,200,0.1854
0.3171,0.0924,0.0000,0.0017,0.2229,0.0000,200,0.2209
0.3557,0.0988,0.0000,0.0050,0.2517,0.0001,200,0.1824
0.3536,0.0761,0.0000,0.0051,0.2723,0.0001,200,0.1854
0.4089,0.1497,0.0000,0.0033,0.2557,0.0001,200,0.1312
0.3566,0.0761,0.0000,0.0054,0.2750,0.0001,200,0.1855
0.3758,0.1140,0.0000,0.0194,0.2423,0.0001,200,0.1683
0.4393,0.1755,0.0000,0.0046,0.2591,0.0001,200,0.1058
0.4142,0.1498,0.0000,0.0029,0.2614,0.0000,200,0.1312
0.4151,0.1517,0.0000,0.0243,0.2390,0.0001,200,0.1308
0.4821,0.0770,0.0000,0.0057,0.3993,0.0001,200,0.1850
0.4985,0.1128,0.0000,0.0325,0.3530,0.0001,200,0.1686
0.4980,0.0933,0.0000,0.0066,0.3980,0.0001,200,0.1693
0.4871,0.0789,0.0000,0.0060,0.4020,0.0001,200,0.1833
0.4877,0.0795,0.0000,0.0061,0.4020,0.0001,200,0.1829
0.4855,0.0777,0.0000,0.0069,0.4008,0.0001,200,0.1851
0.5021,0.0941,0.0000,0.0067,0.4010,0.0002,200,0.1686
0.4872,0.0784,0.0000,0.0059,0.4028,0.0001,200,0.1838
0.5035,0.0966,0.0000,0.0098,0.3970,0.0001,200,0.1678
0.4821,0.1200,0.0000,0.0016,0.3604,0.0001,200,0.1894
0.4872,0.0762,0.0000,0.0052,0.4057,0.0001,200,0.1853
0.4900,0.0819,0.0000,0.0103,0.3977,0.0001,200,0.1832
0.4895,0.0779,0.0000,0.0057,0.4057,0.0000,200,0.1840
0.4532,0.0924,0.0000,0.0029,0.3579,0.0000,200,0.2203
0.5137,0.0970,0.0000,0.0100,0.4066,0.0001,200,0.1675
0.5755,0.1776,0.0000,0.0254,0.3725,0.0001,200,0.1058
0.5378,0.1122,0.0000,0.0086,0.4169,0.0001,200,0.1695
0.5760,0.1500,0.0000,0.0040,0.4219,0.0001,200,0.1314
0.5756,0.1492,0.0000,0.0032,0.4231,0.0001,200,0.1318
0.5251,0.0812,0.0000,0.0087,0.4349,0.0003,200,0.1827
0.5767,0.1498,0.0000,0.0037,0.4230,0.0001,200,0.1314
0.5960,0.0942,0.0000,0.0068,0.4949,0.0001,200,0.1686
0.6670,0.1777,0.0000,0.0246,0.4643,0.0001,200,0.1045
0.6026,0.0937,0.0000,0.0067,0.5021,0.0001,200,0.1689
0.6445,0.0961,0.0000,0.0096,0.5386,0.0001,200,0.1682
0.6465,0.0969,0.0000,0.0073,0.5422,0.0001,200,0.1664
0.5925,0.0931,0.0000,0.0026,0.4966,0.0001,200,0.2204
0.6471,0.0981,0.0000,0.0033,0.5456,0.0001,200,0.1829
0.6605,0.1118,0.0000,0.0059,0.5426,0.0001,200,0.1696
0.6612,0.1144,0.0000,0.0236,0.5232,0.0001,200,0.1693
0.6624,0.0946,0.0000,0.0070,0.5606,0.0001,200,0.1682
0.6995,0.1504,0.0000,0.0044,0.5446,0.0001,200,0.1311
0.7001,0.1508,0.0000,0.0059,0.5432,0.0001,200,0.1305
0.7251,0.1754,0.0000,0.0033,0.5462,0.0001,200,0.1057
0.6554,0.0823,0.0000,0.0103,0.5627,0.0001,200,0.1830
0.6134,0.1205,0.0000,0.0001,0.4922,0.0001,200,0.2250
0.6704,0.1392,0.0000,0.0025,0.5286,0.0001,200,0.1679
0.6706,0.0952,0.0000,0.0071,0.5681,0.0001,200,0.1679
0.6712,0.0959,0.0000,0.0071,0.5679,0.0002,200,0.1673
0.9870,0.0926,0.0000,0.0034,0.8909,0.0001,200,0.2202
1.0516,0.0792,0.0000,0.0080,0.9642,0.0001,200,0.1844
1.1052,0.1505,0.0000,0.0049,0.9497,0.0001,200,0.1308
1.0676,0.1120,0.0000,0.0073,0.9482,0.0001,200,0.1696
1.0531,0.0807,0.0000,0.0101,0.9622,0.0001,200,0.1842
1.0683,0.1380,0.0000,0.0018,0.9284,0.0001,200,0.1690
1.0164,0.0918,0.0000,0.0006,0.9238,0.0001,200,0.2211
1.0713,0.1123,0.0000,0.0079,0.9509,0.0002,200,0.1694
1.0574,0.0819,0.0000,0.0102,0.9652,0.0001,200,0.1833
1.0198,0.0917,0.0000,0.0020,0.9260,0.0001,200,0.2209
1.0206,0.0937,0.0000,0.0013,0.9255,0.0001,200,0.2202
1.0537,0.1197,0.0000,0.0020,0.9320,0.0001,200,0.1875
1.0576,0.0814,0.0000,0.0102,0.9659,0.0001,200,0.1837
1.0722,0.1127,0.0000,0.0095,0.9499,0.0001,200,0.1691
1.0538,0.1196,0.0000,0.0058,0.9282,0.0001,200,0.1887
1.0196,0.1233,0.0000,0.0006,0.8956,0.0000,200,0.2230
1.0561,0.1210,0.0000,0.0009,0.9341,0.0001,200,0.1865
1.0005,0.1368,0.0000,0.0001,0.8636,0.0001,200,0.2421
1.0231,0.0933,0.0000,0.0009,0.9287,0.0001,200,0.2204
1.0600,0.1001,0.0000,0.0331,0.9266,0.0001,200,0.1835
1.1379,0.1953,0.0000,0.0096,0.9328,0.0001,200,0.1057
1.0222,0.0910,0.0000,0.0013,0.9297,0.0001,200,0.2214
1.0551,0.1183,0.0000,0.0021,0.9346,0.0001,200,0.1885
1.0012,0.1257,0.0000,0.0004,0.8750,0.0001,200,0.2424
1.1393,0.1814,0.0000,0.0216,0.9360,0.0001,200,0.1043
1.0545,0.1175,0.0000,0.0020,0.9349,0.0001,200,0.1893
1.1122,0.1498,0.0000,0.0043,0.9581,0.0001,200,0.1316
1.0230,0.0915,0.0000,0.0016,0.9298,0.0001,200,0.2210
1.0592,0.0788,0.0000,0.0079,0.9724,0.0001,200,0.1848
1.0546,0.1724,0.0000,0.0000,0.8821,0.0001,200,0.1895
1.1376,0.1759,0.0000,0.0272,0.9345,0.0000,200,0.1065
1.1136,0.1510,0.0000,0.0083,0.9541,0.0001,200,0.1305
1.0618,0.0817,0.0000,0.0089,0.9711,0.0001,200,0.1824
1.1124,0.1495,0.0000,0.0036,0.9593,0.0000,200,0.1317
1.0227,0.0908,0.0000,0.0006,0.9312,0.0000,200,0.2215
1.0568,0.1203,0.0000,0.0018,0.9346,0.0000,200,0.1875
1.1395,0.1766,0.0000,0.0048,0.9580,0.0000,200,0.1048
1.0756,0.0955,0.0000,0.0095,0.9705,0.0000,200,0.1687
1.0751,0.0948,0.0000,0.0091,0.9711,0.0001,200,0.1693
1.0600,0.0762,0.0000,0.0055,0.9782,0.0001,200,0.1854
1.4552,0.0932,0.0000,0.0064,1.3555,0.0001,200,0.1693
1.5689,0.1517,0.0000,0.0257,1.3913,0.0002,200,0.1317
1.5316,0.1380,0.0000,0.0019,1.3916,0.0001,200,0.1691
1.5958,0.1755,0.0000,0.0034,1.4168,0.0001,200,0.1054
1.4813,0.0918,0.0000,0.0038,1.3855,0.0001,200,0.2210
1.5247,0.0986,0.0000,0.0335,1.3925,0.0001,200,0.1840
1.4708,0.1267,0.0000,0.0017,1.3398,0.0001,200,0.2379
1.5406,0.1134,0.0000,0.0328,1.3943,0.0001,200,0.1681
1.5250,0.0999,0.0000,0.0331,1.3917,0.0002,200,0.1837
1.5035,0.1353,0.0000,0.0013,1.3665,0.0001,200,0.2283
1.5479,0.0984,0.0000,0.0330,1.4163,0.0001,200,0.1840
1.5137,0.0883,0.0000,0.0033,1.4220,0.0001,200,0.2200
1.5658,0.1143,0.0000,0.0229,1.4285,0.0001,200,0.1680
1.4960,0.1247,0.0000,0.0011,1.3684,0.0001,200,0.2379
1.4895,0.1223,0.0000,0.0001,1.3670,0.0001,200,0.2444
1.4947,0.1276,0.0000,0.0043,1.3627,0.0001,200,0.2392
1.5495,0.1299,0.0000,0.0004,1.4191,0.0001,200,0.1843
1.4939,0.1267,0.0000,0.0044,1.3626,0.0001,200,0.2402
1.4940,0.1236,0.0000,0.0015,1.3687,0.0001,200,0.2401
1.5040,0.1366,0.0000,0.0020,1.3650,0.0001,200,0.2301
1.5117,0.1405,0.0000,0.0016,1.3695,0.0001,200,0.2224
1.5473,0.1189,0.0000,0.0013,1.4270,0.0001,200,0.1880
1.5471,0.1267,0.0000,0.0002,1.4201,0.0001,200,0.1883
1.4994,0.1231,0.0000,0.0010,1.3752,0.0001,200,0.2405
1.5704,0.1373,0.0000,0.0015,1.4316,0.0001,200,0.1696
1.5610,0.1206,0.0000,0.0004,1.4398,0.0001,200,0.1862
1.5249,0.1406,0.0000,0.0001,1.3842,0.0001,200,0.2223
1.5610,0.1239,0.0000,0.0036,1.4334,0.0001,200,0.1862
1.5116,0.1239,0.0000,0.0001,1.3876,0.0001,200,0.2399
1.5313,0.0937,0.0000,0.0015,1.4360,0.0001,200,0.2202
1.5884,0.1275,0.0000,0.0019,1.4588,0.0001,200,0.1849
1.6065,0.1148,0.0000,0.0341,1.4574,0.0001,200,0.1676
1.5069,0.2642,0.0000,0.0004,1.2423,0.0001,200,0.2710
1.6094,0.1135,0.0000,0.0127,1.4830,0.0001,200,0.1686
1.5474,0.1327,0.0000,0.0013,1.4131,0.0001,200,0.2308
1.5903,0.1191,0.0000,0.0015,1.4695,0.0001,200,0.1878
1.5480,0.1324,0.0000,0.0001,1.4153,0.0001,200,0.2301
1.5898,0.1184,0.0000,0.0027,1.4686,0.0001,200,0.1886
1.6517,0.1195,0.0000,0.0028,1.5293,0.0001,200,0.1878
1.6777,0.0952,0.0000,0.0071,1.5753,0.0001,200,0.1679
1.6155,0.1253,0.0000,0.0002,1.4899,0.0001,200,0.2384
1.6851,0.1235,0.0000,0.0012,1.5602,0.0001,200,0.1831
1.6434,0.1378,0.0000,0.0001,1.5049,0.0001,200,0.2248
1.6368,0.1318,0.0000,0.0003,1.5043,0.0001,200,0.2320
1.6046,0.0000,0.0000,0.0000,1.0523,0.0001,200,0.2861
1.7087,0.0992,0.0000,0.0076,1.6018,0.0001,200,0.1823
1.7044,0.1209,0.0000,0.0010,1.5823,0.0001,200,0.1866
1.7592,0.1315,0.0000,0.0074,1.6202,0.0001,200,0.1319
1.6692,0.1212,0.0000,0.0002,1.5474,0.0001,200,0.2219
1.6566,0.1242,0.0000,0.0003,1.5319,0.0001,200,0.2389
1.7113,0.1489,0.0000,0.0022,1.5601,0.0001,200,0.2205
1.6614,0.2627,0.0000,0.0008,1.3978,0.0001,200,0.2705
1.6727,0.2682,0.0000,0.0007,1.4037,0.0001,200,0.2648
1.6661,0.2641,0.0000,0.0012,1.4006,0.0001,200,0.2715
1.6997,0.0000,0.0000,0.0001,1.0991,0.0001,200,0.2378
1.6703,0.2653,0.0000,0.0007,1.4043,0.0001,200,0.2673
1.6718,0.2669,0.0000,0.0004,1.4045,0.0001,200,0.2658
1.6928,0.2880,0.0000,0.0004,1.4043,0.0001,200,0.2448
1.6697,0.2644,0.0000,0.0008,1.4044,0.0001,200,0.2680
1.7710,0.1158,0.0000,0.0336,1.6215,0.0001,200,0.1668
1.8058,0.1512,0.0000,0.0334,1.6210,0.0001,200,0.1320
1.6991,0.1256,0.0000,0.0006,1.5728,0.0001,200,0.2387
1.6682,0.2625,0.0000,0.0001,1.4055,0.0000,200,0.2696
1.7162,0.1413,0.0000,0.0003,1.5745,0.0001,200,0.2216
1.6646,0.2667,0.0000,0.0054,1.3925,0.0000,200,0.2733
1.6673,0.2630,0.0000,0.0003,1.4040,0.0001,200,0.2706
1.6713,0.2661,0.0000,0.0003,1.4049,0.0000,200,0.2666
1.6535,0.2479,0.0000,0.0002,1.4053,0.0000,200,0.2844
1.6706,0.2652,0.0000,0.0006,1.4047,0.0000,200,0.2673
1.6812,0.2667,0.0000,0.0016,1.4128,0.0001,200,0.2638
1.6739,0.2644,0.0000,0.0011,1.4082,0.0001,200,0.2712
1.7062,0.2371,0.0000,0.0001,1.4689,0.0001,200,0.2388
1.7172,0.1355,0.0000,0.0017,1.5796,0.0001,200,0.2280
1.7062,0.1396,0.0000,0.0012,1.5652,0.0001,200,0.2390
1.6722,0.2624,0.0000,0.0008,1.4089,0.0001,200,0.2730
1.7074,0.1347,0.0000,0.0003,1.5651,0.0001,200,0.2379
1.7070,0.1249,0.0000,0.0005,1.5815,0.0000,200,0.2382
1.8393,0.1760,0.0000,0.0108,1.6524,0.0001,200,0.1060
1.6738,0.2642,0.0000,0.0013,1.4082,0.0001,200,0.2716
1.6624,0.2524,0.0000,0.0010,1.4088,0.0001,200,0.2831
1.6746,0.2642,0.0000,0.0003,1.4100,0.0001,200,0.2709
1.6815,0.2676,0.0000,0.0012,1.4109,0.0017,200,0.2653
1.6751,0.2635,0.0000,0.0012,1.4086,0.0019,200,0.2721
1.6691,0.1872,0.0000,0.0006,1.4802,0.0007,200,0.2876
1.6841,0.2628,0.0000,0.0009,1.4196,0.0007,200,0.2727
1.6845,0.2631,0.0000,0.0007,1.4199,0.0007,200,0.2723
1.6722,0.2508,0.0000,0.0011,1.4195,0.0008,200,0.2846
1.7323,0.2646,0.0000,0.0018,1.4657,0.0001,200,0.2652
1.7324,0.2676,0.0000,0.0005,1.4642,0.0001,200,0.2653
1.7430,0.2680,0.0000,0.0013,1.4736,0.0001,200,0.2635
1.7258,0.2577,0.0000,0.0028,1.4652,0.0001,200,0.2807
1.8189,0.1739,0.0000,0.0001,1.6448,0.0001,200,0.1877
1.7678,0.1400,0.0000,0.0013,1.6264,0.0001,200,0.2388
1.7005,0.0000,0.0000,0.0000,1.2349,0.0001,200,0.3062
1.7363,0.2628,0.0000,0.0009,1.4725,0.0001,200,0.2704
1.7435,0.2673,0.0000,0.0022,1.4738,0.0001,200,0.2632
1.7689,0.1318,0.0000,0.0016,1.6346,0.0001,200,0.2379
1.7663,0.1326,0.0000,0.0002,1.6334,0.0000,200,0.2405
1.7689,0.2151,0.0000,0.0002,1.5317,0.0001,200,0.2379
1.7668,0.1272,0.0000,0.0004,1.6391,0.0002,200,0.2399
1.7481,0.1217,0.0000,0.0006,1.6258,0.0000,200,0.2587
1.7658,0.1320,0.0000,0.0001,1.6336,0.0000,200,0.2411
1.7484,0.1165,0.0000,0.0001,1.6318,0.0001,200,0.2617
1.7468,0.2679,0.0000,0.0012,1.4776,0.0001,200,0.2634
1.7724,0.0000,0.0000,0.0000,1.1800,0.0001,200,0.2378
1.8436,0.1154,0.0000,0.0330,1.6951,0.0001,200,0.1667
1.7493,0.2101,0.0000,0.0001,1.5390,0.0001,200,0.2610
1.7410,0.2644,0.0000,0.0004,1.4761,0.0001,200,0.2693
1.7405,0.2636,0.0000,0.0009,1.4759,0.0001,200,0.2698
1.7468,0.2670,0.0000,0.0016,1.4780,0.0000,200,0.2636
1.7675,0.2276,0.0000,0.0001,1.5396,0.0001,200,0.2429
1.7372,0.2671,0.0000,0.0086,1.4614,0.0000,200,0.2732
1.7688,0.2287,0.0000,0.0001,1.5399,0.0000,200,0.2416
1.7471,0.2669,0.0000,0.0014,1.4787,0.0000,200,0.2633
1.7705,0.1272,0.0000,0.0023,1.6410,0.0001,200,0.2399
1.8010,0.1416,0.0000,0.0001,1.6593,0.0001,200,0.2208
1.7828,0.1231,0.0000,0.0002,1.6594,0.0001,200,0.2405
1.7951,0.1354,0.0000,0.0009,1.6585,0.0001,200,0.2284
1.8566,0.1160,0.0000,0.0330,1.7075,0.0001,200,0.1671
1.9187,0.1899,0.0000,0.0145,1.7142,0.0001,200,0.1054
1.7726,0.2049,0.0000,0.0002,1.5673,0.0001,200,0.2658
1.8161,0.1255,0.0000,0.0003,1.6902,0.0001,200,0.2386
1.8130,0.1253,0.0000,0.0007,1.6870,0.0001,200,0.2417
1.8148,0.1269,0.0000,0.0006,1.6873,0.0001,200,0.2401
1.8864,0.1449,0.0000,0.0028,1.7385,0.0001,200,0.1686
1.8911,0.1149,0.0000,0.0334,1.7426,0.0001,200,0.1676
1.8223,0.1242,0.0000,0.0008,1.6972,0.0001,200,0.2390
1.9296,0.1519,0.0000,0.0261,1.7515,0.0001,200,0.1317
1.8939,0.1146,0.0000,0.0319,1.7473,0.0001,200,0.1674
1.8749,0.1284,0.0000,0.0001,1.7463,0.0001,200,0.1864
