response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3652,0.2363,0.1380,0.0003,0.1283,0.0003,200,0.1025
0.3645,0.2356,0.1373,0.0003,0.1283,0.0003,200,0.1032
0.3638,0.2352,0.1369,0.0008,0.1276,0.0002,200,0.1041
0.3736,0.2397,0.1374,0.0001,0.1335,0.0002,200,0.1032
0.3795,0.2374,0.1388,0.0001,0.1415,0.0002,200,0.1017
0.3799,0.2355,0.1358,0.0005,0.1437,0.0001,200,0.1032
0.3881,0.2364,0.1378,0.0004,0.1511,0.0001,200,0.1029
0.3883,0.2366,0.1374,0.0007,0.1509,0.0001,200,0.1028
0.3885,0.2362,0.1384,0.0009,0.1512,0.0001,200,0.1025
0.3992,0.2368,0.1385,0.0006,0.1610,0.0002,200,0.1018
0.3991,0.2343,0.1361,0.0005,0.1641,0.0001,200,0.1048
0.4040,0.2358,0.1373,0.0001,0.1679,0.0002,200,0.1036
0.4050,0.2366,0.1376,0.0009,0.1673,0.0001,200,0.1028
0.4034,0.2385,0.1364,0.0008,0.1640,0.0001,200,0.1046
0.4165,0.2382,0.1649,0.0022,0.1760,0.0001,200,0.1052
0.4332,0.2374,0.1384,0.0008,0.1948,0.0001,200,0.1022
0.4332,0.2383,0.1367,0.0005,0.1943,0.0001,200,0.1043
0.4456,0.2403,0.1376,0.0024,0.2028,0.0001,200,0.1029
0.4564,0.2349,0.1369,0.0011,0.2202,0.0001,200,0.1041
0.4564,0.2392,0.1368,0.0028,0.2142,0.0002,200,0.1042
0.4569,0.2353,0.1361,0.0006,0.2208,0.0002,200,0.1038
0.4564,0.2347,0.1367,0.0005,0.2209,0.0002,200,0.1042
0.4562,0.2390,0.1362,0.0024,0.2146,0.0001,200,0.1045
0.4572,0.2350,0.1363,0.0035,0.2185,0.0002,200,0.1044
0.5176,0.2357,0.1377,0.0006,0.2812,0.0001,200,0.1030
0.1295,0.0000,0.0000,0.0000,0.1293,0.0001,200,0.4911
0.5155,0.2340,0.1359,0.0002,0.2811,0.0001,200,0.1051
0.5156,0.2341,0.1359,0.0002,0.2812,0.0001,200,0.1050
0.5176,0.2363,0.1372,0.0004,0.2808,0.0001,200,0.1031
0.5174,0.2403,0.1373,0.0024,0.2746,0.0001,200,0.1033
0.5180,0.2365,0.1378,0.0003,0.2811,0.0001,200,0.1031
0.5162,0.2371,0.1358,0.0007,0.2783,0.0001,200,0.1049
0.5170,0.2393,0.1659,0.0026,0.2750,0.0001,200,0.1042
0.5171,0.2394,0.1369,0.0028,0.2748,0.0001,200,0.1041
0.5167,0.2389,0.1364,0.0003,0.2773,0.0001,200,0.1045
0.5180,0.2421,0.1652,0.0002,0.2755,0.0001,200,0.1032
0.5181,0.2429,0.1373,0.0001,0.2749,0.0002,200,0.1031
0.5186,0.2366,0.1362,0.0009,0.2810,0.0001,200,0.1027
0.5170,0.2424,0.1368,0.0001,0.2745,0.0001,200,0.1043
0.1535,0.0000,0.0000,0.0001,0.1533,0.0001,200,0.4679
0.0608,0.0000,0.0000,0.0000,0.0607,0.0001,200,0.5606
0.5167,0.2389,0.1361,0.0025,0.2752,0.0001,200,0.1047
0.5171,0.2416,0.1657,0.0001,0.2753,0.0000,200,0.1044
0.1384,0.0000,0.0000,0.0001,0.1383,0.0001,200,0.4831
0.5170,0.2350,0.1364,0.0001,0.2816,0.0003,200,0.1045
0.5163,0.2413,0.1652,0.0001,0.2746,0.0002,200,0.1053
0.5194,0.2416,0.1655,0.0001,0.2776,0.0001,200,0.1047
0.5205,0.2342,0.1359,0.0041,0.2821,0.0001,200,0.1050
0.5258,0.2441,0.1676,0.0001,0.2815,0.0001,200,0.1028
0.0672,0.0000,0.0000,0.0000,0.0670,0.0001,200,0.5616
0.5565,0.2388,0.1378,0.0012,0.3163,0.0001,200,0.1030
0.5563,0.2421,0.1663,0.0002,0.3137,0.0002,200,0.1033
0.5559,0.2418,0.1664,0.0003,0.3137,0.0001,200,0.1037
0.1520,0.0000,0.0000,0.0001,0.1518,0.0001,200,0.5076
0.1686,0.0000,0.0000,0.0001,0.1684,0.0001,200,0.4910
0.5551,0.2350,0.1362,0.0007,0.3192,0.0001,200,0.1045
0.1520,0.0000,0.0000,0.0001,0.1518,0.0001,200,0.5078
0.5550,0.2418,0.1651,0.0000,0.3129,0.0001,200,0.1049
0.1923,0.0000,0.0000,0.0001,0.1921,0.0001,200,0.4677
0.5568,0.2404,0.1373,0.0022,0.3141,0.0001,200,0.1032
0.1116,0.0000,0.0000,0.0000,0.1114,0.0001,200,0.5485
0.5561,0.2395,0.1369,0.0030,0.3134,0.0001,200,0.1040
0.5551,0.2345,0.1358,0.0004,0.3201,0.0000,200,0.1050
0.5553,0.2420,0.1363,0.0001,0.3132,0.0000,200,0.1048
0.5600,0.2389,0.1362,0.0024,0.3186,0.0001,200,0.1047
0.5612,0.2354,0.1371,0.0004,0.3253,0.0001,200,0.1036
0.5631,0.2397,0.1662,0.0024,0.3209,0.0001,200,0.1038
0.5644,0.2411,0.1674,0.0024,0.3207,0.0001,200,0.1026
0.5641,0.2430,0.1664,0.0001,0.3209,0.0001,200,0.1039
0.5666,0.2420,0.1661,0.0001,0.3244,0.0001,200,0.1044
0.6089,0.2424,0.1365,0.0001,0.3663,0.0001,200,0.1046
