response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1586,0.0649,0.0000,0.0004,0.0930,0.0002,200,0.1034
0.1673,0.0662,0.0000,0.0005,0.1003,0.0002,200,0.1037
0.1699,0.0669,0.0000,0.0006,0.1021,0.0001,200,0.1027
0.1452,0.0467,0.0000,0.0004,0.0980,0.0001,200,0.1310
0.1460,0.0458,0.0000,0.0001,0.0999,0.0001,200,0.1315
0.1737,0.0663,0.0000,0.0008,0.1065,0.0001,200,0.1038
0.1756,0.0644,0.0000,0.0003,0.1107,0.0001,200,0.1047
0.1823,0.0659,0.0000,0.0004,0.1156,0.0001,200,0.1023
0.1898,0.0657,0.0000,0.0003,0.1237,0.0001,200,0.1040
0.1893,0.0684,0.0000,0.0021,0.1186,0.0001,200,0.1046
0.1889,0.0656,0.0000,0.0007,0.1224,0.0001,200,0.1050
0.1909,0.0676,0.0000,0.0006,0.1224,0.0001,200,0.1031
0.1928,0.0667,0.0000,0.0009,0.1249,0.0001,200,0.1028
0.1736,0.0446,0.0000,0.0021,0.1267,0.0001,200,0.1312
0.2042,0.0661,0.0000,0.0007,0.1373,0.0001,200,0.1039
0.1792,0.0451,0.0000,0.0019,0.1321,0.0001,200,0.1310
0.2151,0.0668,0.0000,0.0008,0.1473,0.0001,200,0.1030
0.2138,0.0685,0.0000,0.0021,0.1430,0.0001,200,0.1044
0.0579,0.0000,0.0000,0.0001,0.0576,0.0001,200,0.2621
0.2216,0.0660,0.0000,0.0004,0.1550,0.0001,200,0.1035
0.2249,0.0681,0.0000,0.0004,0.1562,0.0001,200,0.1021
0.1978,0.0465,0.0000,0.0002,0.1510,0.0001,200,0.1310
0.2249,0.0718,0.0000,0.0011,0.1518,0.0001,200,0.1042
0.2014,0.0457,0.0000,0.0001,0.1555,0.0001,200,0.1321
0.2298,0.0657,0.0000,0.0011,0.1629,0.0001,200,0.1040
0.2334,0.0712,0.0000,0.0012,0.1609,0.0001,200,0.1049
0.2342,0.0660,0.0000,0.0011,0.1670,0.0001,200,0.1042
0.2085,0.0458,0.0000,0.0004,0.1621,0.0001,200,0.1319
0.2376,0.0700,0.0000,0.0002,0.1673,0.0001,200,0.1050
0.2413,0.0662,0.0000,0.0015,0.1735,0.0001,200,0.1037
0.2421,0.0690,0.0000,0.0028,0.1701,0.0001,200,0.1041
0.2555,0.0674,0.0000,0.0005,0.1871,0.0001,200,0.1018
0.2524,0.0706,0.0000,0.0018,0.1799,0.0001,200,0.1049
0.0537,0.0000,0.0000,0.0001,0.0535,0.0001,200,0.3048
0.2569,0.0670,0.0000,0.0004,0.1893,0.0001,200,0.1028
0.2322,0.0457,0.0000,0.0004,0.1859,0.0001,200,0.1319
0.2622,0.0721,0.0000,0.0003,0.1895,0.0001,200,0.1055
0.2363,0.0457,0.0000,0.0001,0.1904,0.0001,200,0.1324
0.2683,0.0702,0.0000,0.0014,0.1965,0.0001,200,0.1055
0.2723,0.0654,0.0000,0.0016,0.2052,0.0001,200,0.1042
0.0855,0.0000,0.0000,0.0001,0.0852,0.0001,200,0.2938
0.2787,0.0643,0.0000,0.0003,0.2139,0.0001,200,0.1053
0.2839,0.0707,0.0000,0.0018,0.2111,0.0001,200,0.1047
0.2843,0.0664,0.0000,0.0006,0.2171,0.0001,200,0.1044
0.2855,0.0655,0.0000,0.0014,0.2185,0.0001,200,0.1043
0.0453,0.0000,0.0000,0.0000,0.0450,0.0002,200,0.3461
0.2908,0.0640,0.0000,0.0002,0.2263,0.0001,200,0.1050
0.2639,0.0455,0.0000,0.0002,0.2180,0.0001,200,0.1321
0.2933,0.0653,0.0000,0.0015,0.2263,0.0001,200,0.1046
0.0642,0.0000,0.0000,0.0001,0.0640,0.0001,200,0.3338
0.2681,0.0456,0.0000,0.0003,0.2221,0.0001,200,0.1316
0.2979,0.0658,0.0000,0.0015,0.2305,0.0001,200,0.1034
0.2972,0.0729,0.0000,0.0004,0.2237,0.0002,200,0.1049
0.3055,0.0670,0.0000,0.0009,0.2375,0.0001,200,0.1033
