response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1953,0.1166,0.0000,0.0001,0.0782,0.0002,200,0.1029
0.1802,0.1074,0.0000,0.0002,0.0724,0.0001,200,0.1186
0.2004,0.1217,0.0000,0.0001,0.0765,0.0020,200,0.1020
0.2025,0.1170,0.0000,0.0003,0.0837,0.0014,200,0.1020
0.2049,0.1212,0.0000,0.0002,0.0832,0.0001,200,0.1047
0.2114,0.1187,0.0000,0.0001,0.0924,0.0001,200,0.1027
0.2155,0.1188,0.0000,0.0002,0.0962,0.0002,200,0.1024
0.2168,0.1182,0.0000,0.0001,0.0982,0.0001,200,0.1031
0.2178,0.1219,0.0000,0.0003,0.0953,0.0002,200,0.1041
0.2192,0.1167,0.0000,0.0001,0.1021,0.0001,200,0.1027
0.2233,0.1190,0.0000,0.0002,0.1037,0.0001,200,0.1020
0.2204,0.1212,0.0000,0.0001,0.0990,0.0001,200,0.1051
0.2472,0.1209,0.0000,0.0002,0.1259,0.0001,200,0.1051
0.2569,0.1946,0.0000,0.0002,0.0619,0.0001,200,0.1031
0.2566,0.1207,0.0000,0.0003,0.1353,0.0002,200,0.1051
0.2860,0.1873,0.0000,0.0002,0.0982,0.0001,200,0.1051
0.2870,0.1935,0.0000,0.0001,0.0930,0.0002,200,0.1041
0.2873,0.1884,0.0000,0.0002,0.0985,0.0001,200,0.1038
0.2721,0.1788,0.0000,0.0003,0.0929,0.0002,200,0.1191
0.2883,0.1164,0.0000,0.0002,0.1714,0.0002,200,0.1029
0.2895,0.1173,0.0000,0.0001,0.1714,0.0001,200,0.1017
0.2878,0.1883,0.0000,0.0001,0.0991,0.0001,200,0.1044
0.2922,0.1169,0.0000,0.0003,0.1749,0.0001,200,0.1022
0.3145,0.1191,0.0000,0.0001,0.1951,0.0001,200,0.1023
0.3120,0.2166,0.0000,0.0001,0.0951,0.0001,200,0.1048
0.3189,0.0000,0.0000,0.0001,0.1080,0.0001,200,0.1035
0.3224,0.1190,0.0000,0.0001,0.2031,0.0001,200,0.1022
0.1349,0.0402,0.0000,0.0001,0.0944,0.0001,200,0.3045
0.3234,0.1950,0.0000,0.0002,0.1280,0.0001,200,0.1190
0.3374,0.1875,0.0000,0.0002,0.1496,0.0001,200,0.1050
0.3261,0.1813,0.0000,0.0009,0.1438,0.0001,200,0.1197
0.1481,0.0404,0.0000,0.0001,0.1075,0.0001,200,0.2982
0.3300,0.1783,0.0000,0.0002,0.1512,0.0001,200,0.1195
0.3456,0.1940,0.0000,0.0004,0.1510,0.0001,200,0.1039
0.3479,0.1933,0.0000,0.0002,0.1543,0.0001,200,0.1048
0.3514,0.1206,0.0000,0.0002,0.2304,0.0001,200,0.1054
0.3549,0.1892,0.0000,0.0003,0.1653,0.0001,200,0.1034
0.3534,0.1928,0.0000,0.0003,0.1602,0.0001,200,0.1051
0.3571,0.1973,0.0000,0.0017,0.1579,0.0001,200,0.1040
0.3581,0.0000,0.0000,0.0001,0.1565,0.0001,200,0.1032
0.3452,0.1838,0.0000,0.0016,0.1597,0.0001,200,0.1191
0.1388,0.0000,0.0000,0.0001,0.1024,0.0001,200,0.3255
0.3844,0.2001,0.0000,0.0014,0.1827,0.0001,200,0.1033
0.3683,0.1066,0.0000,0.0002,0.2613,0.0001,200,0.1194
0.3837,0.0000,0.0000,0.0001,0.1468,0.0002,200,0.1040
0.3838,0.1887,0.0000,0.0001,0.1949,0.0001,200,0.1040
0.1659,0.0382,0.0000,0.0001,0.1275,0.0001,200,0.3220
0.3822,0.2080,0.0000,0.0002,0.1738,0.0001,200,0.1057
0.3688,0.1739,0.0000,0.0001,0.1946,0.0001,200,0.1191
