response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1518,0.0455,0.0000,0.0002,0.1059,0.0002,200,0.1043
0.1509,0.0556,0.0000,0.0002,0.0949,0.0002,200,0.1054
0.1567,0.0451,0.0000,0.0006,0.1108,0.0001,200,0.1047
0.1706,0.0538,0.0000,0.0002,0.1164,0.0002,200,0.1053
0.2704,0.0445,0.0000,0.0001,0.2256,0.0001,200,0.1210
0.2700,0.0439,0.0000,0.0002,0.2258,0.0001,200,0.1213
0.2869,0.0447,0.0000,0.0004,0.2415,0.0002,200,0.1045
0.2898,0.0474,0.0000,0.0007,0.2407,0.0002,200,0.1016
0.2891,0.0513,0.0000,0.0003,0.2372,0.0002,200,0.1025
0.2874,0.0453,0.0000,0.0009,0.2409,0.0002,200,0.1043
0.2882,0.0463,0.0000,0.0006,0.2410,0.0002,200,0.1035
0.2888,0.0403,0.0000,0.0001,0.2483,0.0001,200,0.1029
0.2896,0.0416,0.0000,0.0002,0.2477,0.0001,200,0.1022
0.2895,0.0555,0.0000,0.0001,0.2337,0.0001,200,0.1023
0.2874,0.0457,0.0000,0.0006,0.2407,0.0003,200,0.1044
0.2879,0.0454,0.0000,0.0002,0.2422,0.0001,200,0.1039
0.2894,0.0397,0.0000,0.0002,0.2494,0.0001,200,0.1026
0.2880,0.0459,0.0000,0.0007,0.2412,0.0001,200,0.1041
0.2873,0.0449,0.0000,0.0007,0.2416,0.0001,200,0.1048
0.2899,0.0477,0.0000,0.0005,0.2416,0.0001,200,0.1022
0.2887,0.0449,0.0000,0.0003,0.2433,0.0001,200,0.1050
0.2887,0.0526,0.0000,0.0001,0.2358,0.0001,200,0.1051
0.2728,0.0443,0.0000,0.0002,0.2281,0.0001,200,0.1212
0.2931,0.0500,0.0000,0.0015,0.2414,0.0001,200,0.1027
0.2929,0.0469,0.0000,0.0006,0.2452,0.0001,200,0.1032
0.2837,0.0441,0.0000,0.0001,0.2393,0.0001,200,0.1211
0.3008,0.0461,0.0000,0.0007,0.2539,0.0001,200,0.1040
0.3031,0.0420,0.0000,0.0001,0.2606,0.0001,200,0.1017
0.2997,0.0600,0.0000,0.0002,0.2393,0.0001,200,0.1051
0.3032,0.0572,0.0000,0.0003,0.2453,0.0001,200,0.1017
0.2998,0.0444,0.0000,0.0005,0.2548,0.0001,200,0.1050
0.3025,0.0471,0.0000,0.0003,0.2548,0.0001,200,0.1025
0.2840,0.0444,0.0000,0.0001,0.2392,0.0001,200,0.1209
0.3004,0.0455,0.0000,0.0002,0.2545,0.0001,200,0.1046
0.2846,0.0390,0.0000,0.0001,0.2454,0.0001,200,0.1203
0.3327,0.0421,0.0000,0.0001,0.2903,0.0001,200,0.1021
0.3307,0.0458,0.0000,0.0006,0.2841,0.0001,200,0.1041
0.3349,0.0449,0.0000,0.0003,0.2894,0.0001,200,0.1047
0.3265,0.0400,0.0000,0.0001,0.2860,0.0001,200,0.1209
0.3425,0.0442,0.0000,0.0009,0.2972,0.0002,200,0.1049
0.3291,0.0410,0.0000,0.0001,0.2878,0.0001,200,0.1199
0.3445,0.0446,0.0000,0.0001,0.2996,0.0001,200,0.1045
0.3285,0.0444,0.0000,0.0002,0.2837,0.0001,200,0.1205
0.3454,0.0453,0.0000,0.0002,0.2996,0.0001,200,0.1036
0.3278,0.0463,0.0000,0.0001,0.2813,0.0001,200,0.1213
0.3443,0.0448,0.0000,0.0006,0.2988,0.0001,200,0.1048
0.3484,0.0474,0.0000,0.0005,0.3003,0.0001,200,0.1023
0.3300,0.0384,0.0000,0.0001,0.2913,0.0001,200,0.1208
0.1749,0.0000,0.0000,0.0001,0.1747,0.0001,200,0.2759
0.3475,0.0466,0.0000,0.0005,0.3001,0.0001,200,0.1034
0.3480,0.0466,0.0000,0.0002,0.3011,0.0001,200,0.1029
0.0669,0.0000,0.0000,0.0000,0.0667,0.0001,200,0.3918
0.3539,0.0444,0.0000,0.0004,0.3089,0.0001,200,0.1050
0.3555,0.0468,0.0000,0.0005,0.3081,0.0001,200,0.1033
0.3568,0.0399,0.0000,0.0003,0.3164,0.0001,200,0.1021
0.0669,0.0000,0.0000,0.0000,0.0667,0.0001,200,0.3920
0.3542,0.0451,0.0000,0.0004,0.3086,0.0001,200,0.1047
0.3537,0.0538,0.0000,0.0003,0.2994,0.0001,200,0.1053
0.3563,0.0465,0.0000,0.0002,0.3095,0.0001,200,0.1026
0.3563,0.0468,0.0000,0.0006,0.3087,0.0002,200,0.1027
0.0698,0.0000,0.0000,0.0001,0.0695,0.0001,200,0.3914
0.3612,0.0462,0.0000,0.0004,0.3145,0.0001,200,0.1032
0.3469,0.0392,0.0000,0.0001,0.3074,0.0001,200,0.1199
0.0621,0.0000,0.0000,0.0000,0.0620,0.0001,200,0.4047
0.3640,0.0455,0.0000,0.0008,0.3175,0.0001,200,0.1042
0.3668,0.0465,0.0000,0.0008,0.3193,0.0001,200,0.1032
0.3650,0.0445,0.0000,0.0008,0.3195,0.0001,200,0.1050
0.0755,0.0000,0.0000,0.0000,0.0752,0.0001,200,0.3961
0.0665,0.0000,0.0000,0.0000,0.0663,0.0001,200,0.4050
0.3582,0.0451,0.0000,0.0001,0.3128,0.0001,200,0.1205
0.0744,0.0000,0.0000,0.0001,0.0742,0.0001,200,0.4047
0.0768,0.0000,0.0000,0.0001,0.0766,0.0001,200,0.4047
0.2253,0.0000,0.0000,0.0001,0.2250,0.0001,200,0.2563
0.0902,0.0000,0.0000,0.0001,0.0899,0.0001,200,0.3914
0.3793,0.0449,0.0000,0.0004,0.3337,0.0001,200,0.1043
0.0789,0.0000,0.0000,0.0000,0.0787,0.0001,200,0.4049
0.3896,0.0626,0.0000,0.0001,0.3266,0.0001,200,0.1023
0.3733,0.0380,0.0000,0.0001,0.3350,0.0001,200,0.1199
0.3720,0.0462,0.0000,0.0001,0.3255,0.0001,200,0.1214
0.3913,0.0634,0.0000,0.0001,0.3277,0.0001,200,0.1021
0.3887,0.0493,0.0000,0.0006,0.3386,0.0001,200,0.1047
0.3882,0.0537,0.0000,0.0002,0.3341,0.0001,200,0.1053
0.3910,0.0402,0.0000,0.0001,0.3505,0.0001,200,0.1025
0.2321,0.0000,0.0000,0.0000,0.2318,0.0001,200,0.2614
0.1046,0.0000,0.0000,0.0000,0.1044,0.0001,200,0.3937
0.3969,0.0403,0.0000,0.0003,0.3561,0.0001,200,0.1035
0.0642,0.0000,0.0000,0.0000,0.0641,0.0001,200,0.4590
0.1293,0.0000,0.0000,0.0001,0.1291,0.0001,200,0.3940
0.0644,0.0000,0.0000,0.0001,0.0641,0.0001,200,0.4589
0.4021,0.0440,0.0000,0.0003,0.3575,0.0001,200,0.1213
0.4212,0.0397,0.0000,0.0001,0.3811,0.0001,200,0.1038
0.0499,0.0000,0.0000,0.0001,0.0496,0.0001,200,0.4816
0.1286,0.0000,0.0000,0.0000,0.1284,0.0001,200,0.4049
0.4313,0.0454,0.0000,0.0002,0.3855,0.0001,200,0.1046
0.1311,0.0000,0.0000,0.0001,0.1308,0.0001,200,0.4049
0.4156,0.0386,0.0000,0.0002,0.3766,0.0001,200,0.1205
0.4161,0.0394,0.0000,0.0001,0.3765,0.0001,200,0.1199
0.1504,0.0000,0.0000,0.0000,0.1502,0.0001,200,0.3957
0.4254,0.0445,0.0000,0.0002,0.3805,0.0001,200,0.1209
0.0995,0.0000,0.0000,0.0001,0.0992,0.0001,200,0.4491
0.4451,0.0460,0.0000,0.0006,0.3984,0.0001,200,0.1036
0.4469,0.0506,0.0000,0.0016,0.3945,0.0001,200,0.1019
0.1592,0.0000,0.0000,0.0001,0.1590,0.0001,200,0.3917
0.0935,0.0000,0.0000,0.0001,0.0933,0.0001,200,0.4589
0.0621,0.0000,0.0000,0.0001,0.0619,0.0001,200,0.4934
0.0856,0.0000,0.0000,0.0000,0.0855,0.0001,200,0.4715
0.0999,0.0000,0.0000,0.0001,0.0996,0.0001,200,0.4589
0.1222,0.0000,0.0000,0.0001,0.1219,0.0001,200,0.4396
0.1704,0.0000,0.0000,0.0001,0.1701,0.0001,200,0.3914
0.0779,0.0000,0.0000,0.0001,0.0776,0.0001,200,0.4919
0.1227,0.0000,0.0000,0.0001,0.1224,0.0001,200,0.4509
0.1206,0.0000,0.0000,0.0000,0.1204,0.0001,200,0.4589
0.1336,0.0000,0.0000,0.0001,0.1333,0.0001,200,0.4490
0.4815,0.0606,0.0000,0.0001,0.4206,0.0001,200,0.1047
0.1192,0.0000,0.0000,0.0000,0.1190,0.0001,200,0.4700
0.1410,0.0000,0.0000,0.0001,0.1408,0.0001,200,0.4509
0.0560,0.0000,0.0000,0.0000,0.0558,0.0001,200,0.5360
0.2027,0.0000,0.0000,0.0001,0.2025,0.0001,200,0.3918
0.1456,0.0000,0.0000,0.0001,0.1454,0.0001,200,0.4490
0.4772,0.0410,0.0000,0.0001,0.4360,0.0001,200,0.1199
0.1038,0.0000,0.0000,0.0000,0.1036,0.0001,200,0.4935
0.4972,0.0604,0.0000,0.0002,0.4365,0.0001,200,0.1052
0.3463,0.0000,0.0000,0.0001,0.3460,0.0001,200,0.2561
0.4995,0.0472,0.0000,0.0004,0.4517,0.0001,200,0.1031
0.4989,0.0461,0.0000,0.0004,0.4523,0.0001,200,0.1037
0.1272,0.0000,0.0000,0.0001,0.1270,0.0001,200,0.4816
0.4879,0.0445,0.0000,0.0002,0.4430,0.0001,200,0.1210
0.1155,0.0000,0.0000,0.0000,0.1153,0.0001,200,0.4934
0.5094,0.0471,0.0000,0.0001,0.4617,0.0001,200,0.1016
0.0696,0.0000,0.0000,0.0000,0.0694,0.0001,200,0.5463
0.2233,0.0000,0.0000,0.0001,0.2231,0.0001,200,0.3937
0.1678,0.0000,0.0000,0.0001,0.1676,0.0001,200,0.4509
0.0621,0.0000,0.0000,0.0000,0.0620,0.0001,200,0.5588
0.1395,0.0000,0.0000,0.0001,0.1393,0.0001,200,0.4836
0.5053,0.0408,0.0000,0.0001,0.4642,0.0002,200,0.1201
0.5062,0.0390,0.0000,0.0002,0.4668,0.0001,200,0.1199
0.2341,0.0000,0.0000,0.0001,0.2338,0.0001,200,0.3920
0.0495,0.0000,0.0000,0.0001,0.0493,0.0001,200,0.5794
0.2372,0.0000,0.0000,0.0001,0.2370,0.0001,200,0.3918
0.1398,0.0000,0.0000,0.0000,0.1396,0.0001,200,0.4932
0.1737,0.0000,0.0000,0.0001,0.1735,0.0001,200,0.4612
0.0615,0.0000,0.0000,0.0001,0.0612,0.0001,200,0.5736
0.0710,0.0000,0.0000,0.0000,0.0707,0.0001,200,0.5698
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,200,0.5509
0.1424,0.0000,0.0000,0.0001,0.1422,0.0001,200,0.4984
0.5202,0.0404,0.0000,0.0001,0.4796,0.0001,200,0.1206
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,200,0.5524
0.0942,0.0000,0.0000,0.0000,0.0940,0.0001,200,0.5555
0.1910,0.0000,0.0000,0.0000,0.1908,0.0001,200,0.4587
0.5286,0.0463,0.0000,0.0001,0.4819,0.0002,200,0.1213
0.2470,0.0000,0.0000,0.0000,0.2468,0.0001,200,0.4049
0.1033,0.0000,0.0000,0.0000,0.1031,0.0001,200,0.5487
0.5488,0.0458,0.0000,0.0004,0.5025,0.0001,200,0.1040
0.1218,0.0000,0.0000,0.0000,0.1216,0.0001,200,0.5335
0.2653,0.0000,0.0000,0.0001,0.2650,0.0001,200,0.3917
0.1925,0.0000,0.0000,0.0000,0.1923,0.0001,200,0.4669
0.2103,0.0000,0.0000,0.0001,0.2100,0.0001,200,0.4490
0.0569,0.0000,0.0000,0.0001,0.0567,0.0001,200,0.6024
0.0648,0.0000,0.0000,0.0001,0.0646,0.0001,200,0.5946
0.2246,0.0000,0.0000,0.0001,0.2243,0.0001,200,0.4348
0.5400,0.0446,0.0000,0.0004,0.4949,0.0001,200,0.1206
0.1603,0.0000,0.0000,0.0001,0.1601,0.0001,200,0.5016
0.0664,0.0000,0.0000,0.0001,0.0661,0.0001,200,0.5971
0.2012,0.0000,0.0000,0.0000,0.2010,0.0001,200,0.4645
0.1425,0.0000,0.0000,0.0000,0.1423,0.0001,200,0.5233
0.1654,0.0000,0.0000,0.0001,0.1652,0.0001,200,0.5019
0.1464,0.0000,0.0000,0.0001,0.1461,0.0001,200,0.5250
0.1498,0.0000,0.0000,0.0000,0.1496,0.0001,200,0.5233
0.5718,0.0501,0.0000,0.0018,0.5196,0.0001,200,0.1018
0.1401,0.0000,0.0000,0.0000,0.1399,0.0001,200,0.5360
0.1845,0.0000,0.0000,0.0000,0.1843,0.0001,200,0.4934
0.0832,0.0000,0.0000,0.0000,0.0830,0.0001,200,0.5973
0.1118,0.0000,0.0000,0.0000,0.1116,0.0001,200,0.5946
0.1602,0.0000,0.0000,0.0001,0.1600,0.0001,200,0.5461
0.0906,0.0000,0.0000,0.0000,0.0904,0.0001,200,0.6158
0.2083,0.0000,0.0000,0.0000,0.2081,0.0001,200,0.5015
0.2312,0.0000,0.0000,0.0000,0.2310,0.0001,200,0.4787
0.2626,0.0000,0.0000,0.0001,0.2623,0.0001,200,0.4473
0.1042,0.0000,0.0000,0.0001,0.1040,0.0001,200,0.6088
0.2624,0.0000,0.0000,0.0000,0.2621,0.0001,200,0.4507
0.1644,0.0000,0.0000,0.0000,0.1642,0.0001,200,0.5488
0.0872,0.0000,0.0000,0.0000,0.0870,0.0001,200,0.6261
0.3213,0.0000,0.0000,0.0000,0.3210,0.0002,200,0.3920
0.6113,0.0586,0.0000,0.0001,0.5522,0.0001,200,0.1022
0.1517,0.0000,0.0000,0.0001,0.1515,0.0001,200,0.5618
0.1904,0.0000,0.0000,0.0000,0.1902,0.0001,200,0.5233
