response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2103,0.1028,0.0577,0.0002,0.1052,0.0002,200,0.1019
0.2156,0.1029,0.0605,0.0010,0.1092,0.0002,200,0.1016
0.2184,0.1037,0.0585,0.0009,0.1136,0.0001,200,0.1060
0.2212,0.1105,0.0593,0.0003,0.1103,0.0001,200,0.1060
0.2224,0.1117,0.0603,0.0003,0.1102,0.0001,200,0.1048
0.2217,0.1007,0.0587,0.0002,0.1206,0.0001,200,0.1057
0.2245,0.1019,0.0598,0.0005,0.1219,0.0002,200,0.1045
0.2311,0.1079,0.0588,0.0004,0.1226,0.0002,200,0.1045
0.2388,0.1002,0.0575,0.0002,0.1383,0.0001,200,0.1067
0.2429,0.1321,0.0786,0.0002,0.1104,0.0001,200,0.1050
0.2414,0.1057,0.0583,0.0003,0.1353,0.0001,200,0.1066
0.2493,0.1067,0.0586,0.0003,0.1422,0.0001,200,0.1057
0.2497,0.1016,0.0592,0.0007,0.1473,0.0001,200,0.1053
0.2535,0.0999,0.0577,0.0011,0.1523,0.0001,200,0.1065
0.2593,0.1121,0.0590,0.0001,0.1470,0.0001,200,0.1039
0.2713,0.1001,0.0577,0.0008,0.1703,0.0001,200,0.1067
0.2722,0.1009,0.0584,0.0007,0.1704,0.0001,200,0.1062
0.2787,0.1035,0.0601,0.0009,0.1725,0.0001,200,0.1018
0.2792,0.1125,0.0608,0.0004,0.1661,0.0001,200,0.1041
0.0737,0.0000,0.0000,0.0001,0.0734,0.0001,200,0.3172
0.2859,0.1211,0.0784,0.0001,0.1647,0.0001,200,0.1050
0.2911,0.1122,0.0610,0.0003,0.1784,0.0001,200,0.1041
0.2977,0.1146,0.0598,0.0001,0.1829,0.0001,200,0.1056
0.0800,0.0000,0.0000,0.0001,0.0797,0.0001,200,0.3273
0.3087,0.1062,0.0587,0.0001,0.2022,0.0001,200,0.1061
0.3146,0.1329,0.0793,0.0001,0.1815,0.0001,200,0.1042
0.3199,0.1117,0.0601,0.0003,0.2077,0.0001,200,0.1047
0.3207,0.0997,0.0576,0.0002,0.2206,0.0001,200,0.1067
0.0924,0.0000,0.0000,0.0001,0.0922,0.0001,200,0.3356
0.3323,0.1245,0.0776,0.0001,0.2075,0.0001,200,0.1048
0.0928,0.0000,0.0000,0.0000,0.0926,0.0001,200,0.3478
0.3429,0.1030,0.0606,0.0009,0.2388,0.0001,200,0.1038
0.3428,0.1114,0.0591,0.0002,0.2310,0.0001,200,0.1055
0.3430,0.1101,0.0586,0.0001,0.2326,0.0001,200,0.1063
0.3486,0.1105,0.0590,0.0002,0.2378,0.0001,200,0.1059
0.3507,0.1127,0.0608,0.0004,0.2375,0.0001,200,0.1040
0.3561,0.1003,0.0573,0.0001,0.2556,0.0001,200,0.1067
0.1150,0.0000,0.0000,0.0001,0.1148,0.0001,200,0.3480
0.1508,0.0000,0.0000,0.0001,0.1506,0.0001,200,0.3122
0.0601,0.0000,0.0000,0.0000,0.0599,0.0001,200,0.4073
0.3672,0.1031,0.0580,0.0001,0.2639,0.0001,200,0.1039
0.3711,0.0999,0.0578,0.0003,0.2707,0.0001,200,0.1064
0.0652,0.0000,0.0000,0.0000,0.0650,0.0001,200,0.4148
0.3738,0.1059,0.0581,0.0002,0.2675,0.0001,200,0.1063
0.3781,0.1326,0.0790,0.0001,0.2453,0.0001,200,0.1046
0.0567,0.0000,0.0000,0.0000,0.0565,0.0001,200,0.4274
0.3809,0.1251,0.0782,0.0002,0.2555,0.0001,200,0.1052
0.3823,0.1199,0.0591,0.0002,0.2621,0.0001,200,0.1062
0.3865,0.1155,0.0786,0.0001,0.2707,0.0001,200,0.1045
0.3876,0.1187,0.0767,0.0001,0.2687,0.0001,200,0.1064
0.3877,0.1241,0.0769,0.0001,0.2633,0.0001,200,0.1063
0.3945,0.1070,0.0593,0.0002,0.2872,0.0001,200,0.1053
0.1002,0.0000,0.0000,0.0001,0.1000,0.0001,200,0.4015
0.4018,0.1119,0.0592,0.0004,0.2893,0.0001,200,0.1048
0.4028,0.1130,0.0590,0.0003,0.2894,0.0001,200,0.1040
0.4064,0.1014,0.0587,0.0007,0.3041,0.0001,200,0.1058
0.4080,0.1319,0.0787,0.0002,0.2757,0.0001,200,0.1048
0.4106,0.1188,0.0608,0.0001,0.2916,0.0001,200,0.1044
0.4126,0.1020,0.0599,0.0002,0.3102,0.0001,200,0.1047
0.4107,0.1003,0.0577,0.0003,0.3100,0.0001,200,0.1067
0.4114,0.1003,0.0577,0.0006,0.3104,0.0001,200,0.1065
0.4145,0.1253,0.0786,0.0001,0.2890,0.0001,200,0.1050
0.4159,0.1239,0.0775,0.0001,0.2918,0.0001,200,0.1055
0.0934,0.0000,0.0000,0.0000,0.0932,0.0001,200,0.4280
0.4217,0.1247,0.0788,0.0001,0.2967,0.0002,200,0.1046
0.4235,0.1201,0.0784,0.0002,0.3031,0.0001,200,0.1049
0.4287,0.1097,0.0584,0.0001,0.3188,0.0001,200,0.1065
0.4352,0.1320,0.0785,0.0001,0.3029,0.0001,200,0.1049
0.1601,0.0000,0.0000,0.0000,0.1599,0.0001,200,0.3805
0.4379,0.1259,0.0789,0.0001,0.3117,0.0001,200,0.1041
0.4385,0.1243,0.0783,0.0001,0.3140,0.0001,200,0.1051
0.0824,0.0000,0.0000,0.0001,0.0822,0.0001,200,0.4630
0.4416,0.1005,0.0581,0.0004,0.3406,0.0001,200,0.1059
0.4434,0.1155,0.0787,0.0001,0.3277,0.0000,200,0.1043
0.4448,0.0960,0.0588,0.0004,0.3483,0.0000,200,0.1053
0.4483,0.1024,0.0604,0.0005,0.3452,0.0001,200,0.1038
0.1488,0.0000,0.0000,0.0000,0.1486,0.0001,200,0.4033
0.0799,0.0000,0.0000,0.0001,0.0796,0.0001,200,0.4775
0.1793,0.0000,0.0000,0.0000,0.1791,0.0001,200,0.3783
0.4527,0.1099,0.0587,0.0004,0.3423,0.0000,200,0.1065
0.4571,0.1110,0.0595,0.0003,0.3458,0.0000,200,0.1054
0.1007,0.0000,0.0000,0.0001,0.1005,0.0000,200,0.4630
0.4609,0.1221,0.0773,0.0001,0.3385,0.0000,200,0.1039
0.4644,0.1085,0.0582,0.0005,0.3533,0.0000,200,0.1018
0.1140,0.0000,0.0000,0.0000,0.1139,0.0000,200,0.4547
0.0886,0.0000,0.0000,0.0001,0.0885,0.0000,200,0.4801
0.4665,0.1111,0.0589,0.0001,0.3553,0.0001,200,0.1061
0.2177,0.0000,0.0000,0.0000,0.2175,0.0000,200,0.3550
0.0713,0.0000,0.0000,0.0001,0.0711,0.0000,200,0.5015
0.4698,0.1147,0.0599,0.0001,0.3549,0.0000,200,0.1055
0.4756,0.1129,0.0594,0.0002,0.3602,0.0000,200,0.1016
0.4746,0.1255,0.0788,0.0002,0.3488,0.0000,200,0.1045
0.4813,0.1248,0.0784,0.0001,0.3563,0.0001,200,0.1053
0.0799,0.0000,0.0000,0.0001,0.0798,0.0000,200,0.5066
0.4829,0.1105,0.0588,0.0002,0.3720,0.0001,200,0.1062
0.2281,0.0000,0.0000,0.0000,0.2279,0.0000,200,0.3633
0.4902,0.1072,0.0594,0.0001,0.3828,0.0001,200,0.1054
0.4930,0.1217,0.0788,0.0001,0.3711,0.0001,200,0.1045
0.2222,0.0000,0.0000,0.0001,0.2220,0.0000,200,0.3781
0.0832,0.0000,0.0000,0.0001,0.0830,0.0000,200,0.5173
0.4994,0.1127,0.0589,0.0004,0.3862,0.0000,200,0.1038
0.0578,0.0000,0.0000,0.0000,0.0577,0.0000,200,0.5477
0.0580,0.0000,0.0000,0.0001,0.0579,0.0000,200,0.5475
0.1455,0.0000,0.0000,0.0001,0.1454,0.0000,200,0.4629
0.0557,0.0000,0.0000,0.0000,0.0556,0.0000,200,0.5574
0.2871,0.0000,0.0000,0.0001,0.2869,0.0000,200,0.3272
0.2444,0.0000,0.0000,0.0000,0.2443,0.0001,200,0.3832
0.1938,0.0000,0.0000,0.0000,0.1937,0.0000,200,0.4370
0.1843,0.0000,0.0000,0.0000,0.1841,0.0001,200,0.4467
0.2794,0.0000,0.0000,0.0000,0.2792,0.0001,200,0.3550
0.5292,0.1320,0.0785,0.0001,0.3970,0.0001,200,0.1051
