response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1552,0.0585,0.0000,0.0003,0.0962,0.0002,200,0.1064
0.1595,0.0610,0.0000,0.0004,0.0977,0.0002,200,0.1086
0.1954,0.0653,0.0000,0.0002,0.1285,0.0002,200,0.1030
0.1914,0.0582,0.0000,0.0002,0.1328,0.0001,200,0.1072
0.1986,0.0599,0.0000,0.0002,0.1383,0.0001,200,0.1055
0.2134,0.0595,0.0000,0.0007,0.1530,0.0002,200,0.1055
0.2116,0.0620,0.0000,0.0003,0.1490,0.0002,200,0.1073
0.2324,0.0633,0.0000,0.0001,0.1687,0.0002,200,0.1057
0.2375,0.0617,0.0000,0.0001,0.1741,0.0001,200,0.1028
0.2334,0.0580,0.0000,0.0006,0.1747,0.0001,200,0.1071
0.2486,0.0620,0.0000,0.0004,0.1859,0.0002,200,0.1081
0.2696,0.0648,0.0000,0.0001,0.2031,0.0001,200,0.1028
0.2776,0.0960,0.0000,0.0001,0.1812,0.0001,200,0.1070
0.2775,0.0620,0.0000,0.0001,0.2151,0.0001,200,0.1071
0.2775,0.0939,0.0000,0.0001,0.1833,0.0001,200,0.1092
0.2886,0.0976,0.0000,0.0001,0.1908,0.0001,200,0.1055
0.2904,0.0607,0.0000,0.0002,0.2294,0.0001,200,0.1087
0.3013,0.0640,0.0000,0.0005,0.2367,0.0001,200,0.1056
0.2982,0.0872,0.0000,0.0002,0.2107,0.0001,200,0.1088
0.2983,0.0608,0.0000,0.0003,0.2372,0.0001,200,0.1087
0.3082,0.0611,0.0000,0.0001,0.2467,0.0002,200,0.1081
0.3132,0.0660,0.0000,0.0002,0.2460,0.0001,200,0.1033
0.3088,0.0877,0.0000,0.0001,0.2209,0.0001,200,0.1090
0.3103,0.0614,0.0000,0.0004,0.2484,0.0001,200,0.1081
0.3106,0.0618,0.0000,0.0004,0.2483,0.0001,200,0.1082
0.3104,0.0873,0.0000,0.0002,0.2227,0.0001,200,0.1088
0.3183,0.0993,0.0000,0.0003,0.2177,0.0001,200,0.1033
0.3189,0.0638,0.0000,0.0003,0.2546,0.0001,200,0.1058
0.3164,0.0872,0.0000,0.0002,0.2289,0.0001,200,0.1088
0.3208,0.0622,0.0000,0.0006,0.2579,0.0001,200,0.1078
0.3214,0.0878,0.0000,0.0002,0.2333,0.0001,200,0.1089
0.3244,0.0616,0.0000,0.0001,0.2625,0.0001,200,0.1076
0.1334,0.0000,0.0000,0.0001,0.1332,0.0001,200,0.2986
0.3284,0.0629,0.0000,0.0002,0.2650,0.0002,200,0.1069
0.3278,0.0611,0.0000,0.0002,0.2663,0.0001,200,0.1077
0.3341,0.0944,0.0000,0.0002,0.2394,0.0001,200,0.1091
0.3378,0.0604,0.0000,0.0009,0.2763,0.0002,200,0.1092
0.1298,0.0000,0.0000,0.0001,0.1295,0.0001,200,0.3189
0.3420,0.0620,0.0000,0.0003,0.2795,0.0001,200,0.1078
0.3423,0.0616,0.0000,0.0009,0.2796,0.0001,200,0.1078
0.3447,0.0620,0.0000,0.0009,0.2816,0.0001,200,0.1074
0.3441,0.0613,0.0000,0.0003,0.2824,0.0001,200,0.1082
0.3449,0.0616,0.0000,0.0001,0.2830,0.0001,200,0.1075
0.3484,0.0940,0.0000,0.0002,0.2541,0.0001,200,0.1091
0.3506,0.0945,0.0000,0.0002,0.2552,0.0001,200,0.1084
0.3552,0.0879,0.0000,0.0001,0.2671,0.0001,200,0.1090
0.3593,0.0614,0.0000,0.0004,0.2973,0.0001,200,0.1084
0.1720,0.0000,0.0000,0.0001,0.1717,0.0001,200,0.2984
0.3725,0.0942,0.0000,0.0002,0.2779,0.0001,200,0.1092
0.0994,0.0000,0.0000,0.0001,0.0991,0.0002,200,0.3846
0.3791,0.0873,0.0000,0.0003,0.2914,0.0001,200,0.1089
0.3836,0.0593,0.0000,0.0006,0.3235,0.0001,200,0.1057
0.3806,0.0944,0.0000,0.0004,0.2856,0.0002,200,0.1090
0.3825,0.0943,0.0000,0.0001,0.2879,0.0001,200,0.1091
0.3852,0.0940,0.0000,0.0001,0.2909,0.0002,200,0.1091
0.3854,0.0945,0.0000,0.0002,0.2906,0.0001,200,0.1090
0.3890,0.0632,0.0000,0.0002,0.3255,0.0001,200,0.1057
0.1407,0.0000,0.0000,0.0001,0.1405,0.0001,200,0.3567
0.0826,0.0000,0.0000,0.0000,0.0825,0.0001,200,0.4165
0.3936,0.0616,0.0000,0.0008,0.3309,0.0002,200,0.1081
0.3940,0.0956,0.0000,0.0003,0.2979,0.0002,200,0.1077
0.0607,0.0000,0.0000,0.0000,0.0605,0.0001,200,0.4432
0.4025,0.0625,0.0000,0.0003,0.3395,0.0001,200,0.1070
0.0741,0.0000,0.0000,0.0000,0.0738,0.0001,200,0.4355
0.0627,0.0000,0.0000,0.0000,0.0625,0.0001,200,0.4523
0.4093,0.0613,0.0000,0.0005,0.3473,0.0001,200,0.1085
0.4109,0.0630,0.0000,0.0004,0.3474,0.0001,200,0.1070
0.4161,0.0592,0.0000,0.0007,0.3559,0.0002,200,0.1057
0.4130,0.0878,0.0000,0.0001,0.3250,0.0001,200,0.1089
0.4164,0.0942,0.0000,0.0005,0.3215,0.0001,200,0.1091
0.4206,0.0635,0.0000,0.0001,0.3569,0.0001,200,0.1054
0.1233,0.0000,0.0000,0.0001,0.1231,0.0001,200,0.4069
0.1051,0.0000,0.0000,0.0000,0.1049,0.0001,200,0.4252
0.4216,0.0876,0.0000,0.0001,0.3338,0.0001,200,0.1088
0.4251,0.0601,0.0000,0.0003,0.3645,0.0001,200,0.1054
0.4236,0.0605,0.0000,0.0005,0.3626,0.0001,200,0.1093
0.4277,0.0979,0.0000,0.0001,0.3294,0.0001,200,0.1054
0.4266,0.0873,0.0000,0.0002,0.3389,0.0001,200,0.1089
0.4318,0.0906,0.0000,0.0006,0.3405,0.0001,200,0.1055
0.1054,0.0000,0.0000,0.0000,0.1052,0.0001,200,0.4320
0.4311,0.0617,0.0000,0.0005,0.3688,0.0001,200,0.1079
0.2223,0.0000,0.0000,0.0001,0.2220,0.0001,200,0.3190
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,200,0.4521
0.4396,0.0942,0.0000,0.0001,0.3452,0.0001,200,0.1091
0.1309,0.0000,0.0000,0.0000,0.1307,0.0001,200,0.4178
0.1417,0.0000,0.0000,0.0000,0.1416,0.0001,200,0.4070
0.0562,0.0000,0.0000,0.0001,0.0558,0.0002,200,0.4943
0.1016,0.0000,0.0000,0.0000,0.1014,0.0001,200,0.4499
0.1320,0.0000,0.0000,0.0000,0.1318,0.0001,200,0.4247
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,0.4642
0.4498,0.0872,0.0000,0.0003,0.3621,0.0001,200,0.1089
0.0900,0.0000,0.0000,0.0001,0.0897,0.0001,200,0.4704
0.4552,0.0613,0.0000,0.0005,0.3932,0.0001,200,0.1085
0.4563,0.0620,0.0000,0.0002,0.3939,0.0001,200,0.1074
0.0745,0.0000,0.0000,0.0001,0.0743,0.0001,200,0.4945
0.0874,0.0000,0.0000,0.0001,0.0871,0.0001,200,0.4840
0.1990,0.0000,0.0000,0.0001,0.1987,0.0001,200,0.3724
0.4632,0.0611,0.0000,0.0002,0.4018,0.0001,200,0.1081
0.1742,0.0000,0.0000,0.0000,0.1740,0.0001,200,0.3992
0.1532,0.0000,0.0000,0.0000,0.1531,0.0001,200,0.4216
0.4679,0.0611,0.0000,0.0008,0.4058,0.0001,200,0.1083
0.1427,0.0000,0.0000,0.0000,0.1426,0.0001,200,0.4353
0.3101,0.0000,0.0000,0.0001,0.3098,0.0001,200,0.2681
0.4718,0.0620,0.0000,0.0004,0.4094,0.0001,200,0.1075
0.4705,0.0872,0.0000,0.0002,0.3830,0.0001,200,0.1089
0.0843,0.0000,0.0000,0.0001,0.0841,0.0001,200,0.4975
0.0669,0.0000,0.0000,0.0001,0.0666,0.0001,200,0.5150
0.1658,0.0000,0.0000,0.0000,0.1656,0.0001,200,0.4188
